loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
19.410,0.000,19.980,0.000,19.980,19.410,0.040,1.004,0.111,-0.065,-0.215,-0.017,,
19.415,0.000,19.980,0.000,19.980,19.415,0.054,1.004,0.112,-0.048,-0.208,0.002,,
19.420,0.000,19.980,0.000,19.980,19.420,0.072,1.002,0.113,-0.042,-0.200,0.022,,
19.425,0.000,19.980,0.000,19.980,19.425,0.085,0.998,0.112,-0.052,-0.197,0.038,,
19.430,0.000,17.460,0.000,17.460,19.430,0.091,0.996,0.112,-0.082,-0.205,0.043,,
19.435,0.000,19.980,0.000,19.980,19.435,0.083,0.994,0.113,-0.123,-0.222,0.032,,
19.440,0.000,19.980,0.000,19.980,19.440,0.064,0.994,0.113,-0.163,-0.247,0.011,,
19.445,0.000,19.980,0.000,19.980,19.445,0.041,0.996,0.114,-0.193,-0.277,-0.015,,
19.450,0.000,22.500,0.000,22.500,19.450,0.025,1.000,0.116,-0.200,-0.303,-0.036,,
19.455,0.000,19.980,0.000,19.980,19.455,0.018,1.000,0.115,-0.183,-0.321,-0.045,,
19.460,0.000,19.980,0.000,19.980,19.460,0.028,1.000,0.114,-0.150,-0.327,-0.038,,
19.465,0.000,19.980,0.000,19.980,19.465,0.042,0.999,0.111,-0.117,-0.325,-0.022,,
19.470,0.000,22.500,0.000,22.500,19.470,0.053,0.997,0.110,-0.100,-0.319,-0.009,,
19.475,0.000,19.980,0.000,19.980,19.475,0.049,0.993,0.106,-0.108,-0.315,-0.004,,
19.480,0.000,19.980,0.000,19.980,19.480,0.033,0.997,0.106,-0.141,-0.320,-0.016,,
19.485,0.000,19.980,0.000,19.980,19.485,0.011,1.000,0.107,-0.182,-0.326,-0.038,,
19.490,0.000,22.500,0.000,22.500,19.490,-0.006,1.005,0.110,-0.213,-0.327,-0.058,,
19.495,0.000,22.500,0.000,22.500,19.495,-0.014,1.004,0.113,-0.219,-0.316,-0.062,,
19.500,0.000,19.980,0.000,19.980,19.500,-0.011,1.003,0.114,-0.197,-0.294,-0.049,,
19.505,0.000,19.980,0.000,19.980,19.505,-0.005,1.000,0.115,-0.153,-0.262,-0.029,,
19.510,0.000,19.980,0.000,19.980,19.510,0.002,0.996,0.113,-0.105,-0.226,-0.013,,
19.515,0.000,19.980,0.000,19.980,19.515,0.011,0.999,0.114,-0.065,-0.193,-0.007,,
19.520,0.000,22.500,0.000,22.500,19.520,0.023,0.999,0.114,-0.033,-0.161,-0.009,,
19.525,0.000,19.980,0.000,19.980,19.525,0.032,0.996,0.116,-0.002,-0.132,-0.007,,
19.530,0.000,19.980,0.000,19.980,19.530,0.043,0.998,0.117,0.030,-0.104,-0.003,,
19.535,0.000,22.500,0.000,22.500,19.535,0.050,0.996,0.119,0.060,-0.076,-0.002,,
19.540,0.000,22.500,0.000,22.500,19.540,0.057,0.995,0.121,0.080,-0.047,-0.005,,
19.545,0.000,22.500,0.000,22.500,19.545,0.065,0.996,0.122,0.085,-0.021,-0.013,,
19.550,0.000,19.980,0.000,19.980,19.550,0.073,0.997,0.124,0.076,0.000,-0.022,,
19.555,0.000,19.980,0.000,19.980,19.555,0.080,0.997,0.126,0.066,0.014,-0.026,,
19.560,0.000,22.500,0.000,22.500,19.560,0.087,1.000,0.130,0.065,0.020,-0.021,,
19.565,0.000,19.980,0.000,19.980,19.565,0.096,0.999,0.132,0.074,0.020,-0.010,,
19.570,0.000,22.500,0.000,22.500,19.570,0.108,0.998,0.132,0.089,0.012,0.007,,
19.575,0.000,19.980,0.000,19.980,19.575,0.122,0.996,0.130,0.103,-0.005,0.023,,
19.580,0.000,22.500,0.000,22.500,19.580,0.132,0.993,0.126,0.109,-0.034,0.032,,
19.585,0.000,19.980,0.000,19.980,19.585,0.136,0.993,0.122,0.098,-0.070,0.030,,
19.590,0.000,22.500,0.000,22.500,19.590,0.129,0.993,0.118,0.068,-0.113,0.018,,
19.595,0.000,19.980,0.000,19.980,19.595,0.116,0.995,0.115,0.026,-0.156,0.000,,
19.600,0.000,19.980,0.000,19.980,19.600,0.099,0.998,0.114,-0.025,-0.194,-0.019,,
19.605,0.000,22.500,0.000,22.500,19.605,0.081,1.001,0.114,-0.069,-0.226,-0.034,,
19.610,0.000,19.980,0.000,19.980,19.610,0.068,1.003,0.114,-0.100,-0.248,-0.039,,
19.615,0.000,19.980,0.000,19.980,19.615,0.057,1.003,0.114,-0.116,-0.260,-0.035,,
19.620,0.000,19.980,0.000,19.980,19.620,0.050,1.003,0.112,-0.121,-0.262,-0.023,,
19.625,0.000,22.500,0.000,22.500,19.625,0.045,1.002,0.112,-0.126,-0.258,-0.011,,
19.630,0.000,19.980,0.000,19.980,19.630,0.042,1.002,0.112,-0.133,-0.250,-0.002,,
19.635,0.000,19.980,0.000,19.980,19.635,0.038,1.000,0.115,-0.147,-0.242,0.002,,
19.640,0.000,22.500,0.000,22.500,19.640,0.033,0.999,0.117,-0.164,-0.232,0.004,,
19.645,0.000,22.500,0.000,22.500,19.645,0.026,0.998,0.121,-0.178,-0.222,0.003,,
19.650,0.000,22.500,0.000,22.500,19.650,0.023,0.998,0.124,-0.185,-0.209,0.001,,
19.655,0.000,22.500,0.000,22.500,19.655,0.021,0.997,0.125,-0.182,-0.193,-0.001,,
19.660,0.000,19.980,0.000,19.980,19.660,0.023,0.997,0.126,-0.172,-0.174,-0.003,,
19.665,0.000,22.500,0.000,22.500,19.665,0.027,0.997,0.127,-0.153,-0.152,-0.005,,
19.670,0.000,22.500,0.000,22.500,19.670,0.030,0.996,0.128,-0.132,-0.129,-0.004,,
19.675,0.000,19.980,0.000,19.980,19.675,0.034,0.996,0.130,-0.105,-0.102,-0.003,,
19.680,0.000,19.980,0.000,19.980,19.680,0.038,0.995,0.131,-0.076,-0.076,0.000,,
19.685,0.000,19.980,0.000,19.980,19.685,0.042,0.993,0.132,-0.037,-0.049,0.005,,
19.690,0.000,19.980,0.000,19.980,19.690,0.049,0.995,0.133,0.007,-0.025,0.011,,
19.695,0.000,17.460,0.000,17.460,19.695,0.059,0.995,0.133,0.056,-0.003,0.016,,
19.700,0.000,22.500,0.000,22.500,19.700,0.073,0.996,0.131,0.101,0.013,0.019,,
19.705,0.000,19.980,0.000,19.980,19.705,0.090,0.997,0.129,0.134,0.021,0.022,,
19.710,0.000,22.500,0.000,22.500,19.710,0.103,0.996,0.126,0.150,0.020,0.023,,
19.715,0.000,19.980,0.000,19.980,19.715,0.105,0.995,0.122,0.147,0.007,0.020,,
19.720,0.000,19.980,0.000,19.980,19.720,0.095,0.995,0.119,0.129,-0.012,0.012,,
19.725,0.000,19.980,0.000,19.980,19.725,0.077,0.996,0.117,0.099,-0.036,-0.004,,
19.730,0.000,22.500,0.000,22.500,19.730,0.055,0.999,0.116,0.064,-0.061,-0.023,,
19.735,0.000,22.500,0.000,22.500,19.735,0.041,1.003,0.117,0.033,-0.080,-0.037,,
19.740,0.000,22.500,0.000,22.500,19.740,0.036,1.004,0.119,0.010,-0.091,-0.040,,
19.745,0.000,22.500,0.000,22.500,19.745,0.042,1.005,0.121,-0.004,-0.093,-0.031,,
19.755,0.000,22.500,0.000,22.500,19.755,0.048,1.001,0.121,-0.016,-0.091,-0.013,,
19.755,0.000,22.500,0.000,22.500,19.755,0.048,1.001,0.121,-0.016,-0.091,-0.013,,
19.760,0.000,19.980,0.000,19.980,19.760,0.053,0.997,0.121,-0.034,-0.089,0.003,,
19.765,0.000,22.500,0.000,22.500,19.765,0.051,0.995,0.119,-0.064,-0.095,0.009,,
19.770,0.000,22.500,0.000,22.500,19.770,0.043,0.996,0.119,-0.101,-0.107,-0.003,,
19.775,0.000,19.980,0.000,19.980,19.775,0.036,1.000,0.120,-0.135,-0.121,-0.023,,
19.780,0.000,19.980,0.000,19.980,19.780,0.030,1.003,0.123,-0.153,-0.133,-0.040,,
19.785,0.000,19.980,0.000,19.980,19.785,0.026,1.005,0.125,-0.150,-0.138,-0.043,,
19.790,0.000,19.980,0.000,19.980,19.790,0.025,1.003,0.128,-0.132,-0.135,-0.029,,
19.795,0.000,19.980,0.000,19.980,19.795,0.026,1.001,0.131,-0.107,-0.127,-0.006,,
19.800,0.000,22.500,0.000,22.500,19.800,0.026,0.998,0.133,-0.082,-0.117,0.013,,
19.805,0.000,19.980,0.000,19.980,19.805,0.026,0.994,0.134,-0.065,-0.109,0.025,,
19.810,0.000,22.500,0.000,22.500,19.810,0.031,0.995,0.135,-0.056,-0.101,0.023,,
19.815,0.000,22.500,0.000,22.500,19.815,0.035,0.994,0.135,-0.054,-0.095,0.012,,
19.820,0.000,22.500,0.000,22.500,19.820,0.043,0.996,0.134,-0.054,-0.088,-0.003,,
19.825,0.000,19.980,0.000,19.980,19.825,0.052,0.995,0.133,-0.046,-0.084,-0.015,,
19.830,0.000,19.980,0.000,19.980,19.830,0.057,0.995,0.133,-0.020,-0.084,-0.021,,
19.835,0.000,19.980,0.000,19.980,19.835,0.060,0.995,0.133,0.023,-0.087,-0.018,,
19.840,0.000,19.980,0.000,19.980,19.840,0.066,0.996,0.134,0.077,-0.094,-0.009,,
19.845,0.000,19.980,0.000,19.980,19.845,0.075,0.996,0.133,0.126,-0.101,0.004,,
19.850,0.000,22.500,0.000,22.500,19.850,0.089,0.996,0.130,0.153,-0.110,0.018,,
19.855,0.000,19.980,0.000,19.980,19.855,0.103,0.997,0.126,0.151,-0.118,0.026,,
19.860,0.000,22.500,0.000,22.500,19.860,0.106,0.996,0.122,0.118,-0.130,0.025,,
19.865,0.000,22.500,0.000,22.500,19.865,0.100,0.997,0.119,0.063,-0.144,0.013,,
19.870,0.000,20.000,0.000,20.000,19.870,0.081,0.998,0.118,0.002,-0.160,-0.003,,
19.875,0.000,20.000,0.000,20.000,19.875,0.057,0.998,0.119,-0.050,-0.175,-0.019,,
19.880,0.000,22.500,0.000,22.500,19.880,0.035,1.000,0.121,-0.085,-0.185,-0.031,,
19.885,0.000,25.000,0.000,25.000,19.885,0.015,1.001,0.124,-0.103,-0.189,-0.035,,
19.890,0.000,22.500,0.000,22.500,19.890,0.004,1.001,0.125,-0.105,-0.186,-0.033,,
19.895,0.000,22.500,0.000,22.500,19.895,0.000,1.002,0.126,-0.100,-0.179,-0.028,,
19.900,0.000,22.500,0.000,22.500,19.900,0.001,1.000,0.125,-0.091,-0.169,-0.020,,
19.905,0.000,20.000,0.000,20.000,19.905,0.011,1.001,0.125,-0.080,-0.158,-0.014,,
19.910,0.000,22.500,0.000,22.500,19.910,0.019,0.996,0.125,-0.068,-0.147,-0.011,,
19.915,0.000,22.500,0.000,22.500,19.915,0.032,0.998,0.124,-0.062,-0.137,-0.013,,
19.920,0.000,22.500,0.000,22.500,19.920,0.043,0.998,0.124,-0.069,-0.128,-0.020,,
19.925,0.000,22.500,0.000,22.500,19.925,0.049,0.999,0.123,-0.092,-0.120,-0.032,,
19.930,0.000,22.500,0.000,22.500,19.930,0.057,0.999,0.123,-0.123,-0.115,-0.042,,
19.935,0.000,19.980,0.000,19.980,19.935,0.059,0.999,0.125,-0.148,-0.111,-0.047,,
19.940,0.000,22.500,0.000,22.500,19.940,0.061,0.998,0.126,-0.160,-0.108,-0.045,,
19.945,0.000,22.500,0.000,22.500,19.945,0.063,1.000,0.130,-0.161,-0.104,-0.039,,
19.950,0.000,19.980,0.000,19.980,19.950,0.063,0.998,0.134,-0.161,-0.102,-0.033,,
19.955,0.000,22.500,0.000,22.500,19.955,0.062,0.998,0.139,-0.166,-0.105,-0.029,,
19.960,0.000,22.500,0.000,22.500,19.960,0.061,0.996,0.145,-0.176,-0.113,-0.026,,
19.965,0.000,19.980,0.000,19.980,19.965,0.058,0.993,0.149,-0.183,-0.125,-0.021,,
19.970,0.000,22.500,0.000,22.500,19.970,0.059,0.993,0.151,-0.182,-0.140,-0.016,,
19.975,0.000,22.500,0.000,22.500,19.975,0.058,0.994,0.152,-0.172,-0.154,-0.014,,
19.980,0.000,22.500,0.000,22.500,19.980,0.058,0.994,0.151,-0.152,-0.169,-0.012,,
19.985,0.000,22.500,0.000,22.500,19.985,0.059,0.994,0.150,-0.129,-0.185,-0.011,,
19.990,0.000,22.500,0.000,22.500,19.990,0.057,0.995,0.148,-0.107,-0.199,-0.011,,
19.995,0.000,22.500,0.000,22.500,19.995,0.053,0.993,0.146,-0.086,-0.209,-0.011,,
20.000,0.000,25.000,0.000,25.000,20.000,0.047,0.992,0.145,-0.069,-0.214,-0.011,,
20.005,0.000,22.500,0.000,22.500,20.005,0.043,0.994,0.142,-0.051,-0.213,-0.012,,
20.010,0.000,22.500,0.000,22.500,20.010,0.042,0.996,0.141,-0.029,-0.206,-0.012,,
20.015,0.000,22.500,0.000,22.500,20.015,0.046,0.997,0.139,-0.002,-0.194,-0.007,,
20.020,0.000,20.000,0.000,20.000,20.020,0.050,0.997,0.140,0.029,-0.180,0.000,,
20.025,0.000,22.500,0.000,22.500,20.025,0.052,0.995,0.141,0.064,-0.166,0.012,,
20.030,0.000,22.500,0.000,22.500,20.030,0.053,0.994,0.141,0.094,-0.156,0.022,,
20.035,0.000,19.980,0.000,19.980,20.035,0.052,0.994,0.142,0.113,-0.147,0.028,,
20.040,0.000,22.500,0.000,22.500,20.040,0.053,0.995,0.142,0.120,-0.141,0.027,,
20.045,0.000,22.500,0.000,22.500,20.045,0.061,0.995,0.140,0.117,-0.137,0.022,,
20.050,0.000,22.500,0.000,22.500,20.050,0.074,0.999,0.140,0.112,-0.136,0.019,,
20.055,0.000,19.980,0.000,19.980,20.055,0.089,0.996,0.138,0.108,-0.137,0.018,,
20.060,0.000,22.500,0.000,22.500,20.060,0.105,0.995,0.135,0.097,-0.138,0.020,,
20.065,0.000,19.980,0.000,19.980,20.065,0.116,0.993,0.132,0.074,-0.138,0.020,,
20.070,0.000,22.500,0.000,22.500,20.070,0.108,0.991,0.128,0.035,-0.140,0.014,,
20.075,0.000,22.500,0.000,22.500,20.075,0.091,0.991,0.125,-0.015,-0.147,-0.002,,
20.080,0.000,22.500,0.000,22.500,20.080,0.061,0.993,0.123,-0.069,-0.162,-0.027,,
20.085,0.000,22.500,0.000,22.500,20.085,0.027,0.997,0.124,-0.109,-0.181,-0.053,,
20.090,0.000,22.500,0.000,22.500,20.090,0.002,1.002,0.125,-0.117,-0.196,-0.070,,
20.095,0.000,22.500,0.000,22.500,20.095,-0.015,1.005,0.127,-0.096,-0.197,-0.070,,
20.100,0.000,22.500,0.000,22.500,20.100,-0.017,1.009,0.130,-0.058,-0.180,-0.053,,
20.105,0.000,22.500,0.000,22.500,20.105,-0.009,1.006,0.131,-0.029,-0.150,-0.026,,
20.110,0.000,19.980,0.000,19.980,20.110,0.007,1.002,0.133,-0.029,-0.116,0.001,,
20.115,0.000,19.980,0.000,19.980,20.115,0.021,0.996,0.134,-0.054,-0.087,0.018,,
20.120,0.000,22.500,0.000,22.500,20.120,0.034,0.993,0.137,-0.092,-0.068,0.021,,
20.125,0.000,19.980,0.000,19.980,20.125,0.045,0.992,0.141,-0.119,-0.060,0.015,,
20.130,0.000,22.500,0.000,22.500,20.130,0.052,0.996,0.146,-0.130,-0.060,0.003,,
20.135,0.000,22.500,0.000,22.500,20.135,0.057,0.994,0.151,-0.128,-0.066,-0.007,,
20.140,0.000,22.500,0.000,22.500,20.140,0.060,0.995,0.156,-0.125,-0.079,-0.016,,
20.145,0.000,22.500,0.000,22.500,20.145,0.083,1.004,0.130,0.017,-0.181,-0.060,,
20.150,0.000,22.500,0.000,22.500,20.150,0.080,1.003,0.129,-0.036,-0.197,-0.054,,
20.155,0.000,22.500,0.000,22.500,20.155,0.074,1.000,0.128,-0.081,-0.213,-0.039,,
20.160,0.000,20.000,0.000,20.000,20.160,0.065,0.996,0.127,-0.123,-0.229,-0.028,,
20.165,0.000,20.000,0.000,20.000,20.165,0.056,0.996,0.125,-0.167,-0.245,-0.028,,
20.175,0.000,22.500,0.000,22.500,20.175,0.046,1.000,0.128,-0.217,-0.258,-0.040,,
20.175,0.000,22.500,0.000,22.500,20.175,0.046,1.000,0.128,-0.217,-0.258,-0.040,,
20.180,0.000,25.000,0.000,25.000,20.180,0.041,1.004,0.133,-0.267,-0.262,-0.055,,
20.185,0.000,20.000,0.000,20.000,20.185,0.039,1.003,0.138,-0.310,-0.254,-0.056,,
20.190,0.000,22.500,0.000,22.500,20.190,0.042,1.001,0.146,-0.332,-0.234,-0.040,,
20.195,0.000,22.500,0.000,22.500,20.195,0.044,0.995,0.151,-0.333,-0.209,-0.012,,
20.200,0.000,22.500,0.000,22.500,20.200,0.047,0.989,0.154,-0.314,-0.185,0.017,,
20.205,-1.000,-1.000,-1.000,0.000,20.205,-,-,-,-,-,-,,
20.210,-1.000,-1.000,-1.000,0.000,20.210,-,-,-,-,-,-,,
20.215,-1.000,-1.000,-1.000,0.000,20.215,-,-,-,-,-,-,,
20.220,-1.000,-1.000,-1.000,0.000,20.220,-,-,-,-,-,-,,
20.225,-1.000,-1.000,-1.000,0.000,20.225,-,-,-,-,-,-,,
20.230,-1.000,-1.000,-1.000,0.000,20.230,-,-,-,-,-,-,,
20.235,-1.000,-1.000,-1.000,0.000,20.235,-,-,-,-,-,-,,
20.240,-1.000,-1.000,-1.000,0.000,20.240,-,-,-,-,-,-,,
20.245,-1.000,-1.000,-1.000,0.000,20.245,-,-,-,-,-,-,,
20.250,-1.000,-1.000,-1.000,0.000,20.250,-,-,-,-,-,-,,
20.255,-1.000,-1.000,-1.000,0.000,20.255,-,-,-,-,-,-,,
20.260,0.000,19.980,0.000,19.980,20.260,0.079,0.985,0.161,-0.060,-0.050,0.000,,
20.265,0.000,22.500,0.000,22.500,20.265,0.072,0.988,0.162,-0.045,-0.055,-0.006,,
20.270,0.000,19.980,0.000,19.980,20.270,0.063,0.992,0.162,-0.031,-0.059,-0.015,,
20.275,0.000,19.980,0.000,19.980,20.275,0.058,0.995,0.162,-0.023,-0.056,-0.021,,
20.280,0.000,22.500,0.000,22.500,20.280,0.057,0.997,0.162,-0.027,-0.050,-0.026,,
20.285,0.000,22.500,0.000,22.500,20.285,0.055,0.996,0.160,-0.043,-0.039,-0.027,,
20.290,0.000,22.500,0.000,22.500,20.290,0.052,0.993,0.159,-0.069,-0.028,-0.028,,
20.295,0.000,19.980,0.000,19.980,20.295,0.047,0.994,0.159,-0.103,-0.018,-0.033,,
20.300,0.000,22.500,0.000,22.500,20.300,0.042,0.995,0.160,-0.141,-0.009,-0.043,,
20.305,0.000,22.500,0.000,22.500,20.305,0.043,0.998,0.162,-0.177,0.002,-0.049,,
20.310,0.000,22.500,0.000,22.500,20.310,0.042,0.996,0.165,-0.198,0.010,-0.044,,
20.315,-1.000,-1.000,-1.000,0.000,20.315,-,-,-,-,-,-,,
20.320,-1.000,-1.000,-1.000,0.000,20.320,-,-,-,-,-,-,,
20.325,-1.000,-1.000,-1.000,0.000,20.325,-,-,-,-,-,-,,
20.330,-1.000,-1.000,-1.000,0.000,20.330,-,-,-,-,-,-,,
20.335,-1.000,-1.000,-1.000,0.000,20.335,-,-,-,-,-,-,,
20.340,-1.000,-1.000,-1.000,0.000,20.340,-,-,-,-,-,-,,
20.345,-1.000,-1.000,-1.000,0.000,20.345,-,-,-,-,-,-,,
20.350,-1.000,-1.000,-1.000,0.000,20.350,-,-,-,-,-,-,,
20.355,-1.000,-1.000,-1.000,0.000,20.355,-,-,-,-,-,-,,
20.360,-1.000,-1.000,-1.000,0.000,20.360,-,-,-,-,-,-,,
20.365,-1.000,-1.000,-1.000,0.000,20.365,-,-,-,-,-,-,,
20.370,0.000,19.980,0.000,19.980,20.370,0.042,0.993,0.168,-0.193,0.015,-0.027,,
20.375,0.000,22.500,0.000,22.500,20.375,0.039,0.990,0.175,-0.160,0.015,-0.005,,
20.380,0.000,22.500,0.000,22.500,20.380,0.035,0.987,0.178,-0.121,0.012,0.009,,
20.385,0.000,19.980,0.000,19.980,20.385,0.034,0.986,0.179,-0.102,0.009,0.009,,
20.390,0.000,19.980,0.000,19.980,20.390,0.034,0.986,0.181,-0.105,0.004,-0.005,,
20.395,0.000,19.980,0.000,19.980,20.395,0.037,0.989,0.181,-0.115,0.000,-0.020,,
20.400,0.000,19.980,0.000,19.980,20.400,0.044,0.989,0.180,-0.119,-0.001,-0.030,,
20.405,0.000,19.980,0.000,19.980,20.405,0.049,0.991,0.182,-0.102,0.000,-0.027,,
20.410,0.000,19.980,0.000,19.980,20.410,0.057,0.991,0.182,-0.059,-0.003,-0.011,,
20.415,0.000,22.500,0.000,22.500,20.415,0.064,0.989,0.185,0.006,-0.010,0.016,,
20.420,0.000,22.500,0.000,22.500,20.420,0.073,0.986,0.187,0.083,-0.025,0.044,,
20.425,0.000,19.980,0.000,19.980,20.425,0.084,0.986,0.188,0.153,-0.046,0.064,,
20.430,0.000,22.500,0.000,22.500,20.430,0.093,0.984,0.187,0.196,-0.076,0.069,,
20.435,0.000,22.500,0.000,22.500,20.435,0.104,0.984,0.181,0.201,-0.112,0.059,,
20.440,0.000,19.980,0.000,19.980,20.440,0.106,0.987,0.175,0.180,-0.156,0.036,,
20.445,0.000,22.500,0.000,22.500,20.445,0.104,0.989,0.168,0.150,-0.203,0.012,,
20.450,0.000,19.980,0.000,19.980,20.450,0.095,0.991,0.163,0.121,-0.249,-0.010,,
20.455,0.000,19.980,0.000,19.980,20.455,0.080,0.993,0.157,0.094,-0.289,-0.025,,
20.460,0.000,22.500,0.000,22.500,20.460,0.061,0.994,0.152,0.068,-0.315,-0.033,,
20.465,0.000,19.980,0.000,19.980,20.465,0.044,0.997,0.149,0.045,-0.328,-0.035,,
20.470,0.000,19.980,0.000,19.980,20.470,0.037,1.000,0.147,0.022,-0.325,-0.034,,
20.475,0.000,19.980,0.000,19.980,20.475,0.037,1.001,0.147,0.002,-0.306,-0.026,,
20.480,0.000,20.000,0.000,20.000,20.480,0.042,1.000,0.148,-0.020,-0.275,-0.011,,
20.485,0.000,20.000,0.000,20.000,20.485,0.046,0.996,0.149,-0.046,-0.241,0.007,,
20.490,0.000,20.000,0.000,20.000,20.490,0.049,0.992,0.150,-0.077,-0.208,0.020,,
20.495,0.000,20.000,0.000,20.000,20.495,0.047,0.989,0.150,-0.111,-0.178,0.022,,
20.500,0.000,20.000,0.000,20.000,20.500,0.045,0.990,0.150,-0.149,-0.150,0.012,,
20.505,0.000,20.000,0.000,20.000,20.505,0.049,0.995,0.154,-0.189,-0.120,-0.006,,
20.510,0.000,20.000,0.000,20.000,20.510,0.053,0.995,0.158,-0.226,-0.088,-0.020,,
20.515,0.000,20.000,0.000,20.000,20.515,0.061,0.995,0.165,-0.255,-0.055,-0.019,,
20.520,0.000,20.000,0.000,20.000,20.520,0.067,0.990,0.171,-0.265,-0.026,-0.005,,
20.525,0.000,20.000,0.000,20.000,20.525,0.068,0.984,0.175,-0.257,-0.004,0.013,,
20.530,0.000,20.000,0.000,20.000,20.530,0.063,0.979,0.176,-0.235,0.003,0.021,,
20.535,0.000,19.980,0.000,19.980,20.535,0.059,0.981,0.176,-0.213,0.000,0.012,,
20.540,0.000,19.980,0.000,19.980,20.540,0.051,0.986,0.176,-0.200,-0.007,-0.015,,
20.545,0.000,22.500,0.000,22.500,20.545,0.045,0.992,0.178,-0.198,-0.010,-0.044,,
20.550,0.000,19.980,0.000,19.980,20.550,0.043,0.994,0.183,-0.200,0.000,-0.060,,
20.555,0.000,19.980,0.000,19.980,20.555,0.041,0.992,0.188,-0.199,0.025,-0.055,,
20.560,0.000,19.980,0.000,19.980,20.560,0.044,0.990,0.190,-0.193,0.059,-0.037,,
20.565,0.000,19.980,0.000,19.980,20.565,0.047,0.986,0.194,-0.182,0.094,-0.016,,
20.570,0.000,19.980,0.000,19.980,20.570,0.053,0.983,0.194,-0.163,0.121,-0.001,,
20.575,0.000,22.500,0.000,22.500,20.575,0.061,0.983,0.195,-0.133,0.137,0.003,,
20.580,0.000,19.980,0.000,19.980,20.580,0.068,0.981,0.195,-0.089,0.142,0.000,,
20.585,0.000,19.980,0.000,19.980,20.585,0.075,0.982,0.197,-0.034,0.138,-0.004,,
20.595,0.000,19.980,0.000,19.980,20.595,0.083,0.985,0.196,0.023,0.132,-0.010,,
20.595,0.000,19.980,0.000,19.980,20.595,0.083,0.985,0.196,0.023,0.132,-0.010,,
20.600,0.000,19.980,0.000,19.980,20.600,0.090,0.986,0.197,0.072,0.125,-0.011,,
20.605,0.000,19.980,0.000,19.980,20.605,0.096,0.986,0.197,0.111,0.113,-0.005,,
20.610,0.000,22.500,0.000,22.500,20.610,0.096,0.984,0.195,0.141,0.096,0.006,,
20.615,0.000,19.980,0.000,19.980,20.615,0.090,0.982,0.193,0.164,0.074,0.016,,
20.620,0.000,22.500,0.000,22.500,20.620,0.078,0.982,0.189,0.184,0.045,0.019,,
20.625,0.000,19.980,0.000,19.980,20.625,0.065,0.985,0.184,0.202,0.015,0.014,,
20.630,0.000,19.980,0.000,19.980,20.630,0.054,0.989,0.180,0.217,-0.011,0.004,,
20.635,0.000,19.980,0.000,19.980,20.635,0.047,0.992,0.175,0.229,-0.027,-0.003,,
20.640,0.000,19.980,0.000,19.980,20.640,0.046,0.994,0.171,0.241,-0.030,-0.003,,
20.645,0.000,19.980,0.000,19.980,20.645,0.049,0.993,0.167,0.248,-0.023,0.005,,
20.650,0.000,22.500,0.000,22.500,20.650,0.053,0.991,0.163,0.250,-0.011,0.016,,
20.655,0.000,19.980,0.000,19.980,20.655,0.058,0.991,0.158,0.243,0.003,0.021,,
20.660,0.000,19.980,0.000,19.980,20.660,0.059,0.992,0.154,0.223,0.016,0.016,,
20.665,0.000,22.500,0.000,22.500,20.665,0.059,0.994,0.151,0.190,0.029,0.005,,
20.670,0.000,19.980,0.000,19.980,20.670,0.057,0.996,0.150,0.150,0.045,-0.007,,
20.675,0.000,19.980,0.000,19.980,20.675,0.056,0.997,0.151,0.107,0.066,-0.014,,
20.680,0.000,19.980,0.000,19.980,20.680,0.055,0.996,0.154,0.066,0.091,-0.015,,
20.685,0.000,19.980,0.000,19.980,20.685,0.054,0.995,0.158,0.031,0.116,-0.010,,
20.690,0.000,19.980,0.000,19.980,20.690,0.054,0.993,0.163,0.002,0.140,-0.003,,
20.695,0.000,19.980,0.000,19.980,20.695,0.054,0.992,0.167,-0.018,0.158,0.001,,
20.700,0.000,19.980,0.000,19.980,20.700,0.054,0.990,0.172,-0.029,0.170,0.004,,
20.705,0.000,19.980,0.000,19.980,20.705,0.054,0.988,0.175,-0.029,0.181,0.004,,
20.710,0.000,19.980,0.000,19.980,20.710,0.054,0.987,0.177,-0.017,0.190,0.004,,
20.715,0.000,22.500,0.000,22.500,20.715,0.055,0.986,0.179,0.004,0.197,0.003,,
20.720,0.000,19.980,0.000,19.980,20.720,0.055,0.985,0.179,0.035,0.206,0.002,,
20.725,0.000,19.980,0.000,19.980,20.725,0.054,0.986,0.179,0.072,0.213,0.002,,
20.730,0.000,19.980,0.000,19.980,20.730,0.054,0.987,0.178,0.112,0.221,0.001,,
20.735,0.000,19.980,0.000,19.980,20.735,0.054,0.989,0.177,0.153,0.228,0.001,,
20.740,0.000,19.980,0.000,19.980,20.740,0.056,0.990,0.176,0.194,0.234,0.004,,
20.745,0.000,17.460,0.000,17.460,20.745,0.060,0.990,0.174,0.234,0.241,0.012,,
20.750,0.000,19.980,0.000,19.980,20.750,0.065,0.989,0.172,0.276,0.246,0.021,,
20.755,0.000,19.980,0.000,19.980,20.755,0.072,0.988,0.170,0.315,0.249,0.030,,
