loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
32.670,0.000,357.500,171.600,529.100,32.670,-0.980,-0.169,0.151,-0.007,0.009,-0.011,32.670,189.040,344.720,0.000,533.760,32.670,-0.950,0.288,0.117,0.004,-0.030,0.062,,
32.675,0.000,354.640,171.600,526.240,32.675,-0.980,-0.170,0.149,-0.010,0.025,-0.016,32.675,186.260,347.500,0.000,533.760,32.675,-0.949,0.292,0.121,0.003,-0.037,0.064,,
32.680,0.000,354.640,171.600,526.240,32.680,-0.980,-0.171,0.146,-0.013,0.040,-0.021,32.680,189.040,347.500,0.000,536.540,32.680,-0.948,0.295,0.125,0.003,-0.043,0.063,,
32.685,0.000,357.500,174.460,531.960,32.685,-0.980,-0.171,0.143,-0.015,0.055,-0.026,32.685,186.260,347.500,0.000,533.760,32.685,-0.946,0.298,0.128,0.002,-0.045,0.060,,
32.690,0.000,354.640,171.600,526.240,32.690,-0.981,-0.170,0.139,-0.016,0.068,-0.030,32.690,189.040,347.500,0.000,536.540,32.690,-0.945,0.300,0.133,0.002,-0.044,0.054,,
32.695,0.000,354.640,174.460,529.100,32.695,-0.981,-0.170,0.133,-0.017,0.079,-0.034,32.695,186.260,347.500,0.000,533.760,32.695,-0.945,0.301,0.136,0.001,-0.039,0.046,,
32.700,0.000,354.640,174.460,529.100,32.700,-0.981,-0.169,0.128,-0.018,0.086,-0.038,32.700,189.040,347.500,0.000,536.540,32.700,-0.945,0.303,0.138,0.001,-0.034,0.037,,
32.705,0.000,354.640,174.460,529.100,32.705,-0.982,-0.169,0.123,-0.017,0.091,-0.043,32.705,189.040,344.720,0.000,533.760,32.705,-0.944,0.303,0.138,0.000,-0.027,0.028,,
32.710,0.000,354.640,174.460,529.100,32.710,-0.982,-0.169,0.118,-0.016,0.091,-0.048,32.710,-1.000,-1.000,-1.000,0.000,32.710,-,-,-,-,-,-,,
32.715,0.000,357.500,177.320,534.820,32.715,-0.982,-0.188,0.144,-0.005,-0.066,-0.006,32.715,-1.000,-1.000,-1.000,0.000,32.715,-,-,-,-,-,-,,
32.720,0.000,354.640,177.320,531.960,32.720,-0.982,-0.185,0.146,-0.004,-0.062,0.003,32.720,-1.000,-1.000,-1.000,0.000,32.720,-,-,-,-,-,-,,
32.725,0.000,357.500,178.750,536.250,32.725,-0.981,-0.182,0.146,-0.004,-0.054,0.012,32.725,-1.000,-1.000,-1.000,0.000,32.725,-,-,-,-,-,-,,
32.730,0.000,357.500,177.320,534.820,32.730,-0.981,-0.179,0.146,-0.002,-0.044,0.017,32.730,-1.000,-1.000,-1.000,0.000,32.730,-,-,-,-,-,-,,
32.735,0.000,357.500,177.320,534.820,32.735,-0.981,-0.176,0.144,0.000,-0.032,0.020,32.735,-1.000,-1.000,-1.000,0.000,32.735,-,-,-,-,-,-,,
32.740,0.000,357.500,177.320,534.820,32.740,-0.981,-0.173,0.141,0.002,-0.020,0.020,32.740,-1.000,-1.000,-1.000,0.000,32.740,-,-,-,-,-,-,,
32.745,0.000,357.500,177.320,534.820,32.745,-0.981,-0.171,0.138,0.004,-0.009,0.019,32.745,-1.000,-1.000,-1.000,0.000,32.745,-,-,-,-,-,-,,
32.750,0.000,357.500,174.460,531.960,32.750,-0.981,-0.170,0.135,0.005,0.001,0.016,32.750,-1.000,-1.000,-1.000,0.000,32.750,-,-,-,-,-,-,,
32.755,0.000,357.500,177.320,534.820,32.755,-0.981,-0.170,0.132,0.005,0.009,0.011,32.755,-1.000,-1.000,-1.000,0.000,32.755,-,-,-,-,-,-,,
32.760,0.000,357.500,174.460,531.960,32.760,-0.981,-0.170,0.130,0.005,0.013,0.005,32.760,-1.000,-1.000,-1.000,0.000,32.760,-,-,-,-,-,-,,
32.765,0.000,357.500,177.320,534.820,32.765,-0.982,-0.171,0.128,0.005,0.015,-0.001,32.765,186.200,347.200,0.000,533.400,32.765,-0.944,0.302,0.135,-0.001,-0.018,0.017,,
32.770,-1.000,-1.000,-1.000,0.000,32.770,-,-,-,-,-,-,32.770,189.000,347.200,0.000,536.200,32.770,-0.945,0.300,0.132,-0.002,-0.011,0.006,,
32.775,-1.000,-1.000,-1.000,0.000,32.775,-,-,-,-,-,-,32.775,186.200,347.200,0.000,533.400,32.775,-0.946,0.299,0.127,-0.003,-0.004,-0.003,,
32.780,-1.000,-1.000,-1.000,0.000,32.780,-,-,-,-,-,-,32.780,186.200,344.400,0.000,530.600,32.780,-0.946,0.298,0.124,-0.005,-0.001,-0.012,,
32.785,-1.000,-1.000,-1.000,0.000,32.785,-,-,-,-,-,-,32.785,184.800,344.400,0.000,529.200,32.785,-0.947,0.297,0.120,-0.007,-0.001,-0.020,,
32.790,-1.000,-1.000,-1.000,0.000,32.790,-,-,-,-,-,-,32.790,184.800,347.200,0.000,532.000,32.790,-0.947,0.295,0.117,-0.009,-0.003,-0.028,,
32.795,-1.000,-1.000,-1.000,0.000,32.795,-,-,-,-,-,-,32.795,186.200,350.000,0.000,536.200,32.795,-0.947,0.292,0.114,-0.011,-0.009,-0.034,,
32.800,-1.000,-1.000,-1.000,0.000,32.800,-,-,-,-,-,-,32.800,184.800,347.200,0.000,532.000,32.800,-0.948,0.289,0.114,-0.013,-0.015,-0.039,,
32.805,-1.000,-1.000,-1.000,0.000,32.805,-,-,-,-,-,-,32.805,186.200,347.200,0.000,533.400,32.805,-0.949,0.286,0.116,-0.014,-0.023,-0.043,,
32.810,-1.000,-1.000,-1.000,0.000,32.810,-,-,-,-,-,-,32.810,186.200,350.000,0.000,536.200,32.810,-0.949,0.282,0.120,-0.014,-0.032,-0.044,,
32.815,-1.000,-1.000,-1.000,0.000,32.815,-,-,-,-,-,-,32.815,184.800,347.200,0.000,532.000,32.815,-0.950,0.279,0.124,-0.014,-0.039,-0.043,,
32.820,-1.000,-1.000,-1.000,0.000,32.820,-,-,-,-,-,-,32.820,184.870,347.500,0.000,532.370,32.820,-0.950,0.276,0.128,-0.014,-0.045,-0.037,,
32.825,0.000,354.640,177.320,531.960,32.825,-0.982,-0.172,0.127,0.004,0.014,-0.006,32.825,184.870,347.500,0.000,532.370,32.825,-0.951,0.275,0.132,-0.012,-0.047,-0.031,,
32.830,0.000,357.500,174.460,531.960,32.830,-0.983,-0.174,0.126,0.003,0.012,-0.012,32.830,182.090,344.720,0.000,526.810,32.830,-0.950,0.275,0.136,-0.011,-0.047,-0.021,,
32.835,0.000,357.500,178.750,536.250,32.835,-0.983,-0.175,0.126,0.002,0.009,-0.015,32.835,184.870,347.500,0.000,532.370,32.835,-0.949,0.278,0.137,-0.009,-0.044,-0.011,,
32.840,0.000,354.640,177.320,531.960,32.840,-0.982,-0.177,0.127,0.000,0.004,-0.017,32.840,184.870,347.500,0.000,532.370,32.840,-0.948,0.283,0.138,-0.006,-0.037,-0.001,,
32.845,0.000,357.500,178.750,536.250,32.845,-0.982,-0.178,0.129,-0.002,0.001,-0.019,32.850,184.870,347.500,0.000,532.370,32.850,-0.947,0.289,0.135,-0.004,-0.031,0.006,,
32.850,0.000,357.500,177.320,534.820,32.850,-0.982,-0.178,0.131,-0.003,-0.002,-0.019,32.850,184.870,347.500,0.000,532.370,32.850,-0.947,0.289,0.135,-0.004,-0.031,0.006,,
32.855,0.000,357.500,177.320,534.820,32.855,-0.981,-0.178,0.132,-0.004,-0.004,-0.019,32.855,184.870,344.720,0.000,529.590,32.855,-0.946,0.295,0.131,-0.002,-0.023,0.011,,
32.860,0.000,354.640,177.320,531.960,32.860,-0.982,-0.177,0.133,-0.004,-0.005,-0.018,32.860,182.090,347.500,0.000,529.590,32.860,-0.945,0.299,0.128,0.000,-0.017,0.011,,
32.865,0.000,354.640,177.320,531.960,32.865,-0.983,-0.177,0.133,-0.005,-0.005,-0.018,32.865,184.870,344.720,0.000,529.590,32.865,-0.945,0.301,0.125,0.001,-0.014,0.005,,
32.870,0.000,354.640,177.320,531.960,32.870,-0.984,-0.176,0.133,-0.005,-0.004,-0.017,32.870,182.090,341.940,0.000,524.030,32.870,-0.946,0.299,0.125,0.002,-0.013,-0.002,,
32.875,0.000,354.640,177.320,531.960,32.875,-0.984,-0.176,0.133,-0.004,-0.003,-0.017,32.875,184.870,344.720,0.000,529.590,32.875,-0.947,0.294,0.125,0.003,-0.013,-0.013,,
32.880,0.000,355.000,177.500,532.500,32.880,-0.985,-0.177,0.132,-0.004,-0.002,-0.017,32.880,182.090,344.720,0.000,526.810,32.880,-0.948,0.287,0.125,0.004,-0.015,-0.022,,
32.885,0.000,355.000,177.500,532.500,32.885,-0.984,-0.177,0.131,-0.004,-0.001,-0.018,32.885,182.090,347.500,0.000,529.590,32.885,-0.948,0.280,0.126,0.006,-0.018,-0.028,,
32.890,0.000,355.000,174.660,529.660,32.890,-0.984,-0.178,0.130,-0.004,-0.001,-0.019,32.890,182.090,347.500,0.000,529.590,32.890,-0.949,0.273,0.127,0.006,-0.020,-0.029,,
32.895,0.000,352.160,174.660,526.820,32.895,-0.983,-0.179,0.130,-0.004,-0.002,-0.019,32.895,182.090,344.720,0.000,526.810,32.895,-0.950,0.270,0.127,0.007,-0.022,-0.025,,
32.900,0.000,349.320,174.660,523.980,32.900,-0.982,-0.180,0.131,-0.004,-0.003,-0.020,32.900,184.870,344.720,0.000,529.590,32.900,-0.950,0.269,0.127,0.006,-0.023,-0.015,,
32.905,0.000,352.160,174.660,526.820,32.905,-0.981,-0.181,0.132,-0.004,-0.004,-0.020,32.905,182.090,344.720,0.000,526.810,32.905,-0.950,0.271,0.126,0.005,-0.023,-0.002,,
32.910,0.000,355.000,177.500,532.500,32.910,-0.981,-0.181,0.134,-0.004,-0.005,-0.019,32.910,184.870,344.720,0.000,529.590,32.910,-0.950,0.276,0.125,0.004,-0.023,0.013,,
32.915,0.000,352.160,177.500,529.660,32.915,-0.981,-0.182,0.135,-0.004,-0.004,-0.017,32.915,184.870,344.720,0.000,529.590,32.915,-0.949,0.282,0.124,0.003,-0.025,0.026,,
32.920,0.000,352.160,174.660,526.820,32.920,-0.982,-0.182,0.134,-0.004,-0.003,-0.015,32.920,184.870,344.720,0.000,529.590,32.920,-0.949,0.287,0.124,0.002,-0.028,0.035,,
32.925,0.000,352.160,177.500,529.660,32.925,-0.981,-0.182,0.132,-0.004,-0.001,-0.012,32.925,184.870,344.720,0.000,529.590,32.925,-0.948,0.292,0.125,0.002,-0.032,0.042,,
32.930,0.000,352.160,174.660,526.820,32.930,-0.981,-0.183,0.128,-0.005,0.000,-0.009,32.930,184.870,341.940,0.000,526.810,32.930,-0.948,0.295,0.129,0.002,-0.036,0.043,,
32.935,0.000,351.780,177.320,529.100,32.935,-0.981,-0.182,0.125,-0.005,-0.001,-0.004,32.935,184.920,345.000,0.000,529.920,32.935,-0.947,0.298,0.134,0.002,-0.040,0.039,,
32.940,0.000,354.640,177.320,531.960,32.940,-0.982,-0.182,0.121,-0.005,-0.005,-0.001,32.940,182.160,342.240,0.000,524.400,32.940,-0.946,0.299,0.139,0.003,-0.043,0.034,,
32.945,0.000,354.640,177.320,531.960,32.945,-0.983,-0.180,0.118,-0.006,-0.012,0.003,32.945,184.920,342.240,0.000,527.160,32.945,-0.945,0.299,0.143,0.004,-0.042,0.027,,
32.950,0.000,354.640,177.320,531.960,32.950,-0.983,-0.177,0.118,-0.007,-0.021,0.006,32.950,184.920,345.000,0.000,529.920,32.950,-0.944,0.298,0.146,0.006,-0.037,0.017,,
32.955,0.000,354.640,177.320,531.960,32.955,-0.983,-0.173,0.120,-0.009,-0.033,0.007,32.955,184.920,342.240,0.000,527.160,32.955,-0.943,0.296,0.146,0.009,-0.029,0.009,,
32.960,0.000,351.780,174.460,526.240,32.960,-0.983,-0.169,0.124,-0.011,-0.046,0.006,32.960,182.160,339.480,0.000,521.640,32.960,-0.943,0.294,0.143,0.012,-0.018,0.001,,
32.965,0.000,351.780,174.460,526.240,32.965,-0.982,-0.165,0.130,-0.012,-0.056,0.002,32.965,182.160,342.240,0.000,524.400,32.965,-0.944,0.292,0.140,0.014,-0.007,-0.005,,
32.970,0.000,354.640,177.320,531.960,32.970,-0.982,-0.162,0.136,-0.013,-0.064,-0.004,32.970,182.160,342.240,0.000,524.400,32.970,-0.945,0.290,0.135,0.015,0.003,-0.012,,
32.975,0.000,351.780,177.320,529.100,32.975,-0.981,-0.161,0.143,-0.013,-0.067,-0.015,32.975,182.160,339.480,0.000,521.640,32.975,-0.947,0.287,0.133,0.017,0.012,-0.015,,
32.980,0.000,354.640,178.750,533.390,32.980,-0.980,-0.161,0.146,-0.013,-0.065,-0.029,32.980,179.400,339.480,0.000,518.880,32.980,-0.948,0.284,0.131,0.018,0.017,-0.018,,
32.985,0.000,357.500,178.750,536.250,32.985,-0.980,-0.163,0.147,-0.012,-0.059,-0.044,32.985,179.400,339.480,0.000,518.880,32.985,-0.949,0.282,0.130,0.020,0.021,-0.018,,
32.990,0.000,354.640,178.750,533.390,32.990,-0.981,-0.167,0.146,-0.011,-0.050,-0.059,32.990,179.520,337.280,0.000,516.800,32.990,-0.950,0.281,0.130,0.021,0.023,-0.017,,
32.995,0.000,351.780,177.320,529.100,32.995,-0.982,-0.173,0.143,-0.010,-0.039,-0.071,32.995,179.520,340.000,0.000,519.520,32.995,-0.950,0.281,0.131,0.022,0.026,-0.013,,
33.000,0.000,354.640,178.750,533.390,33.000,-0.982,-0.179,0.139,-0.009,-0.031,-0.080,33.000,182.240,337.280,0.000,519.520,33.000,-0.948,0.281,0.132,0.022,0.027,-0.007,,
33.005,0.000,351.780,178.750,530.530,33.005,-0.982,-0.184,0.135,-0.007,-0.023,-0.086,33.005,179.520,340.000,0.000,519.520,33.005,-0.947,0.283,0.132,0.022,0.028,-0.002,,
33.010,0.000,351.780,181.610,533.390,33.010,-0.982,-0.187,0.132,-0.006,-0.019,-0.087,33.010,179.520,337.280,0.000,516.800,33.010,-0.946,0.286,0.131,0.022,0.030,0.003,,
33.015,0.000,351.780,181.610,533.390,33.015,-0.981,-0.189,0.130,-0.005,-0.018,-0.085,33.015,179.520,334.560,0.000,514.080,33.015,-0.946,0.290,0.129,0.020,0.032,0.007,,
33.020,0.000,357.500,178.750,536.250,33.020,-0.981,-0.189,0.130,-0.003,-0.020,-0.081,33.020,179.520,337.280,0.000,516.800,33.020,-0.946,0.294,0.126,0.019,0.034,0.009,,
33.025,0.000,351.780,181.610,533.390,33.025,-0.981,-0.189,0.131,-0.001,-0.025,-0.075,33.025,179.520,334.560,0.000,514.080,33.025,-0.946,0.297,0.123,0.016,0.034,0.007,,
33.030,0.000,351.780,181.610,533.390,33.030,-0.982,-0.189,0.134,0.000,-0.029,-0.068,33.030,179.520,337.280,0.000,516.800,33.030,-0.947,0.298,0.119,0.014,0.032,0.002,,
33.035,0.000,354.640,181.610,536.250,33.035,-0.982,-0.188,0.138,0.002,-0.032,-0.062,33.035,179.520,337.280,0.000,516.800,33.035,-0.947,0.298,0.115,0.011,0.028,-0.005,,
33.045,0.000,351.780,181.610,533.390,33.045,-0.984,-0.187,0.142,0.004,-0.033,-0.056,33.040,176.800,334.560,0.000,511.360,33.040,-0.949,0.295,0.112,0.007,0.020,-0.014,,
33.045,0.000,351.780,181.610,533.390,33.045,-0.984,-0.187,0.142,0.004,-0.033,-0.056,33.045,176.850,334.800,0.000,511.650,33.045,-0.950,0.290,0.110,0.004,0.010,-0.022,,
33.050,0.000,355.000,181.760,536.760,33.050,-0.984,-0.185,0.145,0.005,-0.032,-0.053,33.050,176.850,334.800,0.000,511.650,33.050,-0.951,0.285,0.110,0.000,-0.002,-0.029,,
33.055,0.000,352.160,181.760,533.920,33.055,-0.984,-0.186,0.146,0.005,-0.029,-0.051,33.055,176.850,334.800,0.000,511.650,33.055,-0.951,0.280,0.111,-0.002,-0.016,-0.033,,
33.060,0.000,349.320,184.600,533.920,33.060,-0.984,-0.187,0.144,0.005,-0.023,-0.050,33.060,176.850,337.500,0.000,514.350,33.060,-0.952,0.276,0.114,-0.005,-0.029,-0.032,,
33.065,0.000,349.320,181.760,531.080,33.065,-0.983,-0.189,0.139,0.004,-0.018,-0.049,33.065,176.850,337.500,0.000,514.350,33.065,-0.952,0.273,0.117,-0.009,-0.042,-0.027,,
33.070,0.000,352.160,178.920,531.080,33.070,-0.982,-0.192,0.132,0.003,-0.014,-0.048,33.070,179.550,334.800,0.000,514.350,33.070,-0.952,0.272,0.122,-0.012,-0.052,-0.019,,
33.075,0.000,349.320,178.920,528.240,33.075,-0.981,-0.194,0.125,0.003,-0.014,-0.044,33.075,179.550,334.800,0.000,514.350,33.075,-0.952,0.275,0.126,-0.014,-0.061,-0.009,,
33.080,0.000,349.320,181.760,531.080,33.080,-0.981,-0.196,0.119,0.004,-0.019,-0.037,33.080,176.850,337.500,0.000,514.350,33.080,-0.951,0.280,0.130,-0.016,-0.066,0.001,,
33.085,0.000,349.320,181.760,531.080,33.085,-0.981,-0.196,0.116,0.005,-0.030,-0.030,33.085,176.850,334.800,0.000,511.650,33.085,-0.949,0.286,0.133,-0.018,-0.068,0.010,,
33.090,0.000,349.320,181.760,531.080,33.090,-0.981,-0.194,0.116,0.007,-0.045,-0.021,33.090,176.850,334.800,0.000,511.650,33.090,-0.947,0.292,0.134,-0.018,-0.068,0.016,,
33.095,0.000,349.320,178.920,528.240,33.095,-0.981,-0.192,0.120,0.009,-0.063,-0.012,33.095,174.150,337.500,0.000,511.650,33.095,-0.945,0.297,0.134,-0.018,-0.067,0.017,,
33.100,0.000,352.160,181.760,533.920,33.100,-0.982,-0.188,0.126,0.010,-0.081,-0.004,33.100,174.150,334.800,0.000,508.950,33.100,-0.945,0.300,0.135,-0.018,-0.065,0.014,,
33.105,0.000,352.160,181.760,533.920,33.105,-0.982,-0.185,0.135,0.011,-0.097,0.001,33.105,174.150,337.500,0.000,511.650,33.105,-0.945,0.300,0.137,-0.017,-0.063,0.006,,
33.110,0.000,352.160,181.760,533.920,33.110,-0.981,-0.183,0.144,0.011,-0.108,0.004,33.110,174.150,334.800,0.000,508.950,33.110,-0.946,0.298,0.138,-0.015,-0.061,-0.002,,
33.115,0.000,352.160,178.920,531.080,33.115,-0.981,-0.181,0.152,0.012,-0.112,0.004,33.115,174.150,334.800,0.000,508.950,33.115,-0.946,0.294,0.140,-0.014,-0.056,-0.013,,
33.120,0.000,355.000,181.760,536.760,33.120,-0.980,-0.181,0.160,0.012,-0.110,0.002,33.120,174.150,334.800,0.000,508.950,33.120,-0.947,0.289,0.140,-0.012,-0.052,-0.021,,
33.125,0.000,352.160,181.760,533.920,33.125,-0.979,-0.181,0.165,0.011,-0.100,-0.001,33.125,174.150,334.800,0.000,508.950,33.125,-0.947,0.283,0.141,-0.010,-0.046,-0.027,,
33.130,0.000,352.160,178.920,531.080,33.130,-0.979,-0.182,0.168,0.010,-0.086,-0.006,33.130,174.150,334.800,0.000,508.950,33.130,-0.947,0.278,0.140,-0.007,-0.039,-0.029,,
33.135,0.000,349.320,177.500,526.820,33.135,-0.979,-0.183,0.169,0.009,-0.068,-0.011,33.135,174.150,332.100,0.000,506.250,33.135,-0.947,0.274,0.140,-0.006,-0.032,-0.027,,
33.140,0.000,349.320,177.500,526.820,33.140,-0.979,-0.185,0.167,0.006,-0.048,-0.015,33.140,171.450,334.800,0.000,506.250,33.140,-0.947,0.273,0.137,-0.004,-0.025,-0.020,,
33.145,0.000,349.320,178.920,528.240,33.145,-0.979,-0.186,0.162,0.003,-0.028,-0.019,33.145,171.450,332.100,0.000,503.550,33.145,-0.947,0.275,0.134,-0.003,-0.018,-0.011,,
33.150,0.000,346.480,178.920,525.400,33.150,-0.979,-0.186,0.155,0.001,-0.010,-0.020,33.150,171.450,332.100,0.000,503.550,33.150,-0.948,0.278,0.128,-0.002,-0.014,-0.001,,
33.155,0.000,346.480,177.500,523.980,33.155,-0.979,-0.186,0.147,0.000,0.006,-0.021,33.155,171.520,332.320,0.000,503.840,33.155,-0.948,0.282,0.125,-0.001,-0.013,0.007,,
33.160,0.000,344.720,179.310,524.030,33.160,-0.979,-0.183,0.138,-0.001,0.017,-0.021,33.160,174.200,332.320,0.000,506.520,33.160,-0.948,0.286,0.122,0.000,-0.016,0.015,,
33.165,0.000,347.500,179.310,526.810,33.165,-0.980,-0.181,0.131,-0.002,0.021,-0.022,33.165,171.520,332.320,0.000,503.840,33.165,-0.948,0.287,0.120,0.000,-0.022,0.019,,
33.170,0.000,344.720,179.310,524.030,33.170,-0.980,-0.180,0.127,-0.003,0.019,-0.025,33.170,171.520,332.320,0.000,503.840,33.170,-0.948,0.286,0.120,0.000,-0.032,0.021,,
33.175,0.000,347.500,179.310,526.810,33.175,-0.980,-0.179,0.125,-0.003,0.012,-0.028,33.175,171.520,335.000,0.000,506.520,33.175,-0.948,0.283,0.122,0.000,-0.042,0.022,,
33.180,0.000,347.500,182.090,529.590,33.180,-0.979,-0.179,0.126,-0.003,0.001,-0.033,33.180,171.520,332.320,0.000,503.840,33.180,-0.949,0.280,0.125,0.000,-0.051,0.023,,
33.185,0.000,347.500,179.310,526.810,33.185,-0.980,-0.180,0.127,-0.003,-0.011,-0.038,33.185,171.520,329.640,0.000,501.160,33.185,-0.950,0.277,0.128,0.000,-0.060,0.026,,
33.190,0.000,347.500,182.090,529.590,33.190,-0.980,-0.182,0.128,-0.002,-0.023,-0.044,33.190,174.200,332.320,0.000,506.520,33.190,-0.950,0.276,0.133,0.000,-0.066,0.030,,
33.195,0.000,347.500,182.090,529.590,33.195,-0.980,-0.185,0.130,-0.002,-0.035,-0.048,33.195,174.200,332.320,0.000,506.520,33.195,-0.949,0.277,0.136,0.000,-0.069,0.037,,
33.200,0.000,344.720,179.310,524.030,33.200,-0.981,-0.188,0.132,-0.002,-0.047,-0.051,33.200,174.200,329.640,0.000,503.840,33.200,-0.948,0.280,0.138,0.001,-0.071,0.045,,
33.205,0.000,344.720,179.310,524.030,33.205,-0.980,-0.191,0.134,-0.002,-0.059,-0.053,33.205,171.520,335.000,0.000,506.520,33.205,-0.947,0.285,0.140,0.002,-0.070,0.053,,
33.210,0.000,347.500,182.090,529.590,33.210,-0.980,-0.195,0.137,-0.003,-0.068,-0.052,33.210,174.230,332.500,0.000,506.730,33.210,-0.946,0.290,0.141,0.003,-0.068,0.059,,
33.215,0.000,347.500,182.090,529.590,33.215,-0.980,-0.197,0.141,-0.004,-0.077,-0.050,33.215,174.230,332.500,0.000,506.730,33.215,-0.945,0.295,0.143,0.005,-0.066,0.062,,
33.220,0.000,344.720,179.310,524.030,33.220,-0.979,-0.199,0.146,-0.005,-0.084,-0.046,33.220,176.890,332.500,0.000,509.390,33.220,-0.944,0.299,0.146,0.006,-0.062,0.061,,
33.225,0.000,344.720,179.310,524.030,33.225,-0.978,-0.200,0.152,-0.006,-0.087,-0.039,33.225,174.230,332.500,0.000,506.730,33.225,-0.943,0.301,0.147,0.009,-0.058,0.056,,
33.230,0.000,344.720,179.310,524.030,33.230,-0.978,-0.200,0.159,-0.007,-0.088,-0.033,33.230,174.230,332.500,0.000,506.730,33.230,-0.943,0.301,0.148,0.011,-0.053,0.049,,
33.235,0.000,341.940,176.530,518.470,33.235,-0.977,-0.199,0.165,-0.007,-0.084,-0.026,33.235,174.230,332.500,0.000,506.730,33.235,-0.943,0.299,0.148,0.012,-0.047,0.040,,
33.240,0.000,339.160,179.310,518.470,33.240,-0.976,-0.197,0.169,-0.009,-0.075,-0.019,33.240,174.230,329.840,0.000,504.070,33.240,-0.944,0.296,0.148,0.013,-0.039,0.031,,
33.245,0.000,339.160,179.310,518.470,33.245,-0.975,-0.194,0.171,-0.009,-0.061,-0.013,33.245,174.230,329.840,0.000,504.070,33.245,-0.945,0.294,0.148,0.013,-0.031,0.022,,
33.250,0.000,341.940,179.310,521.250,33.250,-0.975,-0.191,0.171,-0.009,-0.044,-0.007,33.250,174.230,327.180,0.000,501.410,33.250,-0.945,0.292,0.147,0.013,-0.022,0.016,,
33.255,0.000,339.160,176.530,515.690,33.255,-0.975,-0.189,0.169,-0.009,-0.025,-0.003,33.255,174.230,327.180,0.000,501.410,33.255,-0.945,0.290,0.146,0.012,-0.013,0.011,,
33.260,0.000,339.160,176.530,515.690,33.260,-0.975,-0.187,0.166,-0.009,-0.004,0.000,33.260,171.570,327.180,0.000,498.750,33.260,-0.945,0.290,0.144,0.012,-0.004,0.009,,
33.265,0.000,339.160,176.530,515.690,33.265,-0.976,-0.185,0.162,-0.007,0.015,0.001,33.265,174.230,329.840,0.000,504.070,33.265,-0.945,0.289,0.141,0.011,0.003,0.006,,
33.270,0.000,339.760,179.470,519.230,33.270,-0.977,-0.183,0.156,-0.005,0.032,0.000,33.270,174.230,329.840,0.000,504.070,33.270,-0.946,0.291,0.136,0.010,0.009,0.005,,
33.275,0.000,334.280,176.730,511.010,33.275,-0.978,-0.182,0.149,-0.004,0.046,-0.002,33.275,171.570,327.180,0.000,498.750,33.275,-0.946,0.291,0.132,0.009,0.011,0.005,,
33.280,0.000,337.020,176.730,513.750,33.280,-0.979,-0.180,0.142,-0.002,0.054,-0.005,33.280,171.570,329.840,0.000,501.410,33.280,-0.947,0.290,0.126,0.006,0.010,0.003,,
33.285,0.000,337.020,176.730,513.750,33.285,-0.980,-0.180,0.134,-0.001,0.059,-0.011,33.290,171.570,327.180,0.000,498.750,33.290,-0.947,0.289,0.122,0.005,0.005,0.001,,
33.290,0.000,337.020,176.730,513.750,33.290,-0.982,-0.182,0.127,0.001,0.058,-0.016,33.290,171.570,327.180,0.000,498.750,33.290,-0.947,0.289,0.122,0.005,0.005,0.001,,
33.295,0.000,339.760,179.470,519.230,33.295,-0.983,-0.184,0.122,0.003,0.050,-0.022,33.295,174.230,329.840,0.000,504.070,33.295,-0.948,0.286,0.118,0.003,-0.004,-0.001,,
33.300,0.000,337.020,179.470,516.490,33.300,-0.983,-0.188,0.119,0.005,0.036,-0.026,33.300,171.570,329.840,0.000,501.410,33.300,-0.949,0.282,0.117,0.001,-0.016,-0.002,,
33.305,0.000,337.020,179.470,516.490,33.305,-0.983,-0.192,0.118,0.009,0.019,-0.028,33.305,171.570,332.500,0.000,504.070,33.305,-0.950,0.279,0.119,-0.001,-0.031,0.000,,
33.310,0.000,337.020,179.470,516.490,33.310,-0.981,-0.196,0.120,0.012,-0.002,-0.027,33.310,176.890,329.840,0.000,506.730,33.310,-0.951,0.276,0.123,-0.003,-0.047,0.003,,
33.315,0.000,339.760,179.470,519.230,33.315,-0.979,-0.200,0.125,0.015,-0.025,-0.022,33.315,174.230,332.500,0.000,506.730,33.315,-0.952,0.277,0.128,-0.005,-0.061,0.011,,
33.320,0.000,342.500,179.470,521.970,33.320,-0.977,-0.202,0.132,0.018,-0.046,-0.015,33.320,174.230,332.500,0.000,506.730,33.320,-0.950,0.278,0.134,-0.006,-0.072,0.019,,
33.325,0.000,342.500,179.470,521.970,33.325,-0.976,-0.202,0.141,0.020,-0.063,-0.005,33.325,174.230,329.840,0.000,504.070,33.325,-0.949,0.283,0.141,-0.006,-0.080,0.029,,
33.330,0.000,339.760,179.470,519.230,33.330,-0.975,-0.201,0.149,0.021,-0.075,0.005,33.330,174.230,329.840,0.000,504.070,33.330,-0.947,0.288,0.146,-0.006,-0.084,0.037,,
