loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
25.605,174.660,49.700,56.800,281.160,25.605,-0.650,-0.148,0.774,0.003,0.002,0.003,25.605,-1.000,-1.000,-1.000,0.000,25.605,-,-,-,-,-,-,,
25.610,177.500,49.700,54.670,281.870,25.610,-0.650,-0.149,0.775,0.003,0.003,0.003,25.610,-1.000,-1.000,-1.000,0.000,25.610,-,-,-,-,-,-,,
25.615,174.660,49.700,54.670,279.030,25.615,-0.650,-0.148,0.774,0.003,0.003,0.003,25.615,-1.000,-1.000,-1.000,0.000,25.615,-,-,-,-,-,-,,
25.620,177.500,51.830,56.800,286.130,25.620,-0.650,-0.148,0.774,0.003,0.003,0.003,25.625,-1.000,-1.000,-1.000,0.000,25.625,-,-,-,-,-,-,,
25.625,177.500,51.830,56.800,286.130,25.625,-0.651,-0.148,0.774,0.002,0.002,0.003,25.625,-1.000,-1.000,-1.000,0.000,25.625,-,-,-,-,-,-,,
25.630,177.500,51.830,56.800,286.130,25.630,-0.652,-0.147,0.774,0.002,0.002,0.002,25.630,-1.000,-1.000,-1.000,0.000,25.630,-,-,-,-,-,-,,
25.635,174.660,46.860,54.670,276.190,25.635,-0.652,-0.147,0.774,0.002,0.001,0.002,25.635,-1.000,-1.000,-1.000,0.000,25.635,-,-,-,-,-,-,,
25.640,174.660,51.830,56.800,283.290,25.640,-0.653,-0.147,0.775,0.001,0.001,0.001,25.640,-1.000,-1.000,-1.000,0.000,25.640,-,-,-,-,-,-,,
25.645,174.660,49.700,56.800,281.160,25.645,-0.652,-0.147,0.775,0.001,0.001,0.000,25.645,-1.000,-1.000,-1.000,0.000,25.645,-,-,-,-,-,-,,
25.650,174.660,49.700,54.670,279.030,25.650,-0.652,-0.148,0.775,0.000,0.001,0.000,25.650,67.200,47.040,140.000,254.240,25.650,-0.612,0.146,0.791,-0.001,0.000,-0.001,,
25.655,174.660,51.830,56.800,283.290,25.655,-0.651,-0.148,0.774,0.000,0.002,0.000,25.655,64.960,44.800,137.200,246.960,25.655,-0.612,0.146,0.791,-0.001,0.000,-0.001,,
25.660,174.660,49.700,54.670,279.030,25.660,-0.651,-0.148,0.774,0.000,0.002,0.000,25.660,64.960,47.040,140.000,252.000,25.660,-0.612,0.146,0.791,-0.001,0.000,-0.001,,
25.665,174.660,49.700,56.800,281.160,25.665,-0.651,-0.148,0.774,0.001,0.003,0.000,25.665,67.200,44.800,137.200,249.200,25.665,-0.612,0.146,0.791,-0.001,0.000,-0.001,,
25.670,177.500,46.860,54.670,279.030,25.670,-0.650,-0.149,0.774,0.001,0.003,0.000,25.670,64.960,47.040,137.200,249.200,25.670,-0.611,0.146,0.791,-0.001,0.000,-0.002,,
25.675,174.660,51.830,56.800,283.290,25.675,-0.650,-0.149,0.774,0.002,0.003,0.001,25.675,67.200,47.040,140.000,254.240,25.675,-0.611,0.146,0.791,-0.001,0.000,-0.002,,
25.680,171.820,49.700,54.670,276.190,25.680,-0.650,-0.149,0.774,0.003,0.002,0.001,25.680,67.200,49.840,140.000,257.040,25.680,-0.611,0.146,0.791,-0.001,0.001,-0.002,,
25.685,174.660,49.700,56.800,281.160,25.685,-0.651,-0.148,0.775,0.003,0.002,0.002,25.685,67.200,47.040,140.000,254.240,25.685,-0.611,0.146,0.792,-0.001,0.001,-0.002,,
25.690,174.660,51.830,56.800,283.290,25.690,-0.651,-0.147,0.774,0.004,0.002,0.002,25.690,67.200,47.040,140.000,254.240,25.690,-0.611,0.146,0.792,-0.001,0.001,-0.002,,
25.695,174.660,51.830,56.800,283.290,25.695,-0.652,-0.146,0.774,0.004,0.002,0.003,25.695,67.200,47.040,140.000,254.240,25.695,-0.611,0.146,0.792,-0.001,0.001,-0.002,,
25.700,174.660,49.700,56.800,281.160,25.700,-0.652,-0.146,0.775,0.003,0.002,0.003,25.700,67.200,47.040,137.200,251.440,25.700,-0.612,0.146,0.792,-0.002,0.000,-0.002,,
25.705,174.660,51.830,56.800,283.290,25.705,-0.652,-0.146,0.775,0.003,0.002,0.003,25.705,67.200,47.040,140.000,254.240,25.705,-0.613,0.146,0.792,-0.001,0.000,-0.002,,
25.710,171.820,51.830,56.800,280.450,25.710,-0.652,-0.146,0.775,0.002,0.002,0.003,25.710,67.200,47.040,140.000,254.240,25.710,-0.613,0.146,0.792,-0.001,0.000,-0.002,,
25.715,175.000,49.700,54.600,279.300,25.715,-0.652,-0.146,0.776,0.002,0.002,0.003,25.715,67.200,47.040,140.000,254.240,25.715,-0.613,0.145,0.791,-0.001,0.000,-0.001,,
25.720,175.000,49.700,57.400,282.100,25.720,-0.652,-0.146,0.776,0.001,0.002,0.002,25.720,67.200,47.040,137.200,251.440,25.720,-0.613,0.145,0.791,-0.001,0.000,-0.001,,
25.725,175.000,52.500,57.400,284.900,25.725,-0.652,-0.146,0.776,0.001,0.002,0.001,25.725,67.200,47.040,140.000,254.240,25.725,-0.612,0.146,0.791,-0.001,0.001,-0.001,,
25.730,175.000,52.500,54.600,282.100,25.730,-0.652,-0.146,0.776,0.000,0.002,0.001,25.730,67.200,49.840,137.200,254.240,25.730,-0.612,0.146,0.792,-0.001,0.001,-0.001,,
25.735,172.200,52.500,57.400,282.100,25.735,-0.651,-0.146,0.776,0.000,0.002,0.000,25.735,67.200,52.080,140.000,259.280,25.735,-0.612,0.146,0.792,-0.001,0.001,-0.001,,
25.740,175.000,49.700,57.400,282.100,25.740,-0.651,-0.146,0.776,0.000,0.002,0.000,25.740,67.200,49.840,137.200,254.240,25.740,-0.612,0.147,0.792,-0.001,0.002,-0.001,,
25.745,175.000,49.700,57.400,282.100,25.745,-0.650,-0.147,0.776,-0.001,0.002,0.000,25.745,67.200,47.040,140.000,254.240,25.745,-0.612,0.146,0.792,-0.001,0.002,-0.001,,
25.750,175.000,52.500,54.600,282.100,25.750,-0.650,-0.147,0.776,0.000,0.003,0.000,25.750,67.200,49.840,140.000,257.040,25.750,-0.612,0.146,0.792,-0.001,0.002,-0.002,,
25.755,175.000,52.500,57.400,284.900,25.755,-0.651,-0.147,0.776,0.000,0.003,0.000,25.755,70.000,49.840,137.200,257.040,25.755,-0.613,0.146,0.792,-0.001,0.002,-0.002,,
25.760,175.000,49.700,54.600,279.300,25.760,-0.651,-0.147,0.775,0.001,0.003,0.001,25.760,69.850,47.300,134.750,251.900,25.760,-0.612,0.146,0.791,0.000,0.001,0.000,,
25.765,175.000,49.700,57.400,282.100,25.765,-0.652,-0.146,0.775,0.001,0.003,0.001,25.765,67.100,49.500,134.750,251.350,25.765,-0.612,0.146,0.790,0.000,0.001,0.000,,
25.770,175.000,49.700,57.400,282.100,25.770,-0.652,-0.146,0.774,0.002,0.003,0.001,25.770,67.100,49.500,137.500,254.100,25.770,-0.612,0.146,0.791,0.000,0.001,0.000,,
25.775,172.200,52.500,57.400,282.100,25.775,-0.652,-0.146,0.774,0.002,0.003,0.002,25.775,69.850,47.300,134.750,251.900,25.775,-0.612,0.146,0.791,-0.001,0.001,0.000,,
25.780,172.200,49.700,57.400,279.300,25.780,-0.652,-0.146,0.774,0.002,0.002,0.002,25.780,67.100,49.500,137.500,254.100,25.780,-0.612,0.146,0.791,-0.001,0.001,0.000,,
25.785,175.000,49.700,57.400,282.100,25.785,-0.652,-0.146,0.774,0.002,0.002,0.002,25.785,69.850,49.500,134.750,254.100,25.785,-0.611,0.146,0.791,-0.001,0.001,0.000,,
25.790,172.200,49.700,57.400,279.300,25.790,-0.651,-0.147,0.774,0.002,0.002,0.002,25.790,69.850,49.500,137.500,256.850,25.790,-0.611,0.146,0.790,-0.001,0.001,0.000,,
25.795,172.200,52.500,57.400,282.100,25.795,-0.651,-0.147,0.774,0.001,0.002,0.002,25.795,67.100,49.500,137.500,254.100,25.795,-0.612,0.146,0.790,-0.002,0.001,0.000,,
25.800,172.200,49.700,54.600,276.500,25.800,-0.651,-0.147,0.774,0.001,0.002,0.002,25.800,67.100,49.500,134.750,251.350,25.800,-0.612,0.146,0.790,-0.002,0.001,-0.001,,
25.805,172.200,49.700,57.400,279.300,25.805,-0.651,-0.147,0.775,0.001,0.002,0.002,25.805,67.100,49.500,134.750,251.350,25.805,-0.612,0.145,0.790,-0.002,0.001,-0.001,,
25.810,175.000,49.700,54.600,279.300,25.810,-0.651,-0.147,0.776,0.001,0.002,0.002,25.810,67.100,49.500,134.750,251.350,25.810,-0.613,0.145,0.790,-0.002,0.001,-0.002,,
25.815,172.200,52.500,59.500,284.200,25.815,-0.651,-0.147,0.776,0.001,0.002,0.001,25.815,-1.000,-1.000,-1.000,0.000,25.815,-,-,-,-,-,-,,
25.820,172.200,52.500,57.400,282.100,25.820,-0.651,-0.147,0.776,0.001,0.002,0.001,25.820,-1.000,-1.000,-1.000,0.000,25.820,-,-,-,-,-,-,,
25.825,172.500,49.680,57.270,279.450,25.825,-0.652,-0.147,0.775,0.001,0.002,0.001,25.825,-1.000,-1.000,-1.000,0.000,25.825,-,-,-,-,-,-,,
25.830,172.500,52.440,54.510,279.450,25.830,-0.653,-0.147,0.775,0.001,0.002,0.002,25.830,-1.000,-1.000,-1.000,0.000,25.830,-,-,-,-,-,-,,
25.835,172.500,49.680,57.270,279.450,25.835,-0.653,-0.148,0.775,0.002,0.003,0.002,25.835,-1.000,-1.000,-1.000,0.000,25.835,-,-,-,-,-,-,,
25.840,172.500,52.440,57.270,282.210,25.840,-0.653,-0.148,0.775,0.002,0.003,0.002,25.840,-1.000,-1.000,-1.000,0.000,25.840,-,-,-,-,-,-,,
25.845,172.500,52.440,57.270,282.210,25.845,-0.653,-0.148,0.775,0.001,0.003,0.001,25.845,-1.000,-1.000,-1.000,0.000,25.845,-,-,-,-,-,-,,
25.850,172.500,52.440,57.270,282.210,25.850,-0.653,-0.147,0.775,0.001,0.004,0.001,25.850,-1.000,-1.000,-1.000,0.000,25.850,-,-,-,-,-,-,,
25.855,172.500,49.680,57.270,279.450,25.855,-0.653,-0.147,0.774,0.001,0.004,0.001,25.855,-1.000,-1.000,-1.000,0.000,25.855,-,-,-,-,-,-,,
25.860,172.500,52.440,57.270,282.210,25.860,-0.653,-0.146,0.774,0.001,0.003,0.001,25.860,-1.000,-1.000,-1.000,0.000,25.860,-,-,-,-,-,-,,
25.865,172.500,52.440,57.270,282.210,25.865,-0.652,-0.146,0.774,0.000,0.003,0.001,25.865,-1.000,-1.000,-1.000,0.000,25.865,-,-,-,-,-,-,,
25.870,169.740,52.440,57.270,279.450,25.870,-0.652,-0.146,0.774,0.000,0.002,0.001,25.870,69.850,49.500,137.500,256.850,25.870,-0.613,0.145,0.791,-0.001,0.001,-0.002,,
25.875,172.500,52.440,59.340,284.280,25.875,-0.652,-0.146,0.774,0.000,0.002,0.001,25.875,69.850,49.500,137.500,256.850,25.875,-0.613,0.145,0.792,-0.001,0.000,-0.002,,
25.880,172.200,52.500,57.400,282.100,25.880,-0.651,-0.146,0.775,0.000,0.002,0.001,25.880,69.850,49.500,134.750,254.100,25.880,-0.612,0.146,0.792,-0.001,0.000,-0.002,,
25.885,172.200,52.500,52.500,277.200,25.885,-0.651,-0.146,0.775,0.000,0.002,0.001,25.885,69.850,47.300,134.750,251.900,25.885,-0.612,0.146,0.792,-0.001,0.000,-0.002,,
25.890,172.200,54.600,59.500,286.300,25.890,-0.652,-0.146,0.775,0.000,0.002,0.000,25.890,69.850,47.300,134.750,251.900,25.890,-0.610,0.145,0.792,-0.001,0.000,-0.001,,
25.895,172.200,54.600,59.500,286.300,25.895,-0.652,-0.146,0.775,0.000,0.002,0.000,25.895,69.850,49.500,137.500,256.850,25.895,-0.610,0.145,0.792,-0.001,0.000,-0.001,,
25.900,172.200,54.600,57.400,284.200,25.900,-0.652,-0.146,0.775,0.000,0.002,0.001,25.900,69.850,49.500,137.500,256.850,25.900,-0.610,0.145,0.792,-0.001,0.000,-0.001,,
25.905,175.000,52.500,59.500,287.000,25.905,-0.652,-0.146,0.775,-0.001,0.002,0.001,25.905,69.850,49.500,134.750,254.100,25.905,-0.611,0.145,0.792,0.000,0.000,0.000,,
25.910,172.200,52.500,57.400,282.100,25.910,-0.652,-0.146,0.775,-0.001,0.002,0.000,25.910,69.850,49.500,137.500,256.850,25.910,-0.611,0.145,0.791,0.000,0.000,0.000,,
25.915,172.200,52.500,57.400,282.100,25.915,-0.652,-0.147,0.776,-0.001,0.002,0.000,25.915,69.850,52.250,137.500,259.600,25.915,-0.611,0.146,0.791,0.000,0.000,0.000,,
25.920,169.400,52.500,57.400,279.300,25.920,-0.651,-0.147,0.776,-0.001,0.002,0.000,25.920,69.850,47.300,134.750,251.900,25.920,-0.611,0.146,0.792,0.001,0.001,0.001,,
25.925,169.400,49.700,57.400,276.500,25.925,-0.650,-0.147,0.776,-0.001,0.002,0.000,25.925,69.850,49.500,134.750,254.100,25.925,-0.611,0.146,0.792,0.001,0.001,0.001,,
25.930,172.200,52.500,57.400,282.100,25.930,-0.650,-0.147,0.776,-0.001,0.002,0.000,25.930,69.850,47.300,134.750,251.900,25.930,-0.611,0.147,0.792,0.001,0.001,0.001,,
25.935,169.740,52.440,57.270,279.450,25.935,-0.650,-0.147,0.775,-0.001,0.002,0.000,25.935,69.850,47.300,134.750,251.900,25.935,-0.611,0.147,0.792,0.000,0.001,0.001,,
25.940,172.500,49.680,57.270,279.450,25.940,-0.650,-0.148,0.775,0.000,0.003,0.001,25.940,69.850,49.500,137.500,256.850,25.940,-0.612,0.147,0.792,0.000,0.000,0.000,,
25.945,172.500,52.440,57.270,282.210,25.945,-0.651,-0.148,0.774,0.000,0.003,0.001,25.945,69.850,47.300,137.500,254.650,25.945,-0.612,0.146,0.792,-0.001,0.000,-0.001,,
25.955,172.500,54.510,59.340,286.350,25.955,-0.651,-0.148,0.774,0.000,0.003,0.001,25.950,69.850,49.500,134.750,254.100,25.950,-0.612,0.146,0.792,-0.002,0.000,-0.001,,
25.955,172.500,54.510,59.340,286.350,25.955,-0.651,-0.148,0.774,0.000,0.003,0.001,25.955,69.850,49.500,134.750,254.100,25.955,-0.612,0.146,0.791,-0.003,0.000,-0.002,,
25.960,169.740,52.440,59.340,281.520,25.960,-0.651,-0.148,0.774,0.000,0.003,0.001,25.960,67.100,49.500,134.750,251.350,25.960,-0.612,0.146,0.791,-0.003,0.000,-0.002,,
25.965,169.740,52.440,57.270,279.450,25.965,-0.651,-0.148,0.774,0.000,0.003,0.001,25.965,69.850,52.250,137.500,259.600,25.965,-0.612,0.146,0.791,-0.003,0.000,-0.003,,
25.970,172.500,52.440,54.510,279.450,25.970,-0.651,-0.147,0.774,0.000,0.003,0.001,25.970,67.100,49.500,137.500,254.100,25.970,-0.611,0.146,0.791,-0.003,0.000,-0.003,,
25.975,172.500,52.440,59.340,284.280,25.975,-0.650,-0.147,0.774,0.000,0.003,0.001,25.975,69.850,52.250,134.750,256.850,25.975,-0.611,0.145,0.792,-0.002,0.000,-0.002,,
25.980,172.500,49.680,57.270,279.450,25.980,-0.650,-0.146,0.775,0.000,0.003,0.000,25.980,69.660,49.680,135.000,254.340,25.980,-0.611,0.145,0.792,-0.002,0.000,-0.002,,
25.985,172.500,52.440,57.270,282.210,25.985,-0.650,-0.146,0.775,0.000,0.003,0.000,25.985,69.660,52.380,132.300,254.340,25.985,-0.611,0.145,0.792,-0.001,-0.001,-0.002,,
25.990,172.500,54.510,57.270,284.280,25.990,-0.650,-0.146,0.775,0.000,0.003,0.000,25.990,67.500,46.980,135.000,249.480,25.990,-0.612,0.145,0.792,-0.001,-0.001,-0.001,,
25.995,172.500,52.440,57.270,282.210,25.995,-0.651,-0.147,0.775,0.000,0.002,0.000,25.995,69.660,49.680,135.000,254.340,25.995,-0.613,0.145,0.792,0.000,0.000,-0.001,,
26.000,172.500,52.440,59.340,284.280,26.000,-0.651,-0.147,0.775,0.000,0.002,0.001,26.000,69.660,52.380,135.000,257.040,26.000,-0.613,0.146,0.792,0.000,0.000,-0.001,,
26.005,172.500,52.440,59.340,284.280,26.005,-0.652,-0.147,0.775,0.000,0.002,0.001,26.005,69.660,49.680,132.300,251.640,26.005,-0.613,0.146,0.791,0.000,0.000,-0.001,,
26.010,169.740,52.440,59.340,281.520,26.010,-0.652,-0.147,0.775,0.000,0.003,0.001,26.010,67.500,46.980,135.000,249.480,26.010,-0.613,0.146,0.792,0.001,0.000,-0.001,,
26.015,169.740,54.510,57.270,281.520,26.015,-0.652,-0.147,0.774,0.000,0.003,0.002,26.015,69.660,49.680,135.000,254.340,26.015,-0.612,0.146,0.792,0.001,0.000,-0.001,,
26.020,169.740,52.440,59.340,281.520,26.020,-0.652,-0.147,0.775,0.001,0.003,0.002,26.020,67.500,49.680,135.000,252.180,26.020,-0.612,0.146,0.791,0.001,0.001,-0.001,,
26.025,169.740,52.440,59.340,281.520,26.025,-0.652,-0.147,0.774,0.001,0.002,0.002,26.025,69.660,49.680,135.000,254.340,26.025,-0.611,0.146,0.791,0.000,0.001,-0.001,,
26.030,172.500,54.510,59.340,286.350,26.030,-0.652,-0.147,0.774,0.001,0.002,0.001,26.030,69.660,49.680,135.000,254.340,26.030,-0.611,0.145,0.791,0.000,0.000,-0.001,,
26.035,169.740,52.440,57.270,279.450,26.035,-0.652,-0.147,0.774,0.001,0.002,0.001,26.035,69.660,49.680,132.300,251.640,26.035,-0.612,0.146,0.791,0.000,0.000,0.000,,
26.040,169.740,54.510,59.340,283.590,26.040,-0.652,-0.147,0.774,0.001,0.003,0.001,26.040,69.660,49.680,135.000,254.340,26.040,-0.612,0.146,0.791,-0.001,0.000,0.000,,
26.045,169.740,54.510,59.340,283.590,26.045,-0.652,-0.147,0.774,0.000,0.003,0.001,26.045,69.660,49.680,135.000,254.340,26.045,-0.612,0.146,0.791,-0.001,-0.001,0.000,,
26.050,-1.000,-1.000,-1.000,0.000,26.050,-,-,-,-,-,-,26.050,69.660,46.980,135.000,251.640,26.050,-0.612,0.146,0.790,-0.001,-0.001,0.000,,
26.055,-1.000,-1.000,-1.000,0.000,26.055,-,-,-,-,-,-,26.060,67.500,49.680,132.300,249.480,26.060,-0.612,0.146,0.791,-0.001,-0.001,0.000,,
26.060,-1.000,-1.000,-1.000,0.000,26.060,-,-,-,-,-,-,26.060,67.500,49.680,132.300,249.480,26.060,-0.612,0.146,0.791,-0.001,-0.001,0.000,,
26.065,-1.000,-1.000,-1.000,0.000,26.065,-,-,-,-,-,-,26.065,69.660,49.680,135.000,254.340,26.065,-0.611,0.146,0.791,-0.001,-0.001,0.000,,
26.070,-1.000,-1.000,-1.000,0.000,26.070,-,-,-,-,-,-,26.070,69.660,49.680,132.300,251.640,26.070,-0.611,0.145,0.791,-0.002,-0.001,-0.001,,
26.075,-1.000,-1.000,-1.000,0.000,26.075,-,-,-,-,-,-,26.075,69.660,52.380,132.300,254.340,26.075,-0.610,0.145,0.792,-0.002,-0.001,-0.001,,
26.080,-1.000,-1.000,-1.000,0.000,26.080,-,-,-,-,-,-,26.080,67.500,49.680,132.300,249.480,26.080,-0.610,0.145,0.792,-0.002,-0.001,-0.002,,
26.085,-1.000,-1.000,-1.000,0.000,26.085,-,-,-,-,-,-,26.085,69.660,52.380,135.000,257.040,26.085,-0.610,0.145,0.792,-0.002,-0.001,-0.002,,
26.090,-1.000,-1.000,-1.000,0.000,26.090,-,-,-,-,-,-,26.090,69.660,49.680,135.000,254.340,26.090,-0.610,0.145,0.792,-0.002,-0.001,-0.002,,
26.095,-1.000,-1.000,-1.000,0.000,26.095,-,-,-,-,-,-,26.095,69.660,49.680,135.000,254.340,26.095,-0.610,0.145,0.792,-0.002,0.000,-0.002,,
26.100,-1.000,-1.000,-1.000,0.000,26.100,-,-,-,-,-,-,26.100,69.660,46.980,132.300,248.940,26.100,-0.611,0.145,0.792,-0.002,0.000,-0.002,,
26.105,172.500,52.440,59.340,284.280,26.105,-0.652,-0.146,0.774,0.000,0.003,0.001,26.105,67.500,49.680,132.300,249.480,26.105,-0.611,0.145,0.791,-0.002,0.000,-0.002,,
26.110,172.500,54.510,59.340,286.350,26.110,-0.652,-0.146,0.775,0.000,0.003,0.000,26.110,69.660,54.540,135.000,259.200,26.110,-0.612,0.145,0.791,-0.001,0.000,-0.002,,
26.115,169.740,52.440,59.340,281.520,26.115,-0.652,-0.146,0.775,-0.001,0.003,0.000,26.115,69.660,52.380,132.300,254.340,26.115,-0.612,0.145,0.791,-0.001,0.000,-0.002,,
26.120,169.740,52.440,57.270,279.450,26.120,-0.652,-0.146,0.776,-0.001,0.003,-0.001,26.120,69.660,49.680,132.300,251.640,26.120,-0.612,0.144,0.791,-0.001,0.000,-0.001,,
26.125,169.740,54.510,59.340,283.590,26.125,-0.652,-0.146,0.776,-0.001,0.003,-0.002,26.125,69.660,49.680,132.300,251.640,26.125,-0.612,0.144,0.791,-0.001,0.000,-0.002,,
26.130,169.740,54.510,59.340,283.590,26.130,-0.652,-0.146,0.776,-0.001,0.003,-0.002,26.130,69.660,49.680,132.300,251.640,26.130,-0.612,0.143,0.791,-0.001,0.000,-0.002,,
26.135,172.500,52.440,59.340,284.280,26.135,-0.652,-0.146,0.776,-0.002,0.003,-0.002,26.135,69.660,52.380,129.600,251.640,26.135,-0.611,0.143,0.792,-0.001,0.000,-0.001,,
26.140,172.500,54.510,57.270,284.280,26.140,-0.652,-0.146,0.776,-0.002,0.003,-0.002,26.140,67.500,49.680,132.300,249.480,26.140,-0.611,0.143,0.792,-0.001,0.000,-0.001,,
26.145,172.500,54.510,59.340,286.350,26.145,-0.651,-0.146,0.775,-0.002,0.003,-0.002,26.145,69.660,49.680,132.300,251.640,26.145,-0.610,0.144,0.792,-0.001,0.001,-0.001,,
26.150,169.740,54.510,59.340,283.590,26.150,-0.651,-0.147,0.774,-0.002,0.004,-0.002,26.150,69.960,49.820,132.500,252.280,26.150,-0.610,0.144,0.792,-0.001,0.001,0.000,,
26.155,172.500,52.440,59.340,284.280,26.155,-0.650,-0.148,0.774,-0.003,0.004,-0.002,26.155,69.960,49.820,132.500,252.280,26.155,-0.611,0.144,0.792,-0.001,0.001,0.000,,
26.160,172.500,52.440,59.340,284.280,26.160,-0.650,-0.148,0.773,-0.003,0.004,-0.002,26.160,69.960,52.470,132.500,254.930,26.160,-0.611,0.144,0.791,-0.001,0.001,0.000,,
26.165,172.500,52.440,59.340,284.280,26.165,-0.651,-0.149,0.774,-0.003,0.005,-0.002,26.165,69.960,49.820,132.500,252.280,26.165,-0.612,0.145,0.790,-0.001,0.000,0.000,,
26.170,172.500,52.440,59.340,284.280,26.170,-0.651,-0.149,0.774,-0.002,0.005,-0.001,26.170,69.960,52.470,129.850,252.280,26.170,-0.612,0.145,0.790,-0.001,0.000,0.000,,
26.175,172.500,52.440,59.340,284.280,26.175,-0.651,-0.149,0.774,-0.002,0.004,-0.001,26.175,69.960,49.820,129.850,249.630,26.175,-0.612,0.145,0.790,-0.001,0.000,0.000,,
26.180,172.500,52.440,57.270,282.210,26.180,-0.651,-0.147,0.774,-0.001,0.004,-0.001,26.180,67.310,49.820,129.850,246.980,26.180,-0.612,0.145,0.790,-0.001,-0.001,0.000,,
26.185,172.500,52.440,59.340,284.280,26.185,-0.651,-0.147,0.774,0.000,0.003,0.000,26.185,69.960,49.820,129.850,249.630,26.185,-0.612,0.146,0.790,-0.001,0.000,0.000,,
26.190,169.740,54.510,59.340,283.590,26.190,-0.651,-0.146,0.774,0.000,0.002,0.000,26.190,67.310,49.820,132.500,249.630,26.190,-0.612,0.146,0.791,-0.002,0.000,-0.001,,
26.195,169.740,52.440,59.340,281.520,26.195,-0.651,-0.146,0.775,0.001,0.002,0.000,26.195,69.960,49.820,129.850,249.630,26.195,-0.612,0.146,0.791,-0.002,0.000,-0.001,,
26.200,172.500,52.440,59.340,284.280,26.200,-0.651,-0.146,0.774,0.001,0.002,0.000,26.200,67.310,49.820,132.500,249.630,26.200,-0.613,0.145,0.792,-0.002,0.001,-0.001,,
26.205,172.500,52.440,57.270,282.210,26.205,-0.651,-0.146,0.774,0.000,0.002,0.000,26.205,69.960,49.820,132.500,252.280,26.205,-0.613,0.145,0.792,-0.002,0.001,-0.001,,
26.210,172.500,54.510,59.340,286.350,26.210,-0.652,-0.146,0.774,0.000,0.003,0.000,26.210,69.960,52.470,129.850,252.280,26.210,-0.612,0.145,0.792,-0.002,0.001,-0.001,,
26.215,172.200,54.600,59.500,286.300,26.215,-0.651,-0.146,0.774,0.000,0.003,-0.001,26.215,67.310,49.820,129.850,246.980,26.215,-0.612,0.145,0.792,-0.001,0.001,0.000,,
26.220,172.200,52.500,59.500,284.200,26.220,-0.651,-0.147,0.775,0.000,0.003,-0.001,26.220,67.310,47.170,129.850,244.330,26.220,-0.611,0.145,0.792,-0.001,0.001,0.000,,
26.225,175.000,52.500,59.500,287.000,26.225,-0.651,-0.147,0.775,0.000,0.003,-0.001,26.225,69.960,49.820,129.850,249.630,26.225,-0.611,0.145,0.792,-0.001,0.000,0.000,,
26.230,172.200,52.500,59.500,284.200,26.230,-0.651,-0.148,0.775,0.001,0.003,-0.001,26.230,69.960,49.820,132.500,252.280,26.230,-0.611,0.145,0.791,0.000,0.000,0.000,,
26.235,172.200,52.500,59.500,284.200,26.235,-0.651,-0.147,0.775,0.001,0.002,-0.001,26.235,69.960,49.820,132.500,252.280,26.235,-0.611,0.145,0.791,0.000,0.000,0.000,,
26.240,169.400,52.500,59.500,281.400,26.240,-0.651,-0.147,0.774,0.002,0.002,0.000,26.240,69.960,49.820,132.500,252.280,26.240,-0.610,0.145,0.790,0.000,0.000,0.000,,
26.245,172.200,54.600,59.500,286.300,26.245,-0.651,-0.147,0.774,0.002,0.002,0.001,26.245,69.960,49.820,129.850,249.630,26.245,-0.611,0.145,0.790,0.000,0.000,0.000,,
26.250,172.200,52.500,57.400,282.100,26.250,-0.651,-0.146,0.774,0.003,0.001,0.001,26.250,67.310,49.820,129.850,246.980,26.250,-0.611,0.145,0.790,-0.001,0.000,0.000,,
26.255,172.200,52.500,59.500,284.200,26.255,-0.651,-0.146,0.774,0.003,0.002,0.002,26.255,69.960,52.470,129.850,252.280,26.255,-0.612,0.146,0.791,-0.001,0.000,0.000,,
26.260,172.200,52.500,59.500,284.200,26.260,-0.652,-0.146,0.774,0.003,0.002,0.001,26.260,69.960,49.820,129.850,249.630,26.260,-0.612,0.146,0.791,-0.001,0.000,0.000,,
26.265,172.200,52.500,59.500,284.200,26.265,-0.652,-0.146,0.774,0.002,0.002,0.001,26.265,72.080,52.470,129.850,254.400,26.265,-0.612,0.146,0.792,-0.001,0.000,0.000,,
26.270,172.500,54.510,59.340,286.350,26.270,-0.652,-0.146,0.774,0.001,0.002,0.000,26.270,69.960,49.820,132.500,252.280,26.270,-0.612,0.145,0.792,-0.001,-0.001,-0.001,,
26.275,172.500,52.440,59.340,284.280,26.275,-0.652,-0.147,0.774,0.000,0.002,0.000,26.275,67.310,49.820,132.500,249.630,26.275,-0.611,0.145,0.792,-0.001,-0.001,-0.001,,
26.280,172.500,54.510,59.340,286.350,26.280,-0.652,-0.147,0.774,0.000,0.002,-0.001,26.280,67.310,49.820,132.500,249.630,26.280,-0.611,0.145,0.792,-0.001,-0.001,0.000,,
