loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
41.670,0.000,152.290,236.680,388.970,41.670,-0.846,-0.248,0.515,0.094,-0.017,0.133,41.670,279.110,129.950,0.000,409.060,41.670,-0.856,0.337,0.400,-0.063,0.005,-0.127,,
41.675,0.000,152.290,234.740,387.030,41.675,-0.845,-0.246,0.514,0.095,-0.020,0.131,41.675,279.110,134.470,0.000,413.580,41.675,-0.857,0.335,0.401,-0.070,0.004,-0.137,,
41.685,0.000,152.290,234.740,387.030,41.685,-0.845,-0.245,0.513,0.095,-0.022,0.129,41.680,279.110,134.470,0.000,413.580,41.680,-0.859,0.331,0.403,-0.076,0.002,-0.147,,
41.685,0.000,152.290,234.740,387.030,41.685,-0.845,-0.245,0.513,0.095,-0.022,0.129,41.685,279.110,134.470,0.000,413.580,41.685,-0.860,0.325,0.406,-0.078,0.000,-0.154,,
41.690,0.000,154.230,231.830,386.060,41.690,-0.845,-0.242,0.512,0.097,-0.026,0.126,41.690,276.850,134.470,0.000,411.320,41.690,-0.861,0.320,0.408,-0.077,-0.002,-0.158,,
41.695,0.000,152.290,229.890,382.180,41.695,-0.845,-0.240,0.512,0.098,-0.028,0.121,41.695,276.850,134.470,0.000,411.320,41.695,-0.862,0.315,0.411,-0.072,-0.003,-0.158,,
41.700,0.000,152.290,231.830,384.120,41.700,-0.846,-0.238,0.512,0.099,-0.030,0.115,41.700,276.850,134.470,0.000,411.320,41.700,-0.861,0.311,0.412,-0.067,-0.002,-0.154,,
41.705,0.000,152.290,226.980,379.270,41.705,-0.847,-0.237,0.512,0.100,-0.032,0.109,41.705,274.590,136.730,0.000,411.320,41.705,-0.861,0.308,0.412,-0.060,-0.001,-0.148,,
41.710,0.000,152.290,226.980,379.270,41.710,-0.848,-0.235,0.513,0.101,-0.033,0.100,41.710,275.000,137.500,0.000,412.500,41.710,-0.860,0.307,0.411,-0.052,0.001,-0.140,,
41.715,0.000,157.500,225.000,382.500,41.715,-0.842,-0.239,0.520,0.058,-0.051,0.005,41.715,275.000,139.700,0.000,414.700,41.715,-0.860,0.307,0.410,-0.047,0.004,-0.131,,
41.720,0.000,157.500,222.300,379.800,41.720,-0.842,-0.242,0.521,0.053,-0.050,0.003,41.720,275.000,139.700,0.000,414.700,41.720,-0.861,0.309,0.408,-0.044,0.009,-0.124,,
41.725,0.000,157.500,222.300,379.800,41.725,-0.842,-0.245,0.521,0.050,-0.049,0.004,41.725,275.000,139.700,0.000,414.700,41.725,-0.863,0.311,0.407,-0.043,0.013,-0.116,,
41.730,0.000,159.300,222.300,381.600,41.730,-0.841,-0.246,0.522,0.049,-0.048,0.006,41.730,271.700,139.700,0.000,411.400,41.730,-0.865,0.312,0.406,-0.045,0.016,-0.111,,
41.735,0.000,157.500,219.600,377.100,41.735,-0.841,-0.247,0.522,0.049,-0.048,0.010,41.735,271.700,139.700,0.000,411.400,41.735,-0.866,0.311,0.405,-0.046,0.019,-0.107,,
41.740,0.000,159.300,219.600,378.900,41.740,-0.840,-0.248,0.522,0.049,-0.049,0.013,41.740,271.700,141.900,0.000,413.600,41.740,-0.867,0.310,0.404,-0.046,0.019,-0.101,,
41.745,0.000,159.300,222.300,381.600,41.745,-0.839,-0.248,0.521,0.050,-0.050,0.018,41.745,271.700,139.700,0.000,411.400,41.745,-0.867,0.308,0.403,-0.045,0.018,-0.096,,
41.750,0.000,162.000,222.300,384.300,41.750,-0.839,-0.248,0.521,0.051,-0.050,0.022,41.755,269.500,141.900,0.000,411.400,41.755,-0.867,0.307,0.401,-0.043,0.016,-0.088,,
41.755,0.000,162.000,222.300,384.300,41.755,-0.839,-0.248,0.521,0.052,-0.051,0.029,41.755,269.500,141.900,0.000,411.400,41.755,-0.867,0.307,0.401,-0.043,0.016,-0.088,,
41.760,0.000,162.000,225.000,387.000,41.760,-0.839,-0.248,0.521,0.054,-0.051,0.035,41.760,269.500,141.900,0.000,411.400,41.760,-0.866,0.307,0.399,-0.039,0.013,-0.080,,
41.765,0.000,164.700,222.300,387.000,41.765,-0.839,-0.247,0.523,0.056,-0.051,0.042,41.765,269.500,141.900,0.000,411.400,41.765,-0.866,0.308,0.398,-0.037,0.009,-0.071,,
41.770,-1.000,-1.000,-1.000,0.000,41.770,-,-,-,-,-,-,41.770,272.500,141.700,0.000,414.200,41.770,-0.866,0.309,0.396,-0.036,0.004,-0.064,,
41.775,-1.000,-1.000,-1.000,0.000,41.775,-,-,-,-,-,-,41.775,269.230,141.700,0.000,410.930,41.775,-0.865,0.311,0.395,-0.037,-0.001,-0.058,,
41.780,-1.000,-1.000,-1.000,0.000,41.780,-,-,-,-,-,-,41.780,269.230,144.970,0.000,414.200,41.780,-0.864,0.313,0.394,-0.040,-0.007,-0.053,,
41.785,-1.000,-1.000,-1.000,0.000,41.785,-,-,-,-,-,-,41.785,272.500,144.970,0.000,417.470,41.785,-0.863,0.316,0.394,-0.045,-0.013,-0.052,,
41.790,-1.000,-1.000,-1.000,0.000,41.790,-,-,-,-,-,-,41.790,269.230,141.700,0.000,410.930,41.790,-0.862,0.318,0.394,-0.052,-0.018,-0.054,,
41.795,-1.000,-1.000,-1.000,0.000,41.795,-,-,-,-,-,-,41.795,272.500,144.970,0.000,417.470,41.795,-0.862,0.321,0.394,-0.059,-0.025,-0.058,,
41.800,-1.000,-1.000,-1.000,0.000,41.800,-,-,-,-,-,-,41.800,269.230,144.970,0.000,414.200,41.800,-0.863,0.321,0.396,-0.064,-0.030,-0.063,,
41.805,-1.000,-1.000,-1.000,0.000,41.805,-,-,-,-,-,-,41.805,269.230,144.970,0.000,414.200,41.805,-0.864,0.320,0.397,-0.067,-0.035,-0.069,,
41.810,-1.000,-1.000,-1.000,0.000,41.810,-,-,-,-,-,-,41.810,269.230,147.150,0.000,416.380,41.810,-0.866,0.317,0.400,-0.068,-0.042,-0.076,,
41.815,-1.000,-1.000,-1.000,0.000,41.815,-,-,-,-,-,-,41.815,269.230,147.150,0.000,416.380,41.815,-0.866,0.313,0.402,-0.066,-0.048,-0.080,,
41.820,-1.000,-1.000,-1.000,0.000,41.820,-,-,-,-,-,-,41.820,269.230,149.330,0.000,418.560,41.820,-0.866,0.310,0.405,-0.063,-0.054,-0.083,,
41.825,0.000,161.920,220.000,381.920,41.825,-0.840,-0.246,0.524,0.059,-0.051,0.049,41.825,270.000,149.040,0.000,419.040,41.825,-0.865,0.306,0.407,-0.060,-0.060,-0.084,,
41.830,0.000,161.920,220.000,381.920,41.830,-0.841,-0.244,0.525,0.061,-0.051,0.055,41.830,270.000,149.040,0.000,419.040,41.830,-0.862,0.305,0.408,-0.055,-0.064,-0.083,,
41.835,0.000,164.560,217.360,381.920,41.835,-0.841,-0.242,0.527,0.063,-0.051,0.061,41.835,270.000,149.040,0.000,419.040,41.835,-0.860,0.306,0.409,-0.054,-0.065,-0.082,,
41.840,0.000,161.920,217.360,379.280,41.840,-0.841,-0.241,0.527,0.065,-0.050,0.066,41.840,270.000,152.280,0.000,422.280,41.840,-0.858,0.308,0.410,-0.056,-0.065,-0.082,,
41.845,0.000,167.200,214.720,381.920,41.845,-0.841,-0.239,0.527,0.066,-0.048,0.069,41.845,270.000,154.440,0.000,424.440,41.845,-0.857,0.312,0.411,-0.062,-0.063,-0.085,,
41.850,0.000,164.560,214.720,379.280,41.850,-0.840,-0.237,0.527,0.066,-0.047,0.071,41.850,270.000,154.440,0.000,424.440,41.850,-0.858,0.313,0.413,-0.069,-0.059,-0.091,,
41.855,0.000,164.560,214.720,379.280,41.855,-0.839,-0.234,0.527,0.066,-0.045,0.072,41.855,270.000,156.600,0.000,426.600,41.855,-0.859,0.313,0.414,-0.078,-0.054,-0.098,,
41.860,0.000,164.560,214.720,379.280,41.860,-0.838,-0.233,0.527,0.065,-0.043,0.071,41.860,270.000,156.600,0.000,426.600,41.860,-0.861,0.312,0.415,-0.084,-0.049,-0.108,,
41.865,0.000,167.200,212.080,379.280,41.865,-0.837,-0.232,0.527,0.065,-0.039,0.071,41.865,266.760,156.600,0.000,423.360,41.865,-0.862,0.309,0.416,-0.088,-0.045,-0.116,,
41.870,0.000,169.840,214.720,384.560,41.870,-0.837,-0.233,0.528,0.066,-0.035,0.070,41.870,266.760,159.840,0.000,426.600,41.870,-0.863,0.306,0.417,-0.088,-0.040,-0.123,,
41.875,0.000,167.200,212.080,379.280,41.875,-0.837,-0.235,0.528,0.068,-0.031,0.070,41.875,264.600,156.600,0.000,421.200,41.875,-0.863,0.303,0.417,-0.087,-0.037,-0.127,,
41.880,0.000,167.160,210.000,377.160,41.880,-0.838,-0.236,0.528,0.072,-0.027,0.072,41.880,264.290,161.570,0.000,425.860,41.880,-0.864,0.300,0.417,-0.085,-0.033,-0.128,,
41.885,0.000,169.680,210.000,379.680,41.885,-0.839,-0.236,0.528,0.076,-0.023,0.075,41.885,267.500,161.570,0.000,429.070,41.885,-0.864,0.299,0.417,-0.082,-0.030,-0.128,,
41.890,0.000,169.680,210.000,379.680,41.890,-0.840,-0.235,0.528,0.078,-0.021,0.078,41.890,262.150,161.570,0.000,423.720,41.890,-0.863,0.298,0.418,-0.080,-0.026,-0.127,,
41.895,0.000,172.200,210.000,382.200,41.895,-0.840,-0.233,0.529,0.077,-0.019,0.081,41.895,264.290,161.570,0.000,425.860,41.895,-0.863,0.297,0.419,-0.077,-0.021,-0.126,,
41.900,0.000,169.680,210.000,379.680,41.900,-0.841,-0.231,0.529,0.075,-0.017,0.084,41.900,264.290,164.780,0.000,429.070,41.900,-0.863,0.295,0.420,-0.075,-0.017,-0.125,,
41.905,0.000,169.680,210.000,379.680,41.905,-0.841,-0.229,0.529,0.070,-0.015,0.086,41.905,258.940,161.570,0.000,420.510,41.905,-0.863,0.292,0.421,-0.072,-0.012,-0.124,,
41.910,0.000,172.200,210.000,382.200,41.910,-0.841,-0.227,0.528,0.066,-0.013,0.088,41.910,262.150,164.780,0.000,426.930,41.910,-0.863,0.291,0.422,-0.069,-0.005,-0.123,,
41.915,0.000,172.200,210.000,382.200,41.915,-0.840,-0.225,0.527,0.061,-0.011,0.088,41.915,258.940,164.780,0.000,423.720,41.915,-0.864,0.290,0.422,-0.066,0.001,-0.120,,
41.920,0.000,172.200,207.480,379.680,41.920,-0.840,-0.224,0.526,0.055,-0.009,0.087,41.920,258.940,164.780,0.000,423.720,41.920,-0.865,0.289,0.421,-0.063,0.009,-0.117,,
41.925,0.000,172.200,207.480,379.680,41.925,-0.840,-0.223,0.525,0.052,-0.007,0.085,41.925,256.800,164.780,0.000,421.580,41.925,-0.865,0.289,0.420,-0.058,0.014,-0.114,,
41.930,0.000,174.720,207.480,382.200,41.930,-0.840,-0.223,0.525,0.049,-0.005,0.083,41.930,256.800,164.780,0.000,421.580,41.930,-0.865,0.288,0.419,-0.053,0.020,-0.110,,
41.935,0.000,174.300,207.500,381.800,41.935,-0.841,-0.223,0.525,0.048,-0.004,0.080,41.935,254.410,166.860,0.000,421.270,41.935,-0.865,0.287,0.417,-0.049,0.025,-0.104,,
41.940,0.000,174.300,204.180,378.480,41.940,-0.841,-0.223,0.525,0.048,-0.004,0.076,41.940,257.500,166.860,0.000,424.360,41.940,-0.866,0.288,0.417,-0.045,0.029,-0.098,,
41.945,0.000,174.300,207.500,381.800,41.945,-0.842,-0.223,0.526,0.047,-0.004,0.072,41.945,254.410,166.860,0.000,421.270,41.945,-0.866,0.287,0.415,-0.042,0.033,-0.092,,
41.950,0.000,176.790,204.180,380.970,41.950,-0.843,-0.222,0.526,0.046,-0.004,0.068,41.950,252.350,166.860,0.000,419.210,41.950,-0.865,0.289,0.413,-0.038,0.036,-0.085,,
41.955,0.000,174.300,204.180,378.480,41.955,-0.844,-0.221,0.526,0.044,-0.005,0.064,41.955,252.350,164.800,0.000,417.150,41.955,-0.865,0.291,0.411,-0.036,0.038,-0.080,,
41.960,0.000,174.300,204.180,378.480,41.960,-0.845,-0.220,0.526,0.042,-0.005,0.059,41.960,254.410,169.950,0.000,424.360,41.960,-0.865,0.293,0.410,-0.036,0.040,-0.076,,
41.965,0.000,174.300,204.180,378.480,41.965,-0.845,-0.219,0.525,0.038,-0.006,0.053,41.965,252.350,169.950,0.000,422.300,41.965,-0.865,0.296,0.409,-0.038,0.042,-0.076,,
41.970,0.000,176.790,204.180,380.970,41.970,-0.845,-0.218,0.524,0.035,-0.007,0.048,41.970,254.410,169.950,0.000,424.360,41.970,-0.866,0.298,0.408,-0.042,0.042,-0.078,,
41.975,0.000,174.300,201.690,375.990,41.975,-0.845,-0.219,0.523,0.032,-0.010,0.042,41.975,252.350,169.950,0.000,422.300,41.975,-0.867,0.299,0.408,-0.045,0.042,-0.082,,
41.980,0.000,174.300,201.690,375.990,41.980,-0.844,-0.222,0.521,0.031,-0.012,0.037,41.980,249.260,172.010,0.000,421.270,41.980,-0.868,0.299,0.407,-0.047,0.039,-0.088,,
41.985,0.000,176.790,201.690,378.480,41.985,-0.845,-0.225,0.520,0.031,-0.015,0.033,41.985,249.260,172.010,0.000,421.270,41.985,-0.869,0.298,0.407,-0.049,0.037,-0.095,,
41.990,0.000,177.120,201.720,378.840,41.990,-0.845,-0.229,0.519,0.033,-0.019,0.032,41.990,252.500,171.700,0.000,424.200,41.990,-0.869,0.295,0.407,-0.051,0.034,-0.101,,
41.995,0.000,177.120,201.720,378.840,41.995,-0.845,-0.230,0.518,0.037,-0.025,0.033,41.995,247.450,171.700,0.000,419.150,41.995,-0.870,0.292,0.407,-0.053,0.031,-0.107,,
42.000,0.000,177.120,201.720,378.840,42.000,-0.846,-0.230,0.518,0.042,-0.032,0.036,42.000,249.470,171.700,0.000,421.170,42.000,-0.871,0.289,0.407,-0.058,0.027,-0.111,,
42.005,0.000,179.580,205.000,384.580,42.005,-0.846,-0.229,0.519,0.045,-0.039,0.039,42.005,249.470,174.730,0.000,424.200,42.005,-0.871,0.285,0.407,-0.061,0.023,-0.113,,
42.010,0.000,177.120,199.260,376.380,42.010,-0.845,-0.226,0.521,0.048,-0.048,0.044,42.010,249.470,171.700,0.000,421.170,42.010,-0.870,0.283,0.407,-0.062,0.019,-0.113,,
42.015,0.000,179.580,199.260,378.840,42.015,-0.844,-0.222,0.522,0.049,-0.055,0.048,42.015,247.450,174.730,0.000,422.180,42.015,-0.870,0.281,0.407,-0.061,0.015,-0.111,,
42.020,0.000,179.580,201.720,381.300,42.020,-0.842,-0.218,0.524,0.049,-0.063,0.049,42.020,247.450,171.700,0.000,419.150,42.020,-0.870,0.279,0.407,-0.058,0.012,-0.107,,
42.025,0.000,177.120,199.260,376.380,42.025,-0.841,-0.214,0.526,0.047,-0.068,0.048,42.025,247.450,176.750,0.000,424.200,42.025,-0.870,0.277,0.407,-0.054,0.009,-0.101,,
42.030,0.000,179.580,199.260,378.840,42.030,-0.840,-0.210,0.528,0.044,-0.071,0.045,42.030,247.450,174.730,0.000,422.180,42.030,-0.870,0.275,0.406,-0.049,0.006,-0.095,,
42.035,0.000,177.120,199.260,376.380,42.035,-0.840,-0.206,0.530,0.038,-0.072,0.038,42.035,244.420,176.750,0.000,421.170,42.035,-0.871,0.273,0.406,-0.043,0.003,-0.087,,
42.040,0.000,179.580,199.260,378.840,42.040,-0.840,-0.204,0.531,0.031,-0.071,0.031,42.040,244.420,176.750,0.000,421.170,42.040,-0.870,0.272,0.407,-0.036,0.001,-0.080,,
42.045,0.000,179.820,202.500,382.320,42.045,-0.840,-0.202,0.533,0.023,-0.068,0.020,42.045,247.500,184.140,0.000,431.640,42.045,-0.870,0.293,0.411,-0.037,-0.009,-0.038,,
42.050,0.000,179.820,199.260,379.080,42.050,-0.839,-0.203,0.534,0.017,-0.064,0.007,42.050,247.500,182.160,0.000,429.660,42.050,-0.870,0.293,0.412,-0.043,-0.009,-0.049,,
42.055,0.000,179.820,199.260,379.080,42.055,-0.838,-0.204,0.534,0.011,-0.059,-0.005,42.055,247.500,182.160,0.000,429.660,42.055,-0.871,0.292,0.413,-0.047,-0.010,-0.060,,
42.060,0.000,177.390,199.260,376.650,42.060,-0.837,-0.207,0.536,0.005,-0.052,-0.018,42.060,247.500,184.140,0.000,431.640,42.060,-0.872,0.292,0.414,-0.049,-0.011,-0.070,,
42.065,0.000,179.820,202.500,382.320,42.065,-0.837,-0.210,0.536,0.002,-0.046,-0.030,42.065,244.530,184.140,0.000,428.670,42.065,-0.872,0.292,0.414,-0.051,-0.012,-0.081,,
42.070,0.000,177.390,202.500,379.890,42.070,-0.838,-0.214,0.537,0.000,-0.039,-0.039,42.070,244.530,184.140,0.000,428.670,42.070,-0.872,0.291,0.414,-0.052,-0.014,-0.092,,
42.075,0.000,177.390,202.500,379.890,42.075,-0.838,-0.219,0.538,-0.001,-0.033,-0.047,42.075,244.530,184.140,0.000,428.670,42.075,-0.871,0.289,0.414,-0.053,-0.015,-0.101,,
42.080,0.000,177.390,202.500,379.890,42.080,-0.839,-0.223,0.537,-0.002,-0.028,-0.051,42.080,244.530,187.110,0.000,431.640,42.080,-0.871,0.286,0.415,-0.054,-0.017,-0.111,,
42.085,0.000,177.390,202.500,379.890,42.085,-0.839,-0.227,0.536,-0.002,-0.022,-0.052,42.085,244.530,187.110,0.000,431.640,42.085,-0.870,0.283,0.417,-0.053,-0.019,-0.118,,
42.090,0.000,174.960,199.260,374.220,42.090,-0.840,-0.230,0.535,-0.003,-0.018,-0.052,42.090,244.530,189.090,0.000,433.620,42.090,-0.870,0.279,0.418,-0.051,-0.019,-0.125,,
42.095,0.000,174.960,199.260,374.220,42.095,-0.840,-0.233,0.533,-0.002,-0.015,-0.048,42.095,239.580,189.090,0.000,428.670,42.095,-0.870,0.276,0.420,-0.049,-0.018,-0.128,,
42.100,0.000,177.390,202.500,379.890,42.100,-0.840,-0.236,0.532,-0.001,-0.013,-0.042,42.100,-1.000,-1.000,-1.000,0.000,42.100,-,-,-,-,-,-,,
42.105,0.000,174.960,202.500,377.460,42.105,-0.839,-0.238,0.531,0.001,-0.012,-0.032,42.105,-1.000,-1.000,-1.000,0.000,42.105,-,-,-,-,-,-,,
42.110,0.000,177.390,199.260,376.650,42.110,-0.838,-0.240,0.531,0.004,-0.013,-0.021,42.110,-1.000,-1.000,-1.000,0.000,42.110,-,-,-,-,-,-,,
42.115,0.000,174.960,199.260,374.220,42.115,-0.838,-0.242,0.532,0.009,-0.015,-0.007,42.115,-1.000,-1.000,-1.000,0.000,42.115,-,-,-,-,-,-,,
42.120,0.000,177.390,199.260,376.650,42.120,-0.838,-0.241,0.533,0.013,-0.017,0.006,42.120,-1.000,-1.000,-1.000,0.000,42.120,-,-,-,-,-,-,,
42.125,0.000,177.390,196.830,374.220,42.125,-0.838,-0.240,0.535,0.018,-0.019,0.021,42.125,-1.000,-1.000,-1.000,0.000,42.125,-,-,-,-,-,-,,
42.130,0.000,177.390,196.830,374.220,42.130,-0.838,-0.236,0.537,0.022,-0.020,0.035,42.130,-1.000,-1.000,-1.000,0.000,42.130,-,-,-,-,-,-,,
42.135,0.000,174.960,199.260,374.220,42.135,-0.838,-0.232,0.538,0.025,-0.021,0.047,42.135,-1.000,-1.000,-1.000,0.000,42.135,-,-,-,-,-,-,,
42.140,0.000,177.390,196.830,374.220,42.140,-0.838,-0.227,0.538,0.026,-0.020,0.056,42.140,-1.000,-1.000,-1.000,0.000,42.140,-,-,-,-,-,-,,
42.145,0.000,177.390,199.260,376.650,42.145,-0.837,-0.220,0.540,0.025,-0.018,0.064,42.145,-1.000,-1.000,-1.000,0.000,42.145,-,-,-,-,-,-,,
42.150,0.000,174.960,196.830,371.790,42.150,-0.837,-0.214,0.541,0.021,-0.015,0.067,42.150,-1.000,-1.000,-1.000,0.000,42.150,-,-,-,-,-,-,,
42.155,0.000,176.960,194.340,371.300,42.155,-0.836,-0.209,0.542,0.016,-0.010,0.066,42.160,240.000,192.000,0.000,432.000,42.160,-0.871,0.273,0.421,-0.047,-0.015,-0.130,,
42.160,0.000,176.960,197.500,374.460,42.160,-0.835,-0.205,0.543,0.009,-0.002,0.063,42.160,240.000,192.000,0.000,432.000,42.160,-0.871,0.273,0.421,-0.047,-0.015,-0.130,,
42.165,0.000,176.960,197.500,374.460,42.165,-0.835,-0.204,0.544,0.000,0.006,0.055,42.165,240.000,189.120,0.000,429.120,42.165,-0.872,0.271,0.422,-0.044,-0.011,-0.130,,
42.170,0.000,174.590,194.340,368.930,42.170,-0.834,-0.203,0.545,-0.009,0.016,0.046,42.170,237.120,189.120,0.000,426.240,42.170,-0.872,0.269,0.422,-0.040,-0.006,-0.128,,
42.175,0.000,174.590,197.500,372.090,42.175,-0.836,-0.206,0.547,-0.017,0.026,0.035,42.175,237.120,189.120,0.000,426.240,42.175,-0.872,0.267,0.422,-0.037,-0.001,-0.126,,
42.180,0.000,174.590,197.500,372.090,42.180,-0.837,-0.209,0.548,-0.025,0.036,0.025,42.180,240.000,192.000,0.000,432.000,42.180,-0.871,0.267,0.422,-0.034,0.003,-0.121,,
42.185,0.000,176.960,197.500,374.460,42.185,-0.840,-0.214,0.548,-0.031,0.047,0.015,42.185,237.120,189.120,0.000,426.240,42.185,-0.869,0.266,0.423,-0.033,0.009,-0.118,,
42.195,0.000,172.220,194.340,366.560,42.195,-0.843,-0.220,0.546,-0.034,0.055,0.006,42.190,237.120,192.000,0.000,429.120,42.190,-0.869,0.267,0.425,-0.033,0.015,-0.116,,
42.195,0.000,172.220,194.340,366.560,42.195,-0.843,-0.220,0.546,-0.034,0.055,0.006,42.195,237.120,192.000,0.000,429.120,42.195,-0.870,0.269,0.426,-0.035,0.022,-0.114,,
42.200,0.000,174.590,194.340,368.930,42.200,-0.845,-0.223,0.543,-0.035,0.063,0.002,42.200,234.240,194.880,0.000,429.120,42.200,-0.872,0.271,0.426,-0.038,0.031,-0.114,,
42.205,0.000,174.590,194.340,368.930,42.205,-0.846,-0.225,0.539,-0.032,0.067,0.000,42.205,234.240,192.000,0.000,426.240,42.205,-0.873,0.274,0.423,-0.042,0.039,-0.115,,
42.210,0.000,172.220,191.970,364.190,42.210,-0.847,-0.226,0.533,-0.027,0.068,0.002,42.210,232.320,192.000,0.000,424.320,42.210,-0.875,0.275,0.422,-0.044,0.047,-0.118,,
42.215,0.000,169.400,192.500,361.900,42.215,-0.847,-0.227,0.528,-0.018,0.067,0.006,42.215,215.000,196.940,0.000,411.940,42.215,-0.877,0.252,0.410,-0.084,-0.026,-0.222,,
42.220,0.000,172.480,189.420,361.900,42.220,-0.846,-0.227,0.523,-0.010,0.063,0.012,42.220,215.000,199.520,0.000,414.520,42.220,-0.875,0.249,0.414,-0.081,-0.029,-0.222,,
42.225,0.000,174.790,189.420,364.210,42.225,-0.845,-0.228,0.520,0.000,0.058,0.018,42.225,215.000,199.520,0.000,414.520,42.225,-0.876,0.245,0.417,-0.076,-0.030,-0.218,,
42.230,0.000,172.480,189.420,361.900,42.230,-0.843,-0.229,0.518,0.007,0.051,0.025,42.230,212.420,199.520,0.000,411.940,42.230,-0.877,0.242,0.420,-0.069,-0.029,-0.213,,
42.235,0.000,172.480,187.110,359.590,42.235,-0.842,-0.229,0.517,0.014,0.044,0.032,42.235,212.420,202.100,0.000,414.520,42.235,-0.879,0.242,0.421,-0.062,-0.025,-0.208,,
42.240,0.000,172.480,189.420,361.900,42.240,-0.841,-0.230,0.517,0.019,0.035,0.039,42.240,212.420,202.100,0.000,414.520,42.240,-0.881,0.242,0.422,-0.055,-0.021,-0.201,,
42.245,0.000,172.480,187.110,359.590,42.245,-0.841,-0.231,0.518,0.022,0.028,0.049,42.245,209.840,202.100,0.000,411.940,42.245,-0.883,0.242,0.421,-0.052,-0.018,-0.195,,
42.250,0.000,177.100,187.110,364.210,42.250,-0.841,-0.230,0.520,0.026,0.020,0.059,42.250,207.260,202.100,0.000,409.360,42.250,-0.885,0.243,0.419,-0.052,-0.017,-0.191,,
42.255,0.000,174.790,187.110,361.900,42.255,-0.842,-0.229,0.521,0.026,0.014,0.068,42.255,207.260,202.100,0.000,409.360,42.255,-0.885,0.243,0.417,-0.055,-0.018,-0.186,,
42.260,0.000,174.790,187.110,361.900,42.260,-0.843,-0.227,0.524,0.023,0.007,0.077,42.260,204.680,202.100,0.000,406.780,42.260,-0.884,0.241,0.413,-0.061,-0.020,-0.184,,
42.265,0.000,174.790,184.800,359.590,42.265,-0.844,-0.223,0.526,0.019,0.002,0.083,42.265,204.680,204.680,0.000,409.360,42.265,-0.882,0.238,0.411,-0.066,-0.025,-0.181,,
42.270,0.000,176.860,185.000,361.860,42.270,-0.845,-0.219,0.527,0.014,-0.001,0.088,42.270,-1.000,-1.000,-1.000,0.000,42.270,-,-,-,-,-,-,,
42.275,0.000,174.640,182.040,356.680,42.275,-0.845,-0.214,0.526,0.010,-0.004,0.092,42.275,-1.000,-1.000,-1.000,0.000,42.275,-,-,-,-,-,-,,
42.280,0.000,176.860,185.000,361.860,42.280,-0.844,-0.210,0.526,0.006,-0.006,0.093,42.280,-1.000,-1.000,-1.000,0.000,42.280,-,-,-,-,-,-,,
42.285,0.000,179.820,185.000,364.820,42.285,-0.843,-0.207,0.524,0.004,-0.009,0.093,42.285,-1.000,-1.000,-1.000,0.000,42.285,-,-,-,-,-,-,,
42.290,0.000,174.640,185.000,359.640,42.290,-0.842,-0.203,0.523,0.003,-0.010,0.089,42.290,-1.000,-1.000,-1.000,0.000,42.290,-,-,-,-,-,-,,
42.295,0.000,174.640,185.000,359.640,42.295,-0.842,-0.200,0.523,0.003,-0.011,0.084,42.295,-1.000,-1.000,-1.000,0.000,42.295,-,-,-,-,-,-,,
42.300,0.000,176.860,182.040,358.900,42.300,-0.842,-0.198,0.523,0.002,-0.011,0.077,42.300,-1.000,-1.000,-1.000,0.000,42.300,-,-,-,-,-,-,,
42.305,0.000,174.640,182.040,356.680,42.305,-0.843,-0.196,0.523,0.001,-0.011,0.068,42.305,-1.000,-1.000,-1.000,0.000,42.305,-,-,-,-,-,-,,
42.310,0.000,174.640,179.820,354.460,42.310,-0.843,-0.195,0.523,-0.001,-0.010,0.056,42.310,-1.000,-1.000,-1.000,0.000,42.310,-,-,-,-,-,-,,
42.315,0.000,174.640,182.040,356.680,42.315,-0.843,-0.194,0.522,-0.003,-0.010,0.045,42.315,-1.000,-1.000,-1.000,0.000,42.315,-,-,-,-,-,-,,
42.320,0.000,174.640,182.040,356.680,42.320,-0.843,-0.194,0.522,-0.007,-0.009,0.031,42.320,-1.000,-1.000,-1.000,0.000,42.320,-,-,-,-,-,-,,
42.325,0.000,174.750,184.500,359.250,42.325,-0.842,-0.195,0.522,-0.011,-0.007,0.017,42.325,196.830,199.260,0.000,396.090,42.325,-0.877,0.210,0.412,-0.026,-0.031,-0.050,,
42.330,0.000,174.750,182.250,357.000,42.330,-0.841,-0.196,0.523,-0.014,-0.006,0.004,42.330,196.830,202.500,0.000,399.330,42.330,-0.877,0.209,0.414,-0.018,-0.028,-0.032,,
42.335,0.000,174.750,182.250,357.000,42.335,-0.840,-0.198,0.524,-0.016,-0.004,-0.009,42.335,196.830,199.260,0.000,396.090,42.335,-0.878,0.210,0.415,-0.011,-0.026,-0.013,,
42.340,0.000,172.500,184.500,357.000,42.340,-0.840,-0.200,0.526,-0.016,-0.002,-0.019,42.340,199.260,196.830,0.000,396.090,42.340,-0.878,0.212,0.415,-0.002,-0.021,0.005,,
