loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
10.365	0.000	177.390	174.470	351.860	10.365	-0.648	-0.295	0.729	0.007	0.092	0.042	10.365	185.000	167.240	0.000	352.240	10.365	-0.625	0.381	0.688	0.029	0.097	-0.023		
10.370	0.000	177.390	172.280	349.670	10.370	-0.647	-0.296	0.729	0.012	0.089	0.043	10.370	182.040	164.280	0.000	346.320	10.370	-0.625	0.381	0.689	0.030	0.095	-0.021		
10.375	0.000	179.580	172.280	351.860	10.375	-0.647	-0.296	0.729	0.015	0.087	0.045	10.375	185.000	167.240	0.000	352.240	10.375	-0.625	0.381	0.689	0.030	0.094	-0.020		
10.380	0.000	179.580	172.280	351.860	10.380	-0.647	-0.294	0.731	0.019	0.085	0.047	10.380	182.040	164.280	0.000	346.320	10.380	-0.626	0.382	0.689	0.031	0.093	-0.018		
10.385	0.000	182.500	172.280	354.780	10.385	-0.647	-0.291	0.732	0.022	0.083	0.049	10.385	182.040	164.280	0.000	346.320	10.385	-0.627	0.383	0.688	0.032	0.092	-0.016		
10.390	0.000	179.580	174.470	354.050	10.390	-0.648	-0.288	0.735	0.026	0.083	0.051	10.390	182.040	164.280	0.000	346.320	10.390	-0.627	0.384	0.688	0.033	0.091	-0.015		
10.395	0.000	182.250	172.500	354.750	10.395	-0.648	-0.284	0.737	0.027	0.083	0.052	10.395	182.040	164.280	0.000	346.320	10.395	-0.627	0.386	0.687	0.034	0.089	-0.014		
10.400	0.000	180.000	169.500	349.500	10.400	-0.648	-0.282	0.740	0.028	0.083	0.052	10.400	185.000	164.280	0.000	349.280	10.400	-0.627	0.387	0.686	0.034	0.088	-0.014		
10.405	0.000	184.500	172.500	357.000	10.405	-0.649	-0.280	0.742	0.027	0.085	0.051	10.405	185.000	164.280	0.000	349.280	10.405	-0.626	0.390	0.685	0.033	0.087	-0.014		
10.410	0.000	182.250	172.500	354.750	10.410	-0.649	-0.278	0.742	0.026	0.086	0.049	10.410	185.000	162.060	0.000	347.060	10.410	-0.626	0.392	0.685	0.031	0.087	-0.015		
10.415	0.000	182.250	169.500	351.750	10.415	-0.650	-0.276	0.743	0.025	0.087	0.046	10.415	185.000	164.280	0.000	349.280	10.415	-0.626	0.393	0.684	0.028	0.087	-0.016		
10.420	0.000	184.500	172.500	357.000	10.420	-0.649	-0.274	0.743	0.022	0.088	0.043	10.420	-1.000	-1.000	-1.000	0.000	10.420	-	-	-	-	-	-		
10.425	0.000	184.500	169.500	354.000	10.425	-0.650	-0.272	0.743	0.020	0.089	0.038	10.425	-1.000	-1.000	-1.000	0.000	10.425	-	-	-	-	-	-		
10.430	0.000	187.500	172.500	360.000	10.430	-0.650	-0.271	0.743	0.018	0.092	0.034	10.430	-1.000	-1.000	-1.000	0.000	10.430	-	-	-	-	-	-		
10.435	0.000	187.500	172.500	360.000	10.435	-0.651	-0.272	0.743	0.015	0.093	0.029	10.435	-1.000	-1.000	-1.000	0.000	10.435	-	-	-	-	-	-		
10.440	0.000	187.500	172.500	360.000	10.440	-0.652	-0.273	0.742	0.011	0.095	0.023	10.440	-1.000	-1.000	-1.000	0.000	10.440	-	-	-	-	-	-		
10.445	0.000	184.500	172.500	357.000	10.445	-0.652	-0.276	0.741	0.007	0.096	0.018	10.445	-1.000	-1.000	-1.000	0.000	10.445	-	-	-	-	-	-		
10.450	0.000	186.960	174.800	361.760	10.450	-0.652	-0.279	0.740	0.003	0.098	0.013	10.450	-1.000	-1.000	-1.000	0.000	10.450	-	-	-	-	-	-		
10.455	0.000	190.000	171.760	361.760	10.455	-0.651	-0.281	0.739	0.000	0.099	0.009	10.455	-1.000	-1.000	-1.000	0.000	10.455	-	-	-	-	-	-		
10.460	0.000	190.000	174.800	364.800	10.460	-0.652	-0.283	0.738	-0.002	0.100	0.004	10.460	-1.000	-1.000	-1.000	0.000	10.460	-	-	-	-	-	-		
10.465	0.000	190.000	171.760	361.760	10.465	-0.652	-0.285	0.738	-0.003	0.101	0.001	10.465	-1.000	-1.000	-1.000	0.000	10.465	-	-	-	-	-	-		
10.470	0.000	190.000	174.800	364.800	10.470	-0.652	-0.286	0.738	-0.003	0.102	-0.001	10.470	-1.000	-1.000	-1.000	0.000	10.470	-	-	-	-	-	-		
10.475	0.000	190.000	174.800	364.800	10.475	-0.652	-0.287	0.738	-0.004	0.103	-0.002	10.475	185.000	164.280	0.000	349.280	10.475	-0.626	0.394	0.684	0.026	0.086	-0.018		
10.480	0.000	190.000	174.800	364.800	10.480	-0.653	-0.287	0.738	-0.003	0.105	-0.002	10.480	185.000	162.060	0.000	347.060	10.480	-0.627	0.394	0.684	0.022	0.086	-0.020		
10.485	0.000	190.000	169.480	359.480	10.485	-0.653	-0.288	0.737	-0.003	0.107	-0.002	10.485	185.000	167.240	0.000	352.240	10.485	-0.627	0.393	0.684	0.020	0.085	-0.023		
10.490	0.000	190.000	171.760	361.760	10.490	-0.654	-0.289	0.736	-0.002	0.109	-0.001	10.490	182.040	164.280	0.000	346.320	10.490	-0.628	0.392	0.684	0.019	0.084	-0.026		
10.495	0.000	190.000	171.760	361.760	10.495	-0.654	-0.289	0.736	0.000	0.110	0.001	10.495	182.040	164.280	0.000	346.320	10.495	-0.627	0.391	0.684	0.018	0.083	-0.028		
10.500	0.000	190.000	174.800	364.800	10.500	-0.655	-0.291	0.735	0.001	0.112	0.003	10.500	182.040	164.280	0.000	346.320	10.500	-0.627	0.390	0.684	0.017	0.082	-0.030		
10.505	0.000	191.880	174.720	366.600	10.505	-0.656	-0.292	0.734	0.003	0.113	0.005	10.505	185.000	164.280	0.000	349.280	10.505	-0.626	0.390	0.683	0.016	0.080	-0.032		
10.510	0.000	189.540	172.380	361.920	10.510	-0.657	-0.294	0.733	0.004	0.114	0.009	10.510	182.040	164.280	0.000	346.320	10.510	-0.627	0.389	0.684	0.015	0.080	-0.034		
10.515	0.000	191.880	172.380	364.260	10.515	-0.659	-0.294	0.731	0.005	0.115	0.013	10.515	185.000	164.280	0.000	349.280	10.515	-0.627	0.389	0.684	0.015	0.079	-0.036		
10.520	0.000	191.880	174.720	366.600	10.520	-0.659	-0.294	0.730	0.006	0.115	0.016	10.520	182.040	164.280	0.000	346.320	10.520	-0.628	0.389	0.684	0.014	0.079	-0.037		
10.525	0.000	191.880	174.720	366.600	10.525	-0.659	-0.293	0.730	0.007	0.115	0.020	10.525	182.040	167.240	0.000	349.280	10.525	-0.629	0.387	0.683	0.013	0.078	-0.038		
10.530	0.000	191.880	172.380	364.260	10.530	-0.658	-0.292	0.730	0.007	0.115	0.025	10.530	182.250	165.000	0.000	347.250	10.530	-0.629	0.386	0.683	0.013	0.078	-0.039		
10.540	0.000	195.000	174.720	369.720	10.540	-0.658	-0.291	0.731	0.009	0.114	0.029	10.535	184.500	167.250	0.000	351.750	10.535	-0.630	0.384	0.683	0.013	0.078	-0.039		
10.540	0.000	195.000	174.720	369.720	10.540	-0.658	-0.291	0.731	0.009	0.114	0.029	10.540	184.500	165.000	0.000	349.500	10.540	-0.631	0.382	0.684	0.013	0.077	-0.039		
10.545	0.000	195.000	172.380	367.380	10.545	-0.659	-0.289	0.731	0.009	0.114	0.033	10.545	182.250	167.250	0.000	349.500	10.545	-0.632	0.381	0.685	0.013	0.077	-0.039		
10.550	0.000	195.000	172.380	367.380	10.550	-0.660	-0.285	0.731	0.009	0.114	0.036	10.550	182.250	165.000	0.000	347.250	10.550	-0.633	0.380	0.685	0.014	0.077	-0.038		
10.555	0.000	195.000	172.380	367.380	10.555	-0.662	-0.281	0.731	0.009	0.114	0.038	10.555	182.250	167.250	0.000	349.500	10.555	-0.633	0.379	0.686	0.015	0.077	-0.036		
10.560	0.000	195.000	172.380	367.380	10.560	-0.663	-0.276	0.730	0.009	0.114	0.039	10.560	184.500	162.000	0.000	346.500	10.560	-0.633	0.378	0.686	0.016	0.077	-0.034		
10.565	0.000	194.340	172.220	366.560	10.565	-0.665	-0.272	0.729	0.007	0.113	0.039	10.565	182.250	165.000	0.000	347.250	10.565	-0.633	0.377	0.687	0.017	0.077	-0.032		
10.570	0.000	194.340	172.220	366.560	10.570	-0.666	-0.269	0.729	0.006	0.111	0.037	10.570	187.500	165.000	0.000	352.500	10.570	-0.633	0.376	0.686	0.019	0.078	-0.029		
10.575	0.000	194.340	169.850	364.190	10.575	-0.667	-0.267	0.727	0.005	0.109	0.034	10.575	184.500	165.000	0.000	349.500	10.575	-0.633	0.377	0.686	0.021	0.079	-0.026		
10.580	0.000	197.500	174.590	372.090	10.580	-0.668	-0.267	0.726	0.003	0.107	0.029	10.580	182.250	165.000	0.000	347.250	10.580	-0.634	0.377	0.684	0.023	0.079	-0.022		
10.585	0.000	194.340	169.850	364.190	10.585	-0.668	-0.268	0.725	0.001	0.103	0.025	10.585	182.250	162.000	0.000	344.250	10.585	-0.635	0.378	0.683	0.026	0.079	-0.019		
10.590	0.000	194.340	174.590	368.930	10.590	-0.668	-0.270	0.724	-0.001	0.100	0.019	10.590	182.250	165.000	0.000	347.250	10.590	-0.636	0.378	0.682	0.028	0.079	-0.016		
10.595	0.000	191.970	169.850	361.820	10.595	-0.668	-0.271	0.723	-0.003	0.097	0.015	10.595	184.500	165.000	0.000	349.500	10.595	-0.637	0.379	0.681	0.030	0.079	-0.013		
10.600	0.000	194.340	174.590	368.930	10.600	-0.668	-0.272	0.723	-0.005	0.094	0.011	10.600	182.250	162.000	0.000	344.250	10.600	-0.638	0.379	0.681	0.032	0.078	-0.010		
10.605	0.000	194.340	172.220	366.560	10.605	-0.668	-0.273	0.722	-0.007	0.091	0.006	10.605	182.250	165.000	0.000	347.250	10.605	-0.638	0.380	0.680	0.033	0.077	-0.007		
10.610	0.000	197.500	174.590	372.090	10.610	-0.669	-0.275	0.721	-0.009	0.087	0.003	10.610	184.500	165.000	0.000	349.500	10.610	-0.638	0.381	0.679	0.034	0.077	-0.005		
10.615	0.000	194.340	172.220	366.560	10.615	-0.670	-0.276	0.720	-0.010	0.084	0.000	10.615	184.500	165.000	0.000	349.500	10.615	-0.639	0.382	0.679	0.035	0.076	-0.004		
10.620	0.000	196.800	172.000	368.800	10.620	-0.671	-0.278	0.719	-0.011	0.081	-0.003	10.625	184.500	162.000	0.000	346.500	10.625	-0.639	0.384	0.678	0.036	0.076	-0.003		
10.625	0.000	194.400	172.000	366.400	10.625	-0.671	-0.280	0.718	-0.012	0.078	-0.005	10.625	184.500	162.000	0.000	346.500	10.625	-0.639	0.384	0.678	0.036	0.076	-0.003		
10.630	0.000	192.000	172.000	364.000	10.630	-0.671	-0.282	0.717	-0.013	0.074	-0.006	10.630	184.500	162.000	0.000	346.500	10.630	-0.639	0.386	0.677	0.036	0.075	-0.003		
10.635	0.000	194.400	174.400	368.800	10.635	-0.671	-0.284	0.715	-0.013	0.069	-0.007	10.635	184.500	165.000	0.000	349.500	10.635	-0.639	0.388	0.675	0.035	0.075	-0.003		
10.640	0.000	194.400	172.000	366.400	10.640	-0.670	-0.287	0.714	-0.012	0.065	-0.007	10.640	187.500	162.000	0.000	349.500	10.640	-0.639	0.390	0.673	0.033	0.075	-0.004		
10.645	0.000	194.400	172.000	366.400	10.645	-0.668	-0.290	0.714	-0.011	0.061	-0.007	10.645	185.000	164.280	0.000	349.280	10.645	-0.639	0.391	0.671	0.032	0.075	-0.004		
10.650	0.000	194.400	174.400	368.800	10.650	-0.667	-0.292	0.715	-0.010	0.058	-0.006	10.650	185.000	162.060	0.000	347.060	10.650	-0.640	0.392	0.669	0.030	0.074	-0.006		
10.655	0.000	196.800	172.000	368.800	10.655	-0.666	-0.295	0.716	-0.007	0.055	-0.003	10.655	185.000	162.060	0.000	347.060	10.655	-0.641	0.392	0.667	0.028	0.071	-0.007		
10.660	0.000	196.800	176.800	373.600	10.660	-0.666	-0.296	0.718	-0.005	0.053	0.000	10.660	185.000	162.060	0.000	347.060	10.660	-0.642	0.390	0.667	0.026	0.068	-0.010		
10.665	0.000	196.800	174.400	371.200	10.665	-0.666	-0.294	0.719	-0.003	0.053	0.004	10.665	185.000	162.060	0.000	347.060	10.665	-0.643	0.389	0.667	0.025	0.065	-0.011		
10.670	0.000	200.000	174.400	374.400	10.670	-0.666	-0.292	0.720	-0.001	0.052	0.009	10.670	182.040	162.060	0.000	344.100	10.670	-0.644	0.387	0.667	0.022	0.061	-0.011		
10.675	0.000	199.260	174.660	373.920	10.675	-0.666	-0.290	0.721	0.001	0.052	0.014	10.675	185.000	159.840	0.000	344.840	10.675	-0.645	0.387	0.667	0.021	0.056	-0.011		
10.680	0.000	199.260	174.660	373.920	10.680	-0.667	-0.287	0.722	0.002	0.053	0.017	10.680	182.040	159.840	0.000	341.880	10.680	-0.646	0.387	0.666	0.019	0.052	-0.011		
10.685	0.000	199.260	174.660	373.920	10.685	-0.667	-0.284	0.723	0.002	0.054	0.019	10.685	185.000	159.840	0.000	344.840	10.685	-0.646	0.387	0.665	0.018	0.048	-0.010		
10.690	0.000	196.800	174.660	371.460	10.690	-0.668	-0.280	0.724	0.003	0.055	0.020	10.690	182.040	159.840	0.000	341.880	10.690	-0.646	0.388	0.664	0.016	0.044	-0.009		
10.695	0.000	201.720	177.120	378.840	10.695	-0.669	-0.277	0.725	0.003	0.056	0.020	10.695	185.000	159.840	0.000	344.840	10.695	-0.646	0.389	0.664	0.014	0.038	-0.009		
10.700	0.000	201.720	177.120	378.840	10.700	-0.670	-0.274	0.725	0.003	0.058	0.019	10.700	185.000	159.840	0.000	344.840	10.700	-0.645	0.389	0.665	0.012	0.033	-0.009		
10.705	0.000	199.260	174.660	373.920	10.705	-0.671	-0.271	0.725	0.003	0.059	0.017	10.705	182.040	162.060	0.000	344.100	10.705	-0.645	0.389	0.665	0.011	0.029	-0.010		
10.710	0.000	201.720	177.120	378.840	10.710	-0.671	-0.270	0.725	0.002	0.060	0.015	10.710	185.000	162.060	0.000	347.060	10.710	-0.644	0.388	0.666	0.010	0.025	-0.011		
10.715	0.000	201.720	174.660	376.380	10.715	-0.670	-0.269	0.725	0.002	0.061	0.013	10.715	182.040	159.840	0.000	341.880	10.715	-0.643	0.386	0.667	0.009	0.021	-0.011		
10.720	0.000	205.000	177.120	382.120	10.720	-0.669	-0.269	0.725	0.000	0.062	0.009	10.720	185.000	159.840	0.000	344.840	10.720	-0.642	0.384	0.669	0.009	0.019	-0.011		
10.725	0.000	201.720	177.120	378.840	10.725	-0.669	-0.271	0.725	-0.001	0.063	0.004	10.725	185.000	159.840	0.000	344.840	10.725	-0.641	0.382	0.672	0.009	0.017	-0.010		
10.730	0.000	201.720	177.120	378.840	10.730	-0.669	-0.271	0.724	-0.004	0.064	0.000	10.730	185.000	159.840	0.000	344.840	10.730	-0.640	0.381	0.674	0.010	0.015	-0.010		
10.735	0.000	201.720	177.120	378.840	10.735	-0.671	-0.273	0.723	-0.006	0.065	-0.004	10.735	182.040	159.840	0.000	341.880	10.735	-0.640	0.381	0.677	0.011	0.015	-0.007		
10.740	0.000	205.000	177.120	382.120	10.740	-0.673	-0.273	0.721	-0.009	0.066	-0.007	10.740	182.040	159.840	0.000	341.880	10.740	-0.640	0.380	0.679	0.012	0.015	-0.006		
10.745	0.000	201.720	179.580	381.300	10.745	-0.674	-0.273	0.719	-0.012	0.066	-0.011	10.745	185.000	159.840	0.000	344.840	10.745	-0.641	0.380	0.680	0.013	0.016	-0.004		
10.750	0.000	205.000	179.580	384.580	10.750	-0.674	-0.273	0.717	-0.014	0.065	-0.013	10.750	182.040	159.840	0.000	341.880	10.750	-0.640	0.379	0.680	0.015	0.017	-0.002		
10.755	0.000	205.000	179.580	384.580	10.755	-0.674	-0.275	0.716	-0.017	0.064	-0.015	10.755	182.040	159.840	0.000	341.880	10.755	-0.641	0.379	0.680	0.016	0.018	-0.001		
10.760	0.000	201.720	177.120	378.840	10.760	-0.674	-0.278	0.715	-0.019	0.061	-0.017	10.760	185.000	159.840	0.000	344.840	10.760	-0.641	0.381	0.679	0.017	0.020	0.001		
10.765	0.000	205.000	179.580	384.580	10.765	-0.673	-0.282	0.714	-0.022	0.059	-0.019	10.765	182.040	156.880	0.000	338.920	10.765	-0.640	0.383	0.677	0.018	0.021	0.003		
10.770	0.000	205.000	179.580	384.580	10.770	-0.673	-0.286	0.712	-0.023	0.056	-0.020	10.770	185.000	156.880	0.000	341.880	10.770	-0.640	0.385	0.676	0.019	0.023	0.004		
10.775	0.000	201.720	182.040	383.760	10.775	-0.672	-0.289	0.713	-0.025	0.054	-0.020	10.775	185.000	156.880	0.000	341.880	10.775	-0.640	0.386	0.675	0.019	0.025	0.005		
10.780	0.000	205.000	179.580	384.580	10.780	-0.671	-0.288	0.714	-0.023	0.053	-0.020	10.780	185.000	156.880	0.000	341.880	10.780	-0.640	0.385	0.675	0.019	0.027	0.005		
10.785	0.000	205.000	182.040	387.040	10.785	-0.670	-0.284	0.716	-0.023	0.052	-0.018	10.785	185.000	156.880	0.000	341.880	10.785	-0.640	0.384	0.676	0.019	0.029	0.004		
10.790	0.000	205.000	182.040	387.040	10.790	-0.671	-0.279	0.718	-0.022	0.051	-0.017	10.790	185.000	159.840	0.000	344.840	10.790	-0.640	0.383	0.676	0.020	0.030	0.005		
10.795	0.000	205.000	182.040	387.040	10.795	-0.672	-0.273	0.720	-0.023	0.052	-0.016	10.795	185.000	156.880	0.000	341.880	10.795	-0.639	0.381	0.676	0.020	0.031	0.005		
10.800	0.000	201.720	182.040	383.760	10.800	-0.674	-0.269	0.721	-0.027	0.052	-0.017	10.800	185.000	156.880	0.000	341.880	10.800	-0.639	0.381	0.677	0.021	0.033	0.007		
10.805	0.000	201.720	182.040	383.760	10.805	-0.675	-0.267	0.722	-0.032	0.053	-0.019	10.805	185.000	156.880	0.000	341.880	10.805	-0.639	0.383	0.677	0.023	0.035	0.009		
10.810	0.000	201.720	182.040	383.760	10.810	-0.676	-0.266	0.722	-0.038	0.053	-0.023	10.810	182.250	157.500	0.000	339.750	10.810	-0.639	0.385	0.676	0.025	0.037	0.010		
10.815	0.000	201.720	182.040	383.760	10.815	-0.677	-0.265	0.721	-0.045	0.053	-0.029	10.815	184.500	157.500	0.000	342.000	10.815	-0.639	0.389	0.675	0.027	0.040	0.011		
10.820	0.000	199.260	184.500	383.760	10.820	-0.677	-0.266	0.721	-0.050	0.053	-0.034	10.820	184.500	157.500	0.000	342.000	10.820	-0.638	0.392	0.673	0.028	0.043	0.011		
10.825	0.000	199.260	184.500	383.760	10.825	-0.677	-0.267	0.720	-0.055	0.052	-0.040	10.825	184.500	159.750	0.000	344.250	10.825	-0.638	0.394	0.673	0.029	0.046	0.010		
10.830	0.000	201.720	186.960	388.680	10.830	-0.676	-0.269	0.718	-0.060	0.051	-0.047	10.830	187.500	154.500	0.000	342.000	10.830	-0.637	0.395	0.673	0.030	0.049	0.007		
10.835	0.000	196.800	184.500	381.300	10.835	-0.674	-0.273	0.717	-0.063	0.050	-0.052	10.835	184.500	154.500	0.000	339.000	10.835	-0.636	0.395	0.673	0.030	0.051	0.003		
10.840	0.000	196.800	187.200	384.000	10.840	-0.672	-0.280	0.716	-0.066	0.049	-0.056	10.840	187.500	157.500	0.000	345.000	10.840	-0.636	0.394	0.674	0.030	0.054	0.000		
10.845	0.000	200.000	189.600	389.600	10.845	-0.671	-0.288	0.716	-0.069	0.049	-0.060	10.845	184.500	157.500	0.000	342.000	10.845	-0.637	0.393	0.675	0.030	0.058	-0.004		
10.850	0.000	196.800	189.600	386.400	10.850	-0.670	-0.294	0.715	-0.071	0.049	-0.061	10.850	182.250	154.500	0.000	336.750	10.850	-0.638	0.390	0.677	0.031	0.062	-0.009		
10.855	0.000	196.800	189.600	386.400	10.855	-0.670	-0.301	0.714	-0.072	0.050	-0.059	10.855	184.500	157.500	0.000	342.000	10.855	-0.640	0.386	0.678	0.031	0.065	-0.012		
10.860	0.000	196.800	189.600	386.400	10.860	-0.670	-0.306	0.714	-0.071	0.052	-0.055	10.860	184.500	154.500	0.000	339.000	10.860	-0.642	0.383	0.679	0.032	0.069	-0.013		
10.865	0.000	196.800	192.000	388.800	10.865	-0.670	-0.309	0.713	-0.069	0.053	-0.051	10.865	184.500	154.500	0.000	339.000	10.865	-0.644	0.380	0.678	0.034	0.072	-0.014		
10.870	0.000	200.000	192.000	392.000	10.870	-0.671	-0.311	0.713	-0.066	0.054	-0.045	10.870	187.500	154.500	0.000	342.000	10.870	-0.646	0.377	0.678	0.035	0.076	-0.012		
10.875	0.000	200.000	194.400	394.400	10.875	-0.670	-0.311	0.712	-0.062	0.056	-0.038	10.875	187.500	154.500	0.000	342.000	10.875	-0.646	0.376	0.677	0.037	0.079	-0.010		
10.880	0.000	196.800	194.400	391.200	10.880	-0.670	-0.311	0.713	-0.056	0.058	-0.031	10.880	187.500	154.500	0.000	342.000	10.880	-0.646	0.376	0.676	0.038	0.081	-0.005		
10.885	0.000	200.000	194.400	394.400	10.885	-0.670	-0.311	0.714	-0.050	0.061	-0.023	10.885	184.500	154.500	0.000	339.000	10.885	-0.646	0.378	0.674	0.040	0.083	-0.001		
10.890	0.000	200.000	192.000	392.000	10.890	-0.669	-0.309	0.716	-0.045	0.064	-0.016	10.890	184.500	154.500	0.000	339.000	10.890	-0.646	0.383	0.671	0.043	0.085	0.002		
10.895	0.000	199.260	194.400	393.660	10.895	-0.670	-0.308	0.718	-0.038	0.068	-0.007	10.895	187.500	154.500	0.000	342.000	10.895	-0.644	0.388	0.669	0.043	0.087	0.005		
10.900	0.000	199.260	191.970	391.230	10.900	-0.670	-0.305	0.719	-0.033	0.072	0.000	10.900	184.500	154.500	0.000	339.000	10.900	-0.643	0.394	0.667	0.042	0.091	0.006		
10.905	0.000	199.260	194.400	393.660	10.905	-0.671	-0.302	0.719	-0.029	0.078	0.007	10.905	184.500	154.500	0.000	339.000	10.905	-0.641	0.400	0.665	0.039	0.094	0.005		
10.910	0.000	199.260	194.400	393.660	10.910	-0.673	-0.298	0.718	-0.025	0.082	0.013	10.910	184.500	152.250	0.000	336.750	10.910	-0.640	0.407	0.664	0.036	0.097	0.001		
10.915	0.000	199.260	191.970	391.230	10.915	-0.673	-0.295	0.717	-0.020	0.085	0.018	10.915	187.500	154.500	0.000	342.000	10.915	-0.639	0.413	0.662	0.032	0.101	-0.004		
10.920	0.000	202.500	191.970	394.470	10.920	-0.675	-0.292	0.716	-0.018	0.088	0.022	10.920	185.000	154.660	0.000	339.660	10.920	-0.639	0.417	0.661	0.028	0.103	-0.012		
10.925	0.000	199.260	191.970	391.230	10.925	-0.675	-0.290	0.715	-0.017	0.091	0.025	10.925	185.000	156.880	0.000	341.880	10.925	-0.640	0.418	0.661	0.023	0.107	-0.021		
10.930	0.000	199.260	191.970	391.230	10.930	-0.675	-0.290	0.715	-0.015	0.092	0.026	10.930	185.000	156.880	0.000	341.880	10.930	-0.640	0.418	0.660	0.018	0.108	-0.032		
10.935	0.000	202.500	194.400	396.900	10.935	-0.675	-0.291	0.714	-0.014	0.094	0.027	10.935	185.000	156.880	0.000	341.880	10.935	-0.641	0.417	0.660	0.014	0.109	-0.043		
10.940	0.000	199.260	194.400	393.660	10.940	-0.675	-0.292	0.714	-0.012	0.096	0.027	10.940	182.040	154.660	0.000	336.700	10.940	-0.643	0.413	0.659	0.009	0.110	-0.054		
10.945	0.000	199.260	194.400	393.660	10.945	-0.676	-0.295	0.713	-0.011	0.098	0.027	10.945	182.040	154.660	0.000	336.700	10.945	-0.645	0.409	0.658	0.002	0.111	-0.064		
10.950	0.000	201.720	194.340	396.060	10.950	-0.677	-0.297	0.711	-0.009	0.101	0.028	10.950	182.040	156.880	0.000	338.920	10.950	-0.647	0.405	0.658	-0.003	0.112	-0.074		
10.955	0.000	201.720	194.340	396.060	10.955	-0.678	-0.299	0.709	-0.006	0.103	0.029	10.955	179.820	156.880	0.000	336.700	10.955	-0.650	0.400	0.658	-0.009	0.112	-0.081		
10.960	0.000	201.720	194.340	396.060	10.960	-0.678	-0.301	0.708	-0.003	0.104	0.032	10.960	182.040	156.880	0.000	338.920	10.960	-0.651	0.395	0.658	-0.014	0.112	-0.087		
10.965	0.000	201.720	191.880	393.600	10.965	-0.678	-0.300	0.708	0.000	0.107	0.036	10.965	182.040	156.880	0.000	338.920	10.965	-0.653	0.389	0.659	-0.018	0.111	-0.092		
10.970	0.000	201.720	194.340	396.060	10.970	-0.679	-0.299	0.708	0.002	0.108	0.040	10.970	179.820	156.880	0.000	336.700	10.970	-0.655	0.384	0.661	-0.020	0.110	-0.095		
10.975	0.000	201.720	191.880	393.600	10.975	-0.680	-0.296	0.708	0.004	0.108	0.044	10.975	180.000	156.960	0.000	336.960	10.975	-0.657	0.378	0.661	-0.021	0.110	-0.095		
10.980	0.000	205.000	194.340	399.340	10.980	-0.682	-0.293	0.708	0.005	0.109	0.048	10.980	177.120	159.840	0.000	336.960	10.980	-0.658	0.374	0.661	-0.020	0.109	-0.093		
10.985	0.000	205.000	191.880	396.880	10.985	-0.684	-0.290	0.707	0.005	0.110	0.051	10.985	177.120	156.960	0.000	334.080	10.985	-0.658	0.371	0.662	-0.018	0.108	-0.088		
10.990	0.000	201.720	191.880	393.600	10.990	-0.686	-0.289	0.705	0.005	0.109	0.053	10.990	177.120	156.960	0.000	334.080	10.990	-0.658	0.369	0.662	-0.015	0.108	-0.082		
11.000	0.000	201.720	191.880	393.600	11.000	-0.687	-0.286	0.703	0.004	0.108	0.054	10.995	174.960	156.960	0.000	331.920	10.995	-0.658	0.368	0.662	-0.012	0.107	-0.076		
11.000	0.000	201.720	191.880	393.600	11.000	-0.687	-0.286	0.703	0.004	0.108	0.054	11.005	177.120	159.840	0.000	336.960	11.005	-0.658	0.369	0.662	-0.006	0.104	-0.068		
11.005	0.000	201.720	189.420	391.140	11.005	-0.688	-0.285	0.701	0.003	0.107	0.055	11.005	177.120	159.840	0.000	336.960	11.005	-0.658	0.369	0.662	-0.006	0.104	-0.068		
11.010	0.000	204.960	192.360	397.320	11.010	-0.689	-0.284	0.700	0.003	0.103	0.055	11.010	177.120	159.840	0.000	336.960	11.010	-0.659	0.369	0.660	-0.002	0.103	-0.061		
11.015	0.000	202.440	189.840	392.280	11.015	-0.690	-0.283	0.698	0.003	0.100	0.055	11.015	177.120	159.840	0.000	336.960	11.015	-0.660	0.370	0.659	0.003	0.101	-0.053		
11.020	0.000	204.960	192.360	397.320	11.020	-0.690	-0.283	0.696	0.004	0.097	0.053	11.020	177.120	159.840	0.000	336.960	11.020	-0.661	0.371	0.658	0.007	0.098	-0.047		
11.025	0.000	204.960	192.360	397.320	11.025	-0.690	-0.284	0.694	0.006	0.093	0.052	11.025	177.120	159.840	0.000	336.960	11.025	-0.662	0.372	0.658	0.011	0.096	-0.039		
11.030	0.000	204.960	192.360	397.320	11.030	-0.690	-0.284	0.692	0.007	0.088	0.050	11.030	177.120	156.960	0.000	334.080	11.030	-0.663	0.373	0.657	0.015	0.095	-0.034		
11.035	0.000	204.960	187.320	392.280	11.035	-0.691	-0.285	0.692	0.010	0.084	0.048	11.035	174.660	154.780	0.000	329.440	11.035	-0.664	0.373	0.655	0.017	0.093	-0.028		
11.040	0.000	204.960	189.840	394.800	11.040	-0.691	-0.285	0.691	0.011	0.081	0.047	11.040	177.500	156.910	0.000	334.410	11.040	-0.664	0.374	0.653	0.020	0.091	-0.022		
