loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
14.775	0.000	247.000	135.000	382.000	14.775	-0.898	-0.156	0.435	0.061	0.126	0.079	14.775	186.340	296.450	0.000	482.790	14.775	-0.885	0.266	0.384	0.021	0.185	-0.025		
14.780	0.000	247.000	135.000	382.000	14.780	-0.898	-0.157	0.435	0.062	0.121	0.081	14.780	192.390	298.870	0.000	491.260	14.780	-0.884	0.266	0.383	0.021	0.184	-0.026		
14.785	0.000	251.680	137.280	388.960	14.785	-0.900	-0.157	0.436	0.064	0.118	0.085	14.785	192.390	298.870	0.000	491.260	14.785	-0.886	0.262	0.383	0.020	0.183	-0.027		
14.790	0.000	249.600	137.280	386.880	14.790	-0.902	-0.156	0.435	0.067	0.114	0.088	14.790	192.390	298.870	0.000	491.260	14.790	-0.886	0.258	0.383	0.021	0.183	-0.029		
14.795	0.000	251.680	132.080	383.760	14.795	-0.903	-0.156	0.436	0.070	0.110	0.092	14.795	192.390	302.500	0.000	494.890	14.795	-0.889	0.250	0.384	0.022	0.183	-0.029		
14.800	0.000	254.800	137.280	392.080	14.800	-0.903	-0.157	0.437	0.075	0.105	0.095	14.800	192.390	298.870	0.000	491.260	14.800	-0.890	0.244	0.385	0.026	0.182	-0.028		
14.810	0.000	251.680	134.160	385.840	14.810	-0.904	-0.159	0.437	0.078	0.100	0.098	14.805	192.390	298.870	0.000	491.260	14.805	-0.892	0.239	0.385	0.029	0.181	-0.023		
14.810	0.000	251.680	134.160	385.840	14.810	-0.904	-0.159	0.437	0.078	0.100	0.098	14.810	194.810	298.870	0.000	493.680	14.810	-0.894	0.235	0.386	0.032	0.179	-0.017		
14.815	0.000	254.800	134.160	388.960	14.815	-0.906	-0.162	0.437	0.082	0.096	0.100	14.815	-1.000	-1.000	-1.000	0.000	14.815	-	-	-	-	-	-		
14.820	0.000	254.800	134.160	388.960	14.820	-0.906	-0.164	0.436	0.086	0.091	0.103	14.820	-1.000	-1.000	-1.000	0.000	14.820	-	-	-	-	-	-		
14.825	0.000	256.880	134.160	391.040	14.825	-0.905	-0.165	0.436	0.092	0.086	0.108	14.825	-1.000	-1.000	-1.000	0.000	14.825	-	-	-	-	-	-		
14.830	0.000	256.880	134.160	391.040	14.830	-0.903	-0.166	0.437	0.096	0.081	0.113	14.830	-1.000	-1.000	-1.000	0.000	14.830	-	-	-	-	-	-		
14.835	0.000	260.000	134.160	394.160	14.835	-0.903	-0.163	0.438	0.100	0.076	0.118	14.835	-1.000	-1.000	-1.000	0.000	14.835	-	-	-	-	-	-		
14.840	0.000	260.000	132.080	392.080	14.840	-0.904	-0.160	0.439	0.103	0.071	0.125	14.840	-1.000	-1.000	-1.000	0.000	14.840	-	-	-	-	-	-		
14.845	0.000	259.600	132.000	391.600	14.845	-0.905	-0.153	0.439	0.105	0.068	0.130	14.845	-1.000	-1.000	-1.000	0.000	14.845	-	-	-	-	-	-		
14.850	0.000	261.800	132.000	393.800	14.850	-0.906	-0.147	0.439	0.108	0.066	0.134	14.850	-1.000	-1.000	-1.000	0.000	14.850	-	-	-	-	-	-		
14.855	0.000	264.000	132.000	396.000	14.855	-0.905	-0.141	0.439	0.108	0.064	0.137	14.855	-1.000	-1.000	-1.000	0.000	14.855	-	-	-	-	-	-		
14.860	0.000	264.000	132.000	396.000	14.860	-0.903	-0.135	0.440	0.105	0.062	0.138	14.860	-1.000	-1.000	-1.000	0.000	14.860	-	-	-	-	-	-		
14.865	0.000	267.300	132.000	399.300	14.865	-0.902	-0.130	0.441	0.103	0.061	0.138	14.865	-1.000	-1.000	-1.000	0.000	14.865	-	-	-	-	-	-		
14.870	0.000	267.300	132.000	399.300	14.870	-0.902	-0.125	0.443	0.099	0.061	0.136	14.870	194.400	300.000	0.000	494.400	14.870	-0.895	0.230	0.386	0.035	0.176	-0.009		
14.875	0.000	269.500	132.000	401.500	14.875	-0.903	-0.122	0.445	0.095	0.062	0.133	14.875	194.400	300.000	0.000	494.400	14.875	-0.895	0.227	0.386	0.039	0.173	0.002		
14.880	0.000	269.500	132.000	401.500	14.880	-0.903	-0.119	0.445	0.091	0.063	0.128	14.880	194.400	296.400	0.000	490.800	14.880	-0.893	0.227	0.385	0.044	0.168	0.014		
14.885	0.000	271.700	129.800	401.500	14.885	-0.902	-0.116	0.445	0.087	0.064	0.123	14.885	194.400	296.400	0.000	490.800	14.885	-0.891	0.229	0.384	0.049	0.165	0.027		
14.890	0.000	275.000	132.000	407.000	14.890	-0.902	-0.111	0.446	0.083	0.066	0.116	14.890	194.400	296.400	0.000	490.800	14.890	-0.889	0.236	0.382	0.053	0.162	0.039		
14.895	0.000	275.000	129.800	404.800	14.895	-0.902	-0.104	0.446	0.079	0.067	0.108	14.900	196.800	300.000	0.000	496.800	14.900	-0.887	0.243	0.380	0.056	0.160	0.051		
14.900	0.000	277.240	132.240	409.480	14.900	-0.903	-0.097	0.447	0.072	0.069	0.099	14.900	196.800	300.000	0.000	496.800	14.900	-0.887	0.243	0.380	0.056	0.160	0.051		
14.905	0.000	277.240	132.240	409.480	14.905	-0.904	-0.089	0.447	0.065	0.071	0.089	14.905	196.800	296.400	0.000	493.200	14.905	-0.887	0.251	0.378	0.059	0.160	0.061		
14.910	0.000	279.560	132.240	411.800	14.910	-0.904	-0.084	0.449	0.056	0.074	0.076	14.910	196.800	300.000	0.000	496.800	14.910	-0.886	0.257	0.377	0.060	0.160	0.067		
14.915	0.000	279.560	132.240	411.800	14.915	-0.902	-0.081	0.450	0.046	0.077	0.061	14.915	199.200	300.000	0.000	499.200	14.915	-0.887	0.263	0.377	0.062	0.160	0.070		
14.920	0.000	281.880	132.240	414.120	14.920	-0.900	-0.083	0.451	0.036	0.080	0.044	14.920	201.600	300.000	0.000	501.600	14.920	-0.888	0.266	0.378	0.064	0.160	0.071		
14.925	0.000	281.880	132.240	414.120	14.925	-0.899	-0.086	0.453	0.026	0.084	0.026	14.925	199.200	300.000	0.000	499.200	14.925	-0.889	0.268	0.378	0.067	0.159	0.069		
14.930	0.000	281.880	132.240	414.120	14.930	-0.900	-0.091	0.452	0.017	0.088	0.009	14.930	199.650	298.870	0.000	498.520	14.930	-0.889	0.268	0.379	0.069	0.158	0.068		
14.935	0.000	284.200	132.240	416.440	14.935	-0.901	-0.098	0.450	0.010	0.093	-0.007	14.935	199.650	302.500	0.000	502.150	14.935	-0.887	0.269	0.378	0.070	0.157	0.067		
14.940	0.000	286.520	134.560	421.080	14.940	-0.900	-0.105	0.450	0.003	0.097	-0.022	14.940	202.070	298.870	0.000	500.940	14.940	-0.886	0.271	0.378	0.071	0.157	0.066		
14.945	0.000	290.000	134.560	424.560	14.945	-0.900	-0.116	0.451	-0.003	0.101	-0.034	14.945	204.490	302.500	0.000	506.990	14.945	-0.885	0.274	0.376	0.070	0.156	0.064		
14.950	0.000	290.000	136.880	426.880	14.950	-0.900	-0.127	0.453	-0.007	0.107	-0.043	14.950	202.070	296.450	0.000	498.520	14.950	-0.886	0.278	0.375	0.069	0.156	0.062		
14.955	0.000	291.460	136.880	428.340	14.955	-0.902	-0.138	0.455	-0.009	0.112	-0.047	14.955	204.490	298.870	0.000	503.360	14.955	-0.888	0.279	0.374	0.067	0.156	0.059		
14.960	0.000	289.100	134.520	423.620	14.960	-0.904	-0.146	0.456	-0.009	0.117	-0.048	14.960	206.910	302.500	0.000	509.410	14.960	-0.890	0.278	0.373	0.065	0.156	0.054		
14.965	0.000	291.460	136.880	428.340	14.965	-0.905	-0.154	0.458	-0.005	0.123	-0.045	14.965	206.910	302.500	0.000	509.410	14.965	-0.892	0.274	0.372	0.063	0.156	0.050		
14.970	0.000	291.460	134.520	425.980	14.970	-0.907	-0.161	0.458	-0.003	0.128	-0.038	14.970	204.490	298.870	0.000	503.360	14.970	-0.893	0.270	0.371	0.063	0.156	0.048		
14.975	0.000	295.000	136.880	431.880	14.975	-0.908	-0.168	0.458	-0.001	0.132	-0.029	14.975	206.910	298.870	0.000	505.780	14.975	-0.894	0.265	0.370	0.063	0.156	0.046		
14.980	0.000	295.000	136.880	431.880	14.980	-0.912	-0.174	0.456	0.000	0.137	-0.017	14.980	209.330	298.870	0.000	508.200	14.980	-0.894	0.261	0.371	0.063	0.154	0.047		
14.985	0.000	295.000	136.880	431.880	14.985	-0.914	-0.179	0.452	0.002	0.142	-0.002	14.985	209.330	298.870	0.000	508.200	14.985	-0.892	0.260	0.371	0.064	0.154	0.050		
14.990	0.000	291.460	136.880	428.340	14.990	-0.915	-0.181	0.449	0.005	0.146	0.015	14.990	209.330	298.870	0.000	508.200	14.990	-0.891	0.263	0.372	0.066	0.156	0.052		
14.995	0.000	291.460	139.240	430.700	14.995	-0.913	-0.181	0.450	0.009	0.148	0.033	14.995	209.330	298.870	0.000	508.200	14.995	-0.889	0.269	0.372	0.066	0.156	0.055		
15.000	0.000	291.460	136.880	428.340	15.000	-0.911	-0.178	0.452	0.012	0.150	0.051	15.000	209.330	302.500	0.000	511.830	15.000	-0.888	0.275	0.372	0.067	0.157	0.056		
15.005	0.000	291.460	136.880	428.340	15.005	-0.911	-0.172	0.457	0.013	0.153	0.070	15.005	209.330	298.870	0.000	508.200	15.005	-0.888	0.282	0.373	0.067	0.158	0.055		
15.010	0.000	292.500	136.890	429.390	15.010	-0.912	-0.166	0.457	0.013	0.157	0.087	15.010	209.330	298.870	0.000	508.200	15.010	-0.888	0.288	0.374	0.066	0.159	0.051		
15.015	0.000	292.500	136.890	429.390	15.015	-0.914	-0.158	0.455	0.012	0.160	0.102	15.015	211.750	296.450	0.000	508.200	15.015	-0.890	0.293	0.374	0.065	0.160	0.046		
15.020	0.000	292.500	132.210	424.710	15.020	-0.914	-0.150	0.451	0.011	0.163	0.114	15.020	211.750	298.870	0.000	510.620	15.020	-0.893	0.297	0.374	0.064	0.160	0.037		
15.025	0.000	288.990	134.550	423.540	15.025	-0.912	-0.143	0.447	0.009	0.165	0.124	15.025	211.750	298.870	0.000	510.620	15.025	-0.895	0.300	0.373	0.062	0.160	0.029		
15.030	0.000	288.990	136.890	425.880	15.030	-0.911	-0.134	0.443	0.007	0.167	0.131	15.030	211.750	298.870	0.000	510.620	15.030	-0.897	0.302	0.370	0.060	0.159	0.019		
15.035	0.000	286.650	134.550	421.200	15.035	-0.912	-0.126	0.439	0.006	0.169	0.136	15.035	211.750	298.870	0.000	510.620	15.035	-0.897	0.304	0.368	0.059	0.159	0.009		
15.040	0.000	286.650	134.550	421.200	15.040	-0.912	-0.119	0.435	0.007	0.173	0.140	15.040	212.400	300.000	0.000	512.400	15.040	-0.896	0.304	0.365	0.058	0.158	-0.002		
15.045	0.000	286.650	134.550	421.200	15.045	-0.913	-0.113	0.430	0.010	0.176	0.141	15.045	210.000	296.400	0.000	506.400	15.045	-0.896	0.304	0.363	0.055	0.158	-0.013		
15.050	0.000	284.310	132.210	416.520	15.050	-0.914	-0.109	0.425	0.013	0.178	0.137	15.050	212.400	296.400	0.000	508.800	15.050	-0.895	0.304	0.360	0.052	0.158	-0.025		
15.055	0.000	281.970	132.210	414.180	15.055	-0.914	-0.107	0.419	0.017	0.180	0.133	15.055	210.000	296.400	0.000	506.400	15.055	-0.895	0.304	0.357	0.047	0.158	-0.036		
15.060	0.000	284.310	129.870	414.180	15.060	-0.916	-0.106	0.415	0.022	0.181	0.128	15.060	210.000	296.400	0.000	506.400	15.060	-0.896	0.302	0.355	0.040	0.158	-0.049		
15.065	0.000	279.110	132.210	411.320	15.065	-0.919	-0.105	0.409	0.028	0.180	0.121	15.065	210.000	296.400	0.000	506.400	15.065	-0.896	0.300	0.352	0.034	0.158	-0.061		
15.070	0.000	279.110	129.950	409.060	15.070	-0.922	-0.104	0.403	0.032	0.177	0.115	15.070	206.400	294.000	0.000	500.400	15.070	-0.898	0.295	0.351	0.027	0.156	-0.072		
15.075	0.000	282.500	132.210	414.710	15.075	-0.925	-0.104	0.396	0.034	0.172	0.109	15.075	206.400	296.400	0.000	502.800	15.075	-0.899	0.290	0.348	0.020	0.153	-0.083		
15.080	0.000	279.110	129.950	409.060	15.080	-0.926	-0.104	0.390	0.034	0.163	0.101	15.080	206.400	294.000	0.000	500.400	15.080	-0.900	0.282	0.346	0.014	0.150	-0.093		
15.085	0.000	276.850	129.950	406.800	15.085	-0.928	-0.106	0.384	0.033	0.151	0.095	15.085	204.000	294.000	0.000	498.000	15.085	-0.900	0.273	0.344	0.009	0.146	-0.100		
15.090	0.000	276.850	129.950	406.800	15.090	-0.929	-0.109	0.377	0.032	0.137	0.087	15.090	206.400	294.000	0.000	500.400	15.090	-0.899	0.264	0.344	0.006	0.142	-0.104		
15.095	0.000	276.850	129.950	406.800	15.095	-0.930	-0.110	0.372	0.031	0.121	0.081	15.095	206.400	296.400	0.000	502.800	15.095	-0.899	0.255	0.345	0.005	0.137	-0.105		
15.100	0.000	276.850	126.560	403.410	15.100	-0.932	-0.111	0.366	0.032	0.104	0.075	15.100	204.000	294.000	0.000	498.000	15.100	-0.898	0.250	0.345	0.006	0.134	-0.103		
15.105	0.000	279.110	126.560	405.670	15.105	-0.933	-0.112	0.362	0.033	0.084	0.069	15.105	204.000	294.000	0.000	498.000	15.105	-0.896	0.249	0.344	0.007	0.132	-0.098		
15.110	0.000	276.850	126.560	403.410	15.110	-0.933	-0.111	0.360	0.033	0.063	0.063	15.110	204.000	296.400	0.000	500.400	15.110	-0.895	0.249	0.342	0.009	0.129	-0.092		
15.115	0.000	274.590	126.560	401.150	15.115	-0.932	-0.109	0.360	0.033	0.042	0.058	15.115	204.000	294.000	0.000	498.000	15.115	-0.895	0.251	0.339	0.009	0.127	-0.085		
15.120	0.000	284.310	132.210	416.520	15.120	-0.918	-0.106	0.433	-0.004	-0.085	-0.025	15.120	204.000	294.000	0.000	498.000	15.120	-0.897	0.251	0.336	0.007	0.125	-0.079		
15.125	0.000	286.650	132.210	418.860	15.125	-0.917	-0.103	0.434	-0.007	-0.083	-0.028	15.125	204.000	296.400	0.000	500.400	15.125	-0.900	0.251	0.333	0.006	0.120	-0.072		
15.130	0.000	286.650	132.210	418.860	15.130	-0.915	-0.100	0.435	-0.011	-0.080	-0.032	15.130	206.400	300.000	0.000	506.400	15.130	-0.903	0.249	0.330	0.004	0.116	-0.067		
15.135	0.000	286.650	132.210	418.860	15.135	-0.912	-0.101	0.435	-0.015	-0.076	-0.038	15.135	204.000	296.400	0.000	500.400	15.135	-0.906	0.247	0.329	0.003	0.111	-0.063		
15.140	0.000	288.990	132.210	421.200	15.140	-0.910	-0.104	0.436	-0.018	-0.070	-0.044	15.140	204.000	300.000	0.000	504.000	15.140	-0.909	0.242	0.327	0.002	0.104	-0.056		
15.145	0.000	286.650	134.550	421.200	15.145	-0.909	-0.110	0.436	-0.020	-0.064	-0.049	15.145	206.400	300.000	0.000	506.400	15.145	-0.911	0.237	0.326	0.002	0.097	-0.050		
15.150	0.000	286.650	134.550	421.200	15.150	-0.910	-0.116	0.436	-0.020	-0.056	-0.053	15.150	204.490	302.500	0.000	506.990	15.150	-0.912	0.232	0.324	0.003	0.089	-0.040		
15.155	0.000	288.990	134.550	423.540	15.155	-0.910	-0.121	0.436	-0.020	-0.050	-0.055	15.155	206.910	298.870	0.000	505.780	15.155	-0.914	0.228	0.323	0.005	0.082	-0.030		
15.160	0.000	288.990	134.550	423.540	15.160	-0.910	-0.124	0.436	-0.020	-0.043	-0.056	15.160	206.910	298.870	0.000	505.780	15.160	-0.915	0.224	0.323	0.009	0.075	-0.017		
15.165	0.000	288.990	134.550	423.540	15.165	-0.910	-0.125	0.438	-0.021	-0.036	-0.056	15.165	209.330	298.870	0.000	508.200	15.165	-0.915	0.220	0.323	0.013	0.066	-0.002		
15.170	0.000	292.500	132.210	424.710	15.170	-0.910	-0.125	0.439	-0.023	-0.030	-0.055	15.170	206.910	298.870	0.000	505.780	15.170	-0.913	0.221	0.325	0.018	0.056	0.015		
15.175	-1.000	-1.000	-1.000	0.000	15.175	-	-	-	-	-	-	15.175	211.750	298.870	0.000	510.620	15.175	-0.911	0.225	0.327	0.023	0.047	0.032		
15.180	-1.000	-1.000	-1.000	0.000	15.180	-	-	-	-	-	-	15.180	211.750	298.870	0.000	510.620	15.180	-0.908	0.233	0.329	0.027	0.037	0.049		
15.185	-1.000	-1.000	-1.000	0.000	15.185	-	-	-	-	-	-	15.185	209.330	298.870	0.000	508.200	15.185	-0.906	0.245	0.330	0.028	0.029	0.065		
15.190	-1.000	-1.000	-1.000	0.000	15.190	-	-	-	-	-	-	15.190	211.750	298.870	0.000	510.620	15.190	-0.906	0.256	0.330	0.027	0.020	0.077		
15.195	-1.000	-1.000	-1.000	0.000	15.195	-	-	-	-	-	-	15.195	211.750	302.500	0.000	514.250	15.195	-0.907	0.266	0.330	0.025	0.013	0.086		
15.200	-1.000	-1.000	-1.000	0.000	15.200	-	-	-	-	-	-	15.200	214.170	302.500	0.000	516.670	15.200	-0.907	0.274	0.330	0.021	0.004	0.091		
15.205	-1.000	-1.000	-1.000	0.000	15.205	-	-	-	-	-	-	15.205	214.020	301.350	0.000	515.370	15.205	-0.905	0.281	0.331	0.018	-0.004	0.092		
15.210	-1.000	-1.000	-1.000	0.000	15.210	-	-	-	-	-	-	15.210	214.020	298.890	0.000	512.910	15.210	-0.901	0.286	0.333	0.016	-0.013	0.089		
15.215	-1.000	-1.000	-1.000	0.000	15.215	-	-	-	-	-	-	15.215	214.020	301.350	0.000	515.370	15.215	-0.898	0.292	0.336	0.014	-0.019	0.085		
15.220	-1.000	-1.000	-1.000	0.000	15.220	-	-	-	-	-	-	15.220	216.480	303.810	0.000	520.290	15.220	-0.896	0.297	0.341	0.012	-0.025	0.078		
15.225	-1.000	-1.000	-1.000	0.000	15.225	-	-	-	-	-	-	15.225	216.480	303.810	0.000	520.290	15.225	-0.895	0.300	0.345	0.011	-0.027	0.068		
15.230	0.000	289.170	134.470	423.640	15.230	-0.910	-0.127	0.440	-0.026	-0.023	-0.054	15.230	218.940	303.810	0.000	522.750	15.230	-0.896	0.299	0.350	0.010	-0.028	0.058		
15.235	0.000	291.550	136.850	428.400	15.235	-0.911	-0.131	0.441	-0.027	-0.016	-0.052	15.235	214.020	307.500	0.000	521.520	15.235	-0.897	0.296	0.355	0.009	-0.027	0.046		
15.240	0.000	289.170	136.850	426.020	15.240	-0.911	-0.136	0.441	-0.027	-0.009	-0.049	15.240	216.480	307.500	0.000	523.980	15.240	-0.898	0.292	0.359	0.007	-0.025	0.034		
15.245	0.000	289.170	134.470	423.640	15.245	-0.911	-0.141	0.442	-0.025	-0.001	-0.046	15.245	216.480	307.500	0.000	523.980	15.245	-0.898	0.289	0.363	0.006	-0.021	0.025		
15.250	0.000	291.550	136.850	428.400	15.250	-0.911	-0.145	0.442	-0.019	0.006	-0.040	15.250	216.480	303.810	0.000	520.290	15.250	-0.896	0.284	0.366	0.006	-0.018	0.017		
15.255	0.000	291.550	136.850	428.400	15.255	-0.911	-0.147	0.441	-0.014	0.014	-0.034	15.255	218.940	307.500	0.000	526.440	15.255	-0.895	0.280	0.368	0.005	-0.012	0.012		
15.260	0.000	297.500	139.230	436.730	15.260	-0.911	-0.149	0.441	-0.007	0.022	-0.026	15.260	219.480	310.000	0.000	529.480	15.260	-0.893	0.276	0.370	0.004	-0.005	0.006		
15.265	0.000	291.550	136.850	428.400	15.265	-0.911	-0.150	0.440	-0.002	0.032	-0.017	15.265	219.480	303.800	0.000	523.280	15.265	-0.894	0.272	0.372	0.005	0.003	0.003		
15.275	0.000	293.930	134.470	428.400	15.275	-0.910	-0.150	0.441	0.003	0.040	-0.007	15.270	217.000	306.280	0.000	523.280	15.270	-0.894	0.269	0.372	0.007	0.014	0.002		
15.275	0.000	293.930	134.470	428.400	15.275	-0.910	-0.150	0.441	0.003	0.040	-0.007	15.275	217.000	306.280	0.000	523.280	15.275	-0.896	0.265	0.371	0.011	0.023	0.001		
15.280	0.000	291.550	136.850	428.400	15.280	-0.910	-0.150	0.441	0.007	0.050	0.003	15.280	217.000	303.800	0.000	520.800	15.280	-0.896	0.265	0.368	0.014	0.034	0.002		
15.285	0.000	293.930	136.850	430.780	15.285	-0.910	-0.147	0.442	0.011	0.060	0.014	15.285	219.480	303.800	0.000	523.280	15.285	-0.896	0.266	0.365	0.016	0.044	0.003		
15.290	0.000	297.500	136.850	434.350	15.290	-0.911	-0.143	0.442	0.014	0.069	0.023	15.295	219.480	303.800	0.000	523.280	15.295	-0.896	0.271	0.361	0.018	0.053	0.004		
15.295	0.000	293.930	134.470	428.400	15.295	-0.912	-0.137	0.442	0.016	0.079	0.033	15.295	219.480	303.800	0.000	523.280	15.295	-0.896	0.271	0.361	0.018	0.053	0.004		
15.300	0.000	293.930	136.850	430.780	15.300	-0.912	-0.131	0.440	0.017	0.088	0.039	15.300	217.000	303.800	0.000	520.800	15.300	-0.896	0.275	0.358	0.019	0.061	0.004		
15.305	0.000	293.930	134.470	428.400	15.305	-0.913	-0.125	0.438	0.018	0.097	0.045	15.305	217.000	303.800	0.000	520.800	15.305	-0.898	0.279	0.354	0.019	0.068	0.003		
15.310	0.000	293.930	134.470	428.400	15.310	-0.914	-0.121	0.436	0.019	0.104	0.049	15.310	217.000	301.320	0.000	518.320	15.310	-0.899	0.281	0.352	0.018	0.074	0.001		
15.315	0.000	293.930	134.470	428.400	15.315	-0.914	-0.118	0.432	0.019	0.111	0.051	15.315	217.000	301.320	0.000	518.320	15.315	-0.898	0.281	0.350	0.018	0.078	-0.003		
15.320	0.000	291.550	136.850	428.400	15.320	-0.914	-0.116	0.430	0.019	0.116	0.053	15.320	217.160	305.000	0.000	522.160	15.320	-0.897	0.279	0.349	0.018	0.081	-0.009		
15.325	0.000	293.930	136.850	430.780	15.325	-0.912	-0.116	0.429	0.018	0.120	0.054	15.325	217.160	301.340	0.000	518.500	15.325	-0.897	0.277	0.348	0.019	0.085	-0.014		
15.330	0.000	291.550	136.850	428.400	15.330	-0.912	-0.116	0.428	0.018	0.125	0.054	15.330	214.720	305.000	0.000	519.720	15.330	-0.898	0.275	0.346	0.020	0.088	-0.019		
15.335	0.000	291.550	136.850	428.400	15.335	-0.912	-0.116	0.427	0.018	0.129	0.053	15.335	214.720	301.340	0.000	516.060	15.335	-0.900	0.274	0.343	0.021	0.093	-0.025		
15.340	0.000	293.930	136.850	430.780	15.340	-0.913	-0.114	0.425	0.017	0.133	0.053	15.340	212.280	301.340	0.000	513.620	15.340	-0.902	0.272	0.338	0.020	0.095	-0.029		
15.345	0.000	291.460	132.160	423.620	15.345	-0.913	-0.112	0.423	0.016	0.137	0.052	15.345	212.280	301.340	0.000	513.620	15.345	-0.905	0.271	0.334	0.019	0.096	-0.032		
15.350	0.000	295.000	136.880	431.880	15.350	-0.912	-0.109	0.420	0.014	0.141	0.051	15.350	214.720	301.340	0.000	516.060	15.350	-0.906	0.267	0.331	0.019	0.094	-0.034		
15.355	0.000	295.000	136.880	431.880	15.355	-0.913	-0.106	0.417	0.011	0.144	0.050	15.355	214.720	301.340	0.000	516.060	15.355	-0.909	0.261	0.329	0.019	0.092	-0.034		
15.360	0.000	291.460	134.520	425.980	15.360	-0.916	-0.104	0.414	0.007	0.147	0.047	15.360	214.720	298.900	0.000	513.620	15.360	-0.911	0.254	0.328	0.020	0.087	-0.032		
15.365	0.000	295.000	134.520	429.520	15.365	-0.919	-0.101	0.409	0.003	0.148	0.044	15.365	214.720	296.460	0.000	511.180	15.365	-0.912	0.245	0.328	0.023	0.082	-0.027		
15.370	0.000	291.460	136.880	428.340	15.370	-0.923	-0.098	0.403	0.000	0.149	0.038	15.370	212.280	298.900	0.000	511.180	15.370	-0.913	0.235	0.329	0.027	0.077	-0.018		
15.375	0.000	291.460	136.880	428.340	15.375	-0.926	-0.095	0.398	-0.003	0.147	0.032	15.375	211.820	297.500	0.000	509.320	15.375	-0.911	0.228	0.331	0.031	0.071	-0.006		
15.380	0.000	289.100	134.520	423.620	15.380	-0.927	-0.092	0.394	-0.005	0.143	0.025	15.380	214.200	297.500	0.000	511.700	15.380	-0.909	0.222	0.333	0.036	0.067	0.009		
15.385	0.000	291.460	136.880	428.340	15.385	-0.929	-0.091	0.390	-0.009	0.137	0.015	15.385	211.820	293.930	0.000	505.750	15.385	-0.906	0.221	0.333	0.043	0.064	0.026		
15.390	0.000	289.100	136.880	425.980	15.390	-0.930	-0.090	0.385	-0.011	0.130	0.005	15.390	214.200	293.930	0.000	508.130	15.390	-0.904	0.226	0.333	0.049	0.062	0.045		
15.395	0.000	291.460	139.240	430.700	15.395	-0.932	-0.091	0.380	-0.014	0.120	-0.005	15.395	214.200	293.930	0.000	508.130	15.395	-0.901	0.236	0.331	0.053	0.061	0.062		
15.400	0.000	289.200	139.200	428.400	15.400	-0.932	-0.093	0.375	-0.018	0.108	-0.017	15.400	214.200	293.930	0.000	508.130	15.400	-0.899	0.249	0.328	0.055	0.059	0.078		
15.405	0.000	291.600	139.200	430.800	15.405	-0.930	-0.097	0.373	-0.022	0.094	-0.028	15.405	214.200	293.930	0.000	508.130	15.405	-0.899	0.263	0.325	0.054	0.055	0.088		
15.410	0.000	289.200	136.800	426.000	15.410	-0.928	-0.102	0.373	-0.026	0.078	-0.038	15.410	216.580	293.930	0.000	510.510	15.410	-0.900	0.275	0.321	0.052	0.051	0.095		
15.415	0.000	291.600	136.800	428.400	15.415	-0.925	-0.107	0.375	-0.030	0.063	-0.047	15.415	218.960	291.550	0.000	510.510	15.415	-0.904	0.281	0.318	0.049	0.046	0.096		
15.420	0.000	296.400	144.000	440.400	15.420	-0.922	-0.114	0.378	-0.032	0.048	-0.054	15.420	218.960	293.930	0.000	512.890	15.420	-0.907	0.284	0.315	0.046	0.038	0.094		
15.425	0.000	294.000	141.600	435.600	15.425	-0.919	-0.123	0.385	-0.033	0.034	-0.059	15.425	218.960	293.930	0.000	512.890	15.425	-0.910	0.283	0.314	0.043	0.031	0.089		
15.430	0.000	294.000	141.600	435.600	15.430	-0.917	-0.132	0.392	-0.032	0.022	-0.060	15.430	222.000	296.400	0.000	518.400	15.430	-0.902	0.298	0.338	0.002	-0.039	0.032		
15.435	0.000	296.400	141.600	438.000	15.435	-0.918	-0.142	0.399	-0.029	0.014	-0.058	15.435	224.400	300.000	0.000	524.400	15.435	-0.899	0.295	0.343	-0.002	-0.040	0.023		
15.440	0.000	300.000	144.000	444.000	15.440	-0.921	-0.149	0.405	-0.023	0.007	-0.051	15.440	222.000	296.400	0.000	518.400	15.440	-0.896	0.294	0.349	-0.004	-0.039	0.015		
15.445	0.000	300.000	141.600	441.600	15.445	-0.925	-0.153	0.409	-0.017	0.003	-0.043	15.445	222.000	296.400	0.000	518.400	15.445	-0.894	0.295	0.352	-0.004	-0.037	0.007		
15.450	0.000	300.000	144.000	444.000	15.450	-0.929	-0.155	0.411	-0.012	0.001	-0.032	15.450	222.000	300.000	0.000	522.000	15.450	-0.894	0.298	0.352	-0.004	-0.032	0.000		
15.455	0.000	298.900	143.960	442.860	15.455	-0.931	-0.156	0.413	-0.006	-0.001	-0.020	15.455	222.000	296.400	0.000	518.400	15.455	-0.895	0.300	0.350	-0.005	-0.026	-0.007		
