loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
22.300	0.000	0.000	0.000	0.000	22.300	0.044	-0.094	1.026	0.002	0.001	-0.001	22.300	0.000	0.000	0.000	0.000	22.300	0.142	-0.276	-0.947	0.000	-0.002	0.001		
22.305	0.000	0.000	0.000	0.000	22.305	0.044	-0.094	1.026	0.002	0.001	0.000	22.305	0.000	0.000	0.000	0.000	22.305	0.142	-0.277	-0.946	0.001	-0.002	0.001		
22.310	0.000	0.000	0.000	0.000	22.310	0.043	-0.094	1.026	0.002	0.001	0.000	22.310	0.000	0.000	0.000	0.000	22.310	0.142	-0.277	-0.946	0.001	-0.002	0.001		
22.315	0.000	0.000	0.000	0.000	22.315	0.043	-0.094	1.026	0.002	0.000	0.000	22.315	0.000	0.000	0.000	0.000	22.315	0.142	-0.277	-0.946	0.002	-0.002	0.002		
22.320	0.000	0.000	0.000	0.000	22.320	0.042	-0.094	1.025	0.002	0.000	0.001	22.320	0.000	0.000	0.000	0.000	22.320	0.142	-0.277	-0.945	0.001	-0.002	0.002		
22.325	0.000	0.000	0.000	0.000	22.325	0.042	-0.094	1.025	0.001	-0.001	0.001	22.325	0.000	0.000	0.000	0.000	22.325	0.143	-0.276	-0.946	0.000	-0.002	0.001		
22.330	0.000	0.000	0.000	0.000	22.330	0.042	-0.093	1.024	0.001	-0.001	0.001	22.330	0.000	0.000	0.000	0.000	22.330	0.143	-0.275	-0.946	0.000	-0.002	0.001		
22.335	0.000	0.000	0.000	0.000	22.335	0.042	-0.093	1.024	0.000	0.000	0.000	22.335	0.000	0.000	0.000	0.000	22.335	0.143	-0.274	-0.946	-0.001	-0.002	0.001		
22.340	0.000	0.000	0.000	0.000	22.340	0.042	-0.094	1.024	0.000	0.000	0.000	22.340	0.000	0.000	0.000	0.000	22.340	0.143	-0.274	-0.947	-0.001	-0.002	0.001		
22.345	0.000	0.000	0.000	0.000	22.345	0.042	-0.094	1.025	0.000	0.000	0.000	22.345	0.000	0.000	0.000	0.000	22.345	0.143	-0.275	-0.947	0.000	-0.002	0.001		
22.350	0.000	0.000	0.000	0.000	22.350	0.042	-0.094	1.025	0.001	0.000	-0.001	22.350	0.000	0.000	0.000	0.000	22.350	0.142	-0.275	-0.947	0.000	-0.002	0.001		
22.355	0.000	0.000	0.000	0.000	22.355	0.042	-0.094	1.025	0.001	0.000	-0.001	22.355	0.000	0.000	0.000	0.000	22.355	0.142	-0.276	-0.947	0.000	-0.002	0.001		
22.360	0.000	0.000	0.000	0.000	22.360	0.042	-0.094	1.024	0.002	0.000	-0.001	22.360	0.000	0.000	0.000	0.000	22.360	0.142	-0.276	-0.946	0.001	-0.002	0.001		
22.365	0.000	0.000	0.000	0.000	22.365	0.042	-0.094	1.024	0.002	0.000	-0.001	22.365	0.000	0.000	0.000	0.000	22.365	0.141	-0.275	-0.946	0.001	-0.002	0.001		
22.370	0.000	0.000	0.000	0.000	22.370	0.042	-0.094	1.023	0.002	0.000	-0.001	22.370	0.000	0.000	0.000	0.000	22.370	0.141	-0.275	-0.946	0.000	-0.002	0.002		
22.375	0.000	0.000	0.000	0.000	22.375	0.042	-0.094	1.023	0.002	0.000	-0.001	22.375	0.000	0.000	0.000	0.000	22.375	0.141	-0.275	-0.946	0.000	-0.002	0.002		
22.380	0.000	0.000	0.000	0.000	22.380	0.042	-0.094	1.024	0.001	0.000	-0.001	22.380	0.000	0.000	0.000	0.000	22.380	0.142	-0.275	-0.946	0.000	-0.001	0.002		
22.385	0.000	0.000	0.000	0.000	22.385	0.042	-0.094	1.024	0.001	0.000	-0.001	22.385	0.000	0.000	0.000	0.000	22.385	0.143	-0.276	-0.946	0.000	-0.001	0.002		
22.390	0.000	0.000	0.000	0.000	22.390	0.042	-0.093	1.025	0.000	0.001	0.000	22.390	0.000	0.000	0.000	0.000	22.390	0.144	-0.276	-0.946	0.000	-0.001	0.002		
22.395	0.000	0.000	0.000	0.000	22.395	0.042	-0.093	1.025	0.000	0.001	0.000	22.395	0.000	0.000	0.000	0.000	22.395	0.144	-0.276	-0.946	0.000	-0.001	0.002		
22.400	0.000	0.000	0.000	0.000	22.400	0.042	-0.093	1.024	0.000	0.001	0.000	22.400	0.000	0.000	0.000	0.000	22.400	0.144	-0.276	-0.946	0.001	-0.002	0.002		
22.410	0.000	0.000	0.000	0.000	22.410	0.042	-0.094	1.024	0.001	0.001	0.000	22.405	0.000	0.000	0.000	0.000	22.405	0.144	-0.276	-0.946	0.001	-0.002	0.001		
22.410	0.000	0.000	0.000	0.000	22.410	0.042	-0.094	1.024	0.001	0.001	0.000	22.410	0.000	0.000	0.000	0.000	22.410	0.143	-0.275	-0.946	0.001	-0.002	0.001		
22.415	0.000	0.000	0.000	0.000	22.415	0.042	-0.094	1.024	0.001	0.000	0.000	22.415	0.000	0.000	0.000	0.000	22.415	0.144	-0.275	-0.946	0.001	-0.002	0.001		
22.420	0.000	0.000	0.000	0.000	22.420	0.042	-0.094	1.024	0.002	0.000	0.000	22.420	0.000	0.000	0.000	0.000	22.420	0.144	-0.275	-0.946	0.001	-0.002	0.000		
22.425	0.000	0.000	0.000	0.000	22.425	0.042	-0.094	1.024	0.002	0.000	0.000	22.425	0.000	0.000	0.000	0.000	22.425	0.144	-0.276	-0.947	0.000	-0.001	0.000		
22.430	0.000	0.000	0.000	0.000	22.430	0.043	-0.094	1.024	0.002	0.000	0.000	22.430	0.000	0.000	0.000	0.000	22.430	0.143	-0.276	-0.947	0.000	-0.001	0.000		
22.435	0.000	0.000	0.000	0.000	22.435	0.042	-0.094	1.024	0.001	0.000	0.000	22.435	0.000	0.000	0.000	0.000	22.435	0.143	-0.277	-0.948	0.000	-0.001	0.000		
22.440	0.000	0.000	0.000	0.000	22.440	0.042	-0.094	1.024	0.001	0.000	0.000	22.440	0.000	0.000	0.000	0.000	22.440	0.142	-0.277	-0.948	0.000	-0.001	0.000		
22.445	0.000	0.000	0.000	0.000	22.445	0.042	-0.094	1.025	0.001	0.000	0.000	22.445	0.000	0.000	0.000	0.000	22.445	0.142	-0.277	-0.947	0.000	-0.001	0.000		
22.450	0.000	0.000	0.000	0.000	22.450	0.042	-0.095	1.026	0.001	0.001	0.000	22.450	0.000	0.000	0.000	0.000	22.450	0.141	-0.276	-0.947	0.000	-0.002	0.001		
22.455	0.000	0.000	0.000	0.000	22.455	0.042	-0.095	1.026	0.001	0.001	0.000	22.455	0.000	0.000	0.000	0.000	22.455	0.141	-0.276	-0.947	0.000	-0.002	0.001		
22.460	0.000	0.000	0.000	0.000	22.460	0.042	-0.094	1.026	0.001	0.000	0.000	22.460	0.000	0.000	0.000	0.000	22.460	0.141	-0.276	-0.947	0.000	-0.002	0.001		
22.465	0.000	0.000	0.000	0.000	22.465	0.042	-0.094	1.026	0.001	0.000	0.000	22.465	0.000	0.000	0.000	0.000	22.465	0.141	-0.275	-0.947	0.000	-0.002	0.001		
22.470	0.000	0.000	0.000	0.000	22.470	0.042	-0.094	1.026	0.002	0.000	0.000	22.470	0.000	0.000	0.000	0.000	22.470	0.141	-0.275	-0.947	0.000	-0.001	0.001		
22.475	0.000	0.000	0.000	0.000	22.475	0.043	-0.093	1.026	0.002	0.000	0.000	22.475	0.000	0.000	0.000	0.000	22.475	0.142	-0.275	-0.947	0.000	-0.001	0.001		
22.480	0.000	0.000	0.000	0.000	22.480	0.043	-0.093	1.026	0.002	0.000	0.000	22.480	0.000	0.000	0.000	0.000	22.480	0.142	-0.275	-0.946	0.001	-0.001	0.001		
22.485	0.000	0.000	0.000	0.000	22.485	0.043	-0.093	1.025	0.002	0.000	0.000	22.490	0.000	0.000	0.000	0.000	22.490	0.142	-0.276	-0.946	0.001	-0.001	0.001		
22.490	0.000	0.000	0.000	0.000	22.490	0.043	-0.092	1.025	0.001	0.000	0.000	22.490	0.000	0.000	0.000	0.000	22.490	0.142	-0.276	-0.946	0.001	-0.001	0.001		
22.495	0.000	0.000	0.000	0.000	22.495	0.042	-0.092	1.025	0.001	0.000	0.000	22.495	0.000	0.000	0.000	0.000	22.495	0.142	-0.276	-0.945	0.001	-0.002	0.001		
22.500	0.000	0.000	0.000	0.000	22.500	0.042	-0.092	1.024	0.000	-0.001	0.000	22.500	0.000	0.000	0.000	0.000	22.500	0.142	-0.276	-0.947	0.001	-0.002	0.001		
22.505	0.000	0.000	0.000	0.000	22.505	0.041	-0.093	1.022	0.000	-0.001	0.000	22.505	0.000	0.000	0.000	0.000	22.505	0.141	-0.275	-0.943	0.001	-0.002	0.001		
22.510	0.000	0.000	0.000	0.000	22.510	0.042	-0.093	1.021	0.000	-0.001	0.001	22.510	0.000	0.000	0.000	0.000	22.510	0.141	-0.276	-0.947	0.000	-0.002	0.001		
22.515	0.000	0.000	0.000	0.000	22.515	0.042	-0.093	1.021	0.001	-0.002	0.001	22.515	0.000	0.000	0.000	0.000	22.515	0.141	-0.275	-0.943	0.000	-0.002	0.001		
22.520	0.000	0.000	0.000	0.000	22.520	0.042	-0.093	1.024	0.001	-0.001	0.000	22.520	0.000	0.000	0.000	0.000	22.520	0.141	-0.275	-0.946	0.000	-0.001	0.001		
22.525	0.000	0.000	0.000	0.000	22.525	0.041	-0.093	1.025	0.002	0.001	0.000	22.525	0.000	0.000	0.000	0.000	22.525	0.143	-0.274	-0.944	0.000	-0.001	0.002		
22.530	0.000	0.000	0.000	0.000	22.530	0.043	-0.093	1.029	0.003	0.002	0.000	22.530	0.000	0.000	0.000	0.000	22.530	0.144	-0.275	-0.946	0.001	-0.001	0.002		
22.535	0.000	0.000	0.000	0.000	22.535	0.040	-0.093	1.026	0.004	0.002	0.001	22.535	0.000	0.000	0.000	0.000	22.535	0.145	-0.274	-0.944	0.000	-0.001	0.001		
22.540	0.000	0.000	0.000	0.000	22.540	0.043	-0.093	1.027	0.004	0.000	0.001	22.540	0.000	0.000	0.000	0.000	22.540	0.145	-0.275	-0.946	0.000	-0.001	0.001		
22.545	0.000	0.000	0.000	0.000	22.545	0.041	-0.093	1.022	0.002	-0.002	0.001	22.545	0.000	0.000	0.000	0.000	22.545	0.145	-0.275	-0.945	0.000	0.000	0.000		
22.550	0.000	0.000	0.000	0.000	22.550	0.042	-0.095	1.023	-0.001	-0.003	0.001	22.550	0.000	0.000	0.000	0.000	22.550	0.143	-0.275	-0.946	-0.001	-0.001	0.000		
22.555	0.000	0.000	0.000	0.000	22.555	0.040	-0.095	1.021	-0.004	-0.001	0.001	22.555	0.000	0.000	0.000	0.000	22.555	0.143	-0.276	-0.945	0.000	-0.001	0.000		
22.560	0.000	0.000	0.000	0.000	22.560	0.042	-0.096	1.023	-0.006	0.000	0.001	22.560	0.000	0.000	0.000	0.000	22.560	0.141	-0.276	-0.945	0.001	-0.001	0.000		
22.565	0.000	0.000	0.000	0.000	22.565	0.042	-0.095	1.023	-0.004	-0.001	0.000	22.565	0.000	0.000	0.000	0.000	22.565	0.140	-0.276	-0.944	0.002	-0.002	0.000		
22.570	0.000	0.000	0.000	0.000	22.570	0.043	-0.095	1.026	-0.001	-0.001	0.000	22.570	0.000	0.000	0.000	0.000	22.570	0.140	-0.276	-0.944	0.002	-0.002	0.001		
22.575	0.000	0.000	0.000	0.000	22.575	0.042	-0.093	1.026	0.003	0.001	-0.001	22.575	0.000	0.000	0.000	0.000	22.575	0.139	-0.275	-0.944	0.002	-0.002	0.001		
22.580	0.000	0.000	0.000	0.000	22.580	0.043	-0.092	1.027	0.009	0.001	-0.001	22.580	0.000	0.000	0.000	0.000	22.580	0.139	-0.275	-0.945	0.002	-0.002	0.001		
22.585	0.000	0.000	0.000	0.000	22.585	0.043	-0.091	1.026	0.012	0.001	-0.001	22.585	0.000	0.000	0.000	0.000	22.585	0.140	-0.275	-0.945	0.001	-0.002	0.001		
22.590	0.000	0.000	0.000	0.000	22.590	0.042	-0.091	1.025	0.012	0.000	-0.001	22.590	0.000	0.000	0.000	0.000	22.590	0.140	-0.274	-0.946	0.000	-0.001	0.001		
22.595	0.000	0.000	0.000	0.000	22.595	0.043	-0.090	1.025	0.011	-0.001	-0.001	22.595	0.000	0.000	0.000	0.000	22.595	0.140	-0.274	-0.946	-0.001	-0.001	0.002		
22.600	0.000	0.000	0.000	0.000	22.600	0.043	-0.090	1.024	0.007	-0.001	-0.001	22.600	0.000	0.000	0.000	0.000	22.600	0.140	-0.274	-0.946	-0.001	-0.001	0.002		
22.605	0.000	0.000	0.000	0.000	22.605	0.057	-0.091	1.021	0.003	0.000	0.000	22.605	0.000	0.000	0.000	0.000	22.605	0.141	-0.275	-0.947	-0.002	-0.001	0.001		
22.610	0.000	0.000	0.000	0.000	22.610	0.083	-0.087	1.001	-0.001	0.013	0.000	22.610	0.000	0.000	0.000	0.000	22.610	0.141	-0.275	-0.946	-0.001	-0.001	0.001		
22.615	0.000	0.000	0.000	0.000	22.615	0.123	-0.072	0.964	-0.003	0.071	0.004	22.615	0.000	0.000	0.000	0.000	22.615	0.142	-0.275	-0.946	-0.001	-0.001	0.001		
22.620	0.000	0.000	0.000	0.000	22.620	0.156	-0.049	0.919	-0.002	0.224	0.031	22.620	0.000	0.000	0.000	0.000	22.620	0.143	-0.275	-0.946	-0.001	-0.001	0.001		
22.625	0.000	0.000	0.000	0.000	22.625	0.171	-0.026	0.886	0.015	0.499	0.124	22.625	0.000	0.000	0.000	0.000	22.625	0.144	-0.276	-0.947	0.000	-0.001	0.000		
22.630	0.000	0.000	0.000	0.000	22.630	0.149	-0.021	0.892	0.076	0.875	0.332	22.630	0.000	0.000	0.000	0.000	22.630	0.145	-0.276	-0.947	0.000	-0.001	0.001		
22.635	0.000	0.000	0.000	0.000	22.635	0.100	-0.056	0.938	0.216	1.271	0.689	22.635	0.000	0.000	0.000	0.000	22.635	0.145	-0.276	-0.947	0.001	-0.002	0.001		
22.640	0.000	0.000	0.000	0.000	22.640	0.034	-0.114	1.012	0.452	1.570	1.180	22.640	0.000	0.000	0.000	0.000	22.640	0.144	-0.276	-0.947	0.002	-0.002	0.001		
22.645	0.000	0.000	0.000	0.000	22.645	-0.050	-0.185	1.067	0.780	1.679	1.737	22.645	0.000	0.000	0.000	0.000	22.645	0.144	-0.276	-0.946	0.003	-0.002	0.002		
22.650	0.000	0.000	0.000	0.000	22.650	-0.108	-0.240	1.110	1.208	1.580	2.257	22.650	0.000	0.000	0.000	0.000	22.650	0.144	-0.277	-0.946	0.003	-0.002	0.002		
22.655	0.000	0.000	0.000	0.000	22.655	-0.149	-0.248	1.128	1.703	1.331	2.641	22.655	0.000	0.000	0.000	0.000	22.655	0.143	-0.277	-0.946	0.002	-0.002	0.002		
22.660	0.000	0.000	0.000	0.000	22.660	-0.167	-0.211	1.129	2.202	1.022	2.812	22.660	0.000	0.000	0.000	0.000	22.660	0.142	-0.276	-0.946	0.001	-0.002	0.002		
22.665	0.000	0.000	0.000	0.000	22.665	-0.152	-0.121	1.122	2.622	0.734	2.749	22.665	0.000	0.000	0.000	0.000	22.665	0.141	-0.276	-0.946	0.000	-0.001	0.001		
22.670	0.000	0.000	0.000	0.000	22.670	-0.128	0.004	1.104	2.853	0.506	2.497	22.670	0.000	0.000	0.000	0.000	22.670	0.140	-0.276	-0.946	-0.001	-0.001	0.001		
22.675	0.000	0.000	0.000	0.000	22.675	-0.108	0.140	1.083	2.826	0.332	2.156	22.675	0.000	0.000	0.000	0.000	22.675	0.140	-0.275	-0.946	-0.001	-0.001	0.001		
22.680	0.000	0.000	0.000	0.000	22.680	-0.085	0.257	1.070	2.541	0.193	1.857	22.680	0.000	0.000	0.000	0.000	22.680	0.139	-0.275	-0.946	-0.001	-0.001	0.001		
22.685	0.000	0.000	0.000	0.000	22.685	-0.077	0.327	1.075	2.027	0.056	1.694	22.685	0.000	0.000	0.000	0.000	22.685	0.140	-0.275	-0.946	0.000	-0.001	0.001		
22.690	0.000	0.000	0.000	0.000	22.690	-0.079	0.340	1.090	1.343	-0.116	1.691	22.690	0.000	0.000	0.000	0.000	22.690	0.140	-0.275	-0.946	0.000	-0.001	0.001		
22.695	0.000	0.000	0.000	0.000	22.695	-0.082	0.300	1.111	0.548	-0.365	1.791	22.695	0.000	0.000	0.000	0.000	22.695	0.140	-0.275	-0.946	0.000	-0.001	0.001		
22.700	0.000	0.000	0.000	0.000	22.700	-0.071	0.225	1.131	-0.288	-0.714	1.912	22.700	0.000	0.000	0.000	0.000	22.700	0.141	-0.275	-0.947	0.000	-0.001	0.001		
22.705	0.000	0.000	0.000	0.000	22.705	-0.060	0.129	1.145	-1.072	-1.175	1.991	22.705	0.000	0.000	0.000	0.000	22.705	0.141	-0.275	-0.947	0.000	-0.001	0.001		
22.710	0.000	0.000	0.000	0.000	22.710	-0.053	0.027	1.169	-1.708	-1.744	2.012	22.710	0.000	0.000	0.000	0.000	22.710	0.141	-0.275	-0.947	0.000	-0.001	0.001		
22.715	0.000	0.000	0.000	0.000	22.715	-0.056	-0.078	1.206	-2.107	-2.389	1.996	22.715	0.000	0.000	0.000	0.000	22.715	0.142	-0.275	-0.946	0.000	-0.001	0.001		
22.720	0.000	0.000	0.000	0.000	22.720	-0.097	-0.179	1.237	-2.196	-3.055	1.979	22.720	0.000	0.000	0.000	0.000	22.720	0.143	-0.275	-0.946	0.001	-0.002	0.001		
22.725	0.000	0.000	0.000	0.000	22.725	-0.144	-0.255	1.264	-1.940	-3.687	1.981	22.725	0.000	0.000	0.000	0.000	22.725	0.143	-0.275	-0.946	0.001	-0.002	0.001		
22.730	0.000	0.000	0.000	0.000	22.730	-0.184	-0.296	1.261	-1.371	-4.249	2.000	22.730	0.000	0.000	0.000	0.000	22.730	0.144	-0.276	-0.946	0.001	-0.001	0.001		
22.735	0.000	0.000	0.000	0.000	22.735	-0.199	-0.296	1.237	-0.559	-4.757	2.031	22.735	0.000	0.000	0.000	0.000	22.735	0.144	-0.276	-0.946	0.001	-0.001	0.001		
22.740	0.000	0.000	0.000	0.000	22.740	-0.182	-0.268	1.206	0.387	-5.259	2.082	22.740	0.000	0.000	0.000	0.000	22.740	0.143	-0.275	-0.946	0.000	-0.001	0.001		
22.745	0.000	0.000	0.000	0.000	22.745	-0.139	-0.232	1.181	1.351	-5.795	2.156	22.745	0.000	0.000	0.000	0.000	22.745	0.143	-0.275	-0.946	0.000	-0.001	0.001		
22.755	0.000	0.000	0.000	0.000	22.755	-0.087	-0.200	1.164	2.238	-6.364	2.246	22.750	0.000	0.000	0.000	0.000	22.750	0.143	-0.275	-0.946	0.000	-0.001	0.001		
22.755	0.000	0.000	0.000	0.000	22.755	-0.087	-0.200	1.164	2.238	-6.364	2.246	22.755	0.000	0.000	0.000	0.000	22.755	0.142	-0.275	-0.946	0.001	-0.001	0.001		
22.760	0.000	0.000	0.000	0.000	22.760	-0.029	-0.168	1.144	2.977	-6.927	2.312	22.760	0.000	0.000	0.000	0.000	22.760	0.142	-0.274	-0.946	0.002	-0.002	0.001		
22.765	0.000	0.000	0.000	0.000	22.765	0.019	-0.120	1.123	3.509	-7.433	2.309	22.765	0.000	0.000	0.000	0.000	22.765	0.142	-0.274	-0.946	0.002	-0.002	0.001		
22.770	0.000	0.000	0.000	0.000	22.770	0.057	-0.056	1.076	3.791	-7.811	2.219	22.770	0.000	0.000	0.000	0.000	22.770	0.141	-0.275	-0.947	0.002	-0.002	0.001		
22.775	0.000	0.000	0.000	0.000	22.775	0.069	0.011	0.996	3.810	-7.936	2.063	22.775	0.000	0.000	0.000	0.000	22.775	0.141	-0.275	-0.947	0.001	-0.001	0.001		
22.780	0.000	0.000	0.000	0.000	22.780	0.006	0.061	0.839	3.545	-7.637	1.876	22.780	0.000	0.000	0.000	0.000	22.780	0.142	-0.275	-0.947	0.000	0.000	0.001		
22.785	0.000	0.000	0.000	0.000	22.785	-0.053	0.072	0.630	2.963	-6.690	1.684	22.785	0.000	0.000	0.000	0.000	22.785	0.142	-0.276	-0.947	-0.001	0.000	0.001		
22.790	0.000	0.000	0.000	0.000	22.790	-0.123	0.043	0.383	2.099	-4.961	1.546	22.790	0.000	0.000	0.000	0.000	22.790	0.142	-0.276	-0.946	-0.002	0.001	0.001		
22.795	0.000	0.000	0.000	0.000	22.795	-0.139	-0.014	0.154	1.062	-2.558	1.534	22.800	0.000	0.000	0.000	0.000	22.800	0.143	-0.275	-0.946	-0.002	0.001	0.001		
22.800	0.000	0.000	0.000	0.000	22.800	-0.096	-0.088	-0.012	0.001	0.169	1.699	22.800	0.000	0.000	0.000	0.000	22.800	0.143	-0.275	-0.946	-0.002	0.001	0.001		
22.805	0.000	0.000	0.000	0.000	22.805	0.138	-0.095	0.023	-0.915	2.729	2.035	22.805	0.000	0.000	0.000	0.000	22.805	0.143	-0.275	-0.945	-0.002	0.000	0.001		
22.810	0.000	0.000	0.000	0.000	22.810	0.598	-0.077	0.391	-1.486	4.632	2.434	22.810	0.000	0.000	0.000	0.000	22.810	0.143	-0.275	-0.945	-0.001	-0.001	0.001		
22.815	0.000	0.000	0.000	0.000	22.815	1.126	0.004	0.985	-1.541	5.522	2.748	22.815	0.000	0.000	0.000	0.000	22.815	0.143	-0.275	-0.945	0.000	-0.001	0.001		
22.820	0.000	0.000	0.000	0.000	22.820	1.446	0.070	1.586	-1.097	5.301	2.869	22.820	0.000	0.000	0.000	0.000	22.820	0.143	-0.275	-0.946	0.001	-0.002	0.001		
22.825	0.000	0.000	0.000	0.000	22.825	1.296	0.075	1.925	-0.334	4.181	2.727	22.825	0.000	0.000	0.000	0.000	22.825	0.143	-0.276	-0.947	0.002	-0.003	0.002		
22.830	0.000	0.000	0.000	0.000	22.830	0.671	0.029	1.810	0.413	2.643	2.296	22.830	0.000	0.000	0.000	0.000	22.830	0.143	-0.275	-0.947	0.003	-0.003	0.002		
22.835	0.000	0.000	0.000	0.000	22.835	-0.134	-0.047	1.344	0.780	1.271	1.631	22.835	0.000	0.000	0.000	0.000	22.835	0.142	-0.275	-0.947	0.004	-0.003	0.002		
22.840	0.000	0.000	0.000	0.000	22.840	-0.735	-0.109	0.781	0.641	0.479	0.886	22.840	0.000	0.000	0.000	0.000	22.840	0.142	-0.276	-0.946	0.003	-0.002	0.002		
22.845	0.000	0.000	0.000	0.000	22.845	-0.900	-0.125	0.357	0.141	0.338	0.301	22.845	0.000	0.000	0.000	0.000	22.845	0.142	-0.276	-0.946	0.002	-0.002	0.002		
22.850	0.000	0.000	0.000	0.000	22.850	-0.544	-0.068	0.312	-0.469	0.581	0.120	22.850	0.000	0.000	0.000	0.000	22.850	0.142	-0.276	-0.946	0.000	-0.001	0.001		
22.855	0.000	0.000	0.000	0.000	22.855	0.312	-0.012	0.799	-0.940	0.763	0.442	22.855	0.000	0.000	0.000	0.000	22.855	0.142	-0.276	-0.946	-0.002	0.000	0.000		
22.860	0.000	0.000	0.000	0.000	22.860	0.934	0.024	1.412	-1.027	0.435	1.119	22.860	0.000	0.000	0.000	0.000	22.860	0.142	-0.276	-0.947	-0.003	0.000	0.000		
22.865	0.000	0.000	0.000	0.000	22.865	1.313	0.011	1.971	-0.623	-0.576	1.803	22.865	0.000	0.000	0.000	0.000	22.865	0.142	-0.275	-0.946	-0.002	0.000	0.000		
22.870	0.000	0.000	0.000	0.000	22.870	1.014	-0.057	2.084	0.097	-2.033	2.117	22.870	0.000	0.000	0.000	0.000	22.870	0.142	-0.275	-0.947	-0.001	-0.001	0.001		
22.875	0.000	0.000	0.000	0.000	22.875	0.365	-0.114	1.692	0.827	-3.405	1.854	22.875	0.000	0.000	0.000	0.000	22.875	0.143	-0.275	-0.946	0.001	-0.002	0.001		
22.880	0.000	0.000	0.000	0.000	22.880	0.038	-0.080	1.165	1.230	-4.130	1.119	22.880	0.000	0.000	0.000	0.000	22.880	0.143	-0.275	-0.946	0.002	-0.002	0.001		
22.885	0.000	0.000	0.000	0.000	22.885	0.016	-0.044	0.738	1.241	-4.057	0.270	22.885	0.000	0.000	0.000	0.000	22.885	0.143	-0.276	-0.946	0.003	-0.002	0.001		
22.890	0.000	0.000	0.000	0.000	22.890	0.399	0.041	0.565	1.154	-3.531	-0.275	22.890	0.000	0.000	0.000	0.000	22.890	0.142	-0.276	-0.946	0.002	-0.002	0.001		
22.895	0.000	0.000	0.000	0.000	22.895	0.693	0.081	0.571	1.242	-2.984	-0.290	22.895	0.000	0.000	0.000	0.000	22.895	0.142	-0.276	-0.946	0.001	-0.001	0.001		
22.900	0.000	0.000	0.000	0.000	22.900	0.725	0.076	0.639	1.529	-2.604	0.117	22.900	0.000	0.000	0.000	0.000	22.900	0.142	-0.276	-0.947	0.001	-0.001	0.001		
22.905	0.000	0.000	0.000	0.000	22.905	0.480	0.042	0.630	1.731	-2.200	0.644	22.905	0.000	0.000	0.000	0.000	22.905	0.142	-0.275	-0.946	0.000	0.000	0.001		
22.910	0.000	0.000	0.000	0.000	22.910	0.136	-0.015	0.527	1.474	-1.419	1.010	22.910	0.000	0.000	0.000	0.000	22.910	0.143	-0.275	-0.947	0.000	0.000	0.001		
22.915	0.000	0.000	0.000	0.000	22.915	-0.095	-0.062	0.384	0.638	-0.113	1.106	22.915	0.000	0.000	0.000	0.000	22.915	0.143	-0.275	-0.947	-0.001	0.000	0.000		
22.920	0.000	0.000	0.000	0.000	22.920	-0.019	-0.081	0.367	-0.529	1.520	1.035	22.920	0.000	0.000	0.000	0.000	22.920	0.142	-0.275	-0.947	-0.002	0.000	0.000		
22.925	0.000	0.000	0.000	0.000	22.925	0.354	-0.073	0.569	-1.541	3.031	0.986	22.925	0.000	0.000	0.000	0.000	22.925	0.142	-0.275	-0.947	-0.002	-0.001	0.000		
22.930	0.000	0.000	0.000	0.000	22.930	0.846	-0.050	0.949	-1.927	3.951	1.068	22.930	0.000	0.000	0.000	0.000	22.930	0.141	-0.275	-0.947	-0.001	-0.001	0.000		
22.935	0.000	0.000	0.000	0.000	22.935	1.211	-0.028	1.347	-1.501	4.037	1.253	22.935	0.000	0.000	0.000	0.000	22.935	0.142	-0.275	-0.947	0.001	-0.002	0.001		
22.940	0.000	0.000	0.000	0.000	22.940	1.209	-0.044	1.533	-0.445	3.380	1.397	22.940	0.000	0.000	0.000	0.000	22.940	0.143	-0.275	-0.947	0.003	-0.003	0.001		
22.945	0.000	0.000	0.000	0.000	22.945	0.852	-0.078	1.414	0.794	2.348	1.337	22.945	0.000	0.000	0.000	0.000	22.945	0.143	-0.275	-0.947	0.004	-0.003	0.002		
22.950	0.000	0.000	0.000	0.000	22.950	0.341	-0.121	1.058	1.745	1.409	0.998	22.950	0.000	0.000	0.000	0.000	22.950	0.144	-0.275	-0.946	0.003	-0.002	0.002		
22.955	0.000	0.000	0.000	0.000	22.955	-0.029	-0.122	0.708	2.182	0.887	0.445	22.955	0.000	0.000	0.000	0.000	22.955	0.144	-0.276	-0.946	0.001	-0.001	0.001		
22.960	0.000	0.000	0.000	0.000	22.960	-0.087	-0.053	0.573	2.181	0.819	-0.130	22.960	0.000	0.000	0.000	0.000	22.960	0.143	-0.276	-0.945	-0.001	0.000	0.000		
22.965	0.000	0.000	0.000	0.000	22.965	0.128	0.091	0.716	1.949	1.007	-0.507	22.965	0.000	0.000	0.000	0.000	22.965	0.143	-0.275	-0.945	-0.002	0.000	0.000		
