loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
16.185	49.950	99.900	107.100	256.950	16.185	-0.274	-0.563	0.817	-0.003	-0.019	-0.014	16.185	139.780	137.460	22.040	299.280	16.185	-0.247	0.604	0.781	0.009	-0.022	0.020		
16.190	49.950	97.200	107.100	254.250	16.190	-0.276	-0.562	0.817	-0.004	-0.018	-0.010	16.190	139.780	139.780	22.040	301.600	16.190	-0.248	0.604	0.779	0.012	-0.019	0.019		
16.195	49.950	99.900	107.100	256.950	16.195	-0.276	-0.562	0.816	-0.005	-0.018	-0.007	16.195	142.100	139.780	19.720	301.600	16.195	-0.250	0.604	0.776	0.015	-0.017	0.018		
16.200	52.200	99.900	109.800	261.900	16.200	-0.275	-0.563	0.816	-0.007	-0.018	-0.006	16.200	139.780	139.780	22.040	301.600	16.200	-0.252	0.602	0.774	0.018	-0.015	0.018		
16.205	49.950	99.900	109.800	259.650	16.205	-0.273	-0.564	0.815	-0.009	-0.017	-0.006	16.205	139.650	137.370	19.950	296.970	16.205	-0.255	0.599	0.771	0.020	-0.013	0.018		
16.210	49.950	99.900	107.100	256.950	16.210	-0.272	-0.567	0.814	-0.010	-0.016	-0.005	16.210	139.650	139.650	22.230	301.530	16.210	-0.258	0.596	0.769	0.022	-0.012	0.019		
16.215	49.950	99.900	107.100	256.950	16.215	-0.272	-0.568	0.813	-0.011	-0.014	-0.005	16.215	137.370	137.370	22.230	296.970	16.215	-0.261	0.593	0.767	0.023	-0.012	0.021		
16.220	49.950	99.900	107.100	256.950	16.220	-0.271	-0.568	0.813	-0.010	-0.011	-0.004	16.220	137.370	137.370	22.230	296.970	16.220	-0.264	0.591	0.768	0.025	-0.013	0.026		
16.225	49.950	99.900	107.100	256.950	16.225	-0.271	-0.569	0.812	-0.009	-0.006	-0.002	16.225	139.650	137.370	24.510	301.530	16.225	-0.264	0.590	0.768	0.026	-0.016	0.031		
16.230	-1.000	-1.000	-1.000	0.000	16.230	-	-	-	-	-	-	16.230	139.650	134.520	22.230	296.400	16.230	-0.263	0.590	0.769	0.027	-0.019	0.035		
16.235	-1.000	-1.000	-1.000	0.000	16.235	-	-	-	-	-	-	16.235	139.650	134.520	19.950	294.120	16.235	-0.262	0.592	0.768	0.029	-0.022	0.040		
16.240	-1.000	-1.000	-1.000	0.000	16.240	-	-	-	-	-	-	16.240	139.650	134.520	22.230	296.400	16.240	-0.260	0.596	0.767	0.031	-0.027	0.044		
16.245	-1.000	-1.000	-1.000	0.000	16.245	-	-	-	-	-	-	16.245	142.500	137.370	22.230	302.100	16.245	-0.258	0.600	0.767	0.032	-0.030	0.046		
16.250	-1.000	-1.000	-1.000	0.000	16.250	-	-	-	-	-	-	16.250	139.650	137.370	24.510	301.530	16.250	-0.256	0.604	0.770	0.032	-0.034	0.047		
16.255	-1.000	-1.000	-1.000	0.000	16.255	-	-	-	-	-	-	16.255	139.650	134.520	24.510	298.680	16.255	-0.249	0.607	0.771	0.032	-0.038	0.045		
16.260	-1.000	-1.000	-1.000	0.000	16.260	-	-	-	-	-	-	16.260	140.000	134.960	22.400	297.360	16.260	-0.243	0.610	0.774	0.032	-0.043	0.040		
16.265	-1.000	-1.000	-1.000	0.000	16.265	-	-	-	-	-	-	16.265	140.000	134.960	24.640	299.600	16.265	-0.234	0.613	0.775	0.031	-0.045	0.035		
16.270	-1.000	-1.000	-1.000	0.000	16.270	-	-	-	-	-	-	16.270	140.000	134.960	22.400	297.360	16.270	-0.229	0.615	0.776	0.030	-0.044	0.030		
16.275	-1.000	-1.000	-1.000	0.000	16.275	-	-	-	-	-	-	16.275	140.000	134.960	22.400	297.360	16.275	-0.227	0.615	0.778	0.028	-0.039	0.025		
16.280	-1.000	-1.000	-1.000	0.000	16.280	-	-	-	-	-	-	16.280	140.000	134.960	24.640	299.600	16.280	-0.226	0.615	0.779	0.026	-0.032	0.021		
16.285	49.720	97.240	107.360	254.320	16.285	-0.272	-0.569	0.811	-0.007	-0.002	-0.001	16.285	140.000	134.960	22.400	297.360	16.285	-0.228	0.615	0.777	0.026	-0.021	0.019		
16.290	49.720	102.080	107.360	259.160	16.290	-0.273	-0.570	0.811	-0.005	0.002	0.001	16.290	140.000	137.200	24.640	301.840	16.290	-0.232	0.614	0.774	0.025	-0.012	0.016		
16.295	49.720	99.880	107.360	256.960	16.295	-0.275	-0.569	0.812	-0.002	0.005	0.003	16.295	140.000	137.200	24.640	301.840	16.295	-0.237	0.613	0.770	0.025	-0.002	0.012		
16.300	49.720	97.240	110.000	256.960	16.300	-0.275	-0.568	0.813	0.001	0.009	0.005	16.300	137.200	134.960	22.400	294.560	16.300	-0.241	0.612	0.767	0.025	0.006	0.006		
16.310	49.720	102.080	110.000	261.800	16.310	-0.275	-0.567	0.815	0.004	0.010	0.006	16.305	140.000	134.960	24.640	299.600	16.305	-0.245	0.610	0.766	0.022	0.012	0.002		
16.310	49.720	102.080	110.000	261.800	16.310	-0.275	-0.567	0.815	0.004	0.010	0.006	16.310	137.200	134.960	22.400	294.560	16.310	-0.247	0.609	0.766	0.020	0.015	-0.003		
16.315	49.720	102.080	107.360	259.160	16.315	-0.274	-0.566	0.816	0.007	0.011	0.009	16.315	139.650	137.370	22.230	299.250	16.315	-0.248	0.608	0.766	0.018	0.016	-0.006		
16.320	49.720	102.080	110.000	261.800	16.320	-0.273	-0.566	0.816	0.010	0.011	0.010	16.320	139.650	134.520	19.950	294.120	16.320	-0.249	0.607	0.767	0.016	0.016	-0.010		
16.325	47.080	99.880	110.000	256.960	16.325	-0.272	-0.565	0.816	0.010	0.011	0.012	16.325	139.650	134.520	22.230	296.400	16.325	-0.249	0.607	0.767	0.015	0.015	-0.013		
16.330	49.720	99.880	110.000	259.600	16.330	-0.273	-0.564	0.814	0.009	0.013	0.014	16.330	139.650	137.370	24.510	301.530	16.330	-0.249	0.606	0.769	0.014	0.014	-0.015		
16.335	49.720	102.080	107.360	259.160	16.335	-0.274	-0.563	0.813	0.006	0.014	0.016	16.340	139.650	134.520	22.230	296.400	16.340	-0.249	0.606	0.769	0.014	0.013	-0.017		
16.340	47.080	102.080	110.000	259.160	16.340	-0.276	-0.562	0.811	0.004	0.016	0.017	16.340	139.650	134.520	22.230	296.400	16.340	-0.249	0.606	0.769	0.014	0.013	-0.017		
16.345	49.950	102.150	107.100	259.200	16.345	-0.277	-0.562	0.810	0.003	0.018	0.017	16.345	139.650	137.370	22.230	299.250	16.345	-0.248	0.606	0.769	0.014	0.012	-0.019		
16.350	49.950	104.850	112.500	267.300	16.350	-0.278	-0.563	0.810	0.002	0.019	0.017	16.350	139.650	137.370	19.950	296.970	16.350	-0.249	0.606	0.768	0.014	0.011	-0.021		
16.355	49.950	102.150	109.800	261.900	16.355	-0.278	-0.564	0.812	0.002	0.019	0.017	16.355	139.650	137.370	19.950	296.970	16.355	-0.250	0.604	0.769	0.013	0.011	-0.023		
16.360	49.950	102.150	109.800	261.900	16.360	-0.277	-0.566	0.814	0.003	0.018	0.016	16.360	137.370	137.370	24.510	299.250	16.360	-0.251	0.603	0.771	0.011	0.011	-0.025		
16.365	47.250	102.150	112.500	261.900	16.365	-0.276	-0.566	0.818	0.004	0.017	0.015	16.365	142.500	139.650	19.950	302.100	16.365	-0.252	0.601	0.772	0.010	0.010	-0.025		
16.370	49.950	104.850	109.800	264.600	16.370	-0.274	-0.566	0.821	0.004	0.015	0.014	16.370	139.650	137.370	22.230	299.250	16.370	-0.253	0.601	0.774	0.010	0.009	-0.025		
16.375	49.950	104.850	109.800	264.600	16.375	-0.271	-0.567	0.823	0.005	0.014	0.013	16.375	142.100	139.780	24.940	306.820	16.375	-0.252	0.602	0.774	0.011	0.007	-0.022		
16.380	47.250	102.150	109.800	259.200	16.380	-0.269	-0.566	0.824	0.004	0.015	0.012	16.380	142.100	139.780	22.040	303.920	16.380	-0.251	0.604	0.772	0.014	0.006	-0.021		
16.385	47.250	104.850	109.800	261.900	16.385	-0.269	-0.565	0.823	0.004	0.017	0.012	16.385	145.000	139.780	22.040	306.820	16.385	-0.250	0.607	0.770	0.016	0.005	-0.020		
16.390	47.250	104.850	109.800	261.900	16.390	-0.270	-0.564	0.822	0.002	0.019	0.013	16.390	142.100	139.780	22.040	303.920	16.390	-0.248	0.610	0.767	0.016	0.004	-0.019		
16.395	47.250	102.150	112.500	261.900	16.395	-0.274	-0.563	0.820	0.000	0.022	0.015	16.395	142.100	139.780	24.940	306.820	16.395	-0.247	0.611	0.766	0.015	0.005	-0.019		
16.400	47.380	104.880	112.240	264.500	16.400	-0.278	-0.563	0.817	-0.003	0.025	0.017	16.400	145.000	139.780	19.720	304.500	16.400	-0.246	0.611	0.766	0.012	0.005	-0.019		
16.405	47.380	104.880	109.940	262.200	16.405	-0.281	-0.563	0.815	-0.006	0.026	0.018	16.405	142.100	139.780	19.720	301.600	16.405	-0.246	0.610	0.767	0.007	0.006	-0.020		
16.410	44.620	102.120	109.940	256.680	16.410	-0.283	-0.563	0.813	-0.010	0.026	0.019	16.410	145.000	142.100	22.040	309.140	16.410	-0.245	0.610	0.769	0.002	0.009	-0.021		
16.415	47.380	104.880	112.240	264.500	16.415	-0.283	-0.563	0.813	-0.011	0.026	0.018	16.415	142.100	139.780	22.040	303.920	16.415	-0.244	0.610	0.771	-0.002	0.010	-0.023		
16.420	47.380	102.120	112.240	261.740	16.420	-0.283	-0.564	0.812	-0.012	0.023	0.016	16.420	142.100	139.780	19.720	301.600	16.420	-0.243	0.610	0.773	-0.005	0.012	-0.025		
16.425	44.620	102.120	112.240	258.980	16.425	-0.282	-0.564	0.812	-0.011	0.022	0.014	16.425	142.100	142.100	22.040	306.240	16.425	-0.244	0.610	0.774	-0.007	0.014	-0.027		
16.430	44.620	102.120	112.240	258.980	16.430	-0.282	-0.564	0.810	-0.010	0.020	0.012	16.430	142.100	145.000	22.040	309.140	16.430	-0.246	0.608	0.774	-0.007	0.017	-0.030		
16.435	44.620	104.880	109.940	259.440	16.435	-0.281	-0.564	0.809	-0.009	0.019	0.011	16.435	145.000	139.780	19.720	304.500	16.435	-0.250	0.607	0.773	-0.007	0.019	-0.032		
16.440	47.380	104.880	112.240	264.500	16.440	-0.280	-0.564	0.809	-0.006	0.018	0.009	16.440	145.000	142.100	19.720	306.820	16.440	-0.253	0.604	0.773	-0.006	0.022	-0.034		
16.445	44.620	102.120	115.000	261.740	16.445	-0.278	-0.565	0.809	-0.004	0.018	0.007	16.445	145.000	142.100	22.040	309.140	16.445	-0.255	0.604	0.773	-0.005	0.025	-0.035		
16.450	47.380	104.880	112.240	264.500	16.450	-0.276	-0.566	0.810	-0.001	0.019	0.006	16.450	145.000	145.000	22.040	312.040	16.450	-0.255	0.603	0.773	-0.003	0.026	-0.034		
16.455	44.650	107.160	117.500	269.310	16.455	-0.285	-0.569	0.806	0.000	0.020	0.015	16.455	145.000	142.100	22.040	309.140	16.455	-0.254	0.603	0.773	-0.002	0.027	-0.033		
16.460	47.470	107.160	112.330	266.960	16.460	-0.283	-0.569	0.809	0.003	0.017	0.014	16.460	145.000	139.780	19.720	304.500	16.460	-0.252	0.604	0.772	0.001	0.027	-0.031		
16.465	44.650	104.810	114.680	264.140	16.465	-0.282	-0.569	0.812	0.006	0.015	0.013	16.465	145.000	142.100	17.400	304.500	16.465	-0.251	0.606	0.770	0.003	0.027	-0.030		
16.470	47.470	107.160	114.680	269.310	16.470	-0.281	-0.569	0.815	0.007	0.012	0.013	16.470	142.100	139.780	19.720	301.600	16.470	-0.252	0.607	0.767	0.006	0.028	-0.029		
16.475	44.650	107.160	114.680	266.490	16.475	-0.280	-0.568	0.816	0.007	0.010	0.012	16.475	145.000	142.100	17.400	304.500	16.475	-0.252	0.607	0.764	0.007	0.029	-0.028		
16.480	47.470	109.980	117.500	274.950	16.480	-0.279	-0.569	0.817	0.007	0.009	0.011	16.480	142.100	142.100	19.720	303.920	16.480	-0.255	0.607	0.762	0.007	0.030	-0.029		
16.485	44.650	109.980	114.680	269.310	16.485	-0.279	-0.568	0.816	0.006	0.007	0.011	16.485	142.100	145.000	19.720	306.820	16.485	-0.259	0.606	0.760	0.005	0.031	-0.029		
16.490	44.650	107.160	114.680	266.490	16.490	-0.279	-0.568	0.816	0.007	0.009	0.010	16.490	145.000	142.100	19.720	306.820	16.490	-0.263	0.605	0.759	0.002	0.030	-0.029		
16.495	44.650	109.980	114.680	269.310	16.495	-0.281	-0.566	0.815	0.007	0.009	0.010	16.495	142.100	142.100	19.720	303.920	16.495	-0.267	0.602	0.760	-0.001	0.027	-0.028		
16.500	44.650	104.810	114.680	264.140	16.500	-0.283	-0.565	0.815	0.009	0.009	0.010	16.500	145.000	142.100	19.720	306.820	16.500	-0.269	0.600	0.763	-0.004	0.021	-0.026		
16.505	44.650	109.980	114.680	269.310	16.505	-0.284	-0.564	0.814	0.010	0.009	0.010	16.505	145.000	145.000	22.040	312.040	16.505	-0.269	0.598	0.766	-0.006	0.015	-0.021		
16.510	-1.000	-1.000	-1.000	0.000	16.510	-	-	-	-	-	-	16.510	145.000	142.100	19.720	306.820	16.510	-0.267	0.598	0.769	-0.006	0.009	-0.016		
16.515	-1.000	-1.000	-1.000	0.000	16.515	-	-	-	-	-	-	16.515	145.000	142.100	19.720	306.820	16.515	-0.263	0.599	0.772	-0.005	0.003	-0.009		
16.520	-1.000	-1.000	-1.000	0.000	16.520	-	-	-	-	-	-	16.520	145.000	142.100	19.720	306.820	16.520	-0.259	0.600	0.774	-0.003	-0.001	-0.002		
16.525	-1.000	-1.000	-1.000	0.000	16.525	-	-	-	-	-	-	16.525	145.000	142.100	19.720	306.820	16.525	-0.255	0.601	0.777	0.001	-0.003	0.003		
16.530	-1.000	-1.000	-1.000	0.000	16.530	-	-	-	-	-	-	16.530	145.000	142.100	19.720	306.820	16.530	-0.251	0.602	0.778	0.005	-0.004	0.007		
16.535	-1.000	-1.000	-1.000	0.000	16.535	-	-	-	-	-	-	16.535	145.000	142.100	19.720	306.820	16.535	-0.249	0.604	0.778	0.010	-0.002	0.010		
16.540	-1.000	-1.000	-1.000	0.000	16.540	-	-	-	-	-	-	16.540	144.550	139.830	17.110	301.490	16.540	-0.248	0.605	0.778	0.014	0.000	0.011		
16.545	-1.000	-1.000	-1.000	0.000	16.545	-	-	-	-	-	-	16.545	144.550	142.190	19.470	306.210	16.545	-0.249	0.605	0.778	0.018	0.002	0.011		
16.550	-1.000	-1.000	-1.000	0.000	16.550	-	-	-	-	-	-	16.550	144.550	144.550	19.470	308.570	16.550	-0.250	0.604	0.778	0.021	0.005	0.010		
16.555	-1.000	-1.000	-1.000	0.000	16.555	-	-	-	-	-	-	16.555	147.500	142.190	19.470	309.160	16.555	-0.253	0.603	0.777	0.026	0.007	0.009		
16.560	-1.000	-1.000	-1.000	0.000	16.560	-	-	-	-	-	-	16.560	144.550	139.830	17.110	301.490	16.560	-0.255	0.603	0.775	0.030	0.009	0.009		
16.565	44.650	109.980	114.680	269.310	16.565	-0.284	-0.563	0.813	0.011	0.006	0.010	16.565	144.550	142.190	17.110	303.850	16.565	-0.255	0.604	0.772	0.034	0.010	0.007		
16.570	44.650	107.160	114.680	266.490	16.570	-0.285	-0.563	0.811	0.011	0.005	0.009	16.570	144.550	142.190	19.470	306.210	16.570	-0.255	0.608	0.767	0.038	0.010	0.007		
16.575	47.470	109.980	112.330	269.780	16.575	-0.286	-0.563	0.809	0.010	0.002	0.009	16.575	142.190	139.830	19.470	301.490	16.575	-0.255	0.612	0.762	0.040	0.009	0.007		
16.580	47.470	107.160	112.330	266.960	16.580	-0.287	-0.562	0.809	0.009	-0.001	0.007	16.580	144.550	139.830	19.470	303.850	16.580	-0.255	0.615	0.756	0.042	0.006	0.006		
16.585	47.470	109.980	112.330	269.780	16.585	-0.289	-0.560	0.810	0.007	-0.005	0.005	16.585	147.500	142.190	19.470	309.160	16.585	-0.258	0.615	0.751	0.038	0.003	0.005		
16.590	47.470	107.160	114.680	269.310	16.590	-0.288	-0.558	0.813	0.007	-0.009	0.003	16.590	147.500	139.830	19.470	306.800	16.590	-0.261	0.614	0.749	0.033	-0.001	0.004		
16.595	44.650	109.980	114.680	269.310	16.595	-0.287	-0.557	0.817	0.006	-0.013	-0.001	16.595	145.000	139.780	19.720	304.500	16.595	-0.265	0.611	0.749	0.026	-0.005	0.003		
16.600	47.470	107.160	117.500	272.130	16.600	-0.284	-0.557	0.821	0.004	-0.016	-0.005	16.600	145.000	142.100	19.720	306.820	16.600	-0.266	0.607	0.751	0.017	-0.011	0.005		
16.605	44.650	104.810	114.680	264.140	16.605	-0.280	-0.559	0.823	0.001	-0.017	-0.011	16.605	145.000	142.100	19.720	306.820	16.605	-0.266	0.604	0.756	0.009	-0.015	0.009		
16.610	47.470	107.160	114.680	269.310	16.610	-0.277	-0.560	0.824	-0.003	-0.017	-0.015	16.610	145.000	139.780	19.720	304.500	16.610	-0.263	0.602	0.762	0.001	-0.019	0.013		
16.615	47.470	107.160	114.680	269.310	16.615	-0.274	-0.562	0.823	-0.007	-0.015	-0.017	16.615	145.000	139.780	19.720	304.500	16.615	-0.259	0.603	0.767	-0.004	-0.022	0.018		
16.620	44.650	107.160	114.680	266.490	16.620	-0.273	-0.563	0.821	-0.012	-0.012	-0.019	16.620	145.000	142.100	19.720	306.820	16.620	-0.254	0.605	0.771	-0.006	-0.025	0.023		
16.625	47.470	107.160	114.680	269.310	16.625	-0.274	-0.564	0.819	-0.015	-0.007	-0.018	16.625	145.000	142.100	19.720	306.820	16.625	-0.249	0.609	0.772	-0.006	-0.026	0.027		
16.630	47.470	104.810	114.680	266.960	16.630	-0.275	-0.566	0.816	-0.017	-0.003	-0.016	16.630	145.000	139.780	19.720	304.500	16.630	-0.246	0.611	0.772	-0.006	-0.025	0.027		
16.635	44.650	104.810	114.680	264.140	16.635	-0.277	-0.568	0.814	-0.018	0.001	-0.015	16.635	142.100	137.460	19.720	299.280	16.635	-0.245	0.612	0.770	-0.005	-0.023	0.026		
16.640	44.650	107.160	117.500	269.310	16.640	-0.278	-0.569	0.813	-0.017	0.004	-0.013	16.640	142.100	139.780	17.400	299.280	16.640	-0.245	0.612	0.770	-0.004	-0.022	0.022		
16.645	44.650	104.810	117.500	266.960	16.645	-0.279	-0.571	0.812	-0.017	0.007	-0.012	16.645	145.000	139.780	19.720	304.500	16.645	-0.245	0.611	0.771	-0.005	-0.021	0.018		
16.650	44.650	107.160	114.680	266.490	16.650	-0.279	-0.571	0.811	-0.016	0.009	-0.012	16.650	142.100	139.780	19.720	301.600	16.650	-0.242	0.610	0.774	-0.005	-0.019	0.015		
16.655	44.650	107.160	114.680	266.490	16.655	-0.280	-0.571	0.810	-0.014	0.010	-0.011	16.655	145.000	137.460	17.400	299.860	16.655	-0.239	0.610	0.775	-0.006	-0.016	0.012		
16.660	42.300	104.810	112.330	259.440	16.660	-0.280	-0.569	0.809	-0.013	0.009	-0.010	16.660	142.100	139.780	19.720	301.600	16.660	-0.236	0.611	0.775	-0.006	-0.012	0.009		
16.665	42.300	104.810	114.680	261.790	16.665	-0.280	-0.568	0.809	-0.013	0.007	-0.007	16.665	142.100	142.100	19.720	303.920	16.665	-0.236	0.612	0.773	-0.006	-0.005	0.005		
16.670	42.300	104.810	114.680	261.790	16.670	-0.279	-0.565	0.810	-0.012	0.005	-0.006	16.670	142.100	139.780	19.720	301.600	16.670	-0.239	0.612	0.772	-0.005	0.001	0.000		
16.675	44.640	107.040	114.720	266.400	16.675	-0.278	-0.564	0.810	-0.012	0.004	-0.004	16.675	142.100	139.780	19.720	301.600	16.675	-0.244	0.610	0.771	-0.005	0.007	-0.004		
16.680	44.640	104.640	117.120	266.400	16.680	-0.277	-0.563	0.811	-0.013	0.003	-0.002	16.680	142.100	139.780	19.720	301.600	16.680	-0.248	0.608	0.771	-0.004	0.012	-0.010		
16.685	44.640	104.640	114.720	264.000	16.685	-0.278	-0.561	0.810	-0.014	0.002	0.000	16.685	142.100	142.100	22.040	306.240	16.685	-0.252	0.607	0.771	-0.004	0.015	-0.014		
16.690	44.640	104.640	114.720	264.000	16.690	-0.280	-0.560	0.808	-0.015	0.003	0.002	16.690	142.100	142.100	17.400	301.600	16.690	-0.254	0.606	0.769	-0.004	0.015	-0.017		
16.695	42.240	107.040	114.720	264.000	16.695	-0.283	-0.559	0.807	-0.016	0.004	0.004	16.695	142.100	142.100	19.720	303.920	16.695	-0.256	0.606	0.766	-0.004	0.014	-0.019		
16.700	47.040	107.040	114.720	268.800	16.700	-0.286	-0.559	0.806	-0.016	0.005	0.005	16.700	142.100	142.100	19.720	303.920	16.700	-0.257	0.607	0.764	-0.004	0.012	-0.020		
16.705	47.040	109.920	114.720	271.680	16.705	-0.288	-0.560	0.807	-0.015	0.006	0.005	16.705	142.100	142.100	19.720	303.920	16.705	-0.257	0.606	0.764	-0.004	0.009	-0.020		
16.710	44.640	107.040	117.120	268.800	16.710	-0.289	-0.561	0.809	-0.014	0.006	0.003	16.710	142.100	142.100	17.400	301.600	16.710	-0.257	0.605	0.763	-0.005	0.005	-0.020		
16.715	49.920	109.920	120.000	279.840	16.715	-0.287	-0.562	0.811	-0.012	0.005	0.000	16.715	142.100	142.100	19.720	303.920	16.715	-0.258	0.604	0.764	-0.007	0.002	-0.020		
16.720	47.040	109.920	117.120	274.080	16.720	-0.284	-0.563	0.813	-0.011	0.004	-0.003	16.720	142.100	139.780	19.720	301.600	16.720	-0.260	0.602	0.764	-0.009	-0.002	-0.019		
16.725	47.040	109.920	120.000	276.960	16.725	-0.280	-0.566	0.815	-0.010	0.003	-0.006	16.725	139.780	142.100	17.400	299.280	16.725	-0.262	0.601	0.765	-0.011	-0.005	-0.017		
16.730	47.040	107.040	117.120	271.200	16.730	-0.287	-0.563	0.813	0.004	0.018	0.011	16.730	145.000	142.100	19.720	306.820	16.730	-0.263	0.600	0.767	-0.012	-0.009	-0.015		
16.735	47.040	109.920	117.120	274.080	16.735	-0.287	-0.561	0.817	0.006	0.017	0.007	16.740	142.100	142.100	19.720	303.920	16.740	-0.261	0.600	0.768	-0.013	-0.011	-0.011		
16.740	44.640	109.920	120.000	274.560	16.740	-0.285	-0.560	0.820	0.006	0.014	0.004	16.740	142.100	142.100	19.720	303.920	16.740	-0.261	0.600	0.768	-0.013	-0.011	-0.011		
16.745	44.640	109.920	117.120	271.680	16.745	-0.282	-0.562	0.822	0.003	0.011	0.001	16.745	142.100	142.100	19.720	303.920	16.745	-0.257	0.603	0.769	-0.014	-0.014	-0.007		
16.750	44.640	107.040	117.120	268.800	16.750	-0.279	-0.563	0.821	-0.001	0.007	-0.001	16.750	145.000	142.100	19.720	306.820	16.750	-0.253	0.606	0.770	-0.014	-0.017	-0.004		
16.755	44.640	112.320	117.120	274.080	16.755	-0.277	-0.565	0.818	-0.005	0.005	-0.001	16.755	142.100	142.100	19.720	303.920	16.755	-0.249	0.608	0.771	-0.014	-0.020	-0.003		
16.760	44.640	109.920	117.120	271.680	16.760	-0.278	-0.566	0.813	-0.009	0.003	0.000	16.760	145.000	142.100	19.720	306.820	16.760	-0.246	0.609	0.771	-0.013	-0.022	-0.004		
16.765	44.640	107.040	114.720	266.400	16.765	-0.281	-0.566	0.809	-0.010	0.002	0.001	16.765	144.550	139.830	22.420	306.800	16.765	-0.246	0.609	0.771	-0.013	-0.023	-0.006		
16.775	44.640	109.920	114.720	269.280	16.775	-0.284	-0.564	0.807	-0.009	0.001	0.003	16.770	144.550	142.190	22.420	309.160	16.770	-0.248	0.605	0.771	-0.012	-0.022	-0.009		
16.775	44.640	109.920	114.720	269.280	16.775	-0.284	-0.564	0.807	-0.009	0.001	0.003	16.775	144.550	139.830	22.420	306.800	16.775	-0.252	0.604	0.769	-0.011	-0.021	-0.012		
16.780	44.640	109.920	120.000	274.560	16.780	-0.286	-0.562	0.806	-0.006	0.000	0.003	16.780	144.550	142.190	22.420	309.160	16.780	-0.257	0.600	0.768	-0.010	-0.021	-0.013		
16.785	44.640	107.040	117.120	268.800	16.785	-0.287	-0.561	0.808	-0.003	-0.002	0.001	16.785	144.550	142.190	22.420	309.160	16.785	-0.261	0.600	0.769	-0.010	-0.023	-0.013		
16.790	-1.000	-1.000	-1.000	0.000	16.790	-	-	-	-	-	-	16.790	144.550	142.190	22.420	309.160	16.790	-0.262	0.600	0.771	-0.009	-0.027	-0.011		
16.795	-1.000	-1.000	-1.000	0.000	16.795	-	-	-	-	-	-	16.795	144.550	142.190	22.420	309.160	16.795	-0.261	0.601	0.773	-0.006	-0.031	-0.005		
16.800	-1.000	-1.000	-1.000	0.000	16.800	-	-	-	-	-	-	16.800	144.550	142.190	22.420	309.160	16.800	-0.257	0.603	0.775	-0.002	-0.035	0.000		
16.805	-1.000	-1.000	-1.000	0.000	16.805	-	-	-	-	-	-	16.805	147.500	142.190	19.470	309.160	16.805	-0.252	0.605	0.777	0.002	-0.038	0.005		
16.810	-1.000	-1.000	-1.000	0.000	16.810	-	-	-	-	-	-	16.810	147.500	139.830	22.420	309.750	16.810	-0.248	0.608	0.777	0.007	-0.039	0.010		
16.815	-1.000	-1.000	-1.000	0.000	16.815	-	-	-	-	-	-	16.815	144.550	139.830	22.420	306.800	16.815	-0.245	0.610	0.776	0.014	-0.039	0.013		
16.820	-1.000	-1.000	-1.000	0.000	16.820	-	-	-	-	-	-	16.820	145.000	139.780	19.720	304.500	16.820	-0.243	0.612	0.773	0.019	-0.037	0.014		
16.825	-1.000	-1.000	-1.000	0.000	16.825	-	-	-	-	-	-	16.825	145.000	139.780	22.040	306.820	16.825	-0.244	0.612	0.771	0.023	-0.035	0.015		
16.830	-1.000	-1.000	-1.000	0.000	16.830	-	-	-	-	-	-	16.830	145.000	139.780	22.040	306.820	16.830	-0.246	0.613	0.768	0.026	-0.031	0.014		
16.835	-1.000	-1.000	-1.000	0.000	16.835	-	-	-	-	-	-	16.835	145.000	139.780	19.720	304.500	16.835	-0.249	0.611	0.767	0.026	-0.028	0.013		
16.840	-1.000	-1.000	-1.000	0.000	16.840	-	-	-	-	-	-	16.840	145.000	137.460	22.040	304.500	16.840	-0.250	0.609	0.767	0.025	-0.023	0.013		
16.845	44.650	107.160	117.500	269.310	16.845	-0.286	-0.561	0.809	-0.001	-0.003	-0.001	16.845	145.000	139.780	22.040	306.820	16.845	-0.252	0.607	0.769	0.022	-0.020	0.013		
16.850	42.300	109.980	117.500	269.780	16.850	-0.285	-0.563	0.810	-0.001	-0.004	-0.004	16.850	145.000	137.460	22.040	304.500	16.850	-0.252	0.605	0.770	0.020	-0.016	0.014		
16.855	44.650	107.160	112.330	264.140	16.855	-0.283	-0.565	0.810	-0.001	-0.005	-0.007	16.855	145.000	137.460	22.040	304.500	16.855	-0.252	0.604	0.771	0.019	-0.012	0.017		
16.860	47.470	109.980	117.500	274.950	16.860	-0.281	-0.566	0.811	-0.002	-0.005	-0.010	16.860	145.000	137.460	22.040	304.500	16.860	-0.251	0.604	0.772	0.019	-0.007	0.019		
16.865	44.650	107.160	117.500	269.310	16.865	-0.280	-0.566	0.811	-0.003	-0.005	-0.011	16.865	145.000	137.460	22.040	304.500	16.865	-0.249	0.604	0.775	0.020	-0.004	0.021		
