loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
18.910	0.000	232.180	152.280	384.460	18.910	-0.907	-0.272	-0.301	0.010	-0.014	-0.002	18.910	204.880	260.000	0.000	464.880	18.910	-0.837	0.377	-0.394	-0.010	0.000	0.002		
18.915	0.000	229.360	152.280	381.640	18.915	-0.908	-0.275	-0.298	0.007	-0.014	-0.002	18.915	204.880	260.000	0.000	464.880	18.915	-0.838	0.385	-0.390	-0.013	0.001	0.001		
18.920	0.000	229.360	152.280	381.640	18.920	-0.908	-0.277	-0.297	0.006	-0.014	-0.002	18.920	204.880	260.000	0.000	464.880	18.920	-0.837	0.395	-0.386	-0.016	0.003	0.001		
18.925	0.000	232.180	152.280	384.460	18.925	-0.908	-0.278	-0.296	0.004	-0.013	-0.003	18.925	204.370	262.150	0.000	466.520	18.925	-0.834	0.404	-0.385	-0.019	0.004	0.003		
18.930	0.000	229.360	149.460	378.820	18.930	-0.907	-0.278	-0.296	0.002	-0.012	-0.005	18.930	204.370	262.150	0.000	466.520	18.930	-0.831	0.411	-0.385	-0.021	0.005	0.005		
18.935	0.000	232.180	149.460	381.640	18.935	-0.908	-0.280	-0.295	0.000	-0.011	-0.006	18.940	204.370	262.150	0.000	466.520	18.940	-0.830	0.414	-0.385	-0.021	0.004	0.010		
18.940	0.000	232.180	149.460	381.640	18.940	-0.911	-0.280	-0.292	-0.002	-0.010	-0.007	18.940	204.370	262.150	0.000	466.520	18.940	-0.830	0.414	-0.385	-0.021	0.004	0.010		
18.945	0.000	232.180	152.280	384.460	18.945	-0.915	-0.280	-0.290	-0.003	-0.007	-0.009	18.945	206.510	262.150	0.000	468.660	18.945	-0.832	0.413	-0.384	-0.020	0.003	0.013		
18.950	0.000	235.000	152.280	387.280	18.950	-0.921	-0.278	-0.288	-0.004	-0.006	-0.010	18.950	204.370	262.150	0.000	466.520	18.950	-0.836	0.409	-0.382	-0.018	0.001	0.016		
18.955	0.000	232.180	149.460	381.640	18.955	-0.926	-0.275	-0.286	-0.005	-0.006	-0.009	18.955	204.370	264.290	0.000	468.660	18.955	-0.842	0.405	-0.380	-0.015	-0.002	0.018		
18.960	0.000	237.500	152.000	389.500	18.960	-0.945	-0.243	-0.297	-0.002	-0.025	0.003	18.960	202.230	262.150	0.000	464.380	18.960	-0.847	0.401	-0.380	-0.012	-0.003	0.019		
18.965	0.000	234.650	149.150	383.800	18.965	-0.943	-0.248	-0.296	0.000	-0.023	0.003	18.965	204.370	267.500	0.000	471.870	18.965	-0.853	0.395	-0.380	-0.010	-0.004	0.019		
18.970	0.000	231.800	149.150	380.950	18.970	-0.942	-0.252	-0.294	0.002	-0.023	0.003	18.970	202.230	264.290	0.000	466.520	18.970	-0.859	0.386	-0.381	-0.006	-0.005	0.020		
18.975	0.000	234.650	149.150	383.800	18.975	-0.940	-0.255	-0.293	0.004	-0.022	0.002	18.975	204.370	264.290	0.000	468.660	18.975	-0.865	0.376	-0.382	-0.004	-0.006	0.022		
18.980	0.000	234.650	152.000	386.650	18.980	-0.938	-0.258	-0.292	0.005	-0.020	0.002	18.980	204.370	264.290	0.000	468.660	18.980	-0.869	0.366	-0.385	-0.002	-0.006	0.025		
18.985	0.000	231.800	147.250	379.050	18.985	-0.934	-0.262	-0.291	0.006	-0.019	0.002	18.985	202.460	265.000	0.000	467.460	18.985	-0.869	0.359	-0.390	-0.001	-0.005	0.027		
18.990	0.000	231.800	147.250	379.050	18.990	-0.930	-0.266	-0.290	0.009	-0.017	0.000	18.990	202.460	265.000	0.000	467.460	18.990	-0.864	0.354	-0.396	-0.002	-0.003	0.027		
18.995	0.000	229.900	147.250	377.150	18.995	-0.927	-0.269	-0.288	0.010	-0.016	-0.004	18.995	202.460	265.000	0.000	467.460	18.995	-0.858	0.353	-0.400	-0.003	0.000	0.028		
19.000	0.000	231.800	147.250	379.050	19.000	-0.926	-0.272	-0.286	0.011	-0.015	-0.011	19.000	202.460	265.000	0.000	467.460	19.000	-0.852	0.353	-0.403	-0.006	0.002	0.027		
19.005	0.000	231.800	147.250	379.050	19.005	-0.925	-0.275	-0.284	0.011	-0.015	-0.015	19.005	202.460	265.000	0.000	467.460	19.005	-0.846	0.354	-0.404	-0.010	0.004	0.028		
19.010	0.000	229.900	147.250	377.150	19.010	-0.923	-0.277	-0.284	0.009	-0.015	-0.018	19.010	199.280	265.000	0.000	464.280	19.010	-0.841	0.358	-0.405	-0.013	0.005	0.028		
19.015	-1.000	-1.000	-1.000	0.000	19.015	-	-	-	-	-	-	19.015	199.280	265.000	0.000	464.280	19.015	-0.836	0.362	-0.406	-0.017	0.006	0.027		
19.020	-1.000	-1.000	-1.000	0.000	19.020	-	-	-	-	-	-	19.020	202.460	265.000	0.000	467.460	19.020	-0.831	0.367	-0.407	-0.021	0.009	0.027		
19.025	-1.000	-1.000	-1.000	0.000	19.025	-	-	-	-	-	-	19.025	202.460	265.000	0.000	467.460	19.025	-0.826	0.370	-0.407	-0.025	0.011	0.027		
19.030	-1.000	-1.000	-1.000	0.000	19.030	-	-	-	-	-	-	19.030	199.280	261.820	0.000	461.100	19.030	-0.823	0.372	-0.408	-0.027	0.013	0.027		
19.035	-1.000	-1.000	-1.000	0.000	19.035	-	-	-	-	-	-	19.035	199.280	259.700	0.000	458.980	19.035	-0.818	0.372	-0.409	-0.027	0.016	0.027		
19.040	-1.000	-1.000	-1.000	0.000	19.040	-	-	-	-	-	-	19.040	197.400	259.350	0.000	456.750	19.040	-0.813	0.373	-0.411	-0.027	0.019	0.026		
19.045	-1.000	-1.000	-1.000	0.000	19.045	-	-	-	-	-	-	19.045	199.500	259.350	0.000	458.850	19.045	-0.808	0.373	-0.415	-0.027	0.022	0.025		
19.050	-1.000	-1.000	-1.000	0.000	19.050	-	-	-	-	-	-	19.050	199.500	259.350	0.000	458.850	19.050	-0.803	0.373	-0.416	-0.027	0.025	0.023		
19.055	-1.000	-1.000	-1.000	0.000	19.055	-	-	-	-	-	-	19.055	197.400	259.350	0.000	456.750	19.055	-0.801	0.373	-0.417	-0.026	0.027	0.022		
19.060	-1.000	-1.000	-1.000	0.000	19.060	-	-	-	-	-	-	19.060	199.500	259.350	0.000	458.850	19.060	-0.800	0.374	-0.416	-0.025	0.028	0.021		
19.065	-1.000	-1.000	-1.000	0.000	19.065	-	-	-	-	-	-	19.065	199.500	257.250	0.000	456.750	19.065	-0.798	0.374	-0.416	-0.022	0.028	0.020		
19.070	0.000	229.710	146.940	376.650	19.070	-0.920	-0.278	-0.287	0.004	-0.015	-0.019	19.070	199.500	257.250	0.000	456.750	19.070	-0.795	0.376	-0.417	-0.019	0.028	0.018		
19.075	0.000	232.500	146.940	379.440	19.075	-0.917	-0.277	-0.290	0.000	-0.015	-0.018	19.075	197.400	259.350	0.000	456.750	19.075	-0.792	0.377	-0.417	-0.017	0.027	0.017		
19.080	0.000	226.920	146.940	373.860	19.080	-0.914	-0.274	-0.295	-0.005	-0.017	-0.017	19.080	199.500	262.500	0.000	462.000	19.080	-0.791	0.379	-0.418	-0.014	0.026	0.015		
19.085	0.000	226.920	144.150	371.070	19.085	-0.910	-0.271	-0.300	-0.010	-0.018	-0.015	19.085	201.600	259.350	0.000	460.950	19.085	-0.791	0.381	-0.418	-0.012	0.023	0.013		
19.090	0.000	226.920	144.150	371.070	19.090	-0.905	-0.270	-0.305	-0.013	-0.020	-0.013	19.090	199.500	259.350	0.000	458.850	19.090	-0.792	0.383	-0.417	-0.010	0.020	0.011		
19.095	0.000	229.710	144.150	373.860	19.095	-0.900	-0.269	-0.310	-0.013	-0.022	-0.011	19.095	199.500	259.350	0.000	458.850	19.095	-0.793	0.384	-0.416	-0.007	0.017	0.009		
19.100	0.000	224.130	142.290	366.420	19.100	-0.896	-0.269	-0.313	-0.013	-0.023	-0.010	19.100	201.600	259.350	0.000	460.950	19.100	-0.796	0.383	-0.414	-0.006	0.014	0.007		
19.105	0.000	224.130	139.500	363.630	19.105	-0.892	-0.268	-0.317	-0.012	-0.025	-0.011	19.105	201.600	259.350	0.000	460.950	19.105	-0.800	0.382	-0.412	-0.005	0.010	0.006		
19.110	0.000	226.920	142.290	369.210	19.110	-0.889	-0.266	-0.319	-0.011	-0.027	-0.013	19.110	201.600	262.500	0.000	464.100	19.110	-0.805	0.380	-0.410	-0.004	0.006	0.006		
19.115	0.000	224.130	144.150	368.280	19.115	-0.888	-0.263	-0.321	-0.009	-0.028	-0.014	19.115	201.600	262.500	0.000	464.100	19.115	-0.808	0.380	-0.409	-0.003	0.003	0.006		
19.120	0.000	229.710	144.150	373.860	19.120	-0.888	-0.259	-0.323	-0.006	-0.030	-0.015	19.120	201.600	262.500	0.000	464.100	19.120	-0.811	0.380	-0.409	-0.004	0.001	0.007		
19.125	0.000	227.500	141.960	369.460	19.125	-0.890	-0.253	-0.325	-0.004	-0.032	-0.016	19.125	201.600	262.500	0.000	464.100	19.125	-0.813	0.381	-0.409	-0.005	0.000	0.007		
19.130	0.000	227.500	141.960	369.460	19.130	-0.891	-0.247	-0.328	-0.001	-0.033	-0.017	19.130	204.750	262.500	0.000	467.250	19.130	-0.813	0.381	-0.410	-0.006	-0.002	0.007		
19.135	0.000	224.770	139.230	364.000	19.135	-0.893	-0.241	-0.331	0.001	-0.034	-0.016	19.135	201.600	262.500	0.000	464.100	19.135	-0.814	0.381	-0.410	-0.006	-0.005	0.006		
19.140	0.000	227.500	141.960	369.460	19.140	-0.893	-0.238	-0.333	0.004	-0.035	-0.014	19.140	199.500	262.500	0.000	462.000	19.140	-0.816	0.380	-0.410	-0.006	-0.009	0.005		
19.145	0.000	222.040	141.960	364.000	19.145	-0.893	-0.236	-0.334	0.006	-0.034	-0.011	19.145	204.750	262.500	0.000	467.250	19.145	-0.818	0.380	-0.409	-0.006	-0.011	0.004		
19.150	0.000	224.770	141.960	366.730	19.150	-0.895	-0.237	-0.333	0.007	-0.033	-0.007	19.150	201.600	262.500	0.000	464.100	19.150	-0.847	0.387	-0.390	-0.004	-0.015	-0.003		
19.155	0.000	227.500	144.690	372.190	19.155	-0.896	-0.238	-0.330	0.010	-0.032	-0.005	19.155	201.600	262.500	0.000	464.100	19.155	-0.845	0.387	-0.390	-0.004	-0.016	-0.002		
19.160	0.000	227.500	141.960	369.460	19.160	-0.899	-0.241	-0.326	0.011	-0.031	-0.004	19.160	204.750	262.500	0.000	467.250	19.160	-0.843	0.388	-0.392	-0.004	-0.017	-0.001		
19.165	0.000	224.770	144.690	369.460	19.165	-0.902	-0.244	-0.321	0.012	-0.029	-0.003	19.165	201.600	262.500	0.000	464.100	19.165	-0.842	0.388	-0.392	-0.004	-0.018	-0.001		
19.170	0.000	227.500	144.690	372.190	19.170	-0.905	-0.247	-0.315	0.014	-0.028	-0.003	19.170	201.600	259.350	0.000	460.950	19.170	-0.841	0.388	-0.394	-0.004	-0.018	0.000		
19.175	0.000	224.770	147.420	372.190	19.175	-0.909	-0.251	-0.309	0.015	-0.026	-0.004	19.175	201.600	262.500	0.000	464.100	19.175	-0.839	0.386	-0.395	-0.003	-0.018	0.001		
19.180	0.000	230.000	147.200	377.200	19.180	-0.913	-0.258	-0.302	0.017	-0.023	-0.004	19.180	201.600	257.250	0.000	458.850	19.180	-0.835	0.384	-0.397	-0.003	-0.018	0.001		
19.185	0.000	230.000	147.200	377.200	19.185	-0.916	-0.266	-0.296	0.018	-0.021	-0.005	19.185	201.600	262.500	0.000	464.100	19.185	-0.830	0.383	-0.400	-0.002	-0.017	0.002		
19.190	0.000	230.000	147.200	377.200	19.190	-0.918	-0.274	-0.291	0.019	-0.019	-0.006	19.190	201.600	259.350	0.000	460.950	19.190	-0.826	0.381	-0.403	-0.002	-0.016	0.003		
19.195	0.000	227.240	147.200	374.440	19.195	-0.920	-0.280	-0.287	0.018	-0.018	-0.009	19.195	201.600	259.350	0.000	460.950	19.195	-0.824	0.380	-0.403	-0.002	-0.015	0.004		
19.200	0.000	230.000	147.200	377.200	19.200	-0.923	-0.285	-0.282	0.016	-0.018	-0.011	19.200	199.500	259.350	0.000	458.850	19.200	-0.825	0.379	-0.402	-0.003	-0.013	0.005		
19.205	0.000	230.000	147.200	377.200	19.205	-0.925	-0.286	-0.280	0.012	-0.018	-0.013	19.205	-1.000	-1.000	-1.000	0.000	19.205	-	-	-	-	-	-		
19.210	0.000	230.000	144.440	374.440	19.210	-0.926	-0.287	-0.279	0.007	-0.018	-0.013	19.210	-1.000	-1.000	-1.000	0.000	19.210	-	-	-	-	-	-		
19.215	0.000	230.000	149.960	379.960	19.215	-0.927	-0.286	-0.280	0.002	-0.017	-0.012	19.215	-1.000	-1.000	-1.000	0.000	19.215	-	-	-	-	-	-		
19.220	0.000	227.240	147.200	374.440	19.220	-0.930	-0.283	-0.281	-0.003	-0.016	-0.010	19.220	-1.000	-1.000	-1.000	0.000	19.220	-	-	-	-	-	-		
19.225	0.000	230.000	147.200	377.200	19.225	-0.933	-0.278	-0.281	-0.007	-0.016	-0.006	19.225	-1.000	-1.000	-1.000	0.000	19.225	-	-	-	-	-	-		
19.230	0.000	230.000	147.200	377.200	19.230	-0.938	-0.271	-0.281	-0.013	-0.015	-0.004	19.230	-1.000	-1.000	-1.000	0.000	19.230	-	-	-	-	-	-		
19.235	0.000	227.500	144.690	372.190	19.235	-0.926	-0.239	-0.309	-0.001	-0.040	-0.009	19.235	-1.000	-1.000	-1.000	0.000	19.235	-	-	-	-	-	-		
19.240	0.000	227.500	144.690	372.190	19.240	-0.923	-0.246	-0.306	0.005	-0.042	-0.009	19.240	-1.000	-1.000	-1.000	0.000	19.240	-	-	-	-	-	-		
19.245	0.000	227.500	144.690	372.190	19.245	-0.919	-0.254	-0.305	0.010	-0.042	-0.010	19.245	-1.000	-1.000	-1.000	0.000	19.245	-	-	-	-	-	-		
19.250	0.000	224.770	141.960	366.730	19.250	-0.915	-0.260	-0.305	0.013	-0.042	-0.011	19.250	-1.000	-1.000	-1.000	0.000	19.250	-	-	-	-	-	-		
19.255	0.000	224.770	144.690	369.460	19.255	-0.910	-0.265	-0.305	0.015	-0.043	-0.014	19.255	-1.000	-1.000	-1.000	0.000	19.255	-	-	-	-	-	-		
19.260	0.000	227.500	141.960	369.460	19.260	-0.904	-0.270	-0.307	0.015	-0.043	-0.017	19.260	201.760	256.880	0.000	458.640	19.260	-0.825	0.378	-0.401	-0.005	-0.011	0.007		
19.270	0.000	222.040	144.690	366.730	19.270	-0.897	-0.275	-0.309	0.015	-0.044	-0.020	19.265	201.760	260.000	0.000	461.760	19.265	-0.824	0.379	-0.401	-0.007	-0.009	0.010		
19.270	0.000	222.040	144.690	366.730	19.270	-0.897	-0.275	-0.309	0.015	-0.044	-0.020	19.270	199.680	256.880	0.000	456.560	19.270	-0.822	0.381	-0.403	-0.011	-0.006	0.011		
19.275	0.000	222.040	139.230	361.270	19.275	-0.891	-0.279	-0.310	0.014	-0.044	-0.023	19.275	201.760	256.880	0.000	458.640	19.275	-0.820	0.382	-0.404	-0.012	-0.004	0.013		
19.280	0.000	222.040	139.230	361.270	19.280	-0.885	-0.283	-0.311	0.013	-0.044	-0.028	19.280	199.680	256.880	0.000	456.560	19.280	-0.818	0.381	-0.406	-0.012	-0.002	0.014		
19.285	0.000	222.040	141.960	364.000	19.285	-0.882	-0.284	-0.310	0.011	-0.043	-0.031	19.285	201.760	260.000	0.000	461.760	19.285	-0.818	0.379	-0.407	-0.011	-0.002	0.015		
19.290	0.000	222.040	141.960	364.000	19.290	-0.883	-0.285	-0.305	0.007	-0.042	-0.034	19.290	201.760	256.880	0.000	458.640	19.290	-0.818	0.377	-0.407	-0.009	-0.002	0.014		
19.295	-1.000	-1.000	-1.000	0.000	19.295	-	-	-	-	-	-	19.295	201.760	260.000	0.000	461.760	19.295	-0.816	0.377	-0.407	-0.007	-0.002	0.014		
19.300	-1.000	-1.000	-1.000	0.000	19.300	-	-	-	-	-	-	19.300	201.760	256.880	0.000	458.640	19.300	-0.814	0.379	-0.408	-0.006	-0.002	0.012		
19.305	-1.000	-1.000	-1.000	0.000	19.305	-	-	-	-	-	-	19.305	199.680	256.880	0.000	456.560	19.305	-0.813	0.381	-0.408	-0.007	-0.002	0.011		
19.310	-1.000	-1.000	-1.000	0.000	19.310	-	-	-	-	-	-	19.310	201.760	260.000	0.000	461.760	19.310	-0.813	0.381	-0.407	-0.009	-0.002	0.011		
19.315	-1.000	-1.000	-1.000	0.000	19.315	-	-	-	-	-	-	19.315	199.680	260.000	0.000	459.680	19.315	-0.815	0.380	-0.407	-0.009	-0.002	0.011		
19.320	-1.000	-1.000	-1.000	0.000	19.320	-	-	-	-	-	-	19.320	201.760	260.000	0.000	461.760	19.320	-0.816	0.378	-0.407	-0.009	-0.002	0.012		
19.325	-1.000	-1.000	-1.000	0.000	19.325	-	-	-	-	-	-	19.325	204.880	260.000	0.000	464.880	19.325	-0.817	0.376	-0.409	-0.007	-0.002	0.011		
19.330	-1.000	-1.000	-1.000	0.000	19.330	-	-	-	-	-	-	19.330	201.760	260.000	0.000	461.760	19.330	-0.818	0.374	-0.410	-0.006	-0.001	0.010		
19.335	-1.000	-1.000	-1.000	0.000	19.335	-	-	-	-	-	-	19.335	199.680	260.000	0.000	459.680	19.335	-0.818	0.373	-0.411	-0.005	-0.001	0.007		
19.340	-1.000	-1.000	-1.000	0.000	19.340	-	-	-	-	-	-	19.340	201.760	256.880	0.000	458.640	19.340	-0.819	0.372	-0.410	-0.004	0.000	0.005		
19.345	-1.000	-1.000	-1.000	0.000	19.345	-	-	-	-	-	-	19.350	201.760	256.880	0.000	458.640	19.350	-0.820	0.373	-0.410	-0.003	0.001	0.003		
19.350	0.000	222.040	139.230	361.270	19.350	-0.886	-0.286	-0.299	0.005	-0.039	-0.036	19.350	201.760	256.880	0.000	458.640	19.350	-0.820	0.373	-0.410	-0.003	0.001	0.003		
19.355	0.000	222.040	139.230	361.270	19.355	-0.891	-0.289	-0.292	0.004	-0.036	-0.036	19.355	201.760	260.000	0.000	461.760	19.355	-0.821	0.375	-0.409	-0.003	0.001	0.002		
19.360	0.000	224.770	139.230	364.000	19.360	-0.896	-0.292	-0.287	0.002	-0.032	-0.035	19.360	201.760	256.880	0.000	458.640	19.360	-0.821	0.376	-0.408	-0.003	0.000	0.001		
19.365	0.000	224.770	141.960	366.730	19.365	-0.901	-0.293	-0.284	0.001	-0.028	-0.032	19.365	204.880	260.000	0.000	464.880	19.365	-0.823	0.378	-0.407	-0.004	-0.002	0.001		
19.370	0.000	222.040	139.230	361.270	19.370	-0.905	-0.291	-0.284	-0.002	-0.023	-0.029	19.370	204.880	256.880	0.000	461.760	19.370	-0.824	0.379	-0.406	-0.004	-0.004	0.002		
19.375	0.000	222.040	139.230	361.270	19.375	-0.908	-0.286	-0.287	-0.006	-0.019	-0.026	19.375	204.880	256.880	0.000	461.760	19.375	-0.824	0.381	-0.405	-0.004	-0.007	0.003		
19.380	0.000	224.770	139.230	364.000	19.380	-0.911	-0.278	-0.292	-0.012	-0.016	-0.023	19.380	204.880	256.880	0.000	461.760	19.380	-0.824	0.382	-0.404	-0.005	-0.011	0.004		
19.385	0.000	227.500	141.960	369.460	19.385	-0.911	-0.270	-0.299	-0.017	-0.013	-0.021	19.385	204.880	260.000	0.000	464.880	19.385	-0.825	0.382	-0.403	-0.005	-0.013	0.004		
19.390	0.000	224.770	137.410	362.180	19.390	-0.910	-0.261	-0.307	-0.021	-0.011	-0.020	19.390	204.880	256.880	0.000	461.760	19.390	-0.828	0.382	-0.401	-0.006	-0.015	0.005		
19.395	0.000	224.770	139.230	364.000	19.395	-0.909	-0.253	-0.313	-0.023	-0.010	-0.018	19.395	204.880	256.880	0.000	461.760	19.395	-0.832	0.381	-0.398	-0.007	-0.017	0.005		
19.400	0.000	224.770	139.230	364.000	19.400	-0.908	-0.245	-0.319	-0.026	-0.010	-0.017	19.400	204.880	260.000	0.000	464.880	19.400	-0.835	0.383	-0.396	-0.007	-0.018	0.005		
19.405	0.000	222.040	137.410	359.450	19.405	-0.907	-0.240	-0.322	-0.026	-0.010	-0.015	19.405	204.880	260.000	0.000	464.880	19.405	-0.836	0.385	-0.396	-0.009	-0.018	0.005		
19.410	0.000	224.770	139.230	364.000	19.410	-0.906	-0.238	-0.324	-0.023	-0.010	-0.013	19.410	204.880	260.000	0.000	464.880	19.410	-0.835	0.387	-0.396	-0.010	-0.017	0.004		
19.415	0.000	222.040	139.230	361.270	19.415	-0.906	-0.240	-0.324	-0.020	-0.011	-0.011	19.415	204.880	260.000	0.000	464.880	19.415	-0.833	0.389	-0.396	-0.011	-0.017	0.004		
19.420	0.000	227.500	139.230	366.730	19.420	-0.906	-0.244	-0.322	-0.016	-0.012	-0.009	19.420	204.880	260.000	0.000	464.880	19.420	-0.832	0.389	-0.396	-0.011	-0.018	0.005		
19.425	0.000	224.770	141.960	366.730	19.425	-0.908	-0.247	-0.319	-0.013	-0.013	-0.007	19.425	206.960	260.000	0.000	466.960	19.425	-0.831	0.389	-0.398	-0.011	-0.018	0.007		
19.430	0.000	224.770	139.230	364.000	19.430	-0.912	-0.248	-0.314	-0.010	-0.013	-0.005	19.430	201.760	256.880	0.000	458.640	19.430	-0.829	0.388	-0.399	-0.012	-0.019	0.010		
19.435	0.000	227.500	139.230	366.730	19.435	-0.916	-0.249	-0.310	-0.006	-0.014	-0.004	19.435	204.880	260.000	0.000	464.880	19.435	-0.826	0.389	-0.401	-0.012	-0.019	0.012		
19.440	0.000	224.770	139.230	364.000	19.440	-0.920	-0.249	-0.307	-0.004	-0.014	-0.004	19.440	204.880	254.800	0.000	459.680	19.440	-0.822	0.392	-0.403	-0.013	-0.019	0.013		
19.445	0.000	227.500	144.690	372.190	19.445	-0.923	-0.249	-0.305	-0.002	-0.014	-0.003	19.445	204.880	256.880	0.000	461.760	19.445	-0.819	0.395	-0.403	-0.014	-0.019	0.014		
19.450	0.000	224.770	139.230	364.000	19.450	-0.926	-0.249	-0.304	0.000	-0.014	-0.003	19.450	204.880	256.880	0.000	461.760	19.450	-0.819	0.397	-0.401	-0.015	-0.019	0.015		
19.455	0.000	224.770	139.230	364.000	19.455	-0.928	-0.248	-0.303	0.000	-0.013	-0.003	19.455	204.880	256.880	0.000	461.760	19.455	-0.823	0.400	-0.396	-0.015	-0.019	0.015		
19.460	0.000	225.000	139.500	364.500	19.460	-0.930	-0.247	-0.303	0.000	-0.012	-0.002	19.460	204.880	260.000	0.000	464.880	19.460	-0.827	0.402	-0.392	-0.015	-0.019	0.015		
19.465	0.000	222.300	139.500	361.800	19.465	-0.930	-0.246	-0.303	0.000	-0.011	-0.001	19.465	206.960	256.880	0.000	463.840	19.465	-0.831	0.405	-0.388	-0.013	-0.019	0.014		
19.470	0.000	225.000	139.500	364.500	19.470	-0.929	-0.247	-0.301	-0.001	-0.011	0.001	19.470	204.880	256.880	0.000	461.760	19.470	-0.833	0.407	-0.387	-0.011	-0.018	0.013		
19.475	0.000	225.000	139.500	364.500	19.475	-0.931	-0.247	-0.298	-0.002	-0.012	0.003	19.475	204.880	256.880	0.000	461.760	19.475	-0.833	0.409	-0.387	-0.009	-0.017	0.012		
19.480	0.000	225.000	142.200	367.200	19.480	-0.935	-0.250	-0.292	-0.003	-0.014	0.006	19.480	201.760	256.880	0.000	458.640	19.480	-0.832	0.408	-0.389	-0.004	-0.017	0.011		
19.485	0.000	225.000	139.500	364.500	19.485	-0.940	-0.253	-0.285	-0.003	-0.017	0.009	19.485	199.680	256.880	0.000	456.560	19.485	-0.832	0.403	-0.392	-0.001	-0.018	0.012		
19.490	0.000	222.300	142.200	364.500	19.490	-0.945	-0.259	-0.279	-0.003	-0.020	0.013	19.490	201.760	260.000	0.000	461.760	19.490	-0.831	0.395	-0.396	0.002	-0.021	0.015		
19.495	0.000	222.300	142.200	364.500	19.495	-0.947	-0.265	-0.277	-0.003	-0.023	0.017	19.495	201.760	256.880	0.000	458.640	19.495	-0.830	0.387	-0.402	0.005	-0.023	0.017		
19.500	0.000	222.300	142.200	364.500	19.500	-0.947	-0.269	-0.277	-0.004	-0.027	0.021	19.500	201.760	256.880	0.000	458.640	19.500	-0.829	0.378	-0.406	0.006	-0.026	0.019		
19.505	0.000	222.300	142.200	364.500	19.505	-0.945	-0.271	-0.279	-0.007	-0.031	0.027	19.505	201.760	256.880	0.000	458.640	19.505	-0.828	0.371	-0.410	0.005	-0.027	0.021		
19.510	0.000	219.600	142.200	361.800	19.510	-0.942	-0.270	-0.283	-0.012	-0.036	0.030	19.510	199.680	254.800	0.000	454.480	19.510	-0.828	0.365	-0.411	0.004	-0.028	0.023		
19.515	0.000	217.360	139.920	357.280	19.515	-0.939	-0.266	-0.288	-0.017	-0.043	0.033	19.515	199.680	256.880	0.000	456.560	19.515	-0.826	0.362	-0.413	0.002	-0.028	0.023		
19.520	0.000	220.000	139.920	359.920	19.520	-0.934	-0.261	-0.295	-0.021	-0.048	0.033	19.520	199.680	256.880	0.000	456.560	19.520	-0.823	0.361	-0.414	0.000	-0.027	0.022		
19.525	0.000	220.000	141.680	361.680	19.525	-0.928	-0.257	-0.302	-0.023	-0.051	0.031	19.525	199.680	256.880	0.000	456.560	19.525	-0.819	0.362	-0.415	-0.003	-0.025	0.021		
19.530	0.000	217.360	139.920	357.280	19.530	-0.922	-0.253	-0.307	-0.022	-0.054	0.026	19.530	199.680	254.800	0.000	454.480	19.530	-0.817	0.363	-0.416	-0.006	-0.022	0.020		
19.535	0.000	217.360	139.920	357.280	19.535	-0.917	-0.254	-0.308	-0.017	-0.056	0.018	19.535	199.680	256.880	0.000	456.560	19.535	-0.815	0.363	-0.417	-0.010	-0.020	0.019		
19.540	0.000	217.360	137.280	354.640	19.540	-0.913	-0.259	-0.305	-0.010	-0.056	0.011	19.540	199.920	255.000	0.000	454.920	19.540	-0.813	0.363	-0.417	-0.012	-0.018	0.017		
19.545	0.000	217.360	139.920	357.280	19.545	-0.910	-0.270	-0.298	-0.001	-0.058	0.003	19.545	199.920	255.000	0.000	454.920	19.545	-0.811	0.363	-0.419	-0.015	-0.017	0.015		
19.550	0.000	214.720	137.280	352.000	19.550	-0.907	-0.285	-0.290	0.006	-0.058	-0.003	19.550	196.860	251.940	0.000	448.800	19.550	-0.808	0.364	-0.421	-0.017	-0.016	0.014		
19.555	0.000	217.360	137.280	354.640	19.555	-0.903	-0.302	-0.283	0.012	-0.058	-0.011	19.555	196.860	251.940	0.000	448.800	19.555	-0.807	0.365	-0.420	-0.019	-0.015	0.012		
19.560	0.000	214.720	137.280	352.000	19.560	-0.899	-0.316	-0.276	0.015	-0.056	-0.020	19.560	199.920	251.940	0.000	451.860	19.560	-0.807	0.366	-0.420	-0.020	-0.016	0.010		
19.565	0.000	214.720	134.640	349.360	19.565	-0.896	-0.326	-0.272	0.013	-0.055	-0.031	19.565	196.860	251.940	0.000	448.800	19.565	-0.808	0.367	-0.418	-0.022	-0.017	0.009		
19.570	0.000	214.720	134.640	349.360	19.570	-0.893	-0.329	-0.271	0.009	-0.053	-0.042	19.570	196.860	251.940	0.000	448.800	19.570	-0.811	0.369	-0.416	-0.022	-0.019	0.007		
19.575	0.000	217.360	134.640	352.000	19.575	-0.892	-0.326	-0.274	0.001	-0.050	-0.052	19.575	199.920	251.940	0.000	451.860	19.575	-0.813	0.374	-0.411	-0.022	-0.020	0.005		
