loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
34.130,0.000,89.440,212.420,301.860,34.130,-0.675,-0.401,0.651,-0.016,0.072,0.016,34.130,197.500,92.430,0.000,289.930,34.130,-0.767,0.291,0.587,-0.014,0.081,-0.049,,
34.135,0.000,86.860,212.420,299.280,34.135,-0.676,-0.400,0.651,-0.016,0.074,0.018,34.135,197.500,92.430,0.000,289.930,34.135,-0.767,0.290,0.586,-0.014,0.081,-0.051,,
34.140,0.000,86.860,212.420,299.280,34.140,-0.677,-0.399,0.652,-0.016,0.074,0.019,34.140,194.340,92.430,0.000,286.770,34.140,-0.768,0.289,0.585,-0.014,0.081,-0.051,,
34.145,0.000,86.860,212.420,299.280,34.145,-0.678,-0.398,0.651,-0.016,0.075,0.020,34.145,197.500,92.430,0.000,289.930,34.145,-0.768,0.288,0.584,-0.013,0.081,-0.051,,
34.150,0.000,86.860,209.840,296.700,34.150,-0.679,-0.398,0.651,-0.017,0.075,0.020,34.150,194.340,94.800,0.000,289.140,34.150,-0.769,0.287,0.583,-0.013,0.081,-0.050,,
34.155,0.000,86.700,209.950,296.650,34.155,-0.679,-0.397,0.651,-0.017,0.075,0.019,34.155,197.500,92.430,0.000,289.930,34.155,-0.770,0.285,0.583,-0.012,0.080,-0.049,,
34.160,0.000,86.700,212.500,299.200,34.160,-0.680,-0.397,0.651,-0.017,0.075,0.018,34.160,197.500,94.800,0.000,292.300,34.160,-0.771,0.283,0.583,-0.011,0.080,-0.047,,
34.165,0.000,86.700,209.950,296.650,34.165,-0.681,-0.396,0.650,-0.017,0.075,0.017,34.165,197.500,92.430,0.000,289.930,34.165,-0.771,0.282,0.583,-0.009,0.079,-0.045,,
34.170,0.000,86.700,212.500,299.200,34.170,-0.681,-0.396,0.650,-0.018,0.074,0.016,34.170,197.500,94.800,0.000,292.300,34.170,-0.772,0.281,0.583,-0.006,0.079,-0.040,,
34.175,0.000,89.250,209.950,299.200,34.175,-0.682,-0.396,0.649,-0.018,0.074,0.014,34.175,194.340,94.800,0.000,289.140,34.175,-0.773,0.280,0.583,-0.003,0.078,-0.035,,
34.180,0.000,86.700,212.500,299.200,34.180,-0.683,-0.396,0.649,-0.018,0.072,0.012,34.180,194.340,94.800,0.000,289.140,34.180,-0.773,0.280,0.583,0.000,0.078,-0.030,,
34.185,0.000,86.700,212.500,299.200,34.185,-0.684,-0.396,0.649,-0.019,0.072,0.010,34.190,194.340,92.430,0.000,286.770,34.190,-0.773,0.280,0.583,0.003,0.078,-0.023,,
34.190,0.000,89.250,212.500,301.750,34.190,-0.684,-0.397,0.648,-0.019,0.071,0.006,34.190,194.340,92.430,0.000,286.770,34.190,-0.773,0.280,0.583,0.003,0.078,-0.023,,
34.195,0.000,89.250,209.950,299.200,34.195,-0.684,-0.398,0.648,-0.020,0.069,0.004,34.195,194.340,94.800,0.000,289.140,34.195,-0.773,0.281,0.582,0.006,0.078,-0.018,,
34.200,0.000,89.250,212.500,301.750,34.200,-0.684,-0.398,0.647,-0.021,0.068,0.001,34.200,194.340,92.430,0.000,286.770,34.200,-0.773,0.282,0.582,0.009,0.078,-0.013,,
34.205,0.000,86.700,212.500,299.200,34.205,-0.684,-0.397,0.647,-0.021,0.066,-0.001,34.205,194.340,94.800,0.000,289.140,34.205,-0.773,0.283,0.581,0.010,0.078,-0.009,,
34.210,0.000,86.860,212.420,299.280,34.210,-0.683,-0.397,0.647,-0.021,0.065,-0.004,34.210,197.500,94.800,0.000,292.300,34.210,-0.772,0.284,0.580,0.011,0.078,-0.005,,
34.215,0.000,86.860,212.420,299.280,34.215,-0.683,-0.397,0.647,-0.020,0.063,-0.006,34.215,197.500,94.800,0.000,292.300,34.215,-0.773,0.286,0.580,0.010,0.077,-0.003,,
34.220,0.000,89.440,215.000,304.440,34.220,-0.682,-0.398,0.646,-0.020,0.062,-0.009,34.220,194.340,94.800,0.000,289.140,34.220,-0.773,0.287,0.579,0.010,0.077,-0.003,,
34.225,0.000,89.440,212.420,301.860,34.225,-0.683,-0.398,0.646,-0.020,0.062,-0.011,34.225,194.340,92.430,0.000,286.770,34.225,-0.773,0.289,0.578,0.007,0.077,-0.003,,
34.230,0.000,89.440,212.420,301.860,34.230,-0.683,-0.399,0.645,-0.019,0.062,-0.012,34.230,194.340,94.800,0.000,289.140,34.230,-0.772,0.290,0.578,0.006,0.077,-0.003,,
34.235,0.000,89.440,215.000,304.440,34.235,-0.682,-0.400,0.643,-0.019,0.062,-0.012,34.235,194.340,94.800,0.000,289.140,34.235,-0.772,0.292,0.578,0.004,0.077,-0.005,,
34.240,0.000,89.440,215.000,304.440,34.240,-0.682,-0.401,0.642,-0.019,0.062,-0.012,34.240,197.500,94.800,0.000,292.300,34.240,-0.771,0.292,0.577,0.003,0.077,-0.009,,
34.245,0.000,86.860,212.420,299.280,34.245,-0.680,-0.402,0.642,-0.019,0.062,-0.011,34.245,197.500,97.170,0.000,294.670,34.245,-0.771,0.293,0.577,0.001,0.077,-0.012,,
34.250,0.000,89.440,215.000,304.440,34.250,-0.679,-0.404,0.641,-0.019,0.063,-0.009,34.250,197.500,97.170,0.000,294.670,34.250,-0.771,0.293,0.576,-0.001,0.076,-0.017,,
34.255,0.000,92.020,215.000,307.020,34.255,-0.677,-0.407,0.641,-0.018,0.064,-0.004,34.255,194.340,97.170,0.000,291.510,34.255,-0.771,0.292,0.575,-0.003,0.076,-0.022,,
34.260,0.000,89.440,215.000,304.440,34.260,-0.676,-0.410,0.641,-0.016,0.067,0.002,34.260,191.970,97.170,0.000,289.140,34.260,-0.770,0.293,0.575,-0.005,0.075,-0.028,,
34.265,0.000,89.440,212.420,301.860,34.265,-0.676,-0.412,0.641,-0.014,0.069,0.011,34.265,197.500,99.540,0.000,297.040,34.265,-0.770,0.294,0.575,-0.009,0.074,-0.035,,
34.270,0.000,92.020,212.420,304.440,34.270,-0.677,-0.412,0.641,-0.012,0.071,0.022,34.270,191.970,99.540,0.000,291.510,34.270,-0.770,0.295,0.575,-0.013,0.072,-0.042,,
34.275,0.000,92.020,212.420,304.440,34.275,-0.678,-0.410,0.642,-0.010,0.074,0.033,34.275,194.340,99.540,0.000,293.880,34.275,-0.771,0.297,0.574,-0.019,0.072,-0.050,,
34.280,0.000,92.020,212.420,304.440,34.280,-0.680,-0.408,0.643,-0.009,0.076,0.043,34.280,194.340,99.540,0.000,293.880,34.280,-0.772,0.297,0.574,-0.025,0.071,-0.060,,
34.285,0.000,94.600,212.420,307.020,34.285,-0.681,-0.405,0.644,-0.009,0.077,0.050,34.285,195.000,102.180,0.000,297.180,34.285,-0.773,0.296,0.575,-0.030,0.070,-0.069,,
34.290,0.000,89.440,209.840,299.280,34.290,-0.683,-0.403,0.644,-0.010,0.079,0.055,34.290,195.000,99.840,0.000,294.840,34.290,-0.774,0.293,0.575,-0.033,0.069,-0.078,,
34.295,0.000,94.600,212.420,307.020,34.295,-0.685,-0.401,0.645,-0.012,0.080,0.059,34.295,195.000,102.180,0.000,297.180,34.295,-0.775,0.291,0.575,-0.034,0.068,-0.085,,
34.300,0.000,94.600,215.000,309.600,34.300,-0.686,-0.398,0.644,-0.013,0.082,0.061,34.300,191.880,102.180,0.000,294.060,34.300,-0.775,0.288,0.575,-0.034,0.067,-0.088,,
34.305,0.000,92.020,212.420,304.440,34.305,-0.687,-0.396,0.644,-0.015,0.083,0.061,34.305,191.880,99.840,0.000,291.720,34.305,-0.777,0.286,0.576,-0.032,0.068,-0.089,,
34.310,0.000,94.600,209.840,304.440,34.310,-0.688,-0.393,0.644,-0.016,0.084,0.060,34.310,191.880,104.520,0.000,296.400,34.310,-0.777,0.284,0.576,-0.029,0.069,-0.089,,
34.315,0.000,94.600,209.840,304.440,34.315,-0.689,-0.392,0.644,-0.018,0.085,0.058,34.315,191.880,102.180,0.000,294.060,34.315,-0.779,0.283,0.576,-0.026,0.070,-0.087,,
34.320,0.000,94.350,207.400,301.750,34.320,-0.690,-0.390,0.644,-0.020,0.086,0.054,34.320,189.540,102.180,0.000,291.720,34.320,-0.779,0.281,0.576,-0.023,0.070,-0.086,,
34.325,0.000,96.900,209.950,306.850,34.325,-0.690,-0.390,0.644,-0.022,0.088,0.050,34.325,191.880,104.520,0.000,296.400,34.325,-0.779,0.279,0.577,-0.021,0.071,-0.086,,
34.330,0.000,94.350,212.500,306.850,34.330,-0.691,-0.391,0.643,-0.025,0.089,0.046,34.330,191.880,104.520,0.000,296.400,34.330,-0.779,0.277,0.576,-0.020,0.071,-0.085,,
34.335,0.000,94.350,209.950,304.300,34.335,-0.691,-0.391,0.642,-0.027,0.092,0.039,34.335,191.880,104.520,0.000,296.400,34.335,-0.779,0.276,0.577,-0.019,0.072,-0.083,,
34.340,0.000,94.350,209.950,304.300,34.340,-0.691,-0.392,0.641,-0.029,0.094,0.034,34.340,189.420,104.720,0.000,294.140,34.340,-0.779,0.276,0.576,-0.017,0.074,-0.081,,
34.350,0.000,94.350,207.400,301.750,34.350,-0.692,-0.392,0.640,-0.031,0.095,0.028,34.345,189.420,107.030,0.000,296.450,34.345,-0.780,0.275,0.576,-0.015,0.076,-0.077,,
34.350,0.000,94.350,207.400,301.750,34.350,-0.692,-0.392,0.640,-0.031,0.095,0.028,34.350,192.500,104.720,0.000,297.220,34.350,-0.780,0.275,0.576,-0.013,0.078,-0.072,,
34.355,0.000,94.350,209.950,304.300,34.355,-0.692,-0.393,0.639,-0.033,0.096,0.022,34.355,189.420,104.720,0.000,294.140,34.355,-0.781,0.274,0.575,-0.011,0.081,-0.068,,
34.360,0.000,94.350,207.400,301.750,34.360,-0.692,-0.393,0.638,-0.034,0.097,0.016,34.360,187.110,107.030,0.000,294.140,34.360,-0.781,0.274,0.574,-0.007,0.084,-0.063,,
34.365,0.000,96.900,207.400,304.300,34.365,-0.692,-0.394,0.638,-0.035,0.098,0.012,34.365,189.420,107.030,0.000,296.450,34.365,-0.782,0.273,0.572,-0.005,0.086,-0.059,,
34.370,0.000,96.900,209.950,306.850,34.370,-0.693,-0.396,0.637,-0.035,0.098,0.007,34.370,189.420,107.030,0.000,296.450,34.370,-0.782,0.273,0.571,-0.002,0.088,-0.053,,
34.375,0.000,94.350,207.400,301.750,34.375,-0.694,-0.396,0.636,-0.035,0.098,0.003,34.375,189.420,107.030,0.000,296.450,34.375,-0.783,0.272,0.570,0.001,0.089,-0.048,,
34.380,0.000,92.400,207.480,299.880,34.380,-0.694,-0.398,0.635,-0.035,0.098,0.000,34.380,189.420,107.030,0.000,296.450,34.380,-0.783,0.272,0.570,0.003,0.091,-0.043,,
34.385,0.000,94.920,210.000,304.920,34.385,-0.694,-0.398,0.634,-0.033,0.097,-0.003,34.385,189.420,104.720,0.000,294.140,34.385,-0.784,0.271,0.569,0.006,0.091,-0.036,,
34.390,0.000,94.920,210.000,304.920,34.390,-0.694,-0.399,0.633,-0.031,0.095,-0.004,34.390,192.500,107.030,0.000,299.530,34.390,-0.784,0.271,0.568,0.010,0.091,-0.030,,
34.395,0.000,94.920,207.480,302.400,34.395,-0.694,-0.400,0.632,-0.029,0.093,-0.005,34.395,189.420,104.720,0.000,294.140,34.395,-0.784,0.271,0.568,0.013,0.089,-0.025,,
34.400,0.000,97.440,210.000,307.440,34.400,-0.694,-0.401,0.631,-0.027,0.089,-0.006,34.400,189.420,107.030,0.000,296.450,34.400,-0.783,0.271,0.568,0.014,0.089,-0.019,,
34.405,0.000,94.920,210.000,304.920,34.405,-0.694,-0.402,0.630,-0.026,0.086,-0.006,34.405,189.420,107.030,0.000,296.450,34.405,-0.783,0.272,0.568,0.015,0.089,-0.014,,
34.410,0.000,97.440,210.000,307.440,34.410,-0.693,-0.403,0.628,-0.025,0.082,-0.006,34.410,187.110,104.720,0.000,291.830,34.410,-0.783,0.275,0.567,0.014,0.089,-0.010,,
34.415,0.000,94.920,207.480,302.400,34.415,-0.693,-0.404,0.627,-0.023,0.079,-0.005,34.415,189.420,107.030,0.000,296.450,34.415,-0.784,0.277,0.566,0.013,0.089,-0.006,,
34.420,0.000,97.440,210.000,307.440,34.420,-0.693,-0.405,0.626,-0.022,0.075,-0.004,34.420,192.500,104.720,0.000,297.220,34.420,-0.786,0.279,0.565,0.011,0.089,-0.005,,
34.425,0.000,97.440,210.000,307.440,34.425,-0.693,-0.407,0.626,-0.021,0.071,-0.001,34.425,189.420,104.720,0.000,294.140,34.425,-0.787,0.280,0.563,0.009,0.088,-0.005,,
34.430,0.000,97.440,210.000,307.440,34.430,-0.693,-0.409,0.626,-0.020,0.067,0.003,34.430,189.420,107.030,0.000,296.450,34.430,-0.789,0.281,0.562,0.006,0.086,-0.005,,
34.435,0.000,97.440,210.000,307.440,34.435,-0.693,-0.410,0.626,-0.019,0.064,0.009,34.440,189.420,107.030,0.000,296.450,34.440,-0.789,0.282,0.562,0.004,0.083,-0.006,,
34.440,0.000,97.440,207.480,304.920,34.440,-0.694,-0.409,0.627,-0.018,0.061,0.014,34.440,189.420,107.030,0.000,296.450,34.440,-0.789,0.282,0.562,0.004,0.083,-0.006,,
34.445,0.000,97.440,210.000,307.440,34.445,-0.695,-0.407,0.628,-0.016,0.056,0.020,34.445,189.420,107.030,0.000,296.450,34.445,-0.790,0.282,0.561,0.002,0.079,-0.009,,
34.450,0.000,97.440,204.960,302.400,34.450,-0.697,-0.405,0.628,-0.013,0.052,0.026,34.450,189.420,104.720,0.000,294.140,34.450,-0.791,0.283,0.560,0.000,0.075,-0.011,,
34.455,0.000,94.920,207.480,302.400,34.455,-0.698,-0.403,0.628,-0.011,0.049,0.030,34.455,192.500,107.030,0.000,299.530,34.455,-0.791,0.283,0.560,-0.002,0.069,-0.013,,
34.460,0.000,99.960,207.480,307.440,34.460,-0.700,-0.402,0.628,-0.007,0.045,0.032,34.460,189.420,107.030,0.000,296.450,34.460,-0.791,0.282,0.559,-0.004,0.063,-0.015,,
34.465,0.000,97.440,207.480,304.920,34.465,-0.700,-0.401,0.628,-0.005,0.040,0.034,34.465,189.420,107.030,0.000,296.450,34.465,-0.791,0.280,0.559,-0.005,0.056,-0.016,,
34.470,0.000,97.440,207.480,304.920,34.470,-0.700,-0.399,0.628,-0.003,0.035,0.034,34.470,189.420,104.720,0.000,294.140,34.470,-0.791,0.278,0.560,-0.006,0.050,-0.017,,
34.475,0.000,99.960,210.000,309.960,34.475,-0.700,-0.398,0.629,-0.001,0.031,0.033,34.475,189.420,107.030,0.000,296.450,34.475,-0.790,0.277,0.560,-0.006,0.044,-0.017,,
34.480,0.000,97.440,204.960,302.400,34.480,-0.700,-0.397,0.629,0.000,0.027,0.031,34.480,189.420,107.030,0.000,296.450,34.480,-0.790,0.275,0.561,-0.006,0.039,-0.016,,
34.485,0.000,99.960,207.480,307.440,34.485,-0.700,-0.396,0.630,0.001,0.022,0.029,34.485,189.420,107.030,0.000,296.450,34.485,-0.790,0.275,0.561,-0.006,0.035,-0.015,,
34.490,0.000,92.220,209.670,301.890,34.490,-0.699,-0.391,0.634,-0.021,0.007,-0.058,34.490,189.420,107.030,0.000,296.450,34.490,-0.790,0.273,0.561,-0.005,0.032,-0.013,,
34.495,0.000,92.220,212.280,304.500,34.495,-0.699,-0.394,0.633,-0.022,0.007,-0.068,34.495,192.500,107.030,0.000,299.530,34.495,-0.790,0.272,0.562,-0.004,0.029,-0.010,,
34.500,0.000,94.830,212.280,307.110,34.500,-0.700,-0.396,0.633,-0.021,0.006,-0.077,34.500,189.420,107.030,0.000,296.450,34.500,-0.790,0.271,0.563,-0.004,0.027,-0.006,,
34.505,0.000,89.610,212.280,301.890,34.505,-0.700,-0.396,0.634,-0.019,0.006,-0.085,34.505,192.500,104.720,0.000,297.220,34.505,-0.790,0.271,0.563,-0.003,0.025,-0.003,,
34.510,0.000,89.610,214.890,304.500,34.510,-0.702,-0.394,0.636,-0.016,0.005,-0.093,34.510,189.420,104.720,0.000,294.140,34.510,-0.789,0.272,0.563,-0.002,0.023,0.002,,
34.515,0.000,89.610,214.890,304.500,34.515,-0.703,-0.392,0.637,-0.015,0.005,-0.101,34.515,192.500,104.720,0.000,297.220,34.515,-0.789,0.272,0.563,-0.002,0.022,0.006,,
34.520,0.000,87.000,214.890,301.890,34.520,-0.704,-0.391,0.637,-0.014,0.004,-0.112,34.520,189.420,107.030,0.000,296.450,34.520,-0.789,0.272,0.564,-0.001,0.022,0.012,,
34.525,0.000,87.000,217.500,304.500,34.525,-0.703,-0.391,0.636,-0.016,0.004,-0.124,34.525,189.420,107.030,0.000,296.450,34.525,-0.789,0.271,0.564,0.000,0.022,0.017,,
34.530,0.000,84.390,214.890,299.280,34.530,-0.702,-0.394,0.634,-0.019,0.003,-0.135,34.530,192.500,104.720,0.000,297.220,34.530,-0.790,0.270,0.565,0.001,0.022,0.022,,
34.535,0.000,84.390,217.500,301.890,34.535,-0.700,-0.397,0.632,-0.025,0.001,-0.147,34.535,192.500,102.410,0.000,294.910,34.535,-0.791,0.269,0.565,0.002,0.023,0.028,,
34.540,0.000,84.390,217.500,301.890,34.540,-0.697,-0.401,0.630,-0.029,0.000,-0.157,34.540,192.500,104.720,0.000,297.220,34.540,-0.791,0.269,0.565,0.003,0.025,0.034,,
34.545,-1.000,-1.000,-1.000,0.000,34.545,-,-,-,-,-,-,34.545,192.500,104.720,0.000,297.220,34.545,-0.792,0.268,0.565,0.005,0.026,0.042,,
34.550,-1.000,-1.000,-1.000,0.000,34.550,-,-,-,-,-,-,34.550,192.500,102.410,0.000,294.910,34.550,-0.791,0.270,0.564,0.006,0.026,0.049,,
34.555,-1.000,-1.000,-1.000,0.000,34.555,-,-,-,-,-,-,34.555,192.500,102.410,0.000,294.910,34.555,-0.791,0.270,0.563,0.006,0.027,0.055,,
34.560,-1.000,-1.000,-1.000,0.000,34.560,-,-,-,-,-,-,34.560,192.500,102.410,0.000,294.910,34.560,-0.791,0.271,0.563,0.006,0.029,0.062,,
34.565,-1.000,-1.000,-1.000,0.000,34.565,-,-,-,-,-,-,34.565,194.400,100.000,0.000,294.400,34.565,-0.790,0.272,0.562,0.006,0.030,0.066,,
34.570,-1.000,-1.000,-1.000,0.000,34.570,-,-,-,-,-,-,34.570,194.400,100.000,0.000,294.400,34.570,-0.790,0.273,0.562,0.006,0.031,0.071,,
34.575,-1.000,-1.000,-1.000,0.000,34.575,-,-,-,-,-,-,34.575,194.400,100.000,0.000,294.400,34.575,-0.789,0.274,0.563,0.006,0.031,0.076,,
34.580,-1.000,-1.000,-1.000,0.000,34.580,-,-,-,-,-,-,34.580,194.400,96.800,0.000,291.200,34.580,-0.788,0.276,0.563,0.009,0.029,0.081,,
34.585,-1.000,-1.000,-1.000,0.000,34.585,-,-,-,-,-,-,34.585,194.400,96.800,0.000,291.200,34.585,-0.787,0.278,0.563,0.010,0.028,0.086,,
34.590,-1.000,-1.000,-1.000,0.000,34.590,-,-,-,-,-,-,34.590,194.400,100.000,0.000,294.400,34.590,-0.786,0.280,0.563,0.012,0.026,0.091,,
34.595,-1.000,-1.000,-1.000,0.000,34.595,-,-,-,-,-,-,34.595,194.400,94.400,0.000,288.800,34.595,-0.786,0.281,0.562,0.014,0.026,0.095,,
34.600,0.000,81.900,219.600,301.500,34.600,-0.694,-0.406,0.629,-0.033,-0.002,-0.164,34.600,196.800,94.400,0.000,291.200,34.600,-0.786,0.284,0.561,0.016,0.026,0.097,,
34.605,0.000,81.900,219.600,301.500,34.605,-0.691,-0.410,0.628,-0.037,-0.003,-0.168,34.605,194.400,94.400,0.000,288.800,34.605,-0.786,0.285,0.560,0.018,0.026,0.099,,
34.610,0.000,79.200,222.300,301.500,34.610,-0.689,-0.412,0.628,-0.040,-0.003,-0.169,34.610,196.800,94.400,0.000,291.200,34.610,-0.787,0.286,0.560,0.020,0.027,0.099,,
34.615,0.000,81.900,222.300,304.200,34.615,-0.688,-0.414,0.627,-0.043,-0.002,-0.169,34.615,200.000,92.000,0.000,292.000,34.615,-0.787,0.287,0.559,0.021,0.027,0.098,,
34.620,0.000,79.200,222.300,301.500,34.620,-0.688,-0.415,0.627,-0.046,0.000,-0.166,34.620,196.800,92.000,0.000,288.800,34.620,-0.787,0.287,0.559,0.022,0.027,0.097,,
34.630,0.000,77.400,222.300,299.700,34.630,-0.687,-0.415,0.628,-0.048,0.002,-0.162,34.625,196.800,92.000,0.000,288.800,34.625,-0.787,0.289,0.559,0.021,0.026,0.095,,
34.630,0.000,77.400,222.300,299.700,34.630,-0.687,-0.415,0.628,-0.048,0.002,-0.162,34.630,200.000,92.000,0.000,292.000,34.630,-0.787,0.290,0.559,0.021,0.027,0.093,,
34.635,0.000,79.200,225.000,304.200,34.635,-0.687,-0.415,0.629,-0.050,0.004,-0.158,34.635,196.800,92.000,0.000,288.800,34.635,-0.787,0.292,0.559,0.020,0.027,0.091,,
34.640,0.000,74.700,225.000,299.700,34.640,-0.688,-0.415,0.630,-0.050,0.006,-0.151,34.640,200.000,92.000,0.000,292.000,34.640,-0.786,0.293,0.560,0.018,0.028,0.087,,
34.645,0.000,74.700,225.000,299.700,34.645,-0.688,-0.415,0.630,-0.049,0.009,-0.147,34.645,200.000,94.400,0.000,294.400,34.645,-0.786,0.292,0.560,0.015,0.029,0.084,,
34.650,0.000,72.000,225.000,297.000,34.650,-0.689,-0.415,0.630,-0.047,0.010,-0.142,34.650,200.000,92.000,0.000,292.000,34.650,-0.786,0.292,0.560,0.012,0.030,0.080,,
34.655,0.000,72.000,225.000,297.000,34.655,-0.689,-0.415,0.629,-0.046,0.011,-0.138,34.655,196.800,92.000,0.000,288.800,34.655,-0.786,0.290,0.560,0.010,0.032,0.078,,
34.660,0.000,74.520,227.240,301.760,34.660,-0.688,-0.417,0.627,-0.046,0.013,-0.136,34.660,200.000,89.600,0.000,289.600,34.660,-0.785,0.289,0.561,0.009,0.034,0.076,,
34.665,0.000,74.520,224.480,299.000,34.665,-0.687,-0.417,0.626,-0.047,0.014,-0.132,34.665,200.000,87.200,0.000,287.200,34.665,-0.785,0.288,0.561,0.009,0.036,0.076,,
34.670,0.000,71.760,227.240,299.000,34.670,-0.687,-0.419,0.626,-0.049,0.016,-0.129,34.670,200.000,92.000,0.000,292.000,34.670,-0.785,0.289,0.560,0.010,0.039,0.076,,
34.675,0.000,71.760,224.480,296.240,34.675,-0.686,-0.420,0.625,-0.051,0.018,-0.124,34.675,199.260,89.380,0.000,288.640,34.675,-0.784,0.289,0.560,0.012,0.042,0.076,,
34.680,0.000,71.760,224.480,296.240,34.680,-0.685,-0.421,0.625,-0.051,0.020,-0.119,34.680,201.720,89.380,0.000,291.100,34.680,-0.784,0.290,0.560,0.013,0.044,0.076,,
34.685,0.000,71.760,227.240,299.000,34.685,-0.685,-0.422,0.626,-0.051,0.021,-0.114,34.690,199.260,89.380,0.000,288.640,34.690,-0.784,0.292,0.560,0.014,0.047,0.075,,
34.690,0.000,71.760,230.000,301.760,34.690,-0.685,-0.422,0.626,-0.050,0.022,-0.109,34.690,199.260,89.380,0.000,288.640,34.690,-0.784,0.292,0.560,0.014,0.047,0.075,,
34.695,0.000,69.920,224.480,294.400,34.695,-0.686,-0.421,0.626,-0.049,0.023,-0.104,34.695,201.720,89.380,0.000,291.100,34.695,-0.785,0.293,0.560,0.014,0.050,0.074,,
34.700,0.000,69.920,227.240,297.160,34.700,-0.686,-0.421,0.627,-0.048,0.025,-0.101,34.700,205.000,89.380,0.000,294.380,34.700,-0.785,0.294,0.559,0.014,0.053,0.071,,
34.705,0.000,69.920,227.240,297.160,34.705,-0.685,-0.422,0.626,-0.047,0.027,-0.097,34.705,205.000,86.920,0.000,291.920,34.705,-0.785,0.294,0.559,0.014,0.056,0.068,,
34.710,0.000,69.920,227.240,297.160,34.710,-0.685,-0.423,0.626,-0.046,0.029,-0.094,34.710,199.260,84.460,0.000,283.720,34.710,-0.786,0.293,0.559,0.013,0.060,0.066,,
34.715,0.000,64.400,230.000,294.400,34.715,-0.684,-0.428,0.621,-0.023,0.031,-0.027,34.715,199.260,89.380,0.000,288.640,34.715,-0.786,0.293,0.558,0.013,0.063,0.064,,
34.720,0.000,67.160,227.240,294.400,34.720,-0.685,-0.427,0.621,-0.020,0.029,-0.021,34.720,199.260,86.920,0.000,286.180,34.720,-0.787,0.292,0.557,0.013,0.065,0.063,,
34.725,0.000,67.160,227.240,294.400,34.725,-0.686,-0.427,0.621,-0.016,0.028,-0.016,34.725,199.260,86.920,0.000,286.180,34.725,-0.788,0.292,0.556,0.014,0.067,0.062,,
34.730,0.000,67.160,227.240,294.400,34.730,-0.687,-0.425,0.620,-0.013,0.027,-0.011,34.730,201.720,86.920,0.000,288.640,34.730,-0.788,0.292,0.555,0.016,0.068,0.061,,
34.735,0.000,67.160,227.240,294.400,34.735,-0.688,-0.424,0.620,-0.010,0.026,-0.006,34.735,199.260,86.920,0.000,286.180,34.735,-0.788,0.293,0.554,0.017,0.068,0.060,,
34.740,0.000,67.160,224.480,291.640,34.740,-0.689,-0.423,0.620,-0.007,0.025,-0.003,34.740,199.260,86.920,0.000,286.180,34.740,-0.787,0.294,0.553,0.018,0.067,0.059,,
34.745,0.000,67.160,227.240,294.400,34.745,-0.690,-0.422,0.621,-0.006,0.022,-0.001,34.745,201.720,84.460,0.000,286.180,34.745,-0.786,0.295,0.552,0.018,0.065,0.056,,
34.750,0.000,64.400,227.240,291.640,34.750,-0.691,-0.422,0.622,-0.005,0.020,0.000,34.750,201.720,84.460,0.000,286.180,34.750,-0.786,0.297,0.552,0.017,0.064,0.053,,
34.755,0.000,67.160,227.240,294.400,34.755,-0.691,-0.421,0.622,-0.004,0.019,0.000,34.755,201.720,84.460,0.000,286.180,34.755,-0.786,0.297,0.551,0.015,0.063,0.049,,
34.760,0.000,67.160,227.240,294.400,34.760,-0.691,-0.422,0.623,-0.004,0.017,0.000,34.760,201.720,84.460,0.000,286.180,34.760,-0.786,0.298,0.551,0.012,0.062,0.044,,
34.765,0.000,67.160,227.240,294.400,34.765,-0.690,-0.421,0.623,-0.004,0.016,-0.001,34.765,199.260,84.460,0.000,283.720,34.765,-0.787,0.298,0.550,0.009,0.061,0.038,,
34.770,-1.000,-1.000,-1.000,0.000,34.770,-,-,-,-,-,-,34.770,201.720,84.460,0.000,286.180,34.770,-0.788,0.298,0.549,0.006,0.060,0.033,,
34.775,-1.000,-1.000,-1.000,0.000,34.775,-,-,-,-,-,-,34.775,199.260,86.920,0.000,286.180,34.775,-0.789,0.298,0.549,0.005,0.058,0.029,,
34.780,-1.000,-1.000,-1.000,0.000,34.780,-,-,-,-,-,-,34.780,205.000,84.460,0.000,289.460,34.780,-0.790,0.297,0.548,0.004,0.054,0.026,,
34.785,-1.000,-1.000,-1.000,0.000,34.785,-,-,-,-,-,-,34.785,201.720,82.000,0.000,283.720,34.785,-0.791,0.296,0.548,0.004,0.050,0.023,,
34.790,-1.000,-1.000,-1.000,0.000,34.790,-,-,-,-,-,-,34.790,205.000,84.460,0.000,289.460,34.790,-0.791,0.295,0.548,-0.003,0.010,0.000,,
34.795,-1.000,-1.000,-1.000,0.000,34.795,-,-,-,-,-,-,34.795,201.720,82.000,0.000,283.720,34.795,-0.790,0.295,0.548,-0.004,0.007,-0.001,,
