loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
20.690,0.000,255.000,204.000,459.000,20.690,-0.935,-0.263,-0.245,0.003,-0.014,-0.010,20.690,249.900,224.400,0.000,474.300,20.690,-0.837,0.411,-0.351,0.010,-0.006,-0.002,,
20.695,0.000,251.940,204.000,455.940,20.695,-0.932,-0.265,-0.245,0.003,-0.014,-0.012,20.695,251.940,222.360,0.000,474.300,20.695,-0.836,0.407,-0.353,0.010,-0.006,-0.001,,
20.700,0.000,255.000,204.000,459.000,20.700,-0.930,-0.266,-0.245,0.003,-0.013,-0.013,20.700,251.940,224.400,0.000,476.340,20.700,-0.836,0.405,-0.354,0.010,-0.005,-0.001,,
20.705,0.000,251.940,204.000,455.940,20.705,-0.927,-0.266,-0.247,0.003,-0.012,-0.014,20.705,251.940,222.360,0.000,474.300,20.705,-0.835,0.405,-0.354,0.009,-0.005,-0.002,,
20.710,0.000,255.000,207.060,462.060,20.710,-0.925,-0.266,-0.248,0.003,-0.010,-0.014,20.710,251.940,222.360,0.000,474.300,20.710,-0.835,0.408,-0.352,0.007,-0.004,-0.004,,
20.715,0.000,251.940,204.000,455.940,20.715,-0.926,-0.265,-0.249,0.003,-0.007,-0.013,20.715,251.940,222.360,0.000,474.300,20.715,-0.835,0.411,-0.350,0.005,-0.002,-0.005,,
20.720,0.000,251.940,204.000,455.940,20.720,-0.929,-0.264,-0.247,0.003,-0.006,-0.013,20.720,251.940,222.360,0.000,474.300,20.720,-0.835,0.413,-0.349,0.004,-0.001,-0.006,,
20.725,0.000,255.000,204.000,459.000,20.725,-0.933,-0.263,-0.243,0.003,-0.005,-0.012,20.725,251.940,222.360,0.000,474.300,20.725,-0.836,0.414,-0.348,0.003,0.002,-0.005,,
20.730,0.000,255.000,209.100,464.100,20.730,-0.938,-0.263,-0.240,0.004,-0.005,-0.012,20.730,251.940,219.300,0.000,471.240,20.730,-0.837,0.413,-0.348,0.004,0.004,-0.004,,
20.735,0.000,257.500,207.030,464.530,20.735,-0.941,-0.263,-0.240,0.004,-0.006,-0.011,20.735,251.940,219.300,0.000,471.240,20.735,-0.838,0.409,-0.349,0.005,0.009,-0.002,,
20.740,0.000,254.410,207.030,461.440,20.740,-0.944,-0.262,-0.240,0.004,-0.009,-0.011,20.740,255.000,219.300,0.000,474.300,20.740,-0.840,0.404,-0.350,0.007,0.012,0.000,,
20.745,0.000,254.410,207.030,461.440,20.745,-0.946,-0.261,-0.241,0.003,-0.010,-0.011,20.745,252.000,219.450,0.000,471.450,20.745,-0.842,0.398,-0.351,0.011,0.016,0.001,,
20.750,0.000,254.410,207.030,461.440,20.750,-0.947,-0.259,-0.242,0.002,-0.012,-0.011,20.750,254.100,221.550,0.000,475.650,20.750,-0.846,0.393,-0.351,0.013,0.020,0.002,,
20.755,0.000,257.500,204.970,462.470,20.755,-0.947,-0.258,-0.242,0.001,-0.014,-0.012,20.755,254.100,221.550,0.000,475.650,20.755,-0.850,0.390,-0.349,0.015,0.025,0.001,,
20.760,0.000,257.500,209.090,466.590,20.760,-0.946,-0.260,-0.243,0.001,-0.016,-0.012,20.760,254.100,221.550,0.000,475.650,20.760,-0.856,0.389,-0.346,0.016,0.027,0.000,,
20.765,0.000,257.500,207.030,464.530,20.765,-0.943,-0.262,-0.244,0.001,-0.018,-0.014,20.765,257.250,221.550,0.000,478.800,20.765,-0.863,0.391,-0.343,0.018,0.028,-0.001,,
20.770,0.000,254.410,207.030,461.440,20.770,-0.938,-0.264,-0.245,0.001,-0.019,-0.015,20.770,257.250,219.450,0.000,476.700,20.770,-0.869,0.392,-0.340,0.019,0.028,-0.003,,
20.775,0.000,254.410,207.030,461.440,20.775,-0.934,-0.266,-0.246,0.001,-0.021,-0.016,20.775,259.350,221.550,0.000,480.900,20.775,-0.875,0.395,-0.338,0.021,0.027,-0.005,,
20.780,0.000,257.500,204.970,462.470,20.780,-0.928,-0.268,-0.247,0.001,-0.022,-0.017,20.780,259.350,221.550,0.000,480.900,20.780,-0.878,0.397,-0.336,0.021,0.026,-0.007,,
20.785,0.000,252.350,204.970,457.320,20.785,-0.923,-0.270,-0.248,0.001,-0.022,-0.016,20.785,262.500,221.550,0.000,484.050,20.785,-0.878,0.399,-0.337,0.020,0.025,-0.009,,
20.790,0.000,251.940,204.000,455.940,20.790,-0.918,-0.271,-0.250,0.001,-0.020,-0.015,20.790,262.500,221.550,0.000,484.050,20.790,-0.874,0.399,-0.340,0.018,0.023,-0.009,,
20.795,0.000,251.940,204.000,455.940,20.795,-0.916,-0.269,-0.251,0.000,-0.018,-0.013,20.795,262.500,221.550,0.000,484.050,20.795,-0.868,0.396,-0.345,0.016,0.023,-0.009,,
20.800,0.000,251.940,204.000,455.940,20.800,-0.913,-0.266,-0.254,-0.001,-0.015,-0.011,20.800,261.820,219.420,0.000,481.240,20.800,-0.861,0.393,-0.350,0.013,0.023,-0.007,,
20.805,0.000,255.000,204.000,459.000,20.805,-0.913,-0.261,-0.258,-0.003,-0.012,-0.009,20.805,261.820,219.420,0.000,481.240,20.805,-0.853,0.391,-0.354,0.011,0.025,-0.007,,
20.810,0.000,251.940,207.060,459.000,20.810,-0.912,-0.256,-0.262,-0.006,-0.009,-0.005,20.810,261.820,219.420,0.000,481.240,20.810,-0.846,0.391,-0.357,0.007,0.026,-0.009,,
20.815,0.000,251.940,204.000,455.940,20.815,-0.911,-0.253,-0.267,-0.009,-0.005,-0.002,20.815,261.820,217.300,0.000,479.120,20.815,-0.838,0.392,-0.360,0.004,0.029,-0.009,,
20.820,0.000,251.940,204.000,455.940,20.820,-0.912,-0.250,-0.269,-0.012,-0.003,0.002,20.820,261.820,217.300,0.000,479.120,20.820,-0.831,0.396,-0.362,0.001,0.032,-0.010,,
20.825,0.000,249.900,207.060,456.960,20.825,-0.915,-0.248,-0.269,-0.014,-0.001,0.005,20.825,261.820,219.420,0.000,481.240,20.825,-0.825,0.398,-0.364,-0.003,0.037,-0.010,,
20.830,0.000,249.900,207.060,456.960,20.830,-0.920,-0.247,-0.266,-0.015,-0.002,0.010,20.835,265.000,217.300,0.000,482.300,20.835,-0.819,0.402,-0.364,-0.006,0.042,-0.011,,
20.835,0.000,249.900,209.100,459.000,20.835,-0.927,-0.247,-0.261,-0.015,-0.003,0.012,20.835,265.000,217.300,0.000,482.300,20.835,-0.819,0.402,-0.364,-0.006,0.042,-0.011,,
20.840,0.000,249.900,209.100,459.000,20.840,-0.933,-0.248,-0.257,-0.013,-0.004,0.014,20.840,261.820,217.300,0.000,479.120,20.840,-0.816,0.403,-0.364,-0.007,0.046,-0.011,,
20.845,0.000,250.000,210.000,460.000,20.845,-0.937,-0.251,-0.252,-0.011,-0.007,0.015,20.845,265.000,214.120,0.000,479.120,20.845,-0.816,0.405,-0.361,-0.007,0.050,-0.012,,
20.850,0.000,250.000,210.000,460.000,20.850,-0.939,-0.255,-0.248,-0.009,-0.010,0.015,20.850,261.820,214.120,0.000,475.940,20.850,-0.819,0.404,-0.358,-0.003,0.052,-0.013,,
20.855,0.000,250.000,210.000,460.000,20.855,-0.940,-0.259,-0.245,-0.006,-0.013,0.015,20.855,265.000,214.120,0.000,479.120,20.855,-0.824,0.402,-0.356,0.002,0.052,-0.014,,
20.860,0.000,250.000,210.000,460.000,20.860,-0.940,-0.262,-0.241,-0.006,-0.015,0.014,20.860,264.000,212.300,0.000,476.300,20.860,-0.830,0.399,-0.355,0.010,0.052,-0.014,,
20.865,0.000,247.000,212.000,459.000,20.865,-0.938,-0.266,-0.239,-0.006,-0.017,0.014,20.865,267.300,212.300,0.000,479.600,20.865,-0.833,0.396,-0.357,0.019,0.051,-0.014,,
20.870,0.000,250.000,215.000,465.000,20.870,-0.935,-0.270,-0.239,-0.009,-0.018,0.013,20.870,267.300,214.500,0.000,481.800,20.870,-0.836,0.392,-0.360,0.028,0.049,-0.015,,
20.875,0.000,247.000,212.000,459.000,20.875,-0.932,-0.271,-0.240,-0.012,-0.019,0.013,20.875,269.500,212.300,0.000,481.800,20.875,-0.837,0.388,-0.363,0.035,0.048,-0.016,,
20.880,0.000,247.000,215.000,462.000,20.880,-0.929,-0.272,-0.241,-0.016,-0.020,0.013,20.880,269.500,212.300,0.000,481.800,20.880,-0.838,0.387,-0.364,0.040,0.046,-0.016,,
20.885,0.000,247.000,215.000,462.000,20.885,-0.927,-0.271,-0.242,-0.020,-0.021,0.014,20.885,269.500,209.000,0.000,478.500,20.885,-0.837,0.389,-0.365,0.042,0.046,-0.017,,
20.890,0.000,247.000,215.000,462.000,20.890,-0.927,-0.270,-0.244,-0.023,-0.022,0.014,20.890,271.700,209.000,0.000,480.700,20.890,-0.837,0.394,-0.364,0.038,0.045,-0.017,,
20.895,0.000,247.000,215.000,462.000,20.895,-0.926,-0.269,-0.245,-0.028,-0.023,0.015,20.895,271.700,209.000,0.000,480.700,20.895,-0.835,0.400,-0.363,0.032,0.046,-0.017,,
20.900,0.000,247.000,217.000,464.000,20.900,-0.927,-0.268,-0.247,-0.030,-0.023,0.015,20.900,275.000,209.000,0.000,484.000,20.900,-0.832,0.407,-0.362,0.025,0.047,-0.016,,
20.905,0.000,245.000,217.000,462.000,20.905,-0.931,-0.266,-0.246,-0.032,-0.023,0.016,20.905,275.000,212.300,0.000,487.300,20.905,-0.828,0.413,-0.363,0.016,0.048,-0.016,,
20.910,0.000,247.000,217.000,464.000,20.910,-0.938,-0.263,-0.243,-0.031,-0.023,0.017,20.910,275.000,206.800,0.000,481.800,20.910,-0.823,0.417,-0.363,0.011,0.047,-0.016,,
20.915,0.000,247.000,217.000,464.000,20.915,-0.947,-0.258,-0.239,-0.028,-0.025,0.016,20.915,271.950,206.460,0.000,478.410,20.915,-0.819,0.421,-0.363,0.006,0.046,-0.016,,
20.920,0.000,250.000,222.000,472.000,20.920,-0.958,-0.254,-0.234,-0.022,-0.026,0.014,20.920,274.170,206.460,0.000,480.630,20.920,-0.816,0.426,-0.363,0.004,0.043,-0.016,,
20.925,0.000,250.000,217.000,467.000,20.925,-0.965,-0.251,-0.230,-0.016,-0.026,0.011,20.925,274.170,209.790,0.000,483.960,20.925,-0.813,0.430,-0.361,0.004,0.037,-0.016,,
20.930,0.000,250.000,220.000,470.000,20.930,-0.971,-0.250,-0.227,-0.007,-0.025,0.005,20.930,274.170,206.460,0.000,480.630,20.930,-0.811,0.434,-0.361,0.003,0.031,-0.014,,
20.935,0.000,250.000,220.000,470.000,20.935,-0.973,-0.251,-0.225,0.001,-0.021,0.000,20.935,274.170,206.460,0.000,480.630,20.935,-0.810,0.438,-0.360,0.003,0.023,-0.012,,
20.940,0.000,250.000,217.000,467.000,20.940,-0.972,-0.255,-0.223,0.010,-0.018,-0.006,20.940,274.170,206.460,0.000,480.630,20.940,-0.810,0.440,-0.358,0.001,0.017,-0.009,,
20.945,0.000,250.000,222.000,472.000,20.945,-0.969,-0.260,-0.221,0.019,-0.014,-0.012,20.945,274.170,206.460,0.000,480.630,20.945,-0.813,0.443,-0.355,-0.001,0.011,-0.004,,
20.950,0.000,250.000,220.000,470.000,20.950,-0.965,-0.267,-0.217,0.027,-0.010,-0.018,20.950,274.170,209.790,0.000,483.960,20.950,-0.817,0.443,-0.353,-0.005,0.005,0.001,,
20.955,0.000,252.350,219.390,471.740,20.955,-0.964,-0.272,-0.212,0.034,-0.005,-0.023,20.955,274.170,206.460,0.000,480.630,20.955,-0.821,0.442,-0.351,-0.009,0.002,0.007,,
20.960,0.000,254.410,219.390,473.800,20.960,-0.964,-0.277,-0.206,0.039,-0.001,-0.030,20.960,277.500,209.790,0.000,487.290,20.960,-0.825,0.439,-0.350,-0.013,-0.001,0.015,,
20.965,0.000,252.350,219.390,471.740,20.965,-0.966,-0.280,-0.203,0.042,0.002,-0.037,20.965,274.170,209.790,0.000,483.960,20.965,-0.829,0.436,-0.349,-0.015,-0.003,0.020,,
20.970,0.000,254.410,217.330,471.740,20.970,-0.967,-0.280,-0.204,0.039,0.006,-0.043,20.970,269.230,216.910,0.000,486.140,20.970,-0.871,0.402,-0.338,-0.028,0.003,0.021,,
20.975,0.000,257.500,219.390,476.890,20.975,-0.966,-0.278,-0.208,0.034,0.011,-0.048,20.975,272.500,216.910,0.000,489.410,20.975,-0.872,0.407,-0.335,-0.034,0.007,0.022,,
20.980,0.000,254.410,217.330,471.740,20.980,-0.963,-0.273,-0.215,0.027,0.014,-0.051,20.980,272.500,219.090,0.000,491.590,20.980,-0.870,0.413,-0.334,-0.039,0.014,0.023,,
20.985,0.000,254.410,217.330,471.740,20.985,-0.958,-0.269,-0.223,0.019,0.017,-0.053,20.985,269.230,219.090,0.000,488.320,20.985,-0.867,0.416,-0.336,-0.044,0.020,0.025,,
20.990,0.000,254.410,217.330,471.740,20.990,-0.951,-0.266,-0.230,0.013,0.019,-0.052,20.990,272.500,219.090,0.000,491.590,20.990,-0.862,0.414,-0.341,-0.045,0.025,0.026,,
20.995,0.000,254.410,217.330,471.740,20.995,-0.943,-0.264,-0.237,0.009,0.020,-0.051,20.995,269.230,219.090,0.000,488.320,20.995,-0.857,0.409,-0.348,-0.043,0.026,0.026,,
21.000,0.000,257.500,214.240,471.740,21.000,-0.936,-0.263,-0.243,0.006,0.021,-0.049,21.000,269.230,216.910,0.000,486.140,21.000,-0.850,0.402,-0.356,-0.038,0.023,0.026,,
21.005,0.000,254.410,214.240,468.650,21.005,-0.929,-0.265,-0.245,0.006,0.021,-0.048,21.005,267.050,219.090,0.000,486.140,21.005,-0.843,0.394,-0.364,-0.034,0.021,0.027,,
21.010,0.000,256.880,212.160,469.040,21.010,-0.924,-0.268,-0.246,0.006,0.020,-0.048,21.010,269.230,222.360,0.000,491.590,21.010,-0.836,0.388,-0.370,-0.031,0.017,0.027,,
21.015,0.000,254.800,212.160,466.960,21.015,-0.921,-0.274,-0.245,0.007,0.017,-0.048,21.015,267.050,219.090,0.000,486.140,21.015,-0.831,0.383,-0.374,-0.028,0.013,0.027,,
21.020,0.000,256.880,212.160,469.040,21.020,-0.917,-0.283,-0.243,0.007,0.014,-0.049,21.020,267.050,219.090,0.000,486.140,21.020,-0.827,0.380,-0.377,-0.026,0.011,0.027,,
21.025,0.000,256.880,209.040,465.920,21.025,-0.915,-0.291,-0.241,0.007,0.010,-0.050,21.025,-1.000,-1.000,-1.000,0.000,21.025,-,-,-,-,-,-,,
21.035,0.000,254.800,212.160,466.960,21.035,-0.912,-0.298,-0.240,0.004,0.004,-0.051,21.030,-1.000,-1.000,-1.000,0.000,21.030,-,-,-,-,-,-,,
21.035,0.000,254.800,212.160,466.960,21.035,-0.912,-0.298,-0.240,0.004,0.004,-0.051,21.035,-1.000,-1.000,-1.000,0.000,21.035,-,-,-,-,-,-,,
21.040,0.000,254.800,206.960,461.760,21.040,-0.910,-0.303,-0.238,0.001,0.000,-0.052,21.040,-1.000,-1.000,-1.000,0.000,21.040,-,-,-,-,-,-,,
21.045,0.000,254.800,204.880,459.680,21.045,-0.909,-0.306,-0.238,-0.005,-0.006,-0.053,21.045,-1.000,-1.000,-1.000,0.000,21.045,-,-,-,-,-,-,,
21.050,0.000,256.880,206.960,463.840,21.050,-0.910,-0.304,-0.240,-0.012,-0.012,-0.053,21.050,-1.000,-1.000,-1.000,0.000,21.050,-,-,-,-,-,-,,
21.055,0.000,260.000,204.880,464.880,21.055,-0.912,-0.297,-0.243,-0.019,-0.017,-0.052,21.055,-1.000,-1.000,-1.000,0.000,21.055,-,-,-,-,-,-,,
21.060,0.000,256.880,204.880,461.760,21.060,-0.917,-0.288,-0.246,-0.026,-0.022,-0.051,21.060,-1.000,-1.000,-1.000,0.000,21.060,-,-,-,-,-,-,,
21.065,0.000,260.000,204.880,464.880,21.065,-0.922,-0.277,-0.248,-0.031,-0.028,-0.048,21.065,-1.000,-1.000,-1.000,0.000,21.065,-,-,-,-,-,-,,
21.070,0.000,261.820,199.280,461.100,21.070,-0.965,-0.258,-0.226,-0.007,-0.086,-0.030,21.070,-1.000,-1.000,-1.000,0.000,21.070,-,-,-,-,-,-,,
21.075,0.000,261.820,202.460,464.280,21.075,-0.965,-0.258,-0.226,-0.004,-0.096,-0.032,21.075,-1.000,-1.000,-1.000,0.000,21.075,-,-,-,-,-,-,,
21.080,0.000,261.820,199.280,461.100,21.080,-0.964,-0.257,-0.228,-0.003,-0.103,-0.034,21.080,266.760,219.240,0.000,486.000,21.080,-0.825,0.380,-0.377,-0.025,0.009,0.027,,
21.085,0.000,259.700,197.160,456.860,21.085,-0.962,-0.255,-0.231,-0.003,-0.110,-0.037,21.085,266.760,222.480,0.000,489.240,21.085,-0.826,0.384,-0.373,-0.025,0.007,0.026,,
21.090,0.000,261.820,199.280,461.100,21.090,-0.958,-0.255,-0.235,-0.004,-0.115,-0.039,21.090,270.000,222.480,0.000,492.480,21.090,-0.829,0.391,-0.365,-0.027,0.007,0.025,,
21.095,0.000,261.820,197.160,458.980,21.095,-0.955,-0.257,-0.237,-0.006,-0.119,-0.040,21.095,266.760,222.480,0.000,489.240,21.095,-0.834,0.402,-0.355,-0.031,0.009,0.023,,
21.100,0.000,265.000,197.160,462.160,21.100,-0.951,-0.259,-0.239,-0.010,-0.124,-0.042,21.100,270.000,222.480,0.000,492.480,21.100,-0.838,0.415,-0.347,-0.036,0.011,0.025,,
21.105,0.000,265.000,199.280,464.280,21.105,-0.948,-0.261,-0.239,-0.013,-0.127,-0.042,21.105,270.000,224.640,0.000,494.640,21.105,-0.837,0.428,-0.345,-0.043,0.014,0.028,,
21.110,0.000,261.820,197.160,458.980,21.110,-0.945,-0.260,-0.241,-0.017,-0.131,-0.042,21.110,270.000,224.640,0.000,494.640,21.110,-0.835,0.437,-0.344,-0.049,0.016,0.031,,
21.115,0.000,261.820,197.160,458.980,21.115,-0.944,-0.257,-0.242,-0.021,-0.136,-0.040,21.115,270.000,226.800,0.000,496.800,21.115,-0.832,0.439,-0.348,-0.051,0.017,0.034,,
21.120,0.000,259.700,197.160,456.860,21.120,-0.939,-0.256,-0.246,-0.025,-0.141,-0.037,21.120,270.000,226.800,0.000,496.800,21.120,-0.828,0.438,-0.351,-0.051,0.014,0.038,,
21.125,-1.000,-1.000,-1.000,0.000,21.125,-,-,-,-,-,-,21.125,270.000,226.800,0.000,496.800,21.125,-0.824,0.435,-0.355,-0.049,0.010,0.040,,
21.130,-1.000,-1.000,-1.000,0.000,21.130,-,-,-,-,-,-,21.130,270.000,226.800,0.000,496.800,21.130,-0.818,0.432,-0.360,-0.047,0.003,0.042,,
21.135,-1.000,-1.000,-1.000,0.000,21.135,-,-,-,-,-,-,21.135,267.500,226.840,0.000,494.340,21.135,-0.813,0.428,-0.364,-0.044,-0.002,0.043,,
21.140,-1.000,-1.000,-1.000,0.000,21.140,-,-,-,-,-,-,21.140,267.500,226.840,0.000,494.340,21.140,-0.810,0.426,-0.364,-0.040,-0.006,0.042,,
21.145,-1.000,-1.000,-1.000,0.000,21.145,-,-,-,-,-,-,21.145,267.500,226.840,0.000,494.340,21.145,-0.809,0.425,-0.363,-0.037,-0.010,0.042,,
21.150,-1.000,-1.000,-1.000,0.000,21.150,-,-,-,-,-,-,21.150,267.500,226.840,0.000,494.340,21.150,-0.809,0.424,-0.361,-0.035,-0.012,0.042,,
21.155,-1.000,-1.000,-1.000,0.000,21.155,-,-,-,-,-,-,21.155,267.500,232.190,0.000,499.690,21.155,-0.809,0.425,-0.361,-0.033,-0.012,0.042,,
21.160,-1.000,-1.000,-1.000,0.000,21.160,-,-,-,-,-,-,21.160,267.500,228.980,0.000,496.480,21.160,-0.809,0.424,-0.362,-0.032,-0.012,0.042,,
21.165,-1.000,-1.000,-1.000,0.000,21.165,-,-,-,-,-,-,21.165,264.290,228.980,0.000,493.270,21.165,-0.811,0.421,-0.364,-0.030,-0.012,0.042,,
21.170,-1.000,-1.000,-1.000,0.000,21.170,-,-,-,-,-,-,21.170,267.500,228.980,0.000,496.480,21.170,-0.814,0.417,-0.366,-0.028,-0.013,0.040,,
21.175,-1.000,-1.000,-1.000,0.000,21.175,-,-,-,-,-,-,21.175,264.290,232.190,0.000,496.480,21.175,-0.819,0.411,-0.367,-0.023,-0.016,0.038,,
21.180,0.000,260.000,196.560,456.560,21.180,-0.933,-0.257,-0.251,-0.027,-0.145,-0.033,21.180,264.290,228.980,0.000,493.270,21.180,-0.822,0.406,-0.370,-0.020,-0.019,0.036,,
21.185,0.000,256.880,194.480,451.360,21.185,-0.925,-0.260,-0.256,-0.027,-0.148,-0.028,21.185,264.290,232.190,0.000,496.480,21.185,-0.826,0.402,-0.370,-0.018,-0.023,0.033,,
21.190,0.000,256.880,194.480,451.360,21.190,-0.917,-0.262,-0.260,-0.027,-0.150,-0.022,21.195,265.000,232.140,0.000,497.140,21.195,-0.831,0.399,-0.369,-0.018,-0.027,0.031,,
21.195,0.000,256.880,194.480,451.360,21.195,-0.913,-0.263,-0.260,-0.027,-0.150,-0.017,21.195,265.000,232.140,0.000,497.140,21.195,-0.831,0.399,-0.369,-0.018,-0.027,0.031,,
21.200,0.000,256.880,194.480,451.360,21.200,-0.910,-0.264,-0.259,-0.028,-0.148,-0.014,21.200,265.000,232.140,0.000,497.140,21.200,-0.835,0.397,-0.366,-0.018,-0.029,0.030,,
21.205,0.000,254.800,189.280,444.080,21.205,-0.907,-0.267,-0.256,-0.029,-0.145,-0.012,21.205,261.820,232.140,0.000,493.960,21.205,-0.840,0.396,-0.364,-0.020,-0.031,0.029,,
21.210,0.000,254.800,192.400,447.200,21.210,-0.905,-0.271,-0.255,-0.029,-0.140,-0.011,21.210,261.820,228.960,0.000,490.780,21.210,-0.841,0.397,-0.363,-0.022,-0.031,0.029,,
21.215,0.000,254.800,192.400,447.200,21.215,-0.903,-0.274,-0.253,-0.028,-0.134,-0.012,21.215,261.820,228.960,0.000,490.780,21.215,-0.842,0.400,-0.362,-0.026,-0.030,0.030,,
21.220,0.000,254.800,189.280,444.080,21.220,-0.902,-0.277,-0.251,-0.026,-0.129,-0.013,21.220,261.820,232.140,0.000,493.960,21.220,-0.843,0.402,-0.359,-0.029,-0.030,0.030,,
21.225,0.000,251.680,192.400,444.080,21.225,-0.902,-0.280,-0.250,-0.025,-0.124,-0.015,21.225,261.820,228.960,0.000,490.780,21.225,-0.845,0.405,-0.356,-0.032,-0.030,0.031,,
21.230,0.000,254.800,189.280,444.080,21.230,-0.900,-0.284,-0.250,-0.023,-0.118,-0.015,21.230,261.820,232.140,0.000,493.960,21.230,-0.846,0.408,-0.353,-0.034,-0.032,0.031,,
21.235,0.000,250.000,190.000,440.000,21.235,-0.896,-0.289,-0.252,-0.023,-0.113,-0.014,21.235,261.820,228.960,0.000,490.780,21.235,-0.845,0.411,-0.351,-0.036,-0.034,0.032,,
21.240,0.000,250.000,187.000,437.000,21.240,-0.890,-0.291,-0.254,-0.023,-0.109,-0.013,21.240,259.700,234.260,0.000,493.960,21.240,-0.843,0.412,-0.352,-0.037,-0.035,0.033,,
21.245,0.000,250.000,190.000,440.000,21.245,-0.886,-0.292,-0.257,-0.022,-0.103,-0.013,21.245,261.820,232.140,0.000,493.960,21.245,-0.842,0.410,-0.352,-0.039,-0.036,0.034,,
21.250,0.000,245.000,185.000,430.000,21.250,-0.883,-0.289,-0.259,-0.023,-0.099,-0.012,21.250,259.350,232.050,0.000,491.400,21.250,-0.842,0.406,-0.354,-0.040,-0.037,0.035,,
21.255,0.000,250.000,187.000,437.000,21.255,-0.884,-0.283,-0.260,-0.023,-0.094,-0.011,21.255,259.350,232.050,0.000,491.400,21.255,-0.842,0.401,-0.356,-0.040,-0.038,0.036,,
21.260,0.000,247.000,187.000,434.000,21.260,-0.887,-0.277,-0.260,-0.025,-0.087,-0.010,21.260,262.500,232.050,0.000,494.550,21.260,-0.841,0.397,-0.358,-0.042,-0.039,0.037,,
21.265,0.000,247.000,190.000,437.000,21.265,-0.893,-0.271,-0.257,-0.025,-0.079,-0.007,21.265,259.350,234.150,0.000,493.500,21.265,-0.838,0.395,-0.362,-0.043,-0.038,0.037,,
21.270,0.000,247.000,187.000,434.000,21.270,-0.901,-0.267,-0.251,-0.023,-0.071,-0.005,21.270,257.250,232.050,0.000,489.300,21.270,-0.832,0.395,-0.365,-0.045,-0.036,0.036,,
21.275,0.000,247.000,187.000,434.000,21.275,-0.911,-0.265,-0.245,-0.020,-0.063,-0.003,21.275,257.250,232.050,0.000,489.300,21.275,-0.826,0.396,-0.368,-0.047,-0.033,0.036,,
21.280,0.000,250.000,187.000,437.000,21.280,-0.920,-0.265,-0.239,-0.016,-0.056,-0.002,21.280,259.350,234.150,0.000,493.500,21.280,-0.819,0.396,-0.370,-0.048,-0.031,0.035,,
21.285,0.000,247.000,187.000,434.000,21.285,-0.927,-0.268,-0.234,-0.012,-0.051,-0.001,21.285,257.250,232.050,0.000,489.300,21.285,-0.815,0.398,-0.369,-0.048,-0.028,0.035,,
21.290,0.000,247.450,189.880,437.330,21.290,-0.930,-0.271,-0.231,-0.007,-0.048,-0.001,21.290,259.350,232.050,0.000,491.400,21.290,-0.811,0.402,-0.368,-0.047,-0.026,0.035,,
21.295,0.000,247.450,186.850,434.300,21.295,-0.931,-0.274,-0.229,-0.005,-0.046,-0.001,21.295,259.350,232.050,0.000,491.400,21.295,-0.807,0.408,-0.366,-0.047,-0.023,0.034,,
21.300,0.000,249.470,189.880,439.350,21.300,-0.931,-0.276,-0.229,-0.004,-0.044,-0.001,21.300,259.350,232.050,0.000,491.400,21.300,-0.804,0.414,-0.366,-0.047,-0.020,0.033,,
21.305,0.000,249.470,189.880,439.350,21.305,-0.931,-0.277,-0.227,-0.004,-0.043,0.000,21.305,264.600,236.520,0.000,501.120,21.305,-0.821,0.416,-0.359,-0.020,-0.018,0.007,,
21.310,0.000,249.470,186.850,436.320,21.310,-0.932,-0.276,-0.226,-0.004,-0.040,0.001,21.310,266.760,239.760,0.000,506.520,21.310,-0.826,0.419,-0.355,-0.019,-0.017,0.006,,
21.315,0.000,249.470,189.880,439.350,21.315,-0.934,-0.274,-0.225,-0.005,-0.038,0.002,21.315,266.760,236.520,0.000,503.280,21.315,-0.833,0.419,-0.352,-0.017,-0.018,0.005,,
21.320,0.000,252.500,189.880,442.380,21.320,-0.938,-0.271,-0.224,-0.007,-0.036,0.002,21.320,266.760,239.760,0.000,506.520,21.320,-0.838,0.419,-0.349,-0.016,-0.019,0.004,,
21.325,0.000,249.470,186.850,436.320,21.325,-0.942,-0.265,-0.225,-0.009,-0.032,0.002,21.325,266.760,236.520,0.000,503.280,21.325,-0.843,0.418,-0.348,-0.015,-0.020,0.003,,
21.330,0.000,252.500,189.880,442.380,21.330,-0.947,-0.258,-0.226,-0.010,-0.028,0.002,21.330,270.000,239.760,0.000,509.760,21.330,-0.846,0.417,-0.346,-0.014,-0.020,0.002,,
21.335,0.000,249.470,189.880,439.350,21.335,-0.951,-0.252,-0.228,-0.009,-0.023,0.001,21.335,270.000,239.760,0.000,509.760,21.335,-0.851,0.417,-0.342,-0.014,-0.021,0.002,,
21.340,0.000,249.470,186.850,436.320,21.340,-0.954,-0.249,-0.229,-0.006,-0.018,0.000,21.340,270.000,241.920,0.000,511.920,21.340,-0.855,0.418,-0.337,-0.014,-0.022,0.001,,
