loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
11.340	0.000	129.600	150.000	279.600	11.340	0.986	0.008	-0.167	-0.002	-0.030	0.000	11.340	139.650	129.960	9.690	279.300	11.340	0.994	-0.026	-0.167	-0.001	-0.028	0.012		
11.345	0.000	129.600	147.000	276.600	11.345	0.984	0.007	-0.167	-0.001	-0.030	0.001	11.345	139.650	124.830	9.690	274.170	11.345	0.994	-0.026	-0.167	-0.001	-0.028	0.011		
11.350	0.000	129.600	147.000	276.600	11.350	0.984	0.006	-0.167	0.000	-0.030	0.002	11.350	142.500	127.110	9.690	279.300	11.350	0.993	-0.026	-0.167	-0.002	-0.028	0.010		
11.355	0.000	129.600	144.600	274.200	11.355	0.983	0.006	-0.167	0.000	-0.029	0.003	11.355	142.500	127.110	11.970	281.580	11.355	0.992	-0.025	-0.168	-0.002	-0.028	0.009		
11.360	0.000	129.600	150.000	279.600	11.360	0.984	0.006	-0.167	0.000	-0.028	0.005	11.360	139.650	127.110	9.690	276.450	11.360	0.992	-0.024	-0.168	-0.002	-0.027	0.007		
11.365	0.000	127.200	147.000	274.200	11.365	0.984	0.008	-0.167	0.000	-0.027	0.007	11.365	139.650	127.110	9.690	276.450	11.365	0.992	-0.024	-0.167	-0.002	-0.027	0.007		
11.370	0.000	129.600	147.000	276.600	11.370	0.983	0.009	-0.167	0.001	-0.027	0.010	11.370	142.500	127.110	9.690	279.300	11.370	0.992	-0.023	-0.167	-0.002	-0.026	0.006		
11.375	0.000	129.600	147.000	276.600	11.375	0.982	0.010	-0.167	0.001	-0.026	0.013	11.375	139.650	127.110	9.690	276.450	11.375	0.992	-0.023	-0.167	-0.002	-0.025	0.005		
11.380	0.000	129.600	147.000	276.600	11.380	0.981	0.011	-0.168	0.002	-0.026	0.015	11.380	139.650	132.240	11.970	283.860	11.380	0.992	-0.023	-0.167	-0.002	-0.022	0.003		
11.385	2.400	132.000	147.000	281.400	11.385	0.981	0.011	-0.168	0.003	-0.026	0.017	11.385	139.650	129.960	7.410	277.020	11.385	0.993	-0.024	-0.167	-0.002	-0.021	0.001		
11.390	0.000	132.160	147.500	279.660	11.390	0.979	0.010	-0.168	0.004	-0.025	0.019	11.390	142.500	129.960	7.410	279.870	11.390	0.994	-0.025	-0.167	-0.003	-0.020	-0.001		
11.395	2.360	132.160	147.500	282.020	11.395	0.979	0.008	-0.169	0.005	-0.023	0.021	11.395	139.650	132.240	9.690	281.580	11.395	0.995	-0.026	-0.166	-0.004	-0.020	-0.003		
11.400	0.000	129.800	147.500	277.300	11.400	0.979	0.006	-0.169	0.007	-0.022	0.023	11.400	142.500	132.240	9.690	284.430	11.400	0.996	-0.027	-0.166	-0.005	-0.019	-0.005		
11.405	0.000	132.160	147.500	279.660	11.405	0.979	0.003	-0.169	0.007	-0.020	0.025	11.405	139.650	129.960	9.690	279.300	11.405	0.997	-0.029	-0.166	-0.006	-0.020	-0.007		
11.410	0.000	132.160	147.500	279.660	11.410	0.980	0.001	-0.169	0.007	-0.018	0.026	11.410	142.500	129.960	9.690	282.150	11.410	0.998	-0.029	-0.166	-0.006	-0.020	-0.011		
11.415	0.000	132.160	147.500	279.660	11.415	0.981	0.000	-0.169	0.007	-0.016	0.026	11.415	139.650	132.240	7.410	279.300	11.415	0.998	-0.029	-0.166	-0.007	-0.021	-0.013		
11.420	0.000	132.160	144.550	276.710	11.420	0.982	0.000	-0.169	0.007	-0.014	0.026	11.420	139.650	132.240	9.690	281.580	11.420	0.998	-0.027	-0.167	-0.010	-0.022	-0.015		
11.425	0.000	132.160	144.550	276.710	11.425	0.983	0.000	-0.169	0.006	-0.013	0.025	11.425	139.650	132.240	7.410	279.300	11.425	0.997	-0.024	-0.168	-0.011	-0.023	-0.017		
11.430	0.000	132.160	144.550	276.710	11.430	0.984	0.001	-0.168	0.006	-0.012	0.023	11.430	142.500	132.240	9.690	284.430	11.430	0.995	-0.020	-0.169	-0.011	-0.023	-0.018		
11.435	2.360	132.160	144.550	279.070	11.435	0.984	0.001	-0.168	0.005	-0.011	0.022	11.435	142.500	132.240	7.410	282.150	11.435	0.994	-0.017	-0.170	-0.011	-0.023	-0.017		
11.445	2.360	134.520	147.500	284.380	11.445	0.985	0.001	-0.168	0.005	-0.010	0.021	11.440	139.650	132.240	7.410	279.300	11.440	0.993	-0.014	-0.171	-0.011	-0.023	-0.016		
11.445	2.360	134.520	147.500	284.380	11.445	0.985	0.001	-0.168	0.005	-0.010	0.021	11.445	139.650	132.240	7.410	279.300	11.445	0.993	-0.012	-0.172	-0.010	-0.022	-0.014		
11.450	0.000	134.560	142.100	276.660	11.450	0.985	0.001	-0.169	0.005	-0.010	0.020	11.450	139.650	134.520	9.690	283.860	11.450	0.992	-0.011	-0.172	-0.009	-0.021	-0.011		
11.455	0.000	132.240	145.000	277.240	11.455	0.985	0.001	-0.169	0.005	-0.009	0.019	11.455	139.650	134.520	9.690	283.860	11.455	0.993	-0.011	-0.172	-0.006	-0.020	-0.007		
11.460	0.000	134.560	145.000	279.560	11.460	0.985	0.000	-0.169	0.005	-0.009	0.018	11.460	139.650	134.520	9.690	283.860	11.460	0.993	-0.011	-0.173	-0.005	-0.019	-0.003		
11.465	0.000	134.560	142.100	276.660	11.465	0.985	0.000	-0.170	0.005	-0.007	0.018	11.465	139.650	137.370	9.690	286.710	11.465	0.993	-0.012	-0.172	-0.003	-0.018	0.001		
11.470	0.000	134.560	145.000	279.560	11.470	0.985	-0.001	-0.170	0.005	-0.007	0.017	11.470	139.650	134.520	7.410	281.580	11.470	0.993	-0.014	-0.172	-0.001	-0.017	0.005		
11.475	0.000	134.560	145.000	279.560	11.475	0.986	-0.001	-0.170	0.004	-0.006	0.017	11.475	139.650	134.520	9.690	283.860	11.475	0.994	-0.016	-0.171	0.000	-0.016	0.010		
11.480	0.000	134.560	142.100	276.660	11.480	0.986	-0.001	-0.170	0.004	-0.005	0.017	11.480	139.650	134.520	7.410	281.580	11.480	0.994	-0.019	-0.171	0.001	-0.014	0.013		
11.485	0.000	134.560	142.100	276.660	11.485	0.987	0.000	-0.170	0.003	-0.005	0.016	11.485	142.500	134.520	7.410	284.430	11.485	0.994	-0.021	-0.170	0.001	-0.013	0.015		
11.490	0.000	137.460	145.000	282.460	11.490	0.988	0.001	-0.169	0.002	-0.005	0.014	11.490	142.100	134.560	9.860	286.520	11.490	0.994	-0.021	-0.170	0.002	-0.012	0.017		
11.495	0.000	137.460	145.000	282.460	11.495	0.990	0.001	-0.168	0.002	-0.006	0.013	11.495	142.100	132.240	9.860	284.200	11.495	0.996	-0.022	-0.170	0.002	-0.011	0.017		
11.500	0.000	134.560	145.000	279.560	11.500	0.991	0.002	-0.168	0.002	-0.007	0.012	11.500	139.780	134.560	9.860	284.200	11.500	0.997	-0.022	-0.169	0.002	-0.011	0.017		
11.505	0.000	134.560	142.100	276.660	11.505	0.993	0.002	-0.167	0.002	-0.010	0.011	11.505	142.100	134.560	6.960	283.620	11.505	0.999	-0.023	-0.169	0.002	-0.011	0.017		
11.510	0.000	137.460	145.000	282.460	11.510	0.995	0.001	-0.168	0.002	-0.013	0.011	11.515	142.100	134.560	9.860	286.520	11.515	1.000	-0.025	-0.169	0.002	-0.011	0.017		
11.515	0.000	134.560	145.000	279.560	11.515	0.995	0.001	-0.168	0.003	-0.015	0.010	11.515	142.100	134.560	9.860	286.520	11.515	1.000	-0.025	-0.169	0.002	-0.011	0.017		
11.520	0.000	137.460	145.000	282.460	11.520	0.995	0.000	-0.168	0.003	-0.018	0.009	11.520	142.100	134.560	6.960	283.620	11.520	1.002	-0.026	-0.168	0.002	-0.012	0.016		
11.525	0.000	134.560	145.000	279.560	11.525	0.995	0.000	-0.168	0.003	-0.021	0.007	11.525	142.100	134.560	6.960	283.620	11.525	1.003	-0.028	-0.169	0.001	-0.013	0.016		
11.530	0.000	134.560	145.000	279.560	11.530	0.994	-0.001	-0.168	0.004	-0.023	0.005	11.530	145.000	137.460	9.860	292.320	11.530	1.003	-0.029	-0.168	0.001	-0.015	0.015		
11.535	0.000	134.560	142.100	276.660	11.535	0.994	0.000	-0.169	0.004	-0.026	0.004	11.535	145.000	134.560	6.960	286.520	11.535	1.003	-0.027	-0.169	0.001	-0.017	0.015		
11.540	0.000	134.560	142.100	276.660	11.540	0.993	0.001	-0.170	0.003	-0.028	0.002	11.540	142.100	134.560	6.960	283.620	11.540	1.003	-0.025	-0.168	0.000	-0.019	0.015		
11.545	0.000	134.560	139.780	274.340	11.545	0.993	0.002	-0.171	0.003	-0.030	0.001	11.545	142.100	134.560	6.960	283.620	11.545	1.003	-0.023	-0.169	0.000	-0.021	0.015		
11.550	0.000	134.560	142.100	276.660	11.550	0.992	0.003	-0.171	0.002	-0.031	-0.001	11.550	145.000	137.460	6.960	289.420	11.550	1.003	-0.021	-0.169	0.000	-0.023	0.015		
11.555	0.000	134.560	145.000	279.560	11.555	0.993	0.003	-0.170	0.002	-0.033	-0.001	11.555	142.100	134.560	6.960	283.620	11.555	1.003	-0.021	-0.169	-0.001	-0.025	0.015		
11.560	0.000	134.520	142.500	277.020	11.560	0.980	-0.005	-0.175	0.003	-0.050	0.002	11.560	145.000	137.460	6.960	289.420	11.560	1.002	-0.021	-0.170	-0.001	-0.027	0.016		
11.565	0.000	134.520	139.650	274.170	11.565	0.980	-0.004	-0.175	0.002	-0.048	0.000	11.565	145.000	134.560	6.960	286.520	11.565	1.002	-0.021	-0.170	-0.001	-0.029	0.017		
11.570	0.000	132.240	139.650	271.890	11.570	0.981	-0.003	-0.176	0.001	-0.046	-0.002	11.570	142.100	137.460	6.960	286.520	11.570	1.002	-0.021	-0.170	-0.001	-0.030	0.019		
11.575	0.000	134.520	139.650	274.170	11.575	0.982	-0.001	-0.175	0.001	-0.045	-0.003	11.575	145.000	137.460	6.960	289.420	11.575	1.002	-0.021	-0.170	-0.001	-0.032	0.020		
11.580	0.000	132.240	139.650	271.890	11.580	0.984	0.000	-0.175	0.000	-0.043	-0.004	11.580	145.000	137.460	6.960	289.420	11.580	1.001	-0.021	-0.171	0.000	-0.033	0.022		
11.585	0.000	132.240	142.500	274.740	11.585	0.986	0.001	-0.175	-0.001	-0.042	-0.005	11.585	145.000	137.460	9.860	292.320	11.585	1.001	-0.021	-0.171	0.000	-0.034	0.023		
11.590	0.000	132.240	142.500	274.740	11.590	0.988	0.002	-0.175	-0.001	-0.040	-0.005	11.590	145.000	137.460	6.960	289.420	11.590	1.001	-0.022	-0.171	0.000	-0.036	0.026		
11.595	0.000	132.240	139.650	271.890	11.595	0.990	0.002	-0.176	-0.001	-0.039	-0.005	11.595	145.000	137.460	6.960	289.420	11.595	1.001	-0.023	-0.171	0.001	-0.037	0.028		
11.600	0.000	132.240	139.650	271.890	11.600	0.991	0.003	-0.176	-0.001	-0.039	-0.005	11.600	145.000	137.460	6.960	289.420	11.600	1.001	-0.024	-0.171	0.001	-0.038	0.029		
11.605	0.000	132.240	142.500	274.740	11.605	0.990	0.003	-0.176	-0.001	-0.039	-0.004	11.605	144.550	137.470	4.720	286.740	11.605	1.000	-0.024	-0.172	0.001	-0.039	0.030		
11.610	0.000	134.520	139.650	274.170	11.610	0.990	0.003	-0.176	-0.001	-0.040	-0.004	11.610	144.550	134.520	7.080	286.150	11.610	0.999	-0.024	-0.173	0.001	-0.040	0.031		
11.615	-1.000	-1.000	-1.000	0.000	11.615	-	-	-	-	-	-	11.615	144.550	137.470	4.720	286.740	11.615	0.998	-0.023	-0.174	0.001	-0.042	0.031		
11.620	-1.000	-1.000	-1.000	0.000	11.620	-	-	-	-	-	-	11.620	144.550	139.830	4.720	289.100	11.620	0.996	-0.023	-0.174	0.001	-0.043	0.032		
11.625	-1.000	-1.000	-1.000	0.000	11.625	-	-	-	-	-	-	11.625	147.500	139.830	4.720	292.050	11.625	0.995	-0.022	-0.175	0.001	-0.044	0.032		
11.630	-1.000	-1.000	-1.000	0.000	11.630	-	-	-	-	-	-	11.630	144.550	137.470	2.360	284.380	11.630	0.994	-0.021	-0.175	0.002	-0.044	0.033		
11.635	-1.000	-1.000	-1.000	0.000	11.635	-	-	-	-	-	-	11.635	147.500	137.470	4.720	289.690	11.635	0.994	-0.022	-0.175	0.002	-0.044	0.034		
11.640	-1.000	-1.000	-1.000	0.000	11.640	-	-	-	-	-	-	11.640	144.550	137.470	4.720	286.740	11.640	0.993	-0.023	-0.175	0.003	-0.044	0.035		
11.645	-1.000	-1.000	-1.000	0.000	11.645	-	-	-	-	-	-	11.645	147.500	137.470	2.360	287.330	11.645	0.994	-0.024	-0.174	0.003	-0.043	0.036		
11.650	-1.000	-1.000	-1.000	0.000	11.650	-	-	-	-	-	-	11.650	144.550	139.830	7.080	291.460	11.650	0.994	-0.026	-0.174	0.004	-0.043	0.037		
11.655	-1.000	-1.000	-1.000	0.000	11.655	-	-	-	-	-	-	11.655	144.550	137.470	2.360	284.380	11.655	0.995	-0.026	-0.173	0.004	-0.043	0.036		
11.660	-1.000	-1.000	-1.000	0.000	11.660	-	-	-	-	-	-	11.660	144.550	137.470	4.720	286.740	11.660	0.994	-0.028	-0.174	0.003	-0.043	0.036		
11.665	-1.000	-1.000	-1.000	0.000	11.665	-	-	-	-	-	-	11.665	144.550	139.830	4.720	289.100	11.665	0.992	-0.029	-0.174	0.003	-0.043	0.035		
11.670	0.000	134.520	142.500	277.020	11.670	0.989	0.001	-0.176	0.000	-0.040	-0.003	11.670	147.500	137.470	2.360	287.330	11.670	0.990	-0.028	-0.176	0.002	-0.043	0.034		
11.675	0.000	132.240	142.500	274.740	11.675	0.988	0.000	-0.176	0.000	-0.042	-0.003	11.675	144.550	137.470	4.720	286.740	11.675	0.989	-0.027	-0.177	0.002	-0.043	0.032		
11.680	0.000	134.520	139.650	274.170	11.680	0.986	-0.002	-0.177	0.000	-0.043	-0.003	11.680	147.500	139.830	2.360	289.690	11.680	0.989	-0.025	-0.178	0.001	-0.042	0.031		
11.685	0.000	132.240	139.650	271.890	11.685	0.984	-0.003	-0.177	0.000	-0.043	-0.004	11.685	147.500	139.830	4.720	292.050	11.685	0.990	-0.023	-0.179	0.001	-0.040	0.030		
11.690	0.000	134.520	139.650	274.170	11.690	0.981	-0.003	-0.178	-0.001	-0.043	-0.005	11.690	147.500	137.470	4.720	289.690	11.690	0.990	-0.022	-0.180	0.001	-0.039	0.029		
11.695	0.000	132.240	139.650	271.890	11.695	0.980	-0.002	-0.178	-0.001	-0.043	-0.007	11.695	144.550	139.830	2.360	286.740	11.695	0.990	-0.023	-0.180	0.001	-0.038	0.029		
11.700	0.000	134.520	142.500	277.020	11.700	0.978	0.000	-0.179	-0.002	-0.042	-0.009	11.700	144.550	137.470	2.360	284.380	11.700	0.990	-0.024	-0.179	0.001	-0.037	0.029		
11.705	0.000	132.240	139.650	271.890	11.705	0.977	0.000	-0.179	-0.002	-0.039	-0.010	11.705	147.500	139.830	2.360	289.690	11.705	0.990	-0.025	-0.179	0.001	-0.036	0.029		
11.710	0.000	132.240	142.500	274.740	11.710	0.976	0.001	-0.179	-0.003	-0.037	-0.010	11.710	147.500	139.830	2.360	289.690	11.710	0.989	-0.025	-0.180	0.001	-0.035	0.028		
11.715	0.000	132.240	142.500	274.740	11.715	0.974	0.002	-0.180	-0.003	-0.035	-0.010	11.715	144.550	139.830	2.360	286.740	11.715	0.988	-0.026	-0.180	0.002	-0.034	0.028		
11.720	0.000	134.520	139.650	274.170	11.720	0.974	0.001	-0.180	-0.003	-0.032	-0.009	11.720	144.550	137.470	2.360	284.380	11.720	0.987	-0.027	-0.181	0.002	-0.033	0.028		
11.725	0.000	132.240	142.100	274.340	11.725	0.974	0.000	-0.180	-0.003	-0.030	-0.009	11.725	144.550	137.470	2.360	284.380	11.725	0.986	-0.028	-0.180	0.003	-0.031	0.027		
11.730	0.000	134.560	142.100	276.660	11.730	0.976	0.000	-0.180	-0.003	-0.028	-0.009	11.730	144.550	139.830	0.000	284.380	11.730	0.986	-0.030	-0.181	0.003	-0.030	0.026		
11.735	0.000	132.240	139.780	272.020	11.735	0.978	0.000	-0.179	-0.003	-0.025	-0.009	11.735	147.500	139.830	4.720	292.050	11.735	0.986	-0.031	-0.180	0.003	-0.029	0.023		
11.740	0.000	134.560	142.100	276.660	11.740	0.980	0.000	-0.179	-0.003	-0.022	-0.010	11.740	147.500	139.830	0.000	287.330	11.740	0.986	-0.031	-0.181	0.002	-0.027	0.022		
11.745	0.000	134.560	145.000	279.560	11.745	0.981	0.001	-0.179	-0.003	-0.021	-0.011	11.745	144.550	137.470	0.000	282.020	11.745	0.986	-0.031	-0.181	0.002	-0.026	0.020		
11.750	0.000	134.560	142.100	276.660	11.750	0.982	0.001	-0.179	-0.003	-0.020	-0.011	11.750	144.550	139.830	2.360	286.740	11.750	0.986	-0.031	-0.181	0.001	-0.025	0.018		
11.755	0.000	134.560	142.100	276.660	11.755	0.982	0.001	-0.180	-0.003	-0.019	-0.012	11.755	147.500	139.830	2.360	289.690	11.755	0.987	-0.030	-0.181	0.000	-0.022	0.016		
11.760	0.000	132.240	145.000	277.240	11.760	0.983	0.000	-0.181	-0.003	-0.018	-0.012	11.760	147.500	137.470	2.360	287.330	11.760	0.988	-0.030	-0.181	0.000	-0.021	0.015		
11.765	0.000	134.560	145.000	279.560	11.765	0.984	-0.001	-0.181	-0.003	-0.018	-0.013	11.765	147.500	139.830	0.000	287.330	11.765	0.990	-0.029	-0.181	-0.001	-0.020	0.013		
11.770	0.000	137.460	145.000	282.460	11.770	0.984	-0.002	-0.182	-0.003	-0.018	-0.015	11.770	147.500	137.470	2.360	287.330	11.770	0.992	-0.028	-0.180	-0.001	-0.018	0.012		
11.775	0.000	134.560	145.000	279.560	11.775	0.984	-0.003	-0.182	-0.004	-0.018	-0.017	11.775	147.500	142.190	0.000	289.690	11.775	0.994	-0.028	-0.180	-0.001	-0.018	0.011		
11.780	0.000	134.520	144.550	279.070	11.780	0.985	-0.002	-0.182	-0.004	-0.018	-0.019	11.780	144.550	142.190	2.360	289.100	11.780	0.996	-0.027	-0.180	-0.001	-0.018	0.011		
11.785	0.000	132.160	144.550	276.710	11.785	0.985	-0.002	-0.182	-0.005	-0.018	-0.021	11.785	147.500	139.830	2.360	289.690	11.785	0.997	-0.027	-0.181	0.000	-0.018	0.012		
11.790	0.000	134.520	142.190	276.710	11.790	0.985	-0.001	-0.181	-0.006	-0.017	-0.023	11.790	147.500	139.830	2.360	289.690	11.790	0.997	-0.025	-0.182	0.000	-0.019	0.012		
11.795	0.000	132.160	142.190	274.350	11.795	0.985	0.000	-0.181	-0.007	-0.017	-0.026	11.795	147.500	139.830	0.000	287.330	11.795	0.997	-0.025	-0.183	0.000	-0.019	0.013		
11.800	0.000	132.160	142.190	274.350	11.800	0.984	0.001	-0.181	-0.009	-0.017	-0.027	11.800	147.500	142.190	2.360	292.050	11.800	0.995	-0.024	-0.183	0.000	-0.020	0.014		
11.805	0.000	132.160	144.550	276.710	11.805	0.983	0.003	-0.181	-0.010	-0.017	-0.027	11.805	147.500	142.190	2.360	292.050	11.805	0.994	-0.024	-0.184	0.001	-0.020	0.015		
11.810	0.000	129.800	142.190	271.990	11.810	0.982	0.004	-0.181	-0.010	-0.016	-0.027	11.810	144.550	139.830	2.360	286.740	11.810	0.993	-0.023	-0.184	0.002	-0.020	0.016		
11.815	0.000	134.520	144.550	279.070	11.815	0.983	0.006	-0.181	-0.010	-0.016	-0.027	11.815	144.550	139.830	2.360	286.740	11.815	0.992	-0.023	-0.184	0.002	-0.020	0.017		
11.820	0.000	134.520	144.550	279.070	11.820	0.984	0.007	-0.180	-0.010	-0.015	-0.026	11.820	144.550	139.830	0.000	284.380	11.820	0.990	-0.024	-0.184	0.003	-0.019	0.018		
11.825	0.000	132.160	144.550	276.710	11.825	0.985	0.009	-0.180	-0.009	-0.014	-0.025	11.825	147.000	139.800	2.400	289.200	11.825	0.989	-0.026	-0.183	0.003	-0.019	0.019		
11.830	0.000	132.160	147.500	279.660	11.830	0.985	0.009	-0.180	-0.007	-0.013	-0.022	11.830	147.000	137.400	0.000	284.400	11.830	0.988	-0.029	-0.183	0.004	-0.018	0.020		
11.835	0.000	134.560	145.000	279.560	11.835	0.986	0.003	-0.183	-0.001	-0.015	-0.004	11.835	147.000	142.200	2.400	291.600	11.835	0.988	-0.032	-0.182	0.004	-0.017	0.020		
11.840	0.000	132.240	145.000	277.240	11.840	0.986	0.003	-0.183	-0.001	-0.014	-0.004	11.840	147.000	137.400	0.000	284.400	11.840	0.988	-0.035	-0.181	0.003	-0.016	0.019		
11.845	0.000	134.560	145.000	279.560	11.845	0.986	0.003	-0.182	-0.001	-0.014	-0.004	11.845	147.000	137.400	0.000	284.400	11.845	0.989	-0.036	-0.181	0.003	-0.015	0.018		
11.850	0.000	137.460	145.000	282.460	11.850	0.987	0.003	-0.182	-0.001	-0.014	-0.004	11.850	147.000	142.200	2.400	291.600	11.850	0.990	-0.037	-0.181	0.002	-0.014	0.016		
11.855	0.000	132.240	142.100	274.340	11.855	0.987	0.002	-0.181	-0.001	-0.015	-0.004	11.855	147.000	139.800	2.400	289.200	11.855	0.991	-0.036	-0.181	0.001	-0.013	0.013		
11.860	0.000	134.560	145.000	279.560	11.860	0.987	0.000	-0.181	-0.001	-0.016	-0.005	11.865	147.000	139.800	0.000	286.800	11.865	0.991	-0.035	-0.181	0.000	-0.012	0.010		
11.865	0.000	134.560	145.000	279.560	11.865	0.987	-0.001	-0.182	-0.001	-0.018	-0.006	11.865	147.000	139.800	0.000	286.800	11.865	0.991	-0.035	-0.181	0.000	-0.012	0.010		
11.870	0.000	134.560	142.100	276.660	11.870	0.986	-0.002	-0.182	-0.001	-0.020	-0.009	11.870	147.000	142.200	2.400	291.600	11.870	0.992	-0.034	-0.181	-0.001	-0.011	0.006		
11.875	0.000	134.560	145.000	279.560	11.875	0.986	-0.003	-0.182	-0.002	-0.023	-0.011	11.875	147.000	139.800	0.000	286.800	11.875	0.992	-0.033	-0.182	-0.002	-0.011	0.004		
11.880	0.000	134.560	145.000	279.560	11.880	0.986	-0.002	-0.182	-0.003	-0.025	-0.013	11.880	150.000	139.800	0.000	289.800	11.880	0.993	-0.031	-0.182	-0.003	-0.011	0.003		
11.885	0.000	134.560	145.000	279.560	11.885	0.986	-0.001	-0.182	-0.004	-0.027	-0.015	11.885	150.000	142.200	0.000	292.200	11.885	1.001	-0.028	-0.181	0.004	-0.028	0.025		
11.890	-1.000	-1.000	-1.000	0.000	11.890	-	-	-	-	-	-	11.890	150.000	142.200	0.000	292.200	11.890	1.000	-0.030	-0.181	0.004	-0.030	0.028		
11.895	-1.000	-1.000	-1.000	0.000	11.895	-	-	-	-	-	-	11.895	147.000	144.600	2.400	294.000	11.895	0.998	-0.030	-0.182	0.005	-0.032	0.030		
11.900	-1.000	-1.000	-1.000	0.000	11.900	-	-	-	-	-	-	11.900	150.000	142.200	2.400	294.600	11.900	0.995	-0.030	-0.183	0.004	-0.034	0.031		
11.905	-1.000	-1.000	-1.000	0.000	11.905	-	-	-	-	-	-	11.905	150.000	142.200	2.400	294.600	11.905	0.993	-0.028	-0.184	0.004	-0.035	0.032		
11.910	-1.000	-1.000	-1.000	0.000	11.910	-	-	-	-	-	-	11.910	150.000	142.200	0.000	292.200	11.910	0.991	-0.027	-0.185	0.004	-0.036	0.033		
11.915	-1.000	-1.000	-1.000	0.000	11.915	-	-	-	-	-	-	11.915	150.000	142.200	0.000	292.200	11.915	0.989	-0.026	-0.185	0.005	-0.036	0.034		
11.925	-1.000	-1.000	-1.000	0.000	11.925	-	-	-	-	-	-	11.920	150.000	139.800	0.000	289.800	11.920	0.987	-0.027	-0.186	0.006	-0.036	0.035		
11.925	-1.000	-1.000	-1.000	0.000	11.925	-	-	-	-	-	-	11.925	150.000	139.800	2.400	292.200	11.925	0.984	-0.029	-0.186	0.007	-0.036	0.035		
11.930	-1.000	-1.000	-1.000	0.000	11.930	-	-	-	-	-	-	11.930	147.000	142.200	2.400	291.600	11.930	0.982	-0.030	-0.187	0.007	-0.035	0.036		
11.935	-1.000	-1.000	-1.000	0.000	11.935	-	-	-	-	-	-	11.935	150.000	142.200	0.000	292.200	11.935	0.980	-0.032	-0.188	0.007	-0.033	0.036		
11.940	-1.000	-1.000	-1.000	0.000	11.940	-	-	-	-	-	-	11.940	-1.000	-1.000	-1.000	0.000	11.940	-	-	-	-	-	-		
11.945	-1.000	-1.000	-1.000	0.000	11.945	-	-	-	-	-	-	11.945	-1.000	-1.000	-1.000	0.000	11.945	-	-	-	-	-	-		
11.950	0.000	132.160	142.190	274.350	11.950	0.986	0.000	-0.181	-0.005	-0.028	-0.017	11.950	-1.000	-1.000	-1.000	0.000	11.950	-	-	-	-	-	-		
11.955	0.000	132.160	142.190	274.350	11.955	0.985	0.001	-0.182	-0.005	-0.029	-0.019	11.955	-1.000	-1.000	-1.000	0.000	11.955	-	-	-	-	-	-		
11.960	2.360	132.160	144.550	279.070	11.960	0.984	0.001	-0.182	-0.006	-0.029	-0.020	11.960	-1.000	-1.000	-1.000	0.000	11.960	-	-	-	-	-	-		
11.965	0.000	134.520	144.550	279.070	11.965	0.982	0.001	-0.183	-0.007	-0.030	-0.021	11.965	-1.000	-1.000	-1.000	0.000	11.965	-	-	-	-	-	-		
11.970	2.360	132.160	144.550	279.070	11.970	0.981	0.001	-0.184	-0.007	-0.030	-0.022	11.970	-1.000	-1.000	-1.000	0.000	11.970	-	-	-	-	-	-		
11.975	0.000	134.520	144.550	279.070	11.975	0.980	0.001	-0.184	-0.007	-0.030	-0.025	11.975	-1.000	-1.000	-1.000	0.000	11.975	-	-	-	-	-	-		
11.980	2.360	132.160	144.550	279.070	11.980	0.979	0.002	-0.184	-0.009	-0.030	-0.028	11.980	-1.000	-1.000	-1.000	0.000	11.980	-	-	-	-	-	-		
11.985	0.000	132.160	144.550	276.710	11.985	0.979	0.002	-0.185	-0.010	-0.030	-0.031	11.985	-1.000	-1.000	-1.000	0.000	11.985	-	-	-	-	-	-		
11.990	0.000	132.160	147.500	279.660	11.990	0.980	0.003	-0.185	-0.010	-0.029	-0.034	11.990	-1.000	-1.000	-1.000	0.000	11.990	-	-	-	-	-	-		
11.995	2.360	132.160	144.550	279.070	11.995	0.980	0.002	-0.185	-0.010	-0.029	-0.036	11.995	147.000	139.800	0.000	286.800	11.995	0.978	-0.034	-0.188	0.007	-0.031	0.036		
12.000	0.000	132.160	144.550	276.710	12.000	0.980	0.002	-0.185	-0.011	-0.029	-0.038	12.000	147.000	139.800	2.400	289.200	12.000	0.976	-0.035	-0.189	0.007	-0.028	0.035		
12.005	0.000	132.160	144.550	276.710	12.005	0.979	0.002	-0.186	-0.011	-0.029	-0.039	12.005	150.000	139.800	0.000	289.800	12.005	0.976	-0.035	-0.189	0.007	-0.025	0.033		
12.010	0.000	132.160	144.550	276.710	12.010	0.979	0.003	-0.186	-0.011	-0.029	-0.039	12.010	150.000	139.800	0.000	289.800	12.010	0.977	-0.035	-0.188	0.006	-0.021	0.032		
12.015	2.360	134.520	147.500	284.380	12.015	0.978	0.004	-0.187	-0.012	-0.028	-0.039	12.015	150.000	139.800	0.000	289.800	12.015	0.981	-0.036	-0.187	0.006	-0.018	0.030		
