loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
41.420,196.800,22.400,20.000,239.200,41.420,-0.555,-0.323,0.799,0.000,-0.005,0.001,41.420,54.600,39.900,172.200,266.700,41.420,-0.633,0.231,0.751,0.003,-0.001,0.003,,
41.430,200.000,20.000,22.400,242.400,41.430,-0.554,-0.324,0.799,0.000,-0.005,0.001,41.425,57.400,42.000,175.000,274.400,41.425,-0.633,0.231,0.751,0.003,-0.001,0.003,,
41.430,200.000,20.000,22.400,242.400,41.430,-0.554,-0.324,0.799,0.000,-0.005,0.001,41.430,57.400,39.900,175.000,272.300,41.430,-0.634,0.231,0.751,0.004,-0.001,0.003,,
41.435,196.800,22.400,22.400,241.600,41.435,-0.554,-0.323,0.798,0.000,-0.005,0.001,41.435,57.400,42.000,172.200,271.600,41.435,-0.634,0.231,0.751,0.004,-0.001,0.003,,
41.440,196.800,22.400,20.000,239.200,41.440,-0.553,-0.324,0.798,0.000,-0.005,0.000,41.440,57.400,39.900,175.000,272.300,41.440,-0.634,0.231,0.752,0.004,-0.001,0.003,,
41.445,196.800,22.400,22.400,241.600,41.445,-0.553,-0.324,0.798,0.000,-0.004,0.000,41.445,57.400,39.900,172.200,269.500,41.445,-0.634,0.232,0.752,0.005,-0.001,0.003,,
41.450,196.800,20.000,22.400,239.200,41.450,-0.553,-0.324,0.799,-0.001,-0.003,0.000,41.450,57.400,39.900,175.000,272.300,41.450,-0.634,0.232,0.752,0.005,0.000,0.004,,
41.455,196.800,20.000,20.000,236.800,41.455,-0.553,-0.324,0.800,-0.001,-0.003,0.000,41.455,59.500,39.900,172.200,271.600,41.455,-0.633,0.233,0.752,0.005,0.000,0.004,,
41.460,196.800,20.000,22.400,239.200,41.460,-0.554,-0.324,0.800,-0.001,-0.002,0.001,41.460,57.400,39.900,175.000,272.300,41.460,-0.633,0.233,0.752,0.005,0.000,0.004,,
41.465,200.000,20.000,22.400,242.400,41.465,-0.554,-0.325,0.800,0.000,-0.001,0.001,41.465,57.400,39.900,175.000,272.300,41.465,-0.632,0.232,0.752,0.004,0.001,0.004,,
41.470,196.800,22.400,22.400,241.600,41.470,-0.554,-0.325,0.800,0.000,0.000,0.001,41.470,57.400,42.000,172.200,271.600,41.470,-0.632,0.232,0.752,0.004,0.001,0.004,,
41.475,196.800,22.400,22.400,241.600,41.475,-0.555,-0.326,0.800,0.001,0.000,0.001,41.475,57.400,39.900,172.200,269.500,41.475,-0.632,0.231,0.752,0.003,0.001,0.004,,
41.480,196.800,20.000,22.400,239.200,41.480,-0.555,-0.326,0.800,0.001,0.000,0.001,41.480,57.400,39.900,172.200,269.500,41.480,-0.632,0.231,0.752,0.002,0.001,0.003,,
41.485,196.800,20.000,22.400,239.200,41.485,-0.554,-0.327,0.800,0.001,0.000,0.001,41.485,54.600,39.900,175.000,269.500,41.485,-0.632,0.231,0.752,0.002,0.001,0.003,,
41.490,196.800,22.400,22.400,241.600,41.490,-0.554,-0.326,0.800,0.001,0.000,0.001,41.490,57.400,39.900,175.000,272.300,41.490,-0.632,0.231,0.751,0.001,0.001,0.002,,
41.495,200.000,20.000,20.000,240.000,41.495,-0.554,-0.325,0.801,0.001,-0.001,0.001,41.495,54.600,39.900,172.200,266.700,41.495,-0.632,0.232,0.751,0.001,0.000,0.002,,
41.500,197.500,19.750,19.750,237.000,41.500,-0.553,-0.325,0.801,0.001,-0.001,0.001,41.500,57.400,39.900,175.000,272.300,41.500,-0.632,0.232,0.751,0.000,0.000,0.001,,
41.505,197.500,19.750,19.750,237.000,41.505,-0.554,-0.324,0.801,0.001,-0.001,0.000,41.505,54.670,39.760,171.820,266.250,41.505,-0.633,0.232,0.751,-0.001,0.000,0.001,,
41.510,197.500,17.380,19.750,234.630,41.510,-0.553,-0.324,0.801,0.000,-0.001,0.000,41.510,56.800,39.760,174.660,271.220,41.510,-0.634,0.231,0.751,-0.002,0.000,0.000,,
41.515,197.500,19.750,22.120,239.370,41.515,-0.553,-0.325,0.800,0.000,-0.001,0.000,41.515,56.800,39.760,174.660,271.220,41.515,-0.635,0.230,0.751,-0.002,0.000,-0.001,,
41.520,194.340,19.750,22.120,236.210,41.520,-0.553,-0.325,0.800,0.000,-0.001,0.000,41.520,56.800,39.760,174.660,271.220,41.520,-0.635,0.229,0.751,-0.001,0.000,-0.001,,
41.525,197.500,22.120,22.120,241.740,41.525,-0.553,-0.325,0.801,0.001,-0.001,0.001,41.525,56.800,36.920,174.660,268.380,41.525,-0.635,0.229,0.751,0.000,0.000,0.000,,
41.530,197.500,22.120,22.120,241.740,41.530,-0.553,-0.325,0.801,0.001,-0.001,0.001,41.530,56.800,36.920,174.660,268.380,41.530,-0.635,0.229,0.752,0.001,0.000,0.001,,
41.535,197.500,19.750,19.750,237.000,41.535,-0.552,-0.326,0.801,0.001,-0.001,0.001,41.535,56.800,39.760,177.500,274.060,41.535,-0.634,0.229,0.752,0.002,-0.001,0.002,,
41.540,197.500,19.750,22.120,239.370,41.540,-0.552,-0.326,0.801,0.001,-0.001,0.001,41.540,56.800,39.760,174.660,271.220,41.540,-0.634,0.230,0.751,0.003,-0.001,0.003,,
41.545,197.500,19.750,22.120,239.370,41.545,-0.552,-0.326,0.800,0.001,-0.001,0.001,41.545,56.800,39.760,174.660,271.220,41.545,-0.633,0.230,0.751,0.004,-0.001,0.004,,
41.550,194.340,19.750,22.120,236.210,41.550,-0.552,-0.326,0.800,0.001,-0.001,0.001,41.550,54.670,39.760,174.660,269.090,41.550,-0.633,0.230,0.751,0.004,-0.001,0.004,,
41.555,197.500,19.750,22.120,239.370,41.555,-0.552,-0.326,0.799,0.002,-0.001,0.001,41.555,56.800,39.760,174.660,271.220,41.555,-0.633,0.231,0.751,0.003,-0.001,0.004,,
41.560,197.500,19.750,19.750,237.000,41.560,-0.552,-0.326,0.799,0.002,-0.001,0.002,41.560,56.800,39.760,174.660,271.220,41.560,-0.633,0.231,0.752,0.003,-0.001,0.004,,
41.565,197.500,19.750,22.120,239.370,41.565,-0.552,-0.325,0.799,0.003,-0.001,0.002,41.565,56.800,39.760,174.660,271.220,41.565,-0.632,0.232,0.752,0.002,-0.001,0.003,,
41.570,197.500,22.120,22.120,241.740,41.570,-0.552,-0.325,0.799,0.004,0.000,0.003,41.570,54.670,39.760,174.660,269.090,41.570,-0.631,0.232,0.752,0.002,-0.001,0.003,,
41.575,194.340,19.750,22.120,236.210,41.575,-0.552,-0.324,0.800,0.004,0.001,0.003,41.575,56.800,39.760,174.660,271.220,41.575,-0.631,0.233,0.752,0.002,-0.001,0.003,,
41.580,197.500,22.120,19.750,239.370,41.580,-0.552,-0.324,0.800,0.004,0.002,0.003,41.580,56.800,39.760,174.660,271.220,41.580,-0.632,0.233,0.753,0.001,-0.001,0.002,,
41.585,197.500,19.750,22.120,239.370,41.585,-0.553,-0.324,0.800,0.004,0.003,0.002,41.585,56.800,39.760,174.660,271.220,41.585,-0.631,0.232,0.752,0.001,-0.001,0.001,,
41.590,197.500,19.750,22.120,239.370,41.590,-0.554,-0.324,0.800,0.004,0.004,0.002,41.590,54.670,39.760,174.660,269.090,41.590,-0.632,0.231,0.752,0.001,-0.001,0.001,,
41.595,194.340,19.750,19.750,233.840,41.595,-0.554,-0.324,0.801,0.004,0.005,0.002,41.595,54.670,39.760,174.660,269.090,41.595,-0.632,0.231,0.752,0.000,-0.001,0.000,,
41.600,197.500,22.120,22.120,241.740,41.600,-0.555,-0.325,0.801,0.003,0.005,0.003,41.600,56.800,41.890,177.500,276.190,41.600,-0.633,0.230,0.751,0.000,-0.001,0.000,,
41.605,197.500,19.750,19.750,237.000,41.605,-0.556,-0.325,0.801,0.003,0.005,0.003,41.610,54.670,39.760,174.660,269.090,41.610,-0.633,0.230,0.751,0.000,-0.001,0.000,,
41.610,197.500,22.120,22.120,241.740,41.610,-0.556,-0.325,0.801,0.002,0.004,0.003,41.610,54.670,39.760,174.660,269.090,41.610,-0.633,0.230,0.751,0.000,-0.001,0.000,,
41.615,197.500,19.750,22.120,239.370,41.615,-0.557,-0.325,0.800,0.002,0.004,0.002,41.615,54.670,39.760,174.660,269.090,41.615,-0.634,0.230,0.751,0.000,-0.001,0.000,,
41.620,197.500,19.750,22.120,239.370,41.620,-0.557,-0.325,0.800,0.001,0.003,0.001,41.620,54.720,39.600,177.120,271.440,41.620,-0.633,0.230,0.751,0.000,-0.001,0.000,,
41.625,194.340,19.750,22.120,236.210,41.625,-0.556,-0.325,0.800,0.001,0.001,0.000,41.625,56.880,39.600,174.960,271.440,41.625,-0.633,0.229,0.751,0.000,-0.001,0.000,,
41.630,197.500,19.750,19.750,237.000,41.630,-0.555,-0.325,0.800,0.000,0.000,-0.001,41.630,56.880,39.600,177.120,273.600,41.630,-0.632,0.229,0.751,0.000,-0.001,0.001,,
41.635,194.340,22.120,19.750,236.210,41.635,-0.554,-0.326,0.800,0.000,-0.001,-0.001,41.635,51.840,39.600,174.960,266.400,41.635,-0.632,0.229,0.751,0.001,-0.002,0.001,,
41.640,197.500,19.750,24.490,241.740,41.640,-0.552,-0.326,0.800,-0.001,-0.002,-0.002,41.640,56.880,39.600,177.120,273.600,41.640,-0.632,0.229,0.751,0.001,-0.002,0.001,,
41.645,197.500,22.120,24.490,244.110,41.645,-0.552,-0.326,0.801,-0.002,-0.002,-0.002,41.645,54.720,39.600,177.120,271.440,41.645,-0.632,0.230,0.751,0.001,-0.002,0.002,,
41.650,197.500,19.750,22.120,239.370,41.650,-0.552,-0.326,0.801,-0.002,-0.003,-0.002,41.650,54.720,39.600,174.960,269.280,41.650,-0.633,0.230,0.751,0.000,-0.002,0.002,,
41.655,197.500,19.750,22.120,239.370,41.655,-0.552,-0.325,0.801,-0.002,-0.003,-0.001,41.655,56.880,39.600,180.000,276.480,41.655,-0.633,0.230,0.752,-0.001,-0.003,0.002,,
41.660,194.340,22.120,22.120,238.580,41.660,-0.552,-0.326,0.801,-0.001,-0.002,-0.001,41.660,54.720,39.600,177.120,271.440,41.660,-0.633,0.229,0.752,-0.001,-0.003,0.002,,
41.665,197.500,19.750,19.750,237.000,41.665,-0.551,-0.326,0.801,-0.001,-0.001,-0.001,41.665,54.720,37.440,174.960,267.120,41.665,-0.632,0.229,0.753,-0.001,-0.003,0.002,,
41.670,197.500,22.120,22.120,241.740,41.670,-0.551,-0.326,0.800,0.000,-0.001,0.000,41.670,54.720,39.600,174.960,269.280,41.670,-0.632,0.229,0.752,0.000,-0.003,0.002,,
41.675,197.500,19.750,24.490,241.740,41.675,-0.552,-0.327,0.799,0.001,0.000,0.000,41.675,54.670,41.890,177.500,274.060,41.675,-0.631,0.230,0.752,0.000,-0.002,0.002,,
41.680,197.500,22.120,22.120,241.740,41.680,-0.552,-0.326,0.799,0.002,0.000,0.001,41.680,54.670,39.760,177.500,271.930,41.680,-0.631,0.229,0.751,0.001,-0.002,0.002,,
41.685,197.500,19.750,19.750,237.000,41.685,-0.553,-0.326,0.798,0.003,0.000,0.001,41.685,54.670,39.760,177.500,271.930,41.685,-0.632,0.230,0.751,0.001,-0.001,0.002,,
41.690,197.500,19.750,22.120,239.370,41.690,-0.553,-0.325,0.799,0.004,0.000,0.002,41.690,54.670,36.920,177.500,269.090,41.690,-0.633,0.230,0.751,0.001,-0.001,0.002,,
41.695,194.340,22.120,22.120,238.580,41.695,-0.553,-0.325,0.799,0.004,0.000,0.003,41.695,54.670,39.760,177.500,271.930,41.695,-0.633,0.230,0.751,0.001,0.000,0.002,,
41.700,197.500,22.120,22.120,241.740,41.700,-0.553,-0.324,0.799,0.004,0.001,0.003,41.700,54.670,39.760,177.500,271.930,41.700,-0.633,0.231,0.751,0.001,0.000,0.002,,
41.705,197.500,22.120,22.120,241.740,41.705,-0.553,-0.324,0.800,0.003,0.001,0.002,41.705,54.670,39.760,177.500,271.930,41.705,-0.633,0.231,0.751,0.001,0.000,0.003,,
41.710,194.340,19.750,22.120,236.210,41.710,-0.553,-0.324,0.800,0.003,0.001,0.002,41.710,54.670,39.760,177.500,271.930,41.710,-0.633,0.232,0.750,0.001,0.000,0.003,,
41.715,197.500,19.750,22.120,239.370,41.715,-0.554,-0.325,0.800,0.002,0.001,0.001,41.715,54.670,39.760,174.660,269.090,41.715,-0.632,0.233,0.751,0.001,0.000,0.003,,
41.720,197.500,22.120,22.120,241.740,41.720,-0.554,-0.325,0.800,0.001,0.001,0.001,41.720,54.670,39.760,177.500,271.930,41.720,-0.632,0.233,0.751,0.001,0.000,0.003,,
41.725,194.340,19.750,22.120,236.210,41.725,-0.555,-0.325,0.800,0.001,0.001,0.001,41.725,54.670,39.760,177.500,271.930,41.725,-0.632,0.233,0.752,0.001,-0.001,0.003,,
41.730,197.500,19.750,22.120,239.370,41.730,-0.555,-0.325,0.800,0.001,0.001,0.000,41.730,54.720,37.440,177.120,269.280,41.730,-0.632,0.232,0.752,0.000,-0.001,0.002,,
41.735,194.340,22.120,22.120,238.580,41.735,-0.555,-0.324,0.800,0.001,0.002,0.000,41.735,54.720,39.600,177.120,271.440,41.735,-0.632,0.231,0.752,0.000,-0.001,0.002,,
41.740,197.500,19.750,22.120,239.370,41.740,-0.555,-0.324,0.800,0.001,0.002,0.001,41.740,56.880,37.440,177.120,271.440,41.740,-0.632,0.231,0.752,0.000,-0.001,0.001,,
41.745,197.500,19.750,22.120,239.370,41.745,-0.555,-0.325,0.800,0.001,0.002,0.001,41.745,54.720,39.600,180.000,274.320,41.745,-0.632,0.231,0.752,0.000,-0.001,0.001,,
41.750,197.500,19.750,19.750,237.000,41.750,-0.555,-0.326,0.800,0.001,0.002,0.001,41.750,54.720,39.600,180.000,274.320,41.750,-0.632,0.230,0.751,0.000,-0.001,0.000,,
41.755,194.340,19.750,19.750,233.840,41.755,-0.554,-0.326,0.800,0.000,0.002,0.000,41.755,54.720,39.600,177.120,271.440,41.755,-0.632,0.230,0.751,0.000,-0.001,0.000,,
41.760,197.500,19.750,22.120,239.370,41.760,-0.553,-0.326,0.800,0.000,0.002,0.000,41.760,54.720,39.600,177.120,271.440,41.760,-0.633,0.229,0.752,0.000,-0.001,0.000,,
41.765,194.340,19.750,22.120,236.210,41.765,-0.553,-0.325,0.800,0.000,0.002,0.000,41.765,54.720,39.600,177.120,271.440,41.765,-0.633,0.229,0.752,0.000,0.000,0.000,,
41.770,194.340,19.750,19.750,233.840,41.770,-0.553,-0.325,0.800,0.001,0.002,0.000,41.770,54.720,39.600,177.120,271.440,41.770,-0.633,0.229,0.753,0.001,0.000,0.000,,
41.775,194.340,19.750,22.120,236.210,41.775,-0.553,-0.325,0.800,0.001,0.002,0.000,41.775,54.720,39.600,177.120,271.440,41.775,-0.633,0.230,0.752,0.001,0.000,0.000,,
41.780,194.340,19.750,19.750,233.840,41.780,-0.553,-0.326,0.800,0.001,0.002,0.001,41.780,54.720,39.600,174.960,269.280,41.780,-0.633,0.230,0.752,0.002,0.001,0.001,,
41.785,197.500,22.120,22.120,241.740,41.785,-0.553,-0.326,0.801,0.002,0.002,0.001,41.785,54.670,39.760,177.500,271.930,41.785,-0.632,0.231,0.752,0.003,0.001,0.001,,
41.790,194.340,22.120,22.120,238.580,41.790,-0.554,-0.327,0.801,0.002,0.002,0.002,41.790,54.670,39.760,177.500,271.930,41.790,-0.632,0.231,0.751,0.003,0.001,0.001,,
41.795,194.340,19.750,19.750,233.840,41.795,-0.554,-0.326,0.801,0.003,0.002,0.002,41.795,56.800,39.760,177.500,274.060,41.795,-0.632,0.231,0.751,0.003,0.002,0.001,,
41.800,191.970,22.120,22.120,236.210,41.800,-0.554,-0.326,0.800,0.003,0.002,0.003,41.800,54.670,41.890,177.500,274.060,41.800,-0.631,0.231,0.751,0.003,0.002,0.001,,
41.805,194.340,19.750,22.120,236.210,41.805,-0.554,-0.325,0.800,0.003,0.002,0.004,41.805,54.670,39.760,177.500,271.930,41.805,-0.631,0.231,0.751,0.002,0.003,0.001,,
41.810,197.500,19.750,22.120,239.370,41.810,-0.554,-0.325,0.800,0.003,0.003,0.004,41.810,56.800,36.920,177.500,271.220,41.810,-0.631,0.231,0.751,0.002,0.003,0.001,,
41.815,194.340,22.120,22.120,238.580,41.815,-0.553,-0.325,0.800,0.003,0.003,0.004,41.815,54.670,39.760,174.660,269.090,41.815,-0.631,0.231,0.751,0.001,0.003,0.001,,
41.820,197.500,22.120,22.120,241.740,41.820,-0.553,-0.325,0.801,0.003,0.004,0.004,41.820,54.670,41.890,177.500,274.060,41.820,-0.632,0.232,0.752,0.001,0.003,0.001,,
41.825,194.340,22.120,24.490,240.950,41.825,-0.553,-0.324,0.801,0.003,0.004,0.004,41.825,54.670,39.760,177.500,271.930,41.825,-0.631,0.232,0.752,0.000,0.003,0.000,,
41.830,194.340,19.750,22.120,236.210,41.830,-0.553,-0.323,0.801,0.003,0.004,0.003,41.830,54.670,39.760,174.660,269.090,41.830,-0.632,0.232,0.751,0.000,0.002,0.000,,
41.835,194.340,19.750,22.120,236.210,41.835,-0.554,-0.323,0.801,0.002,0.004,0.002,41.835,54.670,39.760,177.500,271.930,41.835,-0.632,0.232,0.751,-0.001,0.002,-0.001,,
41.840,194.340,19.750,19.750,233.840,41.840,-0.554,-0.323,0.800,0.002,0.004,0.002,41.840,54.670,39.760,174.660,269.090,41.840,-0.632,0.232,0.751,-0.001,0.002,-0.002,,
41.845,194.340,22.120,22.120,238.580,41.845,-0.555,-0.323,0.800,0.002,0.004,0.001,41.845,56.800,39.760,174.660,271.220,41.845,-0.632,0.231,0.751,-0.001,0.001,-0.002,,
41.850,194.340,22.120,19.750,236.210,41.850,-0.555,-0.324,0.800,0.001,0.004,0.001,41.850,54.670,39.760,174.660,269.090,41.850,-0.632,0.230,0.751,-0.001,0.001,-0.002,,
41.855,194.340,22.120,19.750,236.210,41.855,-0.555,-0.324,0.800,0.001,0.005,0.001,41.855,56.800,39.760,177.500,274.060,41.855,-0.632,0.229,0.751,0.000,0.000,-0.002,,
41.860,194.340,19.750,22.120,236.210,41.860,-0.555,-0.324,0.800,0.000,0.004,0.001,41.860,54.670,39.760,177.500,271.930,41.860,-0.632,0.229,0.751,0.000,0.000,-0.001,,
41.865,194.340,19.750,22.120,236.210,41.865,-0.555,-0.325,0.800,0.000,0.004,0.001,41.865,54.670,39.760,174.660,269.090,41.865,-0.632,0.229,0.752,0.001,-0.001,-0.001,,
41.870,197.500,19.750,22.120,239.370,41.870,-0.555,-0.325,0.801,-0.001,0.003,0.001,41.870,54.670,39.760,174.660,269.090,41.870,-0.633,0.229,0.752,0.001,-0.001,0.000,,
41.875,194.340,22.120,24.490,240.950,41.875,-0.555,-0.325,0.801,-0.001,0.002,0.001,41.875,54.670,39.760,177.500,271.930,41.875,-0.633,0.229,0.752,0.002,-0.001,0.001,,
41.880,191.970,22.120,22.120,236.210,41.880,-0.555,-0.325,0.801,0.000,0.001,0.002,41.880,54.670,39.760,174.660,269.090,41.880,-0.633,0.230,0.752,0.003,0.000,0.002,,
41.885,194.340,22.120,19.750,236.210,41.885,-0.555,-0.325,0.800,0.000,0.000,0.002,41.885,54.670,39.760,177.500,271.930,41.885,-0.632,0.231,0.752,0.004,0.000,0.002,,
41.890,194.340,22.120,22.120,238.580,41.890,-0.555,-0.325,0.800,0.000,-0.001,0.002,41.890,56.800,39.760,177.500,274.060,41.890,-0.632,0.232,0.751,0.005,0.001,0.003,,
41.895,194.340,19.750,19.750,233.840,41.895,-0.555,-0.325,0.800,0.000,-0.002,0.002,41.895,54.720,39.600,177.120,271.440,41.895,-0.631,0.232,0.751,0.005,0.001,0.003,,
41.900,194.340,22.120,22.120,238.580,41.900,-0.554,-0.325,0.799,0.000,-0.002,0.002,41.900,54.720,39.600,174.960,269.280,41.900,-0.631,0.232,0.751,0.004,0.001,0.003,,
41.905,197.500,22.120,22.120,241.740,41.905,-0.554,-0.324,0.799,0.000,-0.002,0.002,41.905,54.720,39.600,180.000,274.320,41.905,-0.632,0.232,0.752,0.004,0.001,0.003,,
41.910,194.340,19.750,22.120,236.210,41.910,-0.554,-0.325,0.799,0.000,-0.002,0.002,41.910,54.720,39.600,174.960,269.280,41.910,-0.632,0.232,0.752,0.003,0.001,0.003,,
41.915,194.340,19.750,19.750,233.840,41.915,-0.554,-0.324,0.799,0.001,-0.001,0.002,41.915,54.720,37.440,174.960,267.120,41.915,-0.632,0.232,0.752,0.003,0.001,0.003,,
41.920,197.500,22.120,22.120,241.740,41.920,-0.554,-0.324,0.799,0.001,0.000,0.002,41.920,56.880,37.440,174.960,269.280,41.920,-0.631,0.232,0.752,0.003,0.001,0.002,,
41.930,197.500,22.120,22.120,241.740,41.930,-0.554,-0.324,0.799,0.002,0.000,0.003,41.925,54.720,39.600,174.960,269.280,41.925,-0.632,0.232,0.752,0.002,0.001,0.002,,
41.930,197.500,22.120,22.120,241.740,41.930,-0.554,-0.324,0.799,0.002,0.000,0.003,41.930,56.880,37.440,174.960,269.280,41.930,-0.633,0.232,0.752,0.001,0.001,0.001,,
41.935,194.340,22.120,22.120,238.580,41.935,-0.554,-0.324,0.799,0.002,0.001,0.003,41.935,56.880,39.600,174.960,271.440,41.935,-0.633,0.230,0.752,0.001,0.001,0.000,,
41.940,197.500,22.120,22.120,241.740,41.940,-0.554,-0.324,0.799,0.003,0.002,0.003,41.940,56.880,39.600,172.080,268.560,41.940,-0.633,0.229,0.751,0.001,0.001,-0.001,,
41.945,194.340,22.120,22.120,238.580,41.945,-0.555,-0.325,0.799,0.003,0.002,0.003,41.945,54.720,39.600,172.080,266.400,41.945,-0.633,0.229,0.750,0.001,0.001,-0.001,,
41.950,194.340,22.120,19.750,236.210,41.950,-0.555,-0.325,0.799,0.003,0.002,0.003,41.950,56.800,39.760,174.660,271.220,41.950,-0.634,0.229,0.750,0.002,0.001,-0.001,,
41.955,194.340,22.120,22.120,238.580,41.955,-0.554,-0.324,0.799,0.003,0.002,0.003,41.955,56.800,41.890,171.820,270.510,41.955,-0.634,0.229,0.750,0.002,0.002,-0.001,,
41.960,197.500,19.750,22.120,239.370,41.960,-0.554,-0.324,0.800,0.003,0.003,0.003,41.960,54.670,39.760,174.660,269.090,41.960,-0.635,0.229,0.750,0.003,0.002,0.000,,
41.965,194.340,22.120,22.120,238.580,41.965,-0.554,-0.323,0.800,0.003,0.003,0.003,41.965,56.800,41.890,174.660,273.350,41.965,-0.635,0.229,0.750,0.004,0.002,0.000,,
41.970,197.500,19.750,22.120,239.370,41.970,-0.554,-0.323,0.801,0.003,0.002,0.003,41.970,56.800,39.760,174.660,271.220,41.970,-0.634,0.229,0.751,0.006,0.003,0.001,,
41.975,197.500,19.750,22.120,239.370,41.975,-0.554,-0.323,0.801,0.003,0.002,0.003,41.975,56.800,39.760,174.660,271.220,41.975,-0.633,0.229,0.751,0.007,0.003,0.002,,
41.980,197.500,19.750,22.120,239.370,41.980,-0.554,-0.324,0.801,0.002,0.001,0.002,41.980,56.800,39.760,177.500,274.060,41.980,-0.632,0.229,0.751,0.009,0.003,0.004,,
41.985,194.340,22.120,22.120,238.580,41.985,-0.555,-0.324,0.801,0.001,0.001,0.002,41.985,56.800,41.890,174.660,273.350,41.985,-0.631,0.229,0.751,0.011,0.003,0.005,,
41.990,194.340,22.120,22.120,238.580,41.990,-0.555,-0.324,0.801,0.001,0.000,0.002,41.990,54.670,36.920,174.660,266.250,41.990,-0.631,0.229,0.751,0.011,0.004,0.005,,
41.995,197.500,22.120,19.750,239.370,41.995,-0.555,-0.323,0.801,0.000,0.000,0.002,41.995,56.800,39.760,174.660,271.220,41.995,-0.632,0.229,0.751,0.011,0.004,0.006,,
42.000,194.400,20.000,22.400,236.800,42.000,-0.554,-0.324,0.801,-0.001,-0.001,0.001,42.000,56.800,39.760,171.820,268.380,42.000,-0.633,0.229,0.751,0.012,0.004,0.007,,
42.005,194.400,22.400,22.400,239.200,42.005,-0.554,-0.324,0.800,-0.001,-0.002,0.001,42.005,57.400,39.900,175.000,272.300,42.005,-0.633,0.230,0.751,0.012,0.004,0.007,,
42.010,200.000,20.000,22.400,242.400,42.010,-0.553,-0.325,0.800,-0.001,-0.002,0.001,42.010,54.600,39.900,175.000,269.500,42.010,-0.633,0.231,0.751,0.012,0.004,0.007,,
42.015,200.000,22.400,22.400,244.800,42.015,-0.553,-0.325,0.800,-0.001,-0.002,0.002,42.015,54.600,39.900,175.000,269.500,42.015,-0.633,0.232,0.751,0.011,0.003,0.007,,
42.020,196.800,24.800,22.400,244.000,42.020,-0.553,-0.326,0.799,0.000,-0.002,0.002,42.020,57.400,39.900,175.000,272.300,42.020,-0.632,0.235,0.750,0.010,0.003,0.007,,
42.025,194.400,22.400,22.400,239.200,42.025,-0.554,-0.326,0.799,0.001,-0.002,0.003,42.025,57.400,42.000,175.000,274.400,42.025,-0.632,0.236,0.750,0.009,0.002,0.007,,
42.030,194.400,22.400,22.400,239.200,42.030,-0.555,-0.326,0.799,0.002,-0.001,0.004,42.030,57.400,39.900,172.200,269.500,42.030,-0.631,0.236,0.750,0.006,0.002,0.005,,
42.035,196.800,22.400,20.000,239.200,42.035,-0.555,-0.326,0.798,0.003,0.000,0.004,42.040,57.400,42.000,172.200,271.600,42.040,-0.632,0.236,0.750,0.003,0.001,0.003,,
42.040,194.400,22.400,22.400,239.200,42.040,-0.556,-0.326,0.798,0.003,0.000,0.004,42.040,57.400,42.000,172.200,271.600,42.040,-0.632,0.236,0.750,0.003,0.001,0.003,,
42.045,196.800,20.000,22.400,239.200,42.045,-0.555,-0.325,0.798,0.004,0.001,0.004,42.045,57.400,39.900,175.000,272.300,42.045,-0.632,0.234,0.751,0.001,0.001,0.001,,
42.050,196.800,20.000,24.800,241.600,42.050,-0.555,-0.325,0.798,0.004,0.001,0.004,42.050,57.400,39.900,172.200,269.500,42.050,-0.633,0.232,0.752,-0.001,0.001,-0.001,,
42.055,197.500,22.120,22.120,241.740,42.055,-0.555,-0.324,0.799,0.004,0.001,0.005,42.055,54.600,39.900,175.000,269.500,42.055,-0.633,0.231,0.751,-0.002,0.001,-0.002,,
42.060,194.340,22.120,22.120,238.580,42.060,-0.555,-0.324,0.799,0.004,0.001,0.005,42.060,59.500,39.900,175.000,274.400,42.060,-0.634,0.230,0.752,-0.002,0.001,-0.002,,
42.065,194.340,19.750,22.120,236.210,42.065,-0.555,-0.324,0.800,0.004,0.001,0.005,42.065,56.800,39.760,174.660,271.220,42.065,-0.633,0.232,0.750,0.001,0.001,0.000,,
42.070,194.340,22.120,22.120,238.580,42.070,-0.555,-0.324,0.800,0.004,0.001,0.005,42.070,56.800,36.920,171.820,265.540,42.070,-0.633,0.231,0.750,0.001,0.001,0.001,,
42.075,194.340,22.120,24.490,240.950,42.075,-0.554,-0.324,0.801,0.004,0.002,0.004,42.075,56.800,39.760,174.660,271.220,42.075,-0.633,0.231,0.751,0.001,0.001,0.001,,
42.080,194.340,19.750,22.120,236.210,42.080,-0.554,-0.324,0.801,0.004,0.002,0.005,42.080,56.800,36.920,177.500,271.220,42.080,-0.633,0.231,0.752,0.002,0.000,0.001,,
42.085,194.340,22.120,22.120,238.580,42.085,-0.554,-0.323,0.801,0.004,0.003,0.005,42.085,56.800,39.760,174.660,271.220,42.085,-0.632,0.231,0.752,0.002,0.000,0.001,,
