loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
37.620	144.600	47.400	52.200	244.200	37.620	-0.563	-0.313	0.798	0.001	0.001	0.001	37.620	79.560	72.280	127.400	279.240	37.620	-0.635	0.213	0.756	0.000	0.000	0.000		
37.625	147.000	45.000	52.200	244.200	37.625	-0.563	-0.313	0.798	0.001	0.000	0.002	37.625	79.560	69.680	130.000	279.240	37.625	-0.634	0.213	0.756	0.000	0.000	0.000		
37.630	144.600	47.400	52.200	244.200	37.630	-0.563	-0.313	0.798	0.002	0.001	0.002	37.630	79.560	69.680	127.400	276.640	37.630	-0.634	0.213	0.756	0.001	0.000	0.000		
37.635	147.000	45.000	52.200	244.200	37.635	-0.563	-0.313	0.798	0.002	0.001	0.002	37.635	82.160	72.280	130.000	284.440	37.635	-0.634	0.212	0.756	0.001	0.000	0.000		
37.640	147.000	47.400	54.600	249.000	37.640	-0.564	-0.313	0.798	0.003	0.001	0.003	37.640	79.560	72.280	130.000	281.840	37.640	-0.634	0.212	0.755	0.000	0.001	0.000		
37.645	150.000	47.400	52.200	249.600	37.645	-0.563	-0.313	0.799	0.003	0.002	0.003	37.645	82.160	69.680	130.000	281.840	37.645	-0.634	0.213	0.755	0.000	0.001	0.000		
37.650	147.000	49.800	54.600	251.400	37.650	-0.564	-0.314	0.799	0.003	0.002	0.003	37.650	82.160	72.280	130.000	284.440	37.650	-0.635	0.213	0.755	0.000	0.001	-0.001		
37.655	144.600	47.400	54.600	246.600	37.655	-0.563	-0.314	0.799	0.002	0.002	0.003	37.655	82.160	72.280	130.000	284.440	37.655	-0.635	0.214	0.754	-0.001	0.001	-0.001		
37.660	147.500	44.840	51.920	244.260	37.660	-0.563	-0.314	0.799	0.002	0.001	0.002	37.660	82.160	72.280	130.000	284.440	37.660	-0.635	0.214	0.754	-0.001	0.001	-0.001		
37.665	147.500	47.200	51.920	246.620	37.665	-0.564	-0.314	0.800	0.002	0.001	0.002	37.665	79.560	69.680	130.000	279.240	37.665	-0.635	0.214	0.754	-0.001	0.001	-0.001		
37.670	144.550	44.840	51.920	241.310	37.670	-0.564	-0.313	0.800	0.002	0.000	0.002	37.670	77.480	72.280	127.400	277.160	37.670	-0.635	0.214	0.754	-0.001	0.001	-0.001		
37.675	144.550	47.200	54.870	246.620	37.675	-0.564	-0.313	0.800	0.002	0.000	0.002	37.675	82.160	69.680	127.400	279.240	37.675	-0.635	0.214	0.754	-0.001	0.000	-0.002		
37.680	144.550	44.840	54.870	244.260	37.680	-0.564	-0.312	0.800	0.002	0.000	0.002	37.680	82.160	72.280	130.000	284.440	37.680	-0.635	0.213	0.755	-0.001	0.001	-0.002		
37.685	144.550	47.200	51.920	243.670	37.685	-0.563	-0.312	0.800	0.003	0.001	0.002	37.685	84.760	72.280	127.400	284.440	37.685	-0.635	0.212	0.755	-0.001	0.001	-0.003		
37.690	144.550	44.840	49.560	238.950	37.690	-0.563	-0.313	0.799	0.003	0.001	0.002	37.690	82.160	72.280	130.000	284.440	37.690	-0.634	0.212	0.755	-0.001	0.001	-0.002		
37.695	144.550	47.200	51.920	243.670	37.695	-0.563	-0.313	0.799	0.002	0.002	0.002	37.695	82.160	72.280	127.400	281.840	37.695	-0.634	0.212	0.755	-0.001	0.001	-0.002		
37.700	147.500	47.200	51.920	246.620	37.700	-0.563	-0.313	0.798	0.002	0.002	0.002	37.700	82.160	69.680	127.400	279.240	37.700	-0.634	0.212	0.756	0.000	0.001	-0.001		
37.705	147.500	47.200	54.870	249.570	37.705	-0.563	-0.313	0.798	0.002	0.001	0.002	37.705	82.160	72.280	130.000	284.440	37.705	-0.634	0.212	0.756	0.000	0.002	-0.001		
37.710	144.550	44.840	49.560	238.950	37.710	-0.563	-0.313	0.797	0.002	0.001	0.002	37.710	79.500	72.080	129.850	281.430	37.710	-0.634	0.212	0.756	0.001	0.002	0.000		
37.715	147.500	44.840	51.920	244.260	37.715	-0.564	-0.313	0.797	0.002	0.001	0.002	37.715	82.150	69.960	127.200	279.310	37.715	-0.635	0.212	0.756	0.001	0.002	0.000		
37.720	144.550	42.480	51.920	238.950	37.720	-0.564	-0.313	0.797	0.002	0.001	0.002	37.720	82.150	72.080	129.850	284.080	37.720	-0.635	0.212	0.756	0.002	0.002	0.001		
37.725	144.550	47.200	51.920	243.670	37.725	-0.564	-0.313	0.797	0.001	0.001	0.002	37.725	79.500	72.080	129.850	281.430	37.725	-0.635	0.213	0.755	0.003	0.001	0.002		
37.730	144.550	44.840	51.920	241.310	37.730	-0.565	-0.313	0.797	0.001	0.001	0.002	37.730	79.500	69.960	129.850	279.310	37.730	-0.634	0.213	0.755	0.004	0.001	0.002		
37.735	147.500	44.840	54.870	247.210	37.735	-0.565	-0.313	0.798	0.001	0.001	0.002	37.735	82.150	72.080	129.850	284.080	37.735	-0.634	0.214	0.755	0.004	0.001	0.003		
37.740	144.550	44.840	54.870	244.260	37.740	-0.565	-0.313	0.797	0.001	0.001	0.001	37.740	79.500	72.080	129.850	281.430	37.740	-0.633	0.215	0.755	0.004	0.000	0.003		
37.745	144.550	44.840	54.870	244.260	37.745	-0.565	-0.313	0.798	0.001	0.000	0.001	37.745	79.500	69.960	129.850	279.310	37.745	-0.634	0.215	0.754	0.003	0.000	0.002		
37.750	144.550	49.560	51.920	246.030	37.750	-0.565	-0.313	0.797	0.001	0.000	0.001	37.750	79.500	72.080	129.850	281.430	37.750	-0.634	0.216	0.754	0.003	-0.001	0.002		
37.755	147.500	47.200	51.920	246.620	37.755	-0.564	-0.313	0.797	0.001	0.000	0.001	37.755	82.150	74.730	129.850	286.730	37.755	-0.635	0.216	0.754	0.002	-0.001	0.001		
37.760	147.500	44.840	51.920	244.260	37.760	-0.564	-0.313	0.797	0.002	-0.001	0.001	37.760	82.150	69.960	132.500	284.610	37.760	-0.635	0.216	0.754	0.001	-0.001	0.000		
37.765	144.550	47.200	51.920	243.670	37.765	-0.563	-0.312	0.798	0.002	-0.001	0.001	37.765	79.500	72.080	129.850	281.430	37.765	-0.635	0.215	0.754	0.000	-0.001	0.000		
37.770	147.000	47.400	52.200	246.600	37.770	-0.564	-0.313	0.798	0.001	-0.001	0.001	37.770	82.150	72.080	132.500	286.730	37.770	-0.635	0.214	0.755	-0.001	-0.001	-0.001		
37.775	147.000	47.400	52.200	246.600	37.775	-0.563	-0.313	0.799	0.000	0.001	0.001	37.775	79.500	72.080	132.500	284.080	37.775	-0.634	0.214	0.755	-0.001	-0.001	-0.001		
37.780	150.000	45.000	52.200	247.200	37.780	-0.564	-0.313	0.799	-0.001	0.002	0.002	37.780	79.500	69.960	132.500	281.960	37.780	-0.633	0.214	0.754	-0.002	-0.001	-0.001		
37.785	150.000	45.000	52.200	247.200	37.785	-0.565	-0.314	0.799	-0.001	0.003	0.002	37.785	79.500	72.080	129.850	281.430	37.785	-0.633	0.216	0.754	-0.003	-0.001	-0.001		
37.790	147.000	45.000	49.800	241.800	37.790	-0.563	-0.314	0.798	-0.001	0.003	0.002	37.790	79.500	72.080	129.850	281.430	37.790	-0.633	0.216	0.753	-0.004	-0.001	-0.002		
37.795	147.000	47.400	52.200	246.600	37.795	-0.563	-0.314	0.798	0.001	0.002	0.002	37.795	77.380	72.080	129.850	279.310	37.795	-0.633	0.214	0.754	-0.006	-0.002	-0.004		
37.800	150.000	47.400	52.200	249.600	37.800	-0.563	-0.314	0.798	0.002	0.001	0.002	37.800	79.500	69.960	127.200	276.660	37.800	-0.633	0.213	0.755	-0.009	-0.002	-0.005		
37.805	147.000	47.400	49.800	244.200	37.805	-0.563	-0.313	0.798	0.003	0.001	0.002	37.805	79.500	74.730	127.200	281.430	37.805	-0.634	0.209	0.755	-0.010	-0.002	-0.006		
37.810	147.000	45.000	49.800	241.800	37.810	-0.563	-0.313	0.797	0.003	0.001	0.002	37.810	79.500	72.080	129.850	281.430	37.810	-0.634	0.209	0.756	-0.010	-0.002	-0.006		
37.815	147.000	47.400	52.200	246.600	37.815	-0.563	-0.313	0.798	0.003	0.001	0.002	37.815	79.500	72.080	132.500	284.080	37.815	-0.635	0.210	0.755	-0.006	-0.001	-0.005		
37.820	147.000	47.400	49.800	244.200	37.820	-0.563	-0.313	0.798	0.003	0.001	0.003	37.820	79.500	72.080	132.500	284.080	37.820	-0.635	0.210	0.756	-0.004	-0.001	-0.003		
37.825	147.000	45.000	49.800	241.800	37.825	-0.563	-0.313	0.799	0.003	0.001	0.003	37.825	79.500	69.960	129.850	279.310	37.825	-0.636	0.211	0.755	-0.002	0.000	-0.001		
37.830	147.000	47.400	52.200	246.600	37.830	-0.563	-0.313	0.799	0.003	0.001	0.004	37.830	79.500	72.080	132.500	284.080	37.830	-0.635	0.212	0.756	0.000	0.000	0.000		
37.835	147.000	47.400	52.200	246.600	37.835	-0.563	-0.313	0.800	0.004	0.001	0.004	37.835	79.500	72.080	129.850	281.430	37.835	-0.635	0.213	0.756	0.001	0.000	0.001		
37.840	147.000	45.000	49.800	241.800	37.840	-0.563	-0.313	0.800	0.004	0.000	0.005	37.840	77.380	74.730	132.500	284.610	37.840	-0.635	0.213	0.756	0.001	0.000	0.001		
37.845	150.000	47.400	52.200	249.600	37.845	-0.563	-0.313	0.799	0.005	0.000	0.006	37.845	82.150	69.960	132.500	284.610	37.845	-0.634	0.213	0.757	0.001	-0.001	0.001		
37.850	147.000	47.400	52.200	246.600	37.850	-0.563	-0.313	0.799	0.005	-0.001	0.006	37.850	79.500	69.960	129.850	279.310	37.850	-0.634	0.212	0.756	0.000	-0.001	0.001		
37.855	147.000	47.400	49.800	244.200	37.855	-0.564	-0.313	0.798	0.005	-0.002	0.006	37.855	77.380	69.960	132.500	279.840	37.855	-0.634	0.213	0.756	0.000	-0.002	0.000		
37.860	147.000	45.000	49.800	241.800	37.860	-0.564	-0.313	0.797	0.005	-0.002	0.005	37.860	82.150	69.960	132.500	284.610	37.860	-0.634	0.213	0.755	-0.001	-0.002	0.000		
37.865	147.000	45.000	52.200	244.200	37.865	-0.564	-0.313	0.797	0.005	-0.002	0.005	37.865	79.500	69.960	129.850	279.310	37.865	-0.633	0.212	0.755	-0.001	-0.003	-0.001		
37.870	147.000	45.000	49.800	241.800	37.870	-0.564	-0.313	0.797	0.005	-0.002	0.005	37.870	77.380	69.960	132.500	279.840	37.870	-0.633	0.212	0.754	-0.002	-0.004	-0.002		
37.875	147.000	47.400	49.800	244.200	37.875	-0.564	-0.313	0.797	0.005	-0.001	0.004	37.875	79.920	72.360	132.300	284.580	37.875	-0.633	0.211	0.755	-0.002	-0.004	-0.002		
37.880	147.000	47.400	52.200	246.600	37.880	-0.564	-0.312	0.798	0.005	0.000	0.004	37.880	77.220	72.360	129.600	279.180	37.880	-0.633	0.211	0.755	-0.002	-0.005	-0.001		
37.885	147.000	47.400	49.800	244.200	37.885	-0.563	-0.312	0.799	0.004	0.000	0.004	37.885	79.920	69.660	132.300	281.880	37.885	-0.634	0.211	0.756	-0.001	-0.004	-0.001		
37.890	147.000	45.000	49.800	241.800	37.890	-0.563	-0.312	0.799	0.004	0.000	0.004	37.890	77.220	72.360	132.300	281.880	37.890	-0.634	0.211	0.756	0.000	-0.004	0.000		
37.895	150.000	45.000	52.200	247.200	37.895	-0.564	-0.312	0.799	0.004	0.000	0.004	37.895	79.920	72.360	135.000	287.280	37.895	-0.634	0.211	0.756	0.001	-0.003	0.001		
37.900	150.000	47.400	52.200	249.600	37.900	-0.564	-0.311	0.799	0.003	-0.001	0.004	37.900	77.220	69.660	132.300	279.180	37.900	-0.634	0.212	0.756	0.002	-0.002	0.001		
37.905	147.000	45.000	52.200	244.200	37.905	-0.564	-0.311	0.799	0.003	-0.001	0.004	37.905	79.920	69.660	135.000	284.580	37.905	-0.634	0.213	0.756	0.002	-0.002	0.002		
37.910	147.000	45.000	52.200	244.200	37.910	-0.564	-0.311	0.798	0.003	-0.001	0.003	37.910	77.220	69.660	132.300	279.180	37.910	-0.634	0.214	0.755	0.003	-0.002	0.003		
37.915	150.000	47.400	49.800	247.200	37.915	-0.564	-0.311	0.797	0.003	-0.001	0.003	37.915	79.920	69.660	132.300	281.880	37.915	-0.633	0.215	0.755	0.003	-0.002	0.003		
37.920	147.000	47.400	52.200	246.600	37.920	-0.564	-0.312	0.797	0.003	-0.002	0.002	37.920	79.920	72.360	135.000	287.280	37.920	-0.633	0.215	0.755	0.002	-0.002	0.003		
37.925	144.600	45.000	47.400	237.000	37.925	-0.563	-0.312	0.796	0.002	-0.002	0.002	37.925	77.220	67.500	132.300	277.020	37.925	-0.633	0.215	0.754	0.001	-0.002	0.002		
37.930	150.000	45.000	49.800	244.800	37.930	-0.563	-0.313	0.796	0.002	-0.002	0.002	37.930	77.220	69.660	135.000	281.880	37.930	-0.633	0.215	0.755	0.000	-0.002	0.001		
37.935	147.000	45.000	49.800	241.800	37.935	-0.563	-0.313	0.796	0.002	-0.002	0.002	37.935	77.220	69.660	135.000	281.880	37.935	-0.634	0.214	0.754	-0.001	-0.002	0.000		
37.940	150.000	45.000	49.800	244.800	37.940	-0.563	-0.314	0.797	0.002	-0.002	0.002	37.940	77.220	72.360	135.000	284.580	37.940	-0.634	0.213	0.755	-0.002	-0.002	-0.001		
37.945	150.000	45.000	49.800	244.800	37.945	-0.563	-0.315	0.797	0.002	-0.002	0.003	37.945	77.220	67.500	132.300	277.020	37.945	-0.635	0.213	0.755	-0.003	-0.002	-0.002		
37.950	150.000	45.000	49.800	244.800	37.950	-0.563	-0.315	0.798	0.002	-0.001	0.003	37.950	77.220	69.660	135.000	281.880	37.950	-0.635	0.213	0.755	-0.003	-0.002	-0.002		
37.955	150.000	45.000	49.800	244.800	37.955	-0.563	-0.314	0.798	0.002	0.000	0.003	37.960	77.220	69.660	135.000	281.880	37.960	-0.634	0.212	0.756	-0.003	-0.002	-0.002		
37.960	147.000	47.400	49.800	244.200	37.960	-0.563	-0.313	0.798	0.003	0.000	0.004	37.960	77.220	69.660	135.000	281.880	37.960	-0.634	0.212	0.756	-0.003	-0.002	-0.002		
37.965	147.000	47.400	49.800	244.200	37.965	-0.563	-0.312	0.798	0.004	0.000	0.004	37.965	77.220	69.660	135.000	281.880	37.965	-0.634	0.212	0.756	-0.002	-0.002	-0.002		
37.970	144.600	45.000	47.400	237.000	37.970	-0.563	-0.311	0.798	0.005	0.000	0.004	37.970	77.220	69.660	135.000	281.880	37.970	-0.634	0.212	0.757	-0.002	-0.002	-0.001		
37.975	147.000	45.000	49.800	241.800	37.975	-0.564	-0.311	0.798	0.006	-0.001	0.005	37.975	77.220	72.360	135.000	284.580	37.975	-0.633	0.212	0.757	-0.001	-0.001	-0.001		
37.980	147.000	47.400	49.800	244.200	37.980	-0.564	-0.310	0.799	0.006	-0.001	0.005	37.980	77.220	69.660	135.000	281.880	37.980	-0.634	0.212	0.757	-0.001	-0.001	-0.001		
37.985	147.000	45.000	49.800	241.800	37.985	-0.565	-0.310	0.799	0.006	-0.001	0.005	37.985	77.220	72.360	135.000	284.580	37.985	-0.633	0.213	0.756	-0.001	-0.002	0.000		
37.990	147.000	45.000	47.400	239.400	37.990	-0.566	-0.310	0.799	0.005	-0.001	0.005	37.990	74.800	72.050	137.500	284.350	37.990	-0.633	0.214	0.756	-0.001	-0.002	0.000		
37.995	147.000	45.000	49.800	241.800	37.995	-0.566	-0.310	0.799	0.005	-0.001	0.004	37.995	77.000	69.850	134.750	281.600	37.995	-0.633	0.214	0.756	-0.001	-0.003	-0.001		
38.000	150.000	45.000	49.800	244.800	38.000	-0.566	-0.310	0.799	0.004	-0.001	0.004	38.000	74.800	69.850	134.750	279.400	38.000	-0.633	0.213	0.756	-0.002	-0.003	-0.001		
38.005	147.000	45.000	47.400	239.400	38.005	-0.565	-0.311	0.799	0.004	-0.001	0.003	38.005	77.000	72.050	134.750	283.800	38.005	-0.634	0.212	0.756	-0.003	-0.003	-0.002		
38.010	147.000	45.000	49.800	241.800	38.010	-0.564	-0.311	0.799	0.003	-0.001	0.002	38.010	74.800	67.100	137.500	279.400	38.010	-0.635	0.211	0.756	-0.003	-0.004	-0.002		
38.015	147.000	45.000	47.400	239.400	38.015	-0.564	-0.311	0.799	0.002	0.000	0.002	38.015	74.800	69.850	134.750	279.400	38.015	-0.635	0.211	0.756	-0.003	-0.004	-0.002		
38.025	147.000	45.000	47.400	239.400	38.025	-0.563	-0.312	0.799	0.002	0.000	0.002	38.020	77.000	69.850	137.500	284.350	38.020	-0.635	0.211	0.756	-0.002	-0.004	-0.001		
38.025	147.000	45.000	47.400	239.400	38.025	-0.563	-0.312	0.799	0.002	0.000	0.002	38.025	79.750	69.850	137.500	287.100	38.025	-0.634	0.212	0.756	-0.001	-0.004	-0.001		
38.030	147.000	45.000	49.800	241.800	38.030	-0.563	-0.312	0.799	0.001	0.000	0.002	38.030	74.800	69.850	134.750	279.400	38.030	-0.634	0.213	0.756	-0.001	-0.005	0.000		
38.035	147.000	42.000	47.400	236.400	38.035	-0.563	-0.312	0.799	0.001	0.001	0.002	38.035	77.000	69.850	137.500	284.350	38.035	-0.634	0.212	0.756	-0.001	-0.005	0.000		
38.040	147.000	45.000	49.800	241.800	38.040	-0.563	-0.311	0.799	0.002	0.001	0.002	38.040	79.750	69.850	137.500	287.100	38.040	-0.633	0.211	0.756	-0.001	-0.005	0.000		
38.045	144.600	45.000	49.800	239.400	38.045	-0.563	-0.310	0.800	0.003	0.001	0.002	38.045	76.950	69.540	137.370	283.860	38.045	-0.634	0.210	0.756	-0.001	-0.005	0.000		
38.050	147.500	44.840	49.560	241.900	38.050	-0.563	-0.310	0.799	0.004	0.000	0.002	38.050	76.950	69.540	137.370	283.860	38.050	-0.634	0.209	0.756	-0.001	-0.005	0.000		
38.055	147.500	47.200	49.560	244.260	38.055	-0.563	-0.310	0.799	0.004	0.000	0.003	38.055	76.950	69.540	137.370	283.860	38.055	-0.633	0.209	0.757	0.000	-0.005	0.001		
38.060	144.550	44.840	47.200	236.590	38.060	-0.563	-0.310	0.798	0.004	0.000	0.003	38.060	74.670	72.390	137.370	284.430	38.060	-0.633	0.210	0.757	0.002	-0.004	0.001		
38.065	144.550	44.840	47.200	236.590	38.065	-0.563	-0.310	0.798	0.003	0.001	0.002	38.065	74.670	69.540	137.370	281.580	38.065	-0.633	0.210	0.757	0.003	-0.002	0.002		
38.070	144.550	44.840	47.200	236.590	38.070	-0.563	-0.310	0.798	0.002	0.001	0.002	38.070	76.950	72.390	137.370	286.710	38.070	-0.632	0.211	0.757	0.004	-0.001	0.002		
38.075	142.190	44.840	47.200	234.230	38.075	-0.563	-0.310	0.798	0.001	0.002	0.001	38.075	76.950	72.390	139.650	288.990	38.075	-0.632	0.211	0.757	0.004	0.000	0.002		
38.080	144.550	44.840	47.200	236.590	38.080	-0.563	-0.310	0.798	0.001	0.002	0.001	38.080	79.800	69.540	139.650	288.990	38.080	-0.633	0.210	0.757	0.004	0.001	0.002		
38.085	144.550	42.480	47.200	234.230	38.085	-0.563	-0.311	0.798	0.000	0.003	0.000	38.085	76.950	69.540	142.500	288.990	38.085	-0.633	0.210	0.757	0.004	0.001	0.002		
38.090	144.550	42.480	44.840	231.870	38.090	-0.563	-0.312	0.798	-0.001	0.003	-0.001	38.090	76.950	69.540	139.650	286.140	38.090	-0.634	0.211	0.756	0.004	0.001	0.002		
38.095	144.550	42.480	49.560	236.590	38.095	-0.563	-0.312	0.799	-0.001	0.003	-0.001	38.095	76.950	69.540	139.650	286.140	38.095	-0.634	0.212	0.756	0.005	0.001	0.003		
38.100	142.190	39.530	47.200	228.920	38.100	-0.563	-0.312	0.799	-0.001	0.003	-0.001	38.100	76.950	69.540	139.650	286.140	38.100	-0.633	0.213	0.756	0.006	0.001	0.003		
38.105	145.000	42.340	49.880	237.220	38.105	-0.564	-0.311	0.799	-0.001	0.003	-0.001	38.105	76.950	72.390	142.500	291.840	38.105	-0.633	0.216	0.756	0.007	0.000	0.004		
38.110	145.000	42.340	46.980	234.320	38.110	-0.564	-0.311	0.799	-0.001	0.003	-0.001	38.110	79.800	69.540	139.650	288.990	38.110	-0.632	0.218	0.756	0.007	0.000	0.003		
38.115	145.000	42.340	46.980	234.320	38.115	-0.565	-0.310	0.799	-0.002	0.003	-0.001	38.115	79.800	72.390	142.500	294.690	38.115	-0.631	0.218	0.756	0.006	0.000	0.002		
38.120	142.100	44.660	46.980	233.740	38.120	-0.565	-0.311	0.799	-0.003	0.003	-0.001	38.120	76.950	69.540	139.650	286.140	38.120	-0.631	0.217	0.757	0.004	0.000	0.000		
38.125	145.000	42.340	46.980	234.320	38.125	-0.565	-0.310	0.799	-0.003	0.003	-0.002	38.125	76.950	72.390	137.370	286.710	38.125	-0.632	0.215	0.758	0.001	0.000	-0.002		
38.130	145.000	42.340	49.880	237.220	38.130	-0.565	-0.311	0.799	-0.004	0.003	-0.002	38.130	79.800	69.540	137.370	286.710	38.130	-0.633	0.212	0.758	-0.001	0.001	-0.004		
38.135	145.000	42.340	49.880	237.220	38.135	-0.565	-0.311	0.798	-0.005	0.002	-0.003	38.135	79.800	69.540	137.370	286.710	38.135	-0.634	0.213	0.758	-0.002	0.003	-0.005		
38.140	145.000	42.340	46.980	234.320	38.140	-0.565	-0.312	0.798	-0.005	0.002	-0.004	38.140	76.950	69.540	137.370	283.860	38.140	-0.634	0.215	0.757	-0.002	0.004	-0.005		
38.145	145.000	44.660	46.980	236.640	38.145	-0.565	-0.312	0.797	-0.006	0.001	-0.005	38.145	76.950	69.540	137.370	283.860	38.145	-0.634	0.219	0.756	-0.001	0.006	-0.004		
38.150	145.000	42.340	49.880	237.220	38.150	-0.564	-0.313	0.797	-0.006	0.001	-0.005	38.150	79.800	69.540	134.520	283.860	38.150	-0.633	0.224	0.755	-0.001	0.007	-0.005		
38.155	145.000	44.660	49.880	239.540	38.155	-0.564	-0.313	0.798	-0.005	0.001	-0.005	38.155	77.220	72.360	135.000	284.580	38.155	-0.632	0.227	0.754	-0.004	0.009	-0.007		
38.160	147.500	42.480	49.560	239.540	38.160	-0.564	-0.313	0.798	-0.005	0.001	-0.004	38.160	77.220	72.360	132.300	281.880	38.160	-0.632	0.227	0.753	-0.010	0.007	-0.012		
38.165	144.550	44.840	49.560	238.950	38.165	-0.564	-0.313	0.798	-0.004	0.001	-0.004	38.165	79.920	72.360	135.000	287.280	38.165	-0.632	0.224	0.753	-0.017	0.006	-0.018		
38.170	147.500	42.480	47.200	237.180	38.170	-0.563	-0.312	0.798	-0.003	0.001	-0.003	38.170	77.220	72.360	132.300	281.880	38.170	-0.633	0.218	0.754	-0.026	0.004	-0.025		
38.175	144.550	42.480	47.200	234.230	38.175	-0.563	-0.312	0.799	-0.003	0.001	-0.003	38.175	77.220	74.520	129.600	281.340	38.175	-0.634	0.213	0.754	-0.032	0.003	-0.030		
38.180	144.550	42.480	49.560	236.590	38.180	-0.563	-0.312	0.798	-0.003	0.001	-0.003	38.180	77.220	72.360	132.300	281.880	38.180	-0.635	0.209	0.755	-0.036	0.001	-0.033		
38.185	147.500	42.480	47.200	237.180	38.185	-0.563	-0.312	0.798	-0.003	0.001	-0.004	38.185	77.220	74.520	129.600	281.340	38.185	-0.635	0.208	0.755	-0.036	-0.001	-0.034		
38.190	147.500	44.840	49.560	241.900	38.190	-0.563	-0.313	0.798	-0.003	0.000	-0.004	38.190	74.520	74.520	132.300	281.340	38.190	-0.635	0.208	0.757	-0.035	-0.004	-0.033		
38.195	147.500	44.840	49.560	241.900	38.195	-0.563	-0.312	0.797	-0.003	0.000	-0.004	38.195	79.920	74.520	132.300	286.740	38.195	-0.634	0.209	0.757	-0.032	-0.007	-0.030		
38.200	147.500	42.480	49.560	239.540	38.200	-0.562	-0.313	0.798	-0.002	-0.001	-0.003	38.200	77.220	74.520	129.600	281.340	38.200	-0.634	0.210	0.757	-0.030	-0.010	-0.028		
38.205	147.500	42.480	49.560	239.540	38.205	-0.562	-0.312	0.798	-0.002	-0.001	-0.002	38.205	77.220	74.520	129.600	281.340	38.205	-0.634	0.211	0.757	-0.028	-0.011	-0.027		
38.210	147.500	44.840	49.560	241.900	38.210	-0.562	-0.312	0.798	-0.001	-0.001	-0.001	38.210	74.880	72.280	130.000	277.160	38.210	-0.634	0.211	0.757	-0.028	-0.012	-0.026		
38.215	149.450	42.090	49.410	240.950	38.215	-0.563	-0.312	0.798	-0.001	0.000	-0.001	38.215	77.480	74.880	127.400	279.760	38.215	-0.634	0.210	0.757	-0.028	-0.012	-0.026		
38.220	149.450	44.530	49.410	243.390	38.220	-0.563	-0.312	0.798	-0.001	0.001	-0.001	38.220	77.480	72.280	130.000	279.760	38.220	-0.634	0.208	0.757	-0.028	-0.011	-0.026		
38.225	149.450	44.530	49.410	243.390	38.225	-0.563	-0.313	0.798	-0.002	0.002	-0.001	38.225	74.880	74.880	130.000	279.760	38.225	-0.635	0.207	0.758	-0.027	-0.011	-0.025		
38.230	149.450	44.530	49.410	243.390	38.230	-0.563	-0.314	0.798	-0.002	0.002	-0.001	38.230	74.880	74.880	130.000	279.760	38.230	-0.635	0.207	0.758	-0.025	-0.010	-0.023		
38.235	149.450	44.530	49.410	243.390	38.235	-0.563	-0.314	0.798	-0.002	0.002	-0.001	38.235	77.480	72.280	127.400	277.160	38.235	-0.635	0.206	0.759	-0.022	-0.009	-0.022		
38.240	149.450	44.530	49.410	243.390	38.240	-0.564	-0.315	0.798	-0.001	0.002	0.000	38.240	74.880	74.880	127.400	277.160	38.240	-0.634	0.206	0.759	-0.020	-0.009	-0.020		
38.245	149.450	44.530	49.410	243.390	38.245	-0.564	-0.315	0.797	-0.001	0.001	0.000	38.245	74.880	74.880	127.400	277.160	38.245	-0.634	0.206	0.758	-0.019	-0.007	-0.019		
38.250	152.500	44.530	49.410	246.440	38.250	-0.564	-0.315	0.797	0.000	0.000	0.001	38.250	74.880	72.280	124.800	271.960	38.250	-0.635	0.204	0.758	-0.018	-0.007	-0.018		
38.255	149.450	44.530	52.460	246.440	38.255	-0.564	-0.315	0.797	0.001	-0.001	0.002	38.255	72.280	72.280	124.800	269.360	38.255	-0.635	0.202	0.758	-0.016	-0.006	-0.016		
38.260	152.500	42.090	49.410	244.000	38.260	-0.563	-0.316	0.797	0.002	-0.002	0.002	38.260	74.880	72.280	127.400	274.560	38.260	-0.635	0.202	0.758	-0.014	-0.006	-0.013		
38.265	149.450	46.970	52.460	248.880	38.265	-0.563	-0.316	0.797	0.003	-0.003	0.003	38.265	72.420	74.970	124.950	272.340	38.265	-0.635	0.202	0.758	-0.010	-0.005	-0.010		
38.270	149.450	44.530	49.410	243.390	38.270	-0.562	-0.316	0.797	0.005	-0.004	0.004	38.270	74.970	72.420	127.500	274.890	38.270	-0.635	0.205	0.758	-0.005	-0.004	-0.005		
38.275	149.450	46.970	46.970	243.390	38.275	-0.562	-0.314	0.798	0.007	-0.005	0.006	38.275	72.420	72.420	122.400	267.240	38.275	-0.635	0.208	0.757	-0.001	-0.003	-0.002		
38.280	149.450	44.530	46.970	240.950	38.280	-0.562	-0.313	0.799	0.011	-0.006	0.009	38.280	74.970	69.870	119.850	264.690	38.280	-0.634	0.210	0.757	0.001	-0.002	0.001		
38.285	149.450	46.970	49.410	245.830	38.285	-0.563	-0.311	0.800	0.013	-0.007	0.011	38.285	72.420	72.420	122.400	267.240	38.285	-0.634	0.214	0.757	0.002	-0.002	0.002		
